Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #05-06 ,1,77,Strata,1064000,-,13818,1284,08-SEP-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
WATERFRONT ISLE,730 Bedok Reservoir Road  #02-02 ,1,97,Strata,1080000,-,11134,1034,08-SEP-2015,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479261,East Region,Bedok
VUE 8 RESIDENCE,97 Pasir Ris Heights  #16-26 ,1,175,Strata,1750000,-,10000,929,08-SEP-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519290,East Region,Pasir Ris
CASTLE GREEN,487 Yio Chu Kang Road  #05-06 ,1,113,Strata,950000,-,8407,781,08-SEP-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787059,North East Region,Ang Mo Kio
SELETAR HILLS ESTATE,40 Saraca Road ,1,753,Land,9300000,-,12351,1147,08-SEP-2015,Detached House,Freehold,Unknown,Resale,Private,28,80,807386,North East Region,Serangoon
THE SHELFORD,1E Shelford Road  #05-35 ,1,224,Strata,3600000,-,16071,1493,08-SEP-2015,Condominium,Freehold,2005,Resale,Private,11,28,286890,Central Region,Bukit Timah
THE INTERLACE,186 Depot Road  #05-14 ,1,221,Strata,2820000,-,12760,1185,07-SEP-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109687,Central Region,Bukit Merah
BOATHOUSE RESIDENCES,27 Upper Serangoon View  #13-13 ,1,93,Strata,1038000,-,11161,1037,07-SEP-2015,Condominium,99 Yrs From 09/02/2011,2015,Sub Sale,HDB,19,53,534045,North East Region,Hougang
BELGRAVIA VILLAS,230 Belgravia Drive ,1,368,Strata,3247790,-,8826,820,07-SEP-2015,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,28,80,804620,North East Region,Serangoon
KOVAN ESQUIRE,47 Kovan Road  #01-01 ,1,100,Strata,1020000,-,10200,948,07-SEP-2015,Apartment,Freehold,1998,Resale,HDB,19,54,548132,North East Region,Hougang
SPRING GROVE,53 Grange Road  #13-09 ,1,94,Strata,1500000,-,15957,1482,07-SEP-2015,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
HIGH PARK RESIDENCES,23 Fernvale Road  #17-13 ,1,63,Strata,716000,-,11365,1056,07-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797638,North East Region,Sengkang
PALM GROVE CONDOMINIUM,19 Palm Grove Avenue  #01-02 ,1,171,Strata,1800000,-,10526,978,07-SEP-2015,Condominium,999 Yrs From 02/12/1878,2002,Resale,Private,19,54,547315,North East Region,Hougang
SIMS URBAN OASIS,4 Sims Drive  #13-20 ,1,95,Strata,1419924,-,14947,1389,07-SEP-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387387,Central Region,Geylang
REGENTVILLE,8 Hougang Street 92  #05-07 ,1,100,Strata,840000,-,8400,780,07-SEP-2015,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538686,North East Region,Hougang
LOYANG VILLAS,65 Loyang Rise ,1,150,Land,1420000,-,9467,879,07-SEP-2015,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507536,East Region,Pasir Ris
TOWNHOUSE APARTMENTS,139 Cavenagh Road  #06-10 ,1,199,Strata,2100000,-,10553,980,07-SEP-2015,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,09,22,229627,Central Region,Newton
AMARYLLIS VILLE,22 Newton Road  #25-08 ,1,117,Strata,1880000,-,16068,1493,07-SEP-2015,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,11,30,307990,Central Region,Novena
THE INTERLACE,192 Depot Road  #05-22 ,1,191,Strata,2497000,-,13073,1215,07-SEP-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109690,Central Region,Bukit Merah
SANT RITZ,1 Pheng Geck Avenue  #07-20 ,1,102,Strata,1388420,-,13612,1265,07-SEP-2015,Condominium,99 Yrs From 01/10/2012,Uncompleted,New Sale,HDB,13,34,348196,Central Region,Toa Payoh
KINGSFORD WATERBAY,74 Upper Serangoon View  #07-46 ,1,45,Strata,544000,-,12089,1123,07-SEP-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
BELLEWATERS,23 Anchorvale Crescent  #06-26 ,1,99,Strata,866000,-,8747,813,07-SEP-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
COASTAL VIEW RESIDENCES,179 Jalan Loyang Besar  #02-09 ,1,78,Strata,830000,-,10641,989,07-SEP-2015,Apartment,999 Yrs From 01/06/1885,2009,Resale,Private,17,50,506926,East Region,Pasir Ris
TROPIKA EAST,1 Foo Kim Lin Road  #05-04 ,1,76,Strata,960000,-,12632,1174,07-SEP-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,419684,East Region,Bedok
MAYSPRINGS,2 Petir Road  #19-14 ,1,166,Strata,1200000,-,7229,672,07-SEP-2015,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678265,West Region,Bukit Panjang
SIMS URBAN OASIS,2 Sims Drive  #11-05 ,1,41,Strata,671000,-,16366,1520,07-SEP-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
ICON,10 Gopeng Street  #41-16 ,1,87,Strata,1650000,-,18966,1762,07-SEP-2015,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
SKYPARK RESIDENCES,17 Sembawang Crescent  #08-31 ,1,148,Strata,1185000,-,8007,744,07-SEP-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757061,North Region,Sembawang
PARC IMPERIAL,253B Pasir Panjang Road  #02-17 ,1,37,Strata,660000,-,17838,1657,07-SEP-2015,Condominium,Freehold,2010,Resale,Private,05,11,117423,Central Region,Queenstown
LUXUS HILLS (PH 6),49 Luxus Hill Avenue ,1,150,Land,2686000,-,17907,1664,07-SEP-2015,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,Private,28,80,804839,North East Region,Serangoon
RIVERTREES RESIDENCES,29 Fernvale Close  #12-19 ,1,88,Strata,1007300,-,11447,1063,07-SEP-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
RV RESIDENCES,467 River Valley Road  #02-25 ,1,80,Strata,1726000,-,21575,2004,07-SEP-2015,Condominium,999 Yrs From 21/06/1877,2015,New Sale,Private,10,24,248352,Central Region,Tanglin
BUTTERWORTH 8,6 Butterworth Lane  #18-06 ,1,122,Strata,1700000,-,13934,1295,07-SEP-2015,Condominium,Freehold,2004,Resale,Private,15,43,439422,Central Region,Geylang
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #21-11 ,1,103,Strata,955000,-,9272,861,07-SEP-2015,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
WINDERMERE,32 Choa Chu Kang Street 64  #14-01 ,1,135,Strata,960000,-,7111,661,07-SEP-2015,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689099,West Region,Choa Chu Kang
WOODGROVE CONDOMINIUM,6 Woodgrove Drive  #04-16 ,1,183,Strata,1250000,-,6831,635,07-SEP-2015,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738209,North Region,Woodlands
BELLEWOODS,116 Woodlands Avenue 5  #10-35 ,1,128,Strata,1018000,-,7953,739,07-SEP-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
THE GLADES,6 Bedok Rise  #05-20 ,1,67,Strata,980000,-,14627,1359,07-SEP-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469599,East Region,Bedok
N.A.,26 Jalan Hock Chye ,1,267,Land,3730000,-,13960,1297,07-SEP-2015,Semi-Detached House,Freehold,2002,Resale,HDB,19,53,534196,North East Region,Hougang
HIGH PARK RESIDENCES,23 Fernvale Road  #19-10 ,1,107,Strata,1042000,-,9738,905,07-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
E MAISON,30 Braddell Road  #01-16 ,1,87,Strata,1121328,-,12889,1197,07-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,Private,13,35,359946,North East Region,Serangoon
N.A.,19 Jalan Kampong Chantek ,1,562,Land,8647210,-,15392,1430,07-SEP-2015,Detached House,Freehold,1992,Resale,Private,21,58,588603,Central Region,Bukit Timah
CHANGI RISE CONDOMINIUM,6 Simei Rise  #06-13 ,1,139,Strata,1300000,-,9353,869,07-SEP-2015,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528802,East Region,Tampines
WATERFRONT WAVES,760 Bedok Reservoir Road  #02-12 ,1,125,Strata,1280000,-,10240,951,07-SEP-2015,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479245,East Region,Bedok
HIGH PARK RESIDENCES,31 Fernvale Road  #19-48 ,1,81,Strata,794000,-,9802,911,06-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #15-37 ,1,46,Strata,683000,-,14848,1379,06-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
WATERFRONT @ FABER,48 Faber Walk  #05-29 ,1,99,Strata,1314000,-,13273,1233,06-SEP-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128993,West Region,Clementi
HIGHLINE RESIDENCES,9 Kim Tian Road  #17-13 ,1,85,Strata,1713400,-,20158,1873,06-SEP-2015,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168593,Central Region,Bukit Merah
SOL ACRES,24 Choa Chu Kang Grove  #07-56 ,1,86,Strata,694000,-,8070,750,06-SEP-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #14-31 ,1,46,Strata,685000,-,14891,1383,06-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
THE BROWNSTONE,164 Canberra Drive  #05-59 ,1,101,Strata,917200,-,9081,844,06-SEP-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
SYMPHONY SUITES,15 Yishun Close  #06-32 ,1,64,Strata,728000,-,11375,1057,06-SEP-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
THE SKYWOODS,9 Dairy Farm Heights  #14-23 ,1,120,Strata,1529500,-,12746,1184,06-SEP-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677670,West Region,Bukit Panjang
THE VALES,83 Anchorvale Crescent  #06-28 ,1,97,Strata,752000,-,7753,720,06-SEP-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
WESTWOOD RESIDENCES,188 Westwood Avenue  #06-17 ,1,115,Strata,956800,-,8320,773,06-SEP-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648149,West Region,Jurong West
V ON SHENTON,5A Shenton Way  #47-18 ,1,142,Strata,3100000,-,21831,2028,06-SEP-2015,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
THE SKYWOODS,11 Dairy Farm Heights  #07-28 ,1,92,Strata,1170000,-,12717,1181,06-SEP-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,N.A,23,67,677661,West Region,Bukit Panjang
NORTH PARK RESIDENCES,15 Yishun Central 1  #06-21 ,1,65,Strata,967500,-,14885,1383,06-SEP-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
HIGHLINE RESIDENCES,9 Kim Tian Road  #05-16 ,1,107,Strata,2014900,-,18831,1749,06-SEP-2015,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168593,Central Region,Bukit Merah
HIGH PARK RESIDENCES,25 Fernvale Road  #19-17 ,1,66,Strata,783000,-,11864,1102,06-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
SOL ACRES,8 Choa Chu Kang Grove  #11-21 ,1,88,Strata,745000,-,8466,787,06-SEP-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
THE VALES,83 Anchorvale Crescent  #08-28 ,1,97,Strata,759000,-,7825,727,06-SEP-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
THE BROWNSTONE,164 Canberra Drive  #03-58 ,1,98,Strata,835200,-,8522,792,06-SEP-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
HIGH PARK RESIDENCES,23 Fernvale Road  #23-15 ,1,108,Strata,921000,-,8528,792,06-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #16-29 ,1,63,Strata,732000,-,11619,1079,06-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
THE BROWNSTONE,162 Canberra Drive  #10-47 ,1,118,Strata,937600,-,7946,738,06-SEP-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
POLLEN & BLEU,19 Farrer Drive  #01-18 ,1,148,Strata,3050000,-,20608,1915,06-SEP-2015,Condominium,99 Yrs From 24/09/2012,Uncompleted,New Sale,Private,10,25,259298,Central Region,Tanglin
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #17-29 ,1,68,Strata,948000,-,13941,1295,06-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533870,North East Region,Serangoon
SOL ACRES,8 Choa Chu Kang Grove  #12-20 ,1,97,Strata,821000,-,8464,786,06-SEP-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688206,West Region,Choa Chu Kang
HIGHLINE RESIDENCES,7 Kim Tian Road  #22-09 ,1,47,Strata,1066400,-,22689,2108,06-SEP-2015,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168592,Central Region,Bukit Merah
8M RESIDENCES,8 Margate Road  #08-02 ,1,83,Strata,1597260,-,19244,1788,06-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438049,Central Region,Marine Parade
8M RESIDENCES,8 Margate Road  #14-02 ,1,83,Strata,1650000,-,19880,1847,06-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438049,Central Region,Marine Parade
BELLEWATERS,23 Anchorvale Crescent  #03-28 ,1,105,Strata,895310,-,8527,792,06-SEP-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
THE TERRACE,84 Edgedale Plains  #12-10 ,1,134,Strata,1199200,-,8949,831,06-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
BELLEWATERS,23 Anchorvale Crescent  #03-27 ,1,98,Strata,821800,-,8386,779,06-SEP-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #19-24 ,1,65,Strata,770000,-,11846,1101,06-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
WESTWOOD RESIDENCES,196 Westwood Avenue  #04-34 ,1,137,Strata,1138300,-,8309,772,06-SEP-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648153,West Region,Jurong West
SOL ACRES,14 Choa Chu Kang Grove  #01-37 ,1,111,Strata,870000,-,7838,728,06-SEP-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
HIGHLINE RESIDENCES,9 Kim Tian Road  #16-13 ,1,85,Strata,1699000,-,19988,1857,05-SEP-2015,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168593,Central Region,Bukit Merah
HIGHLINE RESIDENCES,9 Kim Tian Road  #07-17 ,1,120,Strata,2257200,-,18810,1747,05-SEP-2015,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
HIGHLINE RESIDENCES,7 Kim Tian Road  #15-11 ,1,85,Strata,1598900,-,18811,1748,05-SEP-2015,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
HIGHLINE RESIDENCES,7 Kim Tian Road  #12-12 ,1,65,Strata,1270100,-,19540,1815,05-SEP-2015,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
THE ORIENT,251 Pasir Panjang Road  #02-02 ,1,55,Strata,1100000,-,20000,1858,05-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118610,Central Region,Queenstown
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #03-28 ,1,48,Strata,688000,-,14333,1332,05-SEP-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
HIGH PARK RESIDENCES,29 Fernvale Road  #04-35 ,1,134,Strata,1285000,-,9590,891,05-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
SEA HORIZON,23 Pasir Ris Rise  #03-48 ,1,142,Strata,1205000,-,8486,788,05-SEP-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518091,East Region,Pasir Ris
THE PANORAMA,12 Ang Mo Kio Avenue 2  #06-17 ,1,124,Strata,1610014,-,12984,1206,05-SEP-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
HIGH PARK RESIDENCES,23 Fernvale Road  #20-16 ,1,54,Strata,620000,-,11481,1067,05-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
N.A.,64F Chun Tin Road ,1,224,Land,4180000,-,18702,1738,05-SEP-2015,Semi-Detached House,Freehold,2015,Resale,Private,21,59,599720,Central Region,Bukit Timah
KINGSFORD WATERBAY,70 Upper Serangoon View  #04-28 ,1,45,Strata,538000,-,11956,1111,05-SEP-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
SOL ACRES,6 Choa Chu Kang Grove  #14-14 ,1,102,Strata,851000,-,8343,775,05-SEP-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
HIGHLINE RESIDENCES,9 Kim Tian Road  #18-13 ,1,85,Strata,1733900,-,20399,1895,05-SEP-2015,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168593,Central Region,Bukit Merah
THE TERRACE,82 Edgedale Plains  #09-05 ,1,134,Strata,1151800,-,8596,799,05-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828736,North East Region,Punggol
THE BROWNSTONE,162 Canberra Drive  #01-49 ,1,106,Strata,901600,-,8506,790,05-SEP-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
HIGH PARK RESIDENCES,29 Fernvale Road  #18-35 ,1,134,Strata,1335000,-,9963,926,05-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
THE SKYWOODS,9 Dairy Farm Heights  #07-21 ,1,88,Strata,1116156,-,12684,1178,05-SEP-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677670,West Region,Bukit Panjang
SANT RITZ,1 Pheng Geck Avenue  #04-08 ,1,115,Strata,1171086,-,10183,946,05-SEP-2015,Condominium,99 Yrs From 01/10/2012,Uncompleted,New Sale,Private,13,34,348196,Central Region,Toa Payoh
HIGHLINE RESIDENCES,9 Kim Tian Road  #26-14 ,1,62,Strata,1385100,-,22340,2075,05-SEP-2015,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168593,Central Region,Bukit Merah
BELLEWATERS,25 Anchorvale Crescent  #15-32 ,1,142,Strata,1221783,-,8604,799,05-SEP-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
HIGHLINE RESIDENCES,7 Kim Tian Road  #10-12 ,1,65,Strata,1254000,-,19292,1792,05-SEP-2015,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
HIGHLINE RESIDENCES,7 Kim Tian Road  #21-09 ,1,47,Strata,1059300,-,22538,2094,05-SEP-2015,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168592,Central Region,Bukit Merah
HIGHLINE RESIDENCES,9 Kim Tian Road  #27-14 ,1,62,Strata,1393200,-,22471,2088,05-SEP-2015,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
HIGHLINE RESIDENCES,9 Kim Tian Road  #22-15 ,1,47,Strata,1066400,-,22689,2108,05-SEP-2015,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168593,Central Region,Bukit Merah
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #03-05 ,1,89,Strata,1184000,-,13303,1236,05-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533874,North East Region,Serangoon
HIGHLINE RESIDENCES,9 Kim Tian Road  #14-18 ,1,65,Strata,1319000,-,20292,1885,05-SEP-2015,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
HIGHLINE RESIDENCES,7 Kim Tian Road  #12-08 ,1,107,Strata,2103300,-,19657,1826,05-SEP-2015,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
REZI 3TWO,48 Lorong 32 Geylang  #05-08 ,1,42,Strata,705000,-,16786,1559,05-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398308,Central Region,Geylang
BELLEWOODS,104 Woodlands Avenue 5  #06-11 ,1,125,Strata,994000,-,7952,739,05-SEP-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739012,North Region,Woodlands
HIGHLINE RESIDENCES,9 Kim Tian Road  #14-15 ,1,47,Strata,1004000,-,21362,1985,05-SEP-2015,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
HIGHLINE RESIDENCES,9 Kim Tian Road  #21-14 ,1,62,Strata,1344600,-,21687,2015,05-SEP-2015,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #13-40 ,1,67,Strata,940000,-,14030,1303,05-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533868,North East Region,Serangoon
HIGHLINE RESIDENCES,9 Kim Tian Road  #15-17 ,1,120,Strata,2378600,-,19822,1841,05-SEP-2015,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
RIVERBANK @ FERNVALE,11 Fernvale Close  #11-06 ,1,97,Strata,995000,-,10258,953,05-SEP-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797475,North East Region,Sengkang
BELLEWOODS,116 Woodlands Avenue 5  #01-36 ,1,114,Strata,927305,-,8134,756,05-SEP-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
HIGHLINE RESIDENCES,9 Kim Tian Road  #13-13 ,1,85,Strata,1671300,-,19662,1827,05-SEP-2015,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168593,Central Region,Bukit Merah
THE PARC CONDOMINIUM,15 West Coast Walk  #06-27 ,1,141,Strata,1920000,-,13617,1265,04-SEP-2015,Condominium,Freehold,2010,Resale,Private,05,12,127162,West Region,Clementi
SIMS URBAN OASIS,2 Sims Drive  #12-05 ,1,41,Strata,672000,-,16390,1523,04-SEP-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
