Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE SANCTUARY @ GEYLANG,1 Lorong 30 Geylang  #06-01 ,1,63,Strata,745000,-,11825,1099,09-MAR-2015,Apartment,Freehold,2014,New Sale,HDB,14,39,398342,Central Region,Geylang
PALM GREEN,481 Pasir Panjang Road  #02-10 ,1,117,Strata,1150000,-,9829,913,09-MAR-2015,Apartment,Freehold,1999,Resale,Private,05,11,117621,Central Region,Queenstown
VIBES @ KOVAN,93 Kovan Road  #02-06 ,1,39,Strata,600000,-,15385,1429,09-MAR-2015,Apartment,Freehold,2014,Sub Sale,HDB,19,54,548178,North East Region,Hougang
PARK GREEN,8 Rivervale Link  #10-15 ,1,108,Strata,938888,-,8693,808,09-MAR-2015,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545043,North East Region,Sengkang
THE SKYWOODS,11 Dairy Farm Heights  #07-25 ,1,109,Strata,1279800,-,11741,1091,09-MAR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677661,West Region,Bukit Panjang
SKYPARK RESIDENCES,3 Sembawang Crescent  #02-05 ,1,107,Strata,862000,-,8056,748,09-MAR-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757094,North Region,Sembawang
THE COTZ,171 Telok Kurau Road  #05-07 ,1,110,Strata,1080000,-,9818,912,09-MAR-2015,Apartment,Freehold,2010,Resale,Private,15,42,423824,East Region,Bedok
THE PANORAMA,12 Ang Mo Kio Avenue 2  #17-19 ,1,63,Strata,909392,-,14435,1341,09-MAR-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
SEA HORIZON,11 Pasir Ris Rise  #08-23 ,1,121,Strata,1065112,-,8803,818,09-MAR-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518085,East Region,Pasir Ris
COCO PALMS,21 Pasir Ris Grove  #03-33 ,1,84,Strata,907140,-,10799,1003,09-MAR-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518070,East Region,Pasir Ris
LAKEVILLE,9 Jurong Lake Link  #13-34 ,1,81,Strata,1143450,-,14117,1311,09-MAR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648164,West Region,Jurong West
SYMPHONY SUITES,13 Yishun Close  #10-28 ,1,85,Strata,948000,-,11153,1036,09-MAR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
SANCTUARY GREEN,181 Tanjong Rhu Road  #05-02 ,1,106,Strata,1288888,-,12159,1130,09-MAR-2015,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #15-05 ,1,122,Strata,1050000,-,8607,800,09-MAR-2015,Condominium,99 Yrs From 07/04/1975,1987,Resale,HDB,20,57,579599,Central Region,Bishan
CAPITOL PARK,22 Jalan Adat ,1,170,Land,4628000,-,27272,2534,08-MAR-2015,Terrace House,Freehold,1968,Resale,Private,11,29,299402,Central Region,Novena
YEW LIAN PARK,7 Taman Permata ,1,169,Land,3300000,-,19561,1817,07-MAR-2015,Terrace House,Freehold,1967,Resale,Private,20,57,575131,Central Region,Bishan
MONTEREY PARK CONDOMINIUM,27 West Coast Rise  #02-11 ,1,158,Strata,1760000,-,11139,1035,06-MAR-2015,Condominium,999 Yrs From 21/02/1885,2005,Resale,HDB,05,12,127470,West Region,Clementi
THE TRILLIUM,112 Kim Seng Road  #16-03 ,1,130,Strata,2700000,-,20769,1930,06-MAR-2015,Condominium,Freehold,2010,Resale,Private,09,23,239432,Central Region,Singapore River
NINE RESIDENCES,12 Yishun Avenue 9  #13-06 ,1,66,Strata,887360,-,13445,1249,06-MAR-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,27,76,768894,North Region,Yishun
BELLEWATERS,25 Anchorvale Crescent  #05-29 ,1,105,Strata,876000,-,8343,775,06-MAR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
BELLEWATERS,29 Anchorvale Crescent  #08-39 ,1,98,Strata,839000,-,8561,795,06-MAR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
SKY HABITAT,7 Bishan Street 15  #09-08 ,1,167,Strata,2372260,-,14205,1320,06-MAR-2015,Condominium,99 Yrs From 30/05/2011,Uncompleted,New Sale,Private,20,57,573908,Central Region,Bishan
SKYPARK RESIDENCES,11 Sembawang Crescent  #11-24 ,1,115,Strata,1026500,-,8926,829,06-MAR-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757058,North Region,Sembawang
DUCHESS RESIDENCES,108 Duchess Avenue  #03-13 ,1,174,Strata,3060000,-,17586,1634,06-MAR-2015,Condominium,999 Yrs From 27/12/1875,2011,Resale,Private,10,26,266312,Central Region,Bukit Timah
D'MANOR,323 Tanah Merah Kechil Avenue ,1,307,Strata,1800000,-,5863,545,06-MAR-2015,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465789,East Region,Bedok
SIMS URBAN OASIS,10 Sims Drive  #06-34 ,1,38,Strata,574938,-,15130,1406,06-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
JEWEL @ BUANGKOK,87 Compassvale Bow  #08-27 ,1,106,Strata,1278750,-,12064,1121,06-MAR-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544686,North East Region,Sengkang
KING'S MANSION,437 Tanjong Katong Road  #09-03 ,1,149,Strata,1825000,-,12248,1138,06-MAR-2015,Condominium,Freehold,1982,Resale,HDB,15,43,437147,Central Region,Marine Parade
VIVA VISTA,3 South Buona Vista Road  #03-04 ,1,36,Strata,700000,-,19444,1806,06-MAR-2015,Apartment,Freehold,2014,Sub Sale,Private,05,11,118136,Central Region,Queenstown
URBANA,1 River Valley Close  #32-03 ,1,137,Strata,2581800,-,18845,1751,06-MAR-2015,Condominium,Freehold,2007,Resale,Private,09,23,238427,Central Region,River Valley
THE SKYWOODS,11 Dairy Farm Heights  #13-26 ,1,116,Strata,1449180,-,12493,1161,06-MAR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677661,West Region,Bukit Panjang
PARC VISTA,452 Corporation Road  #12-01 ,1,98,Strata,935000,-,9541,886,06-MAR-2015,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649811,West Region,Jurong West
D'LEEDON,15 Leedon Heights  #34-51 ,1,319,Strata,6135600,-,19234,1787,06-MAR-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,266225,Central Region,Bukit Timah
VETRO,22A Mar Thoma Road  #04-02 ,1,57,Strata,770000,-,13509,1255,06-MAR-2015,Apartment,999 Yrs From 02/06/1882,2010,Resale,HDB,12,32,328703,Central Region,Kallang
REZI 3TWO,48 Lorong 32 Geylang  #05-01 ,1,60,Strata,898000,-,14967,1390,06-MAR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398308,Central Region,Geylang
NINE RESIDENCES,14 Yishun Avenue 9  #10-17 ,1,65,Strata,841000,-,12938,1202,06-MAR-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,27,76,768895,North Region,Yishun
THE TERRACE,82 Edgedale Plains  #03-06 ,1,109,Strata,959600,-,8804,818,06-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
MAPLE WOODS,989 Bukit Timah Road  #09-06 ,1,276,Strata,3900000,-,14130,1313,06-MAR-2015,Condominium,Freehold,1997,Resale,Private,21,58,589629,Central Region,Bukit Timah
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #05-11 ,1,37,Strata,608000,-,16432,1527,06-MAR-2015,Apartment,Freehold,2013,Resale,HDB,15,42,425509,East Region,Bedok
SYMPHONY SUITES,17 Yishun Close  #09-33 ,1,64,Strata,728000,-,11375,1057,06-MAR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
THE SKYWOODS,7 Dairy Farm Heights  #12-19 ,1,49,Strata,716300,-,14618,1358,06-MAR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677669,West Region,Bukit Panjang
ECO SANCTUARY,61 Chestnut Avenue  #05-06 ,1,127,Strata,1668970,-,13141,1221,06-MAR-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
EASTPOINT GREEN,3 Simei Street 3  #08-11 ,1,89,Strata,800000,-,8989,835,06-MAR-2015,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529891,East Region,Tampines
SYMPHONY SUITES,11 Yishun Close  #01-24 ,1,85,Strata,903000,-,10624,987,06-MAR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
EIGHT RIVERSUITES,10 Whampoa East  #27-29 ,1,65,Strata,1015000,-,15615,1451,06-MAR-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,HDB,12,33,338521,Central Region,Kallang
FLORAVIEW,3 Ang Mo Kio Street 66  #03-11 ,1,58,Strata,784000,-,13517,1256,06-MAR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567706,North East Region,Ang Mo Kio
SEAVIEW PARK,33 Jalan Seaview ,1,300,Land,4850000,-,16161,1501,06-MAR-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,438347,Central Region,Marine Parade
REFLECTIONS AT KEPPEL BAY,31 Keppel Bay View  #09-92 ,1,122,Strata,2038000,-,16705,1552,06-MAR-2015,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098418,Central Region,Bukit Merah
SYMPHONY SUITES,7 Yishun Close  #05-15 ,1,73,Strata,798000,-,10932,1016,06-MAR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
TREASURES@G6,35 Lorong 6 Geylang  #06-02 ,1,42,Strata,605680,-,14421,1340,06-MAR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399187,Central Region,Geylang
BELLEWATERS,17 Anchorvale Crescent  #07-15 ,1,98,Strata,848000,-,8653,804,06-MAR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
BRADDELL HEIGHTS ESTATE,16B Dunsfold Drive ,1,431,Land,6000000,-,13931,1294,06-MAR-2015,Detached House,Freehold,2004,Resale,HDB,13,35,359403,North East Region,Serangoon
THE WHARF RESIDENCE,15 Tong Watt Road  #11-08 ,1,100,Strata,2031488,-,20315,1887,06-MAR-2015,Condominium,999 Yrs From 01/07/1841,2012,Resale,HDB,09,23,238026,Central Region,River Valley
LAKE LIFE,12 Tao Ching Road  #07-25 ,1,116,Strata,1074000,-,9259,860,06-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
THE AMORE,53 Edgedale Plains  #11-04 ,1,65,Strata,609000,-,9369,870,06-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
THE PANORAMA,18 Ang Mo Kio Avenue 2  #17-33 ,1,99,Strata,1343408,-,13570,1261,06-MAR-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567700,North East Region,Ang Mo Kio
CENTURY MANSIONS,2M Jalan Remaja  #03-04 ,1,94,Strata,850000,-,9043,840,06-MAR-2015,Apartment,Freehold,1998,Resale,Private,23,66,668671,West Region,Bukit Batok
PARBURY HILL CONDOMINIUM,36 Parbury Avenue  #03-08 ,1,113,Strata,1318000,-,11664,1084,06-MAR-2015,Condominium,Freehold,1997,Resale,HDB,16,46,467303,East Region,Bedok
WATERWOODS,21 Punggol Field Walk  #10-15 ,1,97,Strata,874800,-,9019,838,06-MAR-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828749,North East Region,Punggol
THE GREENWOOD,1 Greenwood Crescent ,1,225,Land,4300000,-,19154,1779,06-MAR-2015,Terrace House,Freehold,2003,Resale,HDB,11,28,286967,Central Region,Bukit Timah
NINE RESIDENCES,14 Yishun Avenue 9  #11-20 ,1,53,Strata,726000,-,13698,1273,05-MAR-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,27,76,768895,North Region,Yishun
CLOVER BY THE PARK,6 Bishan Street 25  #33-13 ,1,162,Strata,2200000,-,13580,1262,05-MAR-2015,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573975,Central Region,Bishan
LA FIESTA,54 Sengkang Square  #02-09 ,1,93,Strata,1128000,-,12129,1127,05-MAR-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,Private,19,54,544832,North East Region,Sengkang
IMPERIAL HEIGHTS,16 Ipoh Lane  #14-01 ,1,54,Strata,880000,-,16296,1514,05-MAR-2015,Apartment,Freehold,2009,Resale,Private,15,43,438620,Central Region,Geylang
RIO VISTA,10 Upper Serangoon View  #17-03 ,1,229,Strata,1900000,-,8297,771,05-MAR-2015,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534198,North East Region,Hougang
BAYSHORE PARK,60 Bayshore Road  #20-08 ,1,87,Strata,988000,-,11356,1055,05-MAR-2015,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
CITYLIGHTS,80 Jellicoe Road  #26-03 ,1,122,Strata,1900000,-,15574,1447,05-MAR-2015,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208766,Central Region,Kallang
FLAMINGO VALLEY,476 Siglap Road  #02-53 ,1,148,Strata,2088000,-,14108,1311,05-MAR-2015,Condominium,Freehold,2014,Sub Sale,Private,15,45,454946,East Region,Bedok
SYMPHONY SUITES,1 Yishun Close  #03-01 ,1,64,Strata,687000,-,10734,997,05-MAR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
BELLEWOODS,112 Woodlands Avenue 5  #02-28 ,1,73,Strata,639000,-,8753,813,05-MAR-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
ALEX RESIDENCES,28 Alexandra View  #14-08 ,1,95,Strata,1694000,-,17832,1657,05-MAR-2015,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
SIMS URBAN OASIS,2 Sims Drive  #06-11 ,1,58,Strata,827225,-,14263,1325,05-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
WATERWOODS,17 Punggol Field Walk  #03-05 ,1,119,Strata,999180,-,8396,780,05-MAR-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828747,North East Region,Punggol
SYMPHONY SUITES,17 Yishun Close  #03-33 ,1,64,Strata,691470,-,10804,1004,05-MAR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
LAKE LIFE,10 Tao Ching Road  #16-24 ,1,101,Strata,948000,-,9386,872,05-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
THE TERRACE,98 Edgedale Plains  #06-37 ,1,100,Strata,901500,-,9015,838,05-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828689,North East Region,Punggol
LA FIESTA,50 Sengkang Square  #02-04 ,1,83,Strata,988000,-,11904,1106,05-MAR-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,HDB,19,54,544830,North East Region,Sengkang
THE MINTON,10B Hougang Street 11  #05-39 ,1,154,Strata,1800000,-,11688,1086,05-MAR-2015,Condominium,99 Yrs From 27/07/2007,2013,Sub Sale,Private,19,53,534078,North East Region,Hougang
LA FIESTA,50 Sengkang Square  #07-02 ,1,125,Strata,1430000,-,11440,1063,05-MAR-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,HDB,19,54,544830,North East Region,Sengkang
THE TERRACE,80 Edgedale Plains  #10-01 ,1,122,Strata,1062700,-,8711,809,05-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828735,North East Region,Punggol
PARC PALAIS,53 Hume Avenue  #08-07 ,1,112,Strata,1200000,-,10714,995,05-MAR-2015,Condominium,Freehold,1999,Resale,Private,21,59,598751,West Region,Bukit Batok
SIMS URBAN OASIS,2 Sims Drive  #07-11 ,1,58,Strata,826444,-,14249,1324,05-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
WATERFRONT @ FABER,42 Faber Walk  #04-12 ,1,99,Strata,1160000,-,11717,1089,05-MAR-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128990,West Region,Clementi
NORTHOAKS,32 Woodlands Crescent  #06-03 ,1,120,Strata,845000,-,7042,654,05-MAR-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738087,North Region,Woodlands
FLORIDIAN,975 Bukit Timah Road  #04-29 ,1,90,Strata,1620000,-,18000,1672,05-MAR-2015,Condominium,Freehold,2012,Resale,Private,21,58,589649,Central Region,Bukit Timah
NATHAN RESIDENCES,23 Nathan Road  #03-04 ,1,55,Strata,1150000,-,20909,1943,05-MAR-2015,Apartment,Freehold,2013,Sub Sale,Private,10,24,248744,Central Region,Tanglin
N.A.,303B Tanjong Katong Road ,1,110,Strata,925000,-,8409,781,05-MAR-2015,Apartment,Freehold,Unknown,Resale,Private,15,43,437086,Central Region,Marine Parade
SYMPHONY SUITES,21 Yishun Close  #01-44 ,1,64,Strata,686000,-,10719,996,05-MAR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768014,North Region,Yishun

