Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE LUXURIE,27 Compassvale Road  #02-33 ,1,68,Strata,825000,-,12132,1127,10-OCT-2017,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544757,North East Region,Sengkang
EIGHT RIVERSUITES,2 Whampoa East  #21-05 ,1,41,Strata,728000,-,17756,1650,10-OCT-2017,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338517,Central Region,Kallang
KOVAN MELODY,25 Kovan Road  #05-23 ,1,121,Strata,1530000,-,12645,1175,10-OCT-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545024,North East Region,Hougang
SIGNATURE AT YISHUN,41 Yishun Street 51  #01-44 ,1,71,Strata,586500,-,8261,767,10-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767995,North Region,Yishun
THE BAYSHORE,22 Bayshore Road  #18-04 ,1,125,Strata,1195000,-,9560,888,10-OCT-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
FULCRUM,33 Fort Road  #07-10 ,1,66,Strata,1300000,-,19697,1830,10-OCT-2017,Condominium,Freehold,2016,Resale,HDB,15,43,439092,Central Region,Kallang
BLUE HORIZON,27 West Coast Crescent  #17-20 ,1,84,Strata,880000,-,10476,973,10-OCT-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128048,West Region,Clementi
NEPTUNE COURT,2 Marine Vista  #15-73 ,1,152,Strata,1380000,-,9079,843,10-OCT-2017,Apartment,99 Yrs From 01/11/1975,1975,Resale,HDB,15,44,449026,East Region,Bedok
TRE RESIDENCES,7 Geylang East Avenue 1  #16-02 ,1,80,Strata,1265000,-,15813,1469,10-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389782,Central Region,Geylang
TRE RESIDENCES,9 Geylang East Avenue 1  #14-14 ,1,80,Strata,1270000,-,15875,1475,10-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
GUILIN VIEW,24 Bukit Batok Street 52  #27-06 ,1,117,Strata,1030000,-,8803,818,10-OCT-2017,Condominium,99 Yrs From 24/04/1996,2000,Resale,HDB,23,65,659246,West Region,Bukit Batok
VIBES@UPPER SERANGOON,488 Upper Serangoon Road  #04-15 ,1,38,Strata,590000,-,15526,1442,10-OCT-2017,Apartment,Freehold,2016,Resale,HDB,19,53,534519,North East Region,Serangoon
HEDGES PARK CONDOMINIUM,73 Flora Drive  #04-10 ,1,71,Strata,720000,-,10141,942,10-OCT-2017,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506882,East Region,Pasir Ris
THE VUE,355 Upper Paya Lebar Road  #04-06 ,1,42,Strata,582000,-,13857,1287,10-OCT-2017,Apartment,Freehold,2013,Resale,HDB,19,53,534958,North East Region,Serangoon
REGENCY PARK,9 Nathan Road  #20-02 ,1,295,Strata,5070000,-,17186,1597,10-OCT-2017,Condominium,Freehold,1990,Resale,Private,10,24,248730,Central Region,Tanglin
THE WATERINA,65 Lorong 40 Geylang  #06-33 ,1,126,Strata,1660800,-,13181,1225,10-OCT-2017,Apartment,Freehold,2005,Resale,Private,14,39,398085,Central Region,Geylang
KALLANG RIVERSIDE,51 Kampong Bugis  #10-05 ,1,96,Strata,2110245,-,21982,2042,10-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
THOMSON RISE ESTATE,3 Jalan Insaf ,1,552,Land,7500000,-,13580,1262,10-OCT-2017,Detached House,Freehold,1995,Resale,Private,20,57,578005,Central Region,Bishan
SOPHIA HILLS,17 Mount Sophia  #03-54 ,1,66,Strata,1432000,-,21697,2016,10-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228473,Central Region,Rochor
THE GREENWOOD,12 Greenwood Lane ,1,150,Land,3800000,-,25333,2354,10-OCT-2017,Terrace House,Freehold,2004,Resale,Private,11,28,286942,Central Region,Bukit Timah
CASA MERAH,62 Tanah Merah Kechil Avenue  #12-23 ,1,203,Strata,1600000,-,7882,732,10-OCT-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465530,East Region,Bedok
ENG KONG PARK,183 Eng Kong Garden ,1,342,Land,5250000,-,15333,1424,10-OCT-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,21,59,599281,Central Region,Bukit Timah
KOVAN MELODY,27 Kovan Road  #15-29 ,1,121,Strata,1500000,-,12397,1152,10-OCT-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545023,North East Region,Hougang
IRESIDENCES,20 Irrawaddy Road  #16-03 ,1,91,Strata,1438000,-,15802,1468,10-OCT-2017,Apartment,Freehold,2011,Resale,HDB,12,32,329550,Central Region,Novena
N.A.,33 Wareham Road ,1,818,Land,9738000,-,11899,1105,10-OCT-2017,Detached House,Freehold,1986,Resale,Private,15,43,436798,Central Region,Marine Parade
REGENCY PARK,3 Nathan Road  #04-04 ,1,209,Strata,3920000,-,18756,1742,10-OCT-2017,Condominium,Freehold,1987,Resale,Private,10,24,248726,Central Region,Tanglin
NV RESIDENCES,87 Pasir Ris Grove  #08-14 ,1,71,Strata,730000,-,10282,955,10-OCT-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518213,East Region,Pasir Ris
BELGRAVIA VILLAS,264 Belgravia Drive ,1,333,Strata,2904500,-,8722,810,10-OCT-2017,Terrace House,Freehold,Uncompleted,New Sale,HDB,28,80,804637,North East Region,Serangoon
VALLEY PARK,479 River Valley Road  #07-07 ,1,113,Strata,1820000,-,16106,1496,09-OCT-2017,Condominium,999 Yrs From 21/06/1877,1997,Resale,HDB,10,24,248364,Central Region,Tanglin
N.A.,62 Lucky Heights ,1,683,Land,6750000,-,9877,918,09-OCT-2017,Detached House,Freehold,Unknown,Resale,Private,16,46,467616,East Region,Bedok
N.A.,15 Jalan Sotong ,1,170,Land,2680000,-,15755,1464,09-OCT-2017,Terrace House,Freehold,1965,Resale,HDB,15,42,428326,East Region,Bedok
THE MINTON,12A Hougang Street 11  #12-58 ,1,103,Strata,1150000,-,11165,1037,09-OCT-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534074,North East Region,Hougang
FORESQUE RESIDENCES,107 Petir Road  #15-15 ,1,105,Strata,1230000,-,11714,1088,09-OCT-2017,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678275,West Region,Bukit Panjang
PINE GROVE,1E Pine Grove  #03-23 ,1,180,Strata,1575000,-,8750,813,09-OCT-2017,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,594001,Central Region,Bukit Timah
THE CENTRIS,79 Jurong West Central 3  #05-33 ,1,181,Strata,1520000,-,8398,780,09-OCT-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648339,West Region,Jurong West
SHANGRI-LA PARK,11 Shangri-La Close ,1,306,Land,3470000,-,11336,1053,09-OCT-2017,Semi-Detached House,Freehold,1988,Resale,Private,20,56,568255,North East Region,Ang Mo Kio
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #07-08 ,1,100,Strata,1774080,-,17741,1648,09-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098403,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #08-14 ,1,102,Strata,1896510,-,18593,1727,09-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098403,Central Region,Bukit Merah
THE QUARTZ,61 Compassvale Bow  #17-22 ,1,118,Strata,1168000,-,9898,920,09-OCT-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544989,North East Region,Sengkang
TREVISTA,23 Lorong 3 Toa Payoh  #38-08 ,1,166,Strata,2238000,-,13482,1253,09-OCT-2017,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319582,Central Region,Toa Payoh
WATERTOWN,67 Punggol Central  #12-13 ,1,109,Strata,1625000,-,14908,1385,09-OCT-2017,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828843,North East Region,Punggol
THE SANTORINI,27 Tampines Street 86  #02-24 ,1,85,Strata,1032400,-,12146,1128,09-OCT-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528570,East Region,Tampines
VALLEY PARK,483 River Valley Road  #05-07 ,1,103,Strata,1675000,-,16262,1511,09-OCT-2017,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248368,Central Region,Tanglin
THE TRESOR,28 Duchess Road  #03-08 ,1,94,Strata,1790000,-,19043,1769,09-OCT-2017,Condominium,999 Yrs From 27/12/1875,2007,Resale,HDB,10,26,269030,Central Region,Bukit Timah
SIGNATURE AT YISHUN,23 Yishun Street 51  #08-06 ,1,88,Strata,729500,-,8290,770,09-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768086,North Region,Yishun
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #01-11 ,1,102,Strata,1760220,-,17257,1603,09-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098403,Central Region,Bukit Merah
SOL ACRES,2 Choa Chu Kang Grove  #04-01 ,1,53,Strata,438000,-,8264,768,09-OCT-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
MEIER SUITES,10 Margate Road  #14-03 ,1,205,Strata,3532000,-,17229,1601,09-OCT-2017,Condominium,Freehold,2012,Resale,Private,15,43,438051,Central Region,Marine Parade
VALLEY PARK,479 River Valley Road  #05-03 ,1,103,Strata,1790000,-,17379,1615,09-OCT-2017,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248364,Central Region,Tanglin
GOODLINK PARK,34 Goodlink Park ,1,268,Land,2480000,-,9247,859,09-OCT-2017,Terrace House,Freehold,1986,Resale,Private,27,75,759514,North Region,Mandai
NORTHWOOD,66 Jalan Mata Ayer  #04-16 ,1,122,Strata,1100000,-,9016,838,09-OCT-2017,Condominium,Freehold,2009,Resale,Private,27,75,759160,North Region,Mandai
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #06-39 ,1,62,Strata,1085000,-,17500,1626,09-OCT-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
THE TRILINQ,28A Jalan Lempeng  #24-16 ,1,125,Strata,1696000,-,13568,1260,09-OCT-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128808,West Region,Clementi
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #11-06 ,1,91,Strata,710000,-,7802,725,09-OCT-2017,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658881,West Region,Bukit Batok
WATERFRONT KEY,770 Bedok Reservoir Road  #04-03 ,1,112,Strata,1268800,-,11329,1052,09-OCT-2017,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479250,East Region,Bedok
MAYSPRINGS,2 Petir Road  #13-02 ,1,84,Strata,812000,-,9667,898,09-OCT-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678265,West Region,Bukit Panjang
CASA SARINA,101 Lorong Sarina  #01-09 ,1,112,Strata,1165000,-,10402,966,09-OCT-2017,Condominium,Freehold,1998,Resale,Private,14,41,416729,East Region,Bedok
D'LEEDON,3 Leedon Heights  #33-05 ,1,582,Strata,8200000,-,14089,1309,09-OCT-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267951,Central Region,Bukit Timah
PAVILION PARK,246 Pavilion Circle ,1,150,Land,2753150,-,18354,1705,09-OCT-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658261,West Region,Bukit Batok
LANDRIDGE CONDOMINIUM,202 Pasir Panjang Road  #02-09 ,1,170,Strata,2160000,-,12706,1180,09-OCT-2017,Condominium,Freehold,1993,Resale,Private,05,11,118572,Central Region,Queenstown
STARS OF KOVAN,980 Upper Serangoon Road  #17-05 ,1,74,Strata,1200560,-,16224,1507,09-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533856,North East Region,Hougang
BELLE VUE RESIDENCES,23 Oxley Walk  #02-19 ,1,180,Strata,3486600,-,19370,1800,09-OCT-2017,Condominium,Freehold,2010,Resale,Private,09,23,238594,Central Region,River Valley
THE CRITERION,17 Yishun Street 51  #12-34 ,1,85,Strata,716800,-,8433,783,09-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767974,North Region,Yishun
TANGLIN VIEW,150 Prince Charles Crescent  #05-01 ,1,106,Strata,1300000,-,12264,1139,09-OCT-2017,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
HORIZON TOWERS,29 Leonie Hill  #12-05 ,1,215,Strata,2600000,-,12093,1123,09-OCT-2017,Condominium,99 Yrs From 17/08/1979,1984,Resale,Private,09,23,239228,Central Region,River Valley
STEVENS SUITES,2 Stevens Close  #01-07 ,1,103,Strata,1850000,-,17961,1669,09-OCT-2017,Apartment,Freehold,2013,Resale,Private,10,25,257940,Central Region,Tanglin
THE SIXTH AVENUE RESIDENCES,168 Sixth Avenue  #04-14 ,1,126,Strata,2288000,-,18159,1687,09-OCT-2017,Condominium,Freehold,2009,Resale,Private,10,27,276543,Central Region,Bukit Timah
ONE-NORTH RESIDENCES,7 One-North Gateway  #15-06 ,1,55,Strata,860000,-,15636,1453,09-OCT-2017,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
OPERA ESTATE,32 Jalan Terang Bulan ,1,147,Land,1850000,-,12576,1168,09-OCT-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,457309,East Region,Bedok
NORTHWAVE,109 Woodlands View  #06-17 ,1,92,Strata,753700,-,8192,761,09-OCT-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737712,North Region,Woodlands
VILLA VERDE,83 Verde Avenue ,1,150,Land,1530000,-,10200,948,09-OCT-2017,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688351,West Region,Choa Chu Kang
LE QUEST,2 Bukit Batok Street 41  #10-01 ,1,46,Strata,688000,-,14957,1389,09-OCT-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
LE CONNEY PARK,87 Lorong L Telok Kurau  #04-13 ,1,77,Strata,838888,-,10895,1012,09-OCT-2017,Apartment,Freehold,1995,Resale,HDB,15,42,425525,East Region,Bedok
THE SPRINGSIDE,121 Springside View ,1,162,Land,2708000,-,16716,1553,09-OCT-2017,Terrace House,Freehold,2016,Resale,Private,26,78,786090,North Region,Yishun
ALEX RESIDENCES,28 Alexandra View  #36-01 ,1,86,Strata,1820000,-,21163,1966,09-OCT-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,HDB,03,15,158744,Central Region,Bukit Merah

