Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THOMSON IMPRESSIONS,1 Lorong Puntong  #07-02 ,1,111,Strata,1581600,-,14249,1324,13-APR-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576443,Central Region,Bishan
PALM ISLES,32 Flora Drive  #07-01 ,1,104,Strata,1080000,-,10385,965,13-APR-2016,Condominium,99 Yrs From 14/09/2011,2015,Sub Sale,Private,17,50,506892,East Region,Pasir Ris
BULLION PARK,166 Lentor Loop  #06-05 ,1,75,Strata,841000,-,11213,1042,13-APR-2016,Condominium,Freehold,1993,Resale,Private,26,78,789097,North East Region,Ang Mo Kio
COMPASS HEIGHTS,9 Sengkang Square  #04-10 ,1,123,Strata,1150000,-,9350,869,13-APR-2016,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545075,North East Region,Sengkang
WINDERMERE,20 Choa Chu Kang Street 64  #07-04 ,1,135,Strata,950000,-,7037,654,13-APR-2016,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689093,West Region,Choa Chu Kang
DUKES RESIDENCE,27 Duke'S Road  #01-10 ,1,91,Strata,1620000,-,17802,1654,13-APR-2016,Apartment,Freehold,2011,Resale,HDB,10,26,268908,Central Region,Bukit Timah
BEDOK RESIDENCES,22 Bedok North Drive  #15-21 ,1,290,Strata,3450000,-,11897,1105,13-APR-2016,Apartment,99 Yrs From 21/11/2011,2015,New Sale,Private,16,46,465497,East Region,Bedok
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #16-04 ,1,95,Strata,812000,-,8547,794,13-APR-2016,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #06-28 ,1,78,Strata,1146000,-,14692,1365,13-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
YEW MEI GREEN,56 Choa Chu Kang North 6  #08-32 ,1,120,Strata,880000,-,7333,681,13-APR-2016,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689577,West Region,Choa Chu Kang
ATTITUDE AT KIM YAM,1 Kim Yam Road  #08-02 ,1,64,Strata,1030000,-,16094,1495,13-APR-2016,Apartment,999 Yrs From 01/07/1841,2011,Resale,Private,09,23,239319,Central Region,River Valley
CHIVERTON,50 Ewe Boon Road  #06-01 ,1,120,Strata,1825000,-,15208,1413,13-APR-2016,Apartment,Freehold,2003,Resale,Private,10,25,259343,Central Region,Tanglin
RIVERTREES RESIDENCES,27 Fernvale Close  #16-15 ,1,104,Strata,1227300,-,11801,1096,13-APR-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797463,North East Region,Sengkang
THE RIVERVALE,3 Rivervale Link  #13-26 ,1,127,Strata,960000,-,7559,702,13-APR-2016,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545119,North East Region,Sengkang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #03-29 ,1,68,Strata,890000,-,13088,1216,13-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533870,North East Region,Serangoon
CHELSEA LODGE,300 Tanjong Katong Road  #01-11 ,1,121,Strata,1083000,-,8950,832,13-APR-2016,Apartment,Freehold,2000,Resale,HDB,15,43,437083,Central Region,Marine Parade
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #06-10 ,1,121,Strata,1330000,-,10992,1021,13-APR-2016,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579801,Central Region,Bishan
THE PRINCETON,2 Ewe Boon Road  #09-02 ,1,101,Strata,1380000,-,13663,1269,13-APR-2016,Apartment,Freehold,1999,Resale,Private,10,25,259313,Central Region,Tanglin
CASHEW HEIGHTS CONDOMINIUM,89 Cashew Road  #08-02 ,1,154,Strata,1400000,-,9091,845,13-APR-2016,Condominium,999 Yrs From 25/09/1882,1990,Resale,HDB,23,67,679660,West Region,Bukit Panjang
SKYPARK RESIDENCES,19 Sembawang Crescent  #13-36 ,1,115,Strata,995000,-,8652,804,13-APR-2016,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757052,North Region,Sembawang
LEGENDA AT JOO CHIAT,27 Joo Chiat Lane  #03-18 ,1,114,Strata,1000000,-,8772,815,13-APR-2016,Condominium,99 Yrs From 04/06/2001,2004,Resale,Private,15,42,428100,Central Region,Geylang
THE PALETTE,115 Pasir Ris Grove  #10-43 ,1,130,Strata,1400000,-,10769,1000,13-APR-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,HDB,18,51,518172,East Region,Pasir Ris
THE SIENA,35 Tan Kim Cheng Road  #05-12 ,1,50,Strata,982500,-,19650,1826,13-APR-2016,Apartment,99 Yrs From 28/02/2013,Uncompleted,New Sale,HDB,10,26,266637,Central Region,Bukit Timah
VERANDA,50 Lorong K Telok Kurau  #05-04 ,1,222,Strata,1525000,-,6869,638,13-APR-2016,Apartment,Freehold,2004,Resale,HDB,15,42,425666,East Region,Bedok
N.A.,10 Jalan Anggerek ,1,339,Land,2950000,-,8694,808,13-APR-2016,Terrace House,Freehold,1984,Resale,Private,13,36,369445,Central Region,Geylang
THE TEMBUSU,107 Tampines Road  #14-04 ,1,44,Strata,790000,788500,17920,1665,13-APR-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,535129,North East Region,Hougang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #13-49 ,1,75,Strata,1163000,-,15507,1441,13-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #10-09 ,1,104,Strata,825000,-,7933,737,13-APR-2016,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658881,West Region,Bukit Batok
THE GLADES,20 Bedok Rise  #06-66 ,1,47,Strata,719000,-,15298,1421,13-APR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465411,East Region,Bedok
VUE 8 RESIDENCE,91 Pasir Ris Heights  #14-19 ,1,51,Strata,660660,-,12954,1203,13-APR-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519287,East Region,Pasir Ris
THE NEXUS,963 Bukit Timah Road  #07-22 ,1,124,Strata,1918888,-,15475,1438,13-APR-2016,Condominium,Freehold,2006,Resale,Private,21,58,589656,Central Region,Bukit Timah
8@WOODLEIGH,8 Woodleigh Close  #08-19 ,1,89,Strata,1180000,-,13258,1232,13-APR-2016,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357903,Central Region,Toa Payoh
SIMS URBAN OASIS,10 Sims Drive  #01-40 ,1,89,Strata,1299500,-,14601,1356,13-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
WANDERVALE,363 Choa Chu Kang Avenue 3  #15-28 ,1,89,Strata,706000,-,7933,737,13-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
BEDOK RESIDENCES,20 Bedok North Drive  #06-16 ,1,82,Strata,1220000,-,14878,1382,13-APR-2016,Apartment,99 Yrs From 21/11/2011,2015,Sub Sale,Private,16,46,465496,East Region,Bedok
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #16-21 ,1,61,Strata,871000,-,14279,1327,13-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
BELLEWATERS,25 Anchorvale Crescent  #01-30 ,1,98,Strata,798000,-,8143,756,13-APR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
THE CREEK @ BUKIT,15A Toh Tuck Road  #05-34 ,1,155,Strata,2120000,-,13677,1271,13-APR-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596199,Central Region,Bukit Timah
RIVERBANK @ FERNVALE,15 Fernvale Close  #04-28 ,1,115,Strata,1180000,-,10261,953,13-APR-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
RIO CASA,349 Hougang Avenue 7  #02-617 ,1,156,Strata,730000,-,4679,435,13-APR-2016,Apartment,104 Yrs From 01/02/1986,Unknown,Resale,Private,19,53,530349,North East Region,Hougang
LINCOLN SUITES,3 Khiang Guan Avenue  #28-07 ,1,44,Strata,1071000,-,24341,2261,13-APR-2016,Condominium,Freehold,2014,Resale,Private,11,30,308381,Central Region,Novena
THE CREEK @ BUKIT,19A Toh Tuck Road  #05-50 ,1,197,Strata,2860000,-,14518,1349,13-APR-2016,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596684,Central Region,Bukit Timah
SYMPHONY SUITES,17 Yishun Close  #11-33 ,1,64,Strata,741705,-,11589,1077,13-APR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
BELLEWATERS,27 Anchorvale Crescent  #03-36 ,1,118,Strata,958360,-,8122,755,13-APR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
N.A.,41 Lorong K Telok Kurau ,1,344,Land,3500000,-,10183,946,13-APR-2016,Semi-Detached House,Freehold,1970,Resale,Private,15,42,425652,East Region,Bedok
ONE-NORTH RESIDENCES,7 One-North Gateway  #11-05 ,1,55,Strata,915000,-,16636,1546,13-APR-2016,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
AVALON,25 Anderson Road  #03-03 ,1,164,Strata,2460000,-,15000,1394,13-APR-2016,Condominium,Freehold,1999,Resale,Private,10,25,259986,Central Region,Tanglin
THE BENTLY RESIDENCES@KOVAN,30 Kovan Road  #01-09 ,1,109,Strata,1605000,-,14725,1368,13-APR-2016,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,548086,North East Region,Hougang
CAIRNHILL NINE,9 Cairnhill Road  #13-07 ,1,69,Strata,1799000,-,26072,2422,13-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,N.A,09,22,229723,Central Region,Orchard
SOMMERVILLE PARK,75 Farrer Drive  #02-06 ,1,58,Strata,898000,-,15483,1438,13-APR-2016,Condominium,Freehold,1985,Resale,Private,10,25,259281,Central Region,Tanglin
BELLEWATERS,19 Anchorvale Crescent  #14-17 ,1,108,Strata,949630,-,8793,817,13-APR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544653,North East Region,Sengkang
THE BROWNSTONE,160 Canberra Drive  #11-43 ,1,85,Strata,813600,-,9572,889,13-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
CHATELET,16B Margoliouth Road  #07-03 ,1,140,Strata,2100000,-,15000,1394,13-APR-2016,Condominium,Freehold,1993,Resale,Private,10,25,258542,Central Region,Tanglin
MODENA,39 Simei Street 4  #11-20 ,1,134,Strata,1250000,-,9328,867,12-APR-2016,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,18,52,529871,East Region,Tampines
MONTEREY PARK CONDOMINIUM,25 West Coast Rise  #04-05 ,1,116,Strata,1340000,-,11552,1073,12-APR-2016,Condominium,999 Yrs From 21/02/1885,2005,Resale,Private,05,12,127468,West Region,Clementi
SEVEN CRESCENT,7A Crescent Road ,1,431,Strata,3600000,-,8353,776,12-APR-2016,Detached House,Freehold,2013,Resale,Private,15,43,436582,Central Region,Marine Parade
26 NEWTON,26 Newton Road  #16-05 ,1,52,Strata,1388000,-,26692,2480,12-APR-2016,Apartment,Freehold,2016,New Sale,Private,11,30,307957,Central Region,Novena
WOODHAVEN,71 Woodgrove Avenue  #01-11 ,1,60,Strata,690000,-,11500,1068,12-APR-2016,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737808,North Region,Woodlands
833 M B RESIDENCES,833 Mountbatten Road  #03-04 ,1,50,Strata,700000,-,14000,1301,12-APR-2016,Apartment,Freehold,2012,Resale,HDB,15,43,437826,Central Region,Marine Parade
JEWEL @ BUANGKOK,85 Compassvale Bow  #02-16 ,1,106,Strata,1234000,-,11642,1082,12-APR-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544685,North East Region,Sengkang
THE CALROSE,517 Yio Chu Kang Road  #04-60 ,1,115,Strata,1300000,-,11304,1050,12-APR-2016,Condominium,Freehold,2007,Resale,Private,26,78,787084,North East Region,Ang Mo Kio
SELETAR HILLS ESTATE,13 Jalan Redop ,1,293,Land,2700000,-,9228,857,12-APR-2016,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808559,North East Region,Serangoon
RIVERSOUND RESIDENCE,1 Sengkang East Avenue  #08-06 ,1,125,Strata,1220000,-,9760,907,12-APR-2016,Condominium,99 Yrs From 26/08/2011,2015,Sub Sale,Private,19,54,544811,North East Region,Sengkang
FULCRUM,33 Fort Road  #13-04 ,1,44,Strata,1022000,-,23227,2158,12-APR-2016,Condominium,Freehold,2016,New Sale,Private,15,43,439092,Central Region,Kallang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #17-44 ,1,61,Strata,858000,-,14066,1307,12-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
RIVERSAILS,6 Upper Serangoon Crescent  #10-16 ,1,103,Strata,1080000,-,10485,974,12-APR-2016,Condominium,99 Yrs From 07/12/2011,Uncompleted,Sub Sale,Private,19,53,534033,North East Region,Hougang
CHANGI RISE CONDOMINIUM,4 Simei Rise  #04-12 ,1,119,Strata,1025000,-,8613,800,12-APR-2016,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528801,East Region,Tampines
HAWAII TOWER,73 Meyer Road  #13-02 ,1,208,Strata,2515000,-,12091,1123,12-APR-2016,Condominium,Freehold,1984,Resale,Private,15,43,437898,Central Region,Marine Parade
SERANGOON GARDEN ESTATE,69 Carisbrooke Grove ,1,171,Land,1939900,-,11378,1057,12-APR-2016,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558846,North East Region,Serangoon
CAIRNHILL NINE,9 Cairnhill Road  #18-11 ,1,96,Strata,2829000,-,29469,2738,12-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THE TRILINQ,28A Jalan Lempeng  #23-14 ,1,87,Strata,1249000,-,14356,1334,12-APR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
SUITES @ PAYA LEBAR,418 Upper Paya Lebar Road  #04-08 ,1,38,Strata,610000,-,16053,1491,12-APR-2016,Apartment,Freehold,2013,Resale,Private,19,53,534996,North East Region,Hougang
THE PEARL @ MOUNT FABER,11 Mount Faber Road  #05-19 ,1,108,Strata,1255500,-,11625,1080,12-APR-2016,Condominium,99 Yrs From 03/12/2002,2005,Resale,HDB,04,09,099209,Central Region,Bukit Merah
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #10-38 ,1,39,Strata,642000,-,16462,1529,12-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
N.A.,9 Siak Kew Avenue ,1,363,Land,3800000,-,10468,973,12-APR-2016,Semi-Detached House,Freehold,1988,Resale,HDB,13,34,348048,Central Region,Toa Payoh
WANDERVALE,365 Choa Chu Kang Avenue 3  #16-30 ,1,89,Strata,763000,-,8573,796,12-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689886,West Region,Choa Chu Kang
N.A.,39 Jalan Isnin ,1,117,Land,1760000,-,15017,1395,12-APR-2016,Terrace House,Freehold,Unknown,Resale,Private,20,57,577977,Central Region,Bishan
LOYANG VALLEY,202 Loyang Avenue  #03-02 ,1,142,Strata,930000,-,6549,608,12-APR-2016,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509059,East Region,Pasir Ris
SOHO @ FARRER,172 Race Course Road  #06-01 ,1,79,Strata,1080000,-,13671,1270,12-APR-2016,Apartment,Freehold,2005,Resale,HDB,08,21,218605,Central Region,Rochor
PARC EMILY,5 Mount Emily Road  #08-02 ,1,51,Strata,985000,-,19314,1794,12-APR-2016,Condominium,Freehold,2008,Resale,Private,09,22,228490,Central Region,Rochor
SERANGOON GARDEN ESTATE,82 Medway Drive ,1,389,Land,6150000,-,15802,1468,12-APR-2016,Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,556582,North East Region,Serangoon
THE SKYWOODS,1 Dairy Farm Heights  #02-03 ,1,94,Strata,1202218,-,12790,1188,12-APR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677666,West Region,Bukit Panjang
THE AMORE,57 Edgedale Plains  #11-17 ,1,114,Strata,990000,-,8684,807,12-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
THE VALES,77 Anchorvale Crescent  #06-16 ,1,131,Strata,1035000,-,7901,734,12-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544663,North East Region,Sengkang
ADAM PARK CONDOMINIUM,27A Adam Road  #02-13 ,1,83,Strata,1200000,-,14458,1343,12-APR-2016,Condominium,Freehold,2004,Resale,HDB,11,28,289900,Central Region,Bukit Timah
PARC VISTA,462 Corporation Road  #10-04 ,1,121,Strata,1038000,-,8579,797,12-APR-2016,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649816,West Region,Jurong West
BELLEWOODS,116 Woodlands Avenue 5  #08-36 ,1,114,Strata,960000,-,8421,782,12-APR-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
THE AMORE,53 Edgedale Plains  #04-03 ,1,93,Strata,801000,-,8613,800,12-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828692,North East Region,Punggol
THE DEW,30 Bukit Batok Street 21  #07-01 ,1,112,Strata,990000,-,8839,821,12-APR-2016,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,23,65,659636,West Region,Bukit Batok
LAKEVILLE,3 Jurong Lake Link  #06-14 ,1,87,Strata,1280080,-,14714,1367,12-APR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648161,West Region,Jurong West
VISTA RESIDENCES,26 Jalan Datoh  #27-03 ,1,113,Strata,1790000,-,15841,1472,12-APR-2016,Condominium,Freehold,2013,Resale,Private,12,32,329425,Central Region,Novena
THE GLADES,16 Bedok Rise  #11-49 ,1,228,Strata,3100000,-,13596,1263,12-APR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465409,East Region,Bedok
8 @ MOUNT SOPHIA,10 Mount Sophia  #05-25 ,1,80,Strata,1200000,-,15000,1394,12-APR-2016,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228459,Central Region,Rochor
THE PALETTE,103 Pasir Ris Grove  #07-08 ,1,70,Strata,803000,-,11471,1066,12-APR-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,HDB,18,51,518196,East Region,Pasir Ris
WANDERVALE,361 Choa Chu Kang Avenue 3  #03-21 ,1,102,Strata,829000,-,8127,755,12-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689884,West Region,Choa Chu Kang
FULCRUM,33 Fort Road  #11-01 ,1,41,Strata,917000,-,22366,2078,12-APR-2016,Condominium,Freehold,2016,New Sale,HDB,15,43,439092,Central Region,Kallang
CAIRNHILL NINE,9 Cairnhill Road  #28-03 ,1,55,Strata,1714000,-,31164,2895,12-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
REGENTVILLE,10 Hougang Street 92  #12-07 ,1,100,Strata,815000,-,8150,757,12-APR-2016,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538687,North East Region,Hougang
THE COAST AT SENTOSA COVE,278 Ocean Drive  #04-24 ,1,269,Strata,4923200,-,18302,1700,12-APR-2016,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098450,Central Region,Southern Islands
LAGUNA PARK,5000D Marine Parade Road  #12-13 ,1,135,Strata,1160000,-,8593,798,12-APR-2016,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449287,East Region,Bedok
THE OCEANFRONT @ SENTOSA COVE,295 Ocean Drive  #06-20 ,1,159,Strata,2900000,-,18239,1694,12-APR-2016,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098534,Central Region,Southern Islands
SIMS URBAN OASIS,10 Sims Drive  #01-41 ,1,63,Strata,890000,-,14127,1312,12-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
WANDERVALE,361 Choa Chu Kang Avenue 3  #10-21 ,1,102,Strata,854000,-,8373,778,12-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689884,West Region,Choa Chu Kang
KOVAN MELODY,33 Kovan Road  #13-39 ,1,118,Strata,1330000,-,11271,1047,12-APR-2016,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545020,North East Region,Hougang
TANAMERA CREST,6 Pari Dedap Walk  #10-06 ,1,112,Strata,960000,-,8571,796,12-APR-2016,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486060,East Region,Bedok
NATURALIS,2 Lorong M Telok Kurau  #01-03 ,1,48,Strata,585000,-,12188,1132,12-APR-2016,Apartment,Freehold,2011,Resale,HDB,15,42,425279,East Region,Bedok
THE TRILINQ,28A Jalan Lempeng  #25-13 ,1,66,Strata,1035000,-,15682,1457,12-APR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
THE SKYWOODS,9 Dairy Farm Heights  #15-21 ,1,108,Strata,1300000,-,12037,1118,12-APR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677670,West Region,Bukit Panjang
BELLEWATERS,15 Anchorvale Crescent  #01-11 ,1,99,Strata,849660,-,8582,797,12-APR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544651,North East Region,Sengkang
KINGSFORD WATERBAY,78 Upper Serangoon View  #05-67 ,1,63,Strata,775000,-,12302,1143,12-APR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
SANNY PARK,4 Merryn Terrace ,1,154,Land,2820800,-,18329,1703,12-APR-2016,Terrace House,Freehold,1976,Resale,HDB,11,29,298412,Central Region,Novena
THE MAYFAIR,3 Jurong East Street 32  #18-06 ,1,114,Strata,1030000,-,9035,839,12-APR-2016,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609478,West Region,Jurong East
CITIGATE RESIDENCE,168 Rangoon Road  #04-06 ,1,70,Strata,810000,-,11571,1075,11-APR-2016,Apartment,Freehold,2010,Resale,HDB,08,21,218437,Central Region,Kallang
THE SKYWOODS,11 Dairy Farm Heights  #02-26 ,1,111,Strata,1369300,-,12336,1146,11-APR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,N.A,23,67,677661,West Region,Bukit Panjang
THE MADEIRA,50 Bukit Batok Street 31  #15-06 ,1,98,Strata,963800,-,9835,914,11-APR-2016,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659442,West Region,Bukit Batok
THE BAYSHORE,26 Bayshore Road  #03-06 ,1,114,Strata,1000000,-,8772,815,11-APR-2016,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
BEDOK RESIDENCES,22 Bedok North Drive  #05-21 ,1,138,Strata,1980000,-,14348,1333,11-APR-2016,Apartment,99 Yrs From 21/11/2011,2015,Sub Sale,Private,16,46,465497,East Region,Bedok
LAKEVILLE,11 Jurong Lake Link  #16-40 ,1,90,Strata,1274318,-,14159,1315,11-APR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648155,West Region,Jurong West
THE TERRACE,82 Edgedale Plains  #11-08 ,1,122,Strata,1046600,1036600,8497,789,11-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol

