Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
26 NEWTON,26 Newton Road  #10-09 ,1,44,Strata,1100883,-,25020,2324,23-MAR-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
26 NEWTON,26 Newton Road  #21-04 ,1,45,Strata,1191058,-,26468,2459,23-MAR-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
N.A.,10 Namly Hill ,1,715,Land,13500000,-,18886,1755,23-MAR-2017,Detached House,Freehold,Unknown,Resale,HDB,10,26,267274,Central Region,Bukit Timah
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #03-02 ,1,77,Strata,2412000,-,31325,2910,23-MAR-2017,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
PARK INFINIA AT WEE NAM,6A Lincoln Road  #31-17 ,1,52,Strata,1068000,-,20538,1908,23-MAR-2017,Condominium,Freehold,2008,Resale,HDB,11,30,308366,Central Region,Novena
THE LANAI,140 Hillview Avenue  #06-10 ,1,89,Strata,1250000,-,14045,1305,23-MAR-2017,Condominium,999 Yrs From 12/10/1885,2014,Resale,Private,23,66,669600,West Region,Bukit Batok
NV RESIDENCES,89 Pasir Ris Grove  #05-19 ,1,84,Strata,830000,-,9881,918,23-MAR-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518214,East Region,Pasir Ris
DOVER PARKVIEW,38 Dover Rise  #05-04 ,1,87,Strata,968000,-,11126,1034,23-MAR-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138684,Central Region,Queenstown
SELETAR HILLS ESTATE,47 Seletar Hills Drive ,1,353,Land,2830000,-,8012,744,23-MAR-2017,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,807062,North East Region,Serangoon
YEW MEI GREEN,52 Choa Chu Kang North 6  #15-16 ,1,131,Strata,1040000,-,7939,738,23-MAR-2017,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
ELIAS GREEN,11 Elias Green  #01-03 ,1,138,Strata,860000,-,6232,579,23-MAR-2017,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519964,East Region,Pasir Ris
6 DERBYSHIRE,6 Derbyshire Road  #20-01 ,1,94,Strata,2029508,-,21591,2006,23-MAR-2017,Condominium,Freehold,2017,New Sale,Private,11,30,309462,Central Region,Novena
SOL ACRES,10 Choa Chu Kang Grove  #22-22 ,1,97,Strata,873000,-,9000,836,23-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688207,West Region,Choa Chu Kang
BALMORAL PLAZA,271 Bukit Timah Road  #04-16 ,1,184,Strata,2400000,-,13043,1212,23-MAR-2017,Apartment,Freehold,1994,Resale,HDB,10,25,259708,Central Region,Newton
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #13-35 ,1,50,Strata,807000,-,16140,1499,23-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE CLEMENT CANOPY,16 Clementi Avenue 1  #29-05 ,1,92,Strata,1353000,-,14707,1366,23-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
ELIAS GREEN,7 Elias Green  #08-03 ,1,142,Strata,850000,-,5986,556,23-MAR-2017,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519962,East Region,Pasir Ris
SYMPHONY SUITES,15 Yishun Close  #05-30 ,1,73,Strata,805000,-,11027,1024,23-MAR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
THE ARTE,21 Jalan Raja Udang  #16-04 ,1,98,Strata,1335000,-,13622,1266,23-MAR-2017,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #29-15 ,1,98,Strata,1668700,-,17028,1582,23-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
VUE 8 RESIDENCE,89 Pasir Ris Heights  #14-15 ,1,65,Strata,775000,-,11923,1108,23-MAR-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,HDB,18,51,519286,East Region,Pasir Ris
GABRIEL VILLAS,30C Serangoon Avenue 1 ,1,253,Land,1568888,-,6206,577,23-MAR-2017,Terrace House,99 Yrs From 01/05/1993,1995,Resale,HDB,19,55,556150,North East Region,Serangoon
TYRWHITT 139,139 Tyrwhitt Road  #04-04 ,1,48,Strata,695000,-,14479,1345,23-MAR-2017,Apartment,Freehold,2009,Resale,Private,08,20,207557,Central Region,Kallang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #36-08 ,1,125,Strata,1781000,-,14248,1324,23-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
BAYSHORE PARK,50 Bayshore Road  #19-01 ,1,87,Strata,800000,-,9195,854,23-MAR-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
N.A.,7 Clover Avenue ,1,332,Land,3950000,-,11905,1106,23-MAR-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,579296,Central Region,Bishan
26 NEWTON,26 Newton Road  #13-04 ,1,45,Strata,1100000,-,24444,2271,23-MAR-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
THE INTERWEAVE,21 Kim Keat Road  #15-03 ,1,64,Strata,970000,-,15156,1408,23-MAR-2017,Apartment,Freehold,2014,Resale,HDB,12,32,328805,Central Region,Novena
SOPHIA HILLS,13 Mount Sophia  #02-41 ,1,68,Strata,1429000,-,21015,1952,23-MAR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228471,Central Region,Rochor
AVON PARK,1 Youngberg Terrace  #06-10 ,1,119,Strata,1495000,-,12563,1167,23-MAR-2017,Condominium,Freehold,1991,Resale,HDB,13,35,357741,Central Region,Toa Payoh
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #03-45 ,1,82,Strata,1061000,-,12939,1202,23-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
THE SHAUGHNESSY,192 Miltonia Close ,1,345,Strata,1500000,-,4348,404,23-MAR-2017,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768282,North Region,Yishun
N.A.,159A Eng Kong Garden ,1,401,Land,3950000,-,9850,915,23-MAR-2017,Detached House,Freehold,1997,Resale,Private,21,59,599322,Central Region,Bukit Timah
TERESA VILLE,1003 Lower Delta Road  #05-04 ,1,184,Strata,2000000,-,10870,1010,23-MAR-2017,Condominium,Freehold,1985,Resale,Private,04,09,099308,Central Region,Bukit Merah
THE WARREN,53 Choa Chu Kang Loop  #13-31 ,1,115,Strata,990000,-,8609,800,23-MAR-2017,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689683,West Region,Choa Chu Kang
SIMS URBAN OASIS,18 Sims Drive  #10-63 ,1,96,Strata,1398400,-,14567,1353,23-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387394,Central Region,Geylang
PALM SPRING,16 Ewe Boon Road  #03-03 ,1,174,Strata,2650000,-,15230,1415,23-MAR-2017,Condominium,Freehold,1997,Resale,Private,10,25,259324,Central Region,Tanglin
OUE TWIN PEAKS,33 Leonie Hill Road  #22-03 ,1,130,Strata,3880000,-,29846,2773,23-MAR-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE EDEN AT TAMPINES,21 Tampines Street 34  #03-04 ,1,110,Strata,810000,-,7364,684,23-MAR-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529232,East Region,Tampines
SOPHIA HILLS,7 Mount Sophia  #02-19 ,1,94,Strata,1828000,-,19447,1807,23-MAR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228458,Central Region,Rochor
SIMS URBAN OASIS,2 Sims Drive  #17-01 ,1,62,Strata,956000,-,15419,1432,23-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
QUINTERRA,359 Holland Road  #09-04 ,1,110,Strata,1350000,-,12273,1140,23-MAR-2017,Apartment,99 Yrs From 08/03/2006,2009,Resale,Private,10,27,278636,Central Region,Bukit Timah
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #06-10 ,1,161,Strata,2050000,-,12733,1183,23-MAR-2017,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
PANDAN VALLEY,4 Pandan Valley  #10-401 ,1,486,Strata,3138000,-,6457,600,23-MAR-2017,Condominium,Freehold,1978,Resale,Private,21,59,597628,Central Region,Bukit Timah
LIVIA,69 Pasir Ris Grove  #16-15 ,1,143,Strata,1250000,-,8741,812,23-MAR-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518219,East Region,Pasir Ris
WESTWOOD RESIDENCES,196 Westwood Avenue  #08-33 ,1,107,Strata,919300,-,8592,798,23-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648153,West Region,Jurong West
THE VISIONAIRE,172 Canberra Drive  #07-05 ,1,95,Strata,848000,-,8926,829,23-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768003,North Region,Sembawang
THE BROWNSTONE,150 Canberra Drive  #04-05 ,1,82,Strata,716800,-,8741,812,23-MAR-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #16-05 ,1,92,Strata,1311000,-,14250,1324,23-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #31-05 ,1,92,Strata,1351000,-,14685,1364,23-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE ALPS RESIDENCES,101 Tampines Street 86  #02-02 ,1,65,Strata,702000,-,10800,1003,23-MAR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528575,East Region,Tampines
TEMBELING CENTRE,252 Tembeling Road  #03-01 ,1,190,Strata,1850000,-,9737,905,23-MAR-2017,Apartment,Freehold,1985,Resale,HDB,15,42,423731,Central Region,Marine Parade
TRE RESIDENCES,9 Geylang East Avenue 1  #08-09 ,1,53,Strata,886000,-,16717,1553,23-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
QUEENS PEAK,1 Dundee Road  #16-10 ,1,41,Strata,729000,-,17780,1652,23-MAR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
HILLION RESIDENCES,10 Jelebu Road  #14-21 ,1,43,Strata,671460,-,15615,1451,23-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677672,West Region,Bukit Panjang
ST THOMAS SUITES,31 St. Thomas Walk  #27-02 ,1,187,Strata,4100000,-,21925,2037,23-MAR-2017,Condominium,Freehold,2010,Resale,Private,09,23,238141,Central Region,River Valley
LUSH ON HOLLAND HILL,21 Holland Hill  #11-04 ,1,119,Strata,1900000,-,15966,1483,23-MAR-2017,Condominium,Freehold,2012,Resale,Private,10,27,278737,Central Region,Bukit Timah
STARVILLE,64 Lengkong Tiga  #11-11 ,1,115,Strata,1150000,-,10000,929,23-MAR-2017,Condominium,Freehold,2006,Resale,HDB,14,41,417456,East Region,Bedok
THE CREEK @ BUKIT,15 Toh Tuck Road  #05-25 ,1,73,Strata,1235000,-,16918,1572,23-MAR-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596198,Central Region,Bukit Timah
MELROSE PARK,91 Kellock Road  #02-01 ,1,122,Strata,2180000,-,17869,1660,23-MAR-2017,Condominium,999 Yrs From 21/06/1877,2000,Resale,Private,10,24,248903,Central Region,Tanglin
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #08-36 ,1,99,Strata,826000,-,8343,775,23-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
N.A.,37A Jalan Daud ,1,318,Land,3200000,-,10050,934,23-MAR-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,14,41,419578,East Region,Bedok
BEDOK RESIDENCES,20 Bedok North Drive  #11-16 ,1,82,Strata,1380000,-,16829,1563,23-MAR-2017,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465496,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #08-51 ,1,82,Strata,1129000,-,13768,1279,23-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
POLLEN & BLEU,19 Farrer Drive  #03-19 ,1,134,Strata,2924850,-,21827,2028,23-MAR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259298,Central Region,Tanglin
CHANGI RISE CONDOMINIUM,20 Simei Rise  #04-51 ,1,105,Strata,870000,-,8286,770,23-MAR-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528809,East Region,Tampines
THE GARDENS AT BISHAN,1 Sin Ming Walk  #07-36 ,1,114,Strata,1202088,-,10545,980,23-MAR-2017,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575574,Central Region,Bishan
ECO SANCTUARY,61 Chestnut Avenue  #01-06 ,1,163,Strata,1888000,-,11583,1076,23-MAR-2017,Condominium,99 Yrs From 25/04/2012,2016,Sub Sale,Private,23,67,679522,West Region,Bukit Panjang
MARINE BLUE,91 Marine Parade Road  #15-05 ,1,68,Strata,1311600,-,19288,1792,23-MAR-2017,Condominium,Freehold,2016,New Sale,Private,15,44,449314,Central Region,Marine Parade
SKY VUE,1 Bishan Street 15  #36-07 ,1,63,Strata,1202300,-,19084,1773,23-MAR-2017,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573910,Central Region,Bishan
HELIOS RESIDENCES,17 Cairnhill Circle  #06-06 ,1,119,Strata,2410000,-,20252,1881,23-MAR-2017,Apartment,Freehold,2011,Resale,Private,09,22,229816,Central Region,Newton
THE LAKESHORE,29 Jurong West Street 41  #11-01 ,1,88,Strata,985000,-,11193,1040,23-MAR-2017,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649411,West Region,Jurong West
THE CRITERION,11 Yishun Street 51  #01-21 ,1,113,Strata,920000,-,8142,756,22-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767971,North Region,Yishun
SKY HABITAT,7 Bishan Street 15  #21-06 ,1,140,Strata,2271800,-,16227,1508,22-MAR-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
N.A.,128 Mulberry Avenue ,1,158,Land,1930000,-,12223,1136,22-MAR-2017,Terrace House,Freehold,Unknown,Resale,Private,13,34,348437,Central Region,Toa Payoh
SOL ACRES,4 Choa Chu Kang Grove  #15-08 ,1,68,Strata,608000,-,8941,831,22-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,Private,23,68,688239,West Region,Choa Chu Kang
MARINE BLUE,89 Marine Parade Road  #05-04 ,1,59,Strata,1112400,-,18854,1752,22-MAR-2017,Condominium,Freehold,2016,New Sale,Private,15,44,449313,Central Region,Marine Parade
MARINE BLUE,89 Marine Parade Road  #05-03 ,1,59,Strata,1123200,-,19037,1769,22-MAR-2017,Condominium,Freehold,2016,New Sale,Private,15,44,449313,Central Region,Marine Parade
BEDOK COURT,297 Bedok South Avenue 3  #01-05 ,1,213,Strata,1480000,-,6948,646,22-MAR-2017,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469297,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #25-07 ,1,66,Strata,910000,-,13788,1281,22-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
MOONSTONE RESIDENCES,25 Moonstone Lane  #16-04 ,1,97,Strata,1090000,-,11237,1044,22-MAR-2017,Apartment,Freehold,2004,Resale,Private,12,32,328465,Central Region,Kallang
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #12-13 ,1,66,Strata,1000000,-,15152,1408,22-MAR-2017,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
STARS OF KOVAN,984 Upper Serangoon Road  #14-18 ,1,68,Strata,1112300,-,16357,1520,22-MAR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533854,North East Region,Hougang
ELIAS GREEN,5 Elias Green  #05-05 ,1,144,Strata,850000,-,5903,548,22-MAR-2017,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519961,East Region,Pasir Ris
MARINE BLUE,89 Marine Parade Road  #13-04 ,1,59,Strata,1148400,-,19464,1808,22-MAR-2017,Condominium,Freehold,2016,New Sale,HDB,15,44,449313,Central Region,Marine Parade
POLLEN & BLEU,17 Farrer Drive  #02-13 ,1,108,Strata,2125850,-,19684,1829,22-MAR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259297,Central Region,Tanglin
ROBIN RESIDENCES,7 Robin Drive  #04-15 ,1,107,Strata,2700000,-,25234,2344,22-MAR-2017,Condominium,Freehold,2015,Resale,Private,10,25,258268,Central Region,Tanglin
WESTWOOD RESIDENCES,180 Westwood Avenue  #04-01 ,1,88,Strata,699500,-,7949,738,22-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648145,West Region,Jurong West
THE GLADES,18 Bedok Rise  #09-57 ,1,43,Strata,747200,-,17377,1614,22-MAR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465410,East Region,Bedok
SUNGLADE,1 Serangoon Avenue 2  #10-01 ,1,108,Strata,1200000,-,11111,1032,22-MAR-2017,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556130,North East Region,Serangoon
THE MEYERISE,97 Meyer Road  #27-05 ,1,81,Strata,1941112,-,23964,2226,22-MAR-2017,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
EASTBAY,1 Tay Lian Teck Road  #03-06 ,1,101,Strata,1280000,-,12673,1177,22-MAR-2017,Apartment,Freehold,2010,Resale,Private,15,45,455615,East Region,Bedok
MARTIA RESIDENCE,7 Martia Road  #02-01 ,1,93,Strata,1280000,-,13763,1279,22-MAR-2017,Apartment,Freehold,2006,Resale,HDB,15,42,424794,East Region,Bedok
SOL ACRES,4 Choa Chu Kang Grove  #03-10 ,1,53,Strata,431000,-,8132,755,22-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
SIMS URBAN OASIS,16 Sims Drive  #10-56 ,1,112,Strata,1612000,-,14393,1337,22-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387393,Central Region,Geylang
SOL ACRES,12 Choa Chu Kang Grove  #09-30 ,1,81,Strata,679000,-,8383,779,22-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
76 SHENTON,76 Shenton Way  #34-06 ,1,55,Strata,1080000,-,19636,1824,22-MAR-2017,Apartment,99 Yrs From 12/04/2007,2014,Resale,HDB,02,07,079119,Central Region,Downtown Core
LEEDON RESIDENCE,16 Leedon Heights  #07-20 ,1,246,Strata,5850000,-,23780,2209,22-MAR-2017,Condominium,Freehold,2015,Resale,Private,10,26,267937,Central Region,Bukit Timah
FORTE SUITES,88 Mergui Road  #05-03 ,1,61,Strata,1050000,-,17213,1599,22-MAR-2017,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
KOVAN MELODY,15 Kovan Road  #10-03 ,1,113,Strata,1180000,-,10442,970,22-MAR-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548189,North East Region,Hougang
SERANGOON GARDEN ESTATE,10 Bodmin Drive ,1,260,Land,3750000,-,14418,1339,22-MAR-2017,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559610,North East Region,Serangoon
MAPLE WOODS,989 Bukit Timah Road  #05-15 ,1,92,Strata,1330000,-,14457,1343,22-MAR-2017,Condominium,Freehold,1997,Resale,Private,21,58,589629,Central Region,Bukit Timah
THE SANTORINI,35 Tampines Street 86  #11-41 ,1,97,Strata,1136000,-,11711,1088,22-MAR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528574,East Region,Tampines
PARC RIVIERA,103 West Coast Vale  #01-17 ,1,94,Strata,1178940,-,12542,1165,22-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
N.A.,12 Highland Terrace ,1,177,Land,2380000,-,13477,1252,22-MAR-2017,Terrace House,Freehold,1991,Resale,Private,19,54,549084,North East Region,Hougang
YISHUN EMERALD,20 Canberra Drive  #12-01 ,1,126,Strata,953268,-,7566,703,22-MAR-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768425,North Region,Yishun
WESTWOOD RESIDENCES,184 Westwood Avenue  #04-10 ,1,88,Strata,706600,-,8030,746,22-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648147,West Region,Jurong West
KING'S MANSION,12 Amber Gardens  #09-06 ,1,168,Strata,2000000,-,11905,1106,22-MAR-2017,Condominium,Freehold,1982,Resale,HDB,15,43,439959,Central Region,Marine Parade
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #09-35 ,1,50,Strata,795000,-,15900,1477,22-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
SYMPHONY SUITES,11 Yishun Close  #10-23 ,1,95,Strata,1079000,-,11358,1055,22-MAR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768009,North Region,Yishun
THE CASCADIA,927 Bukit Timah Road  #10-16 ,1,178,Strata,1780000,-,10000,929,22-MAR-2017,Condominium,Freehold,2010,Resale,Private,21,58,589641,Central Region,Bukit Timah
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #05-20 ,1,83,Strata,1194000,-,14386,1336,22-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465462,East Region,Bedok
TANGLIN RESIDENCES,23 St. Martin'S Drive  #04-07 ,1,235,Strata,4700000,-,20000,1858,22-MAR-2017,Condominium,Freehold,2005,Resale,Private,10,25,258004,Central Region,Tanglin
TANAH MERAH MANSION,137 Tanah Merah Kechil Road South  #01-05 ,1,119,Strata,930000,-,7815,726,22-MAR-2017,Condominium,Freehold,1984,Resale,Private,16,46,466671,East Region,Bedok
GILSTEAD BROOKS,39 Gilstead Road  #01-09 ,1,289,Strata,3070000,-,10623,987,22-MAR-2017,Terrace House,Freehold,2004,Resale,Private,11,30,309083,Central Region,Novena
MANDARIN GARDENS,5 Siglap Road  #19-38 ,1,77,Strata,810000,-,10519,977,22-MAR-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
SAVANNAH CONDOPARK,49 Simei Rise  #02-39 ,1,135,Strata,1190000,-,8815,819,22-MAR-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528788,East Region,Tampines
EASTSIDE LOFT,150 Tanjong Katong Road  #01-03 ,1,123,Strata,1650000,-,13415,1246,22-MAR-2017,Apartment,Freehold,2002,Resale,Private,15,43,437154,Central Region,Geylang
VUE 8 RESIDENCE,87 Pasir Ris Heights  #06-09 ,1,125,Strata,1250000,-,10000,929,22-MAR-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,HDB,18,51,519285,East Region,Pasir Ris
OUE TWIN PEAKS,33 Leonie Hill Road  #24-05 ,1,53,Strata,1855800,-,35015,3253,22-MAR-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
KOVAN MELODY,37 Kovan Road  #08-46 ,1,114,Strata,1070000,-,9386,872,22-MAR-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545018,North East Region,Hougang
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #24-05 ,1,95,Strata,815000,-,8579,797,22-MAR-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659804,West Region,Bukit Batok
WESTWOOD RESIDENCES,188 Westwood Avenue  #10-19 ,1,107,Strata,961200,-,8983,835,22-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648149,West Region,Jurong West
THE WOODGROVE,3 Woodgrove Drive  #07-04 ,1,96,Strata,700000,-,7292,677,22-MAR-2017,Apartment,99 Yrs From 26/06/1996,1998,Resale,HDB,25,73,738230,North Region,Woodlands
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #15-41 ,1,39,Strata,649000,-,16641,1546,22-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #10-31 ,1,110,Strata,954000,-,8673,806,22-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688199,West Region,Choa Chu Kang
