Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARK COLONIAL,12 Woodleigh Lane  #04-51 ,1,91,Strata,1569000,-,17242,1602,12-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357658,Central Region,Toa Payoh
CENTRA HEIGHTS,455 Sims Avenue  #05-01 ,1,54,Strata,750000,-,13889,1290,12-JUL-2018,Apartment,Freehold,2014,Resale,Private,14,38,387607,Central Region,Geylang
THE CORNWALL,2A Cornwall Gardens  #04-12 ,1,61,Strata,1230000,-,20164,1873,12-JUL-2018,Condominium,Freehold,2005,Resale,HDB,10,26,269678,Central Region,Bukit Timah
THE CREST,103 Prince Charles Crescent  #07-08 ,1,57,Strata,1281000,-,22474,2088,12-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
VANADIUM,7 Hertford Road  #04-02 ,1,72,Strata,1120000,-,15556,1445,12-JUL-2018,Apartment,Freehold,2007,Resale,Private,08,21,219405,Central Region,Kallang
LILYDALE,558 Yishun Avenue 6  #06-16 ,1,115,Strata,818000,-,7113,661,12-JUL-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,27,76,768965,North Region,Yishun
THE TOMLINSON,20 Cuscaden Road  #08-01 ,1,218,Strata,5150000,-,23624,2195,12-JUL-2018,Apartment,Freehold,2002,Resale,Private,10,24,249726,Central Region,Orchard
STIRLING RESIDENCES,21 Stirling Road  #26-01 ,1,41,Strata,871000,-,21244,1974,12-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
BLUE HORIZON,27 West Coast Crescent  #19-20 ,1,84,Strata,988000,-,11762,1093,12-JUL-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128048,West Region,Clementi
URBAN RESORT CONDOMINIUM,32A Cairnhill Road  #17-04 ,1,438,Strata,13900000,-,31735,2948,12-JUL-2018,Condominium,Freehold,2013,Resale,Private,09,22,229720,Central Region,Newton
THE HILLFORD,174 Jalan Jurong Kechil  #06-25 ,1,37,Strata,510000,-,13784,1281,12-JUL-2018,Apartment,60 Yrs From 19/02/2013,2016,Resale,HDB,21,59,596183,Central Region,Bukit Timah
ASTRIDVILLE,34B Jalan Ampang ,1,226,Strata,3350000,-,14823,1377,12-JUL-2018,Condominium,Freehold,1985,Resale,HDB,10,26,268620,Central Region,Bukit Timah
HILLINGTON GREEN,51 Hillview Avenue  #10-05 ,1,248,Strata,2535000,-,10222,950,12-JUL-2018,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669565,West Region,Bukit Batok
HUNDRED TREES,95 West Coast Drive  #06-33 ,1,73,Strata,1030000,-,14110,1311,12-JUL-2018,Condominium,956 Yrs From 27/05/1928,2013,Resale,HDB,05,12,128002,West Region,Clementi
DUNMAN VIEW,100 Haig Road  #13-03 ,1,109,Strata,1255000,-,11514,1070,12-JUL-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438797,Central Region,Geylang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #03-06 ,1,84,Strata,838900,-,9987,928,12-JUL-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544585,North East Region,Sengkang
N.A.,11B Binjai Park ,1,96,Strata,1280000,-,13333,1239,12-JUL-2018,Apartment,999 Yrs From 01/06/1875,Unknown,Resale,Private,21,58,589823,Central Region,Bukit Timah
CITYLIGHTS,88 Jellicoe Road  #08-26 ,1,63,Strata,1050000,-,16667,1548,12-JUL-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208747,Central Region,Kallang
REFLECTIONS AT KEPPEL BAY,27 Keppel Bay View  #08-83 ,1,79,Strata,1460000,-,18481,1717,12-JUL-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098416,Central Region,Bukit Merah
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #04-80 ,1,67,Strata,907000,-,13537,1258,12-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
WATERTOWN,73 Punggol Central  #14-66 ,1,49,Strata,750000,-,15306,1422,12-JUL-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828756,North East Region,Punggol
THE SAIL @ MARINA BAY,2 Marina Boulevard  #14-11 ,1,62,Strata,1200000,-,19355,1798,12-JUL-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018987,Central Region,Downtown Core
MELVILLE PARK,24 Simei Street 1  #02-12 ,1,112,Strata,808000,-,7214,670,12-JUL-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529946,East Region,Tampines
ASTON MANSIONS,3 Lorong 42 Geylang  #08-04 ,1,94,Strata,915000,-,9734,904,12-JUL-2018,Apartment,99 Yrs From 13/02/1995,1998,Resale,Private,14,39,398026,Central Region,Geylang
QUEENS,10 Stirling Road  #32-01 ,1,111,Strata,1515000,-,13649,1268,12-JUL-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
THE SCALA,132 Serangoon Avenue 3  #10-11 ,1,79,Strata,1188000,-,15038,1397,12-JUL-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554478,North East Region,Serangoon
THE PEAK@BALMEG,15 Balmeg Hill  #04-28 ,1,140,Strata,2100000,-,15000,1394,12-JUL-2018,Condominium,Freehold,2011,Resale,Private,05,11,119918,Central Region,Queenstown
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #03-59 ,1,79,Strata,1183000,-,14975,1391,12-JUL-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554341,North East Region,Serangoon
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #09-74 ,1,67,Strata,918000,-,13701,1273,12-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533820,North East Region,Hougang
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #09-80 ,1,67,Strata,927000,-,13836,1285,12-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533821,North East Region,Hougang
THE CREST,113 Prince Charles Crescent  #02-34 ,1,151,Strata,3113000,-,20616,1915,12-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159023,Central Region,Bukit Merah
CORALS AT KEPPEL BAY,13 Keppel Bay Drive  #07-27 ,1,84,Strata,1988000,-,23667,2199,12-JUL-2018,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098018,Central Region,Bukit Merah
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #07-118 ,1,78,Strata,1500000,-,19231,1787,12-JUL-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
EUHABITAT,224 Jalan Eunos  #01-113 ,1,49,Strata,660000,-,13469,1251,12-JUL-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,415870,East Region,Bedok
STARVILLE,66 Lengkong Tiga  #05-15 ,1,113,Strata,1168000,-,10336,960,12-JUL-2018,Condominium,Freehold,2006,Resale,Private,14,41,417471,East Region,Bedok
HILLS TWOONE,21 Hillview Terrace  #03-03 ,1,52,Strata,790000,-,15192,1411,12-JUL-2018,Apartment,Freehold,2016,Sub Sale,HDB,23,66,669232,West Region,Bukit Batok
NV RESIDENCES,87 Pasir Ris Grove  #12-13 ,1,69,Strata,775000,-,11232,1043,12-JUL-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518213,East Region,Pasir Ris
SPOTTISWOODE PARK,102 Spottiswoode Park Road  #03-80 ,1,79,Strata,795000,-,10063,935,12-JUL-2018,Apartment,99 Yrs From 27/03/1973,Unknown,Resale,HDB,02,08,080102,Central Region,Bukit Merah
KEMBANGAN SUITES,16 Jalan Masjid  #05-08 ,1,76,Strata,968000,-,12737,1183,12-JUL-2018,Apartment,Freehold,2011,Resale,Private,14,41,418941,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #07-119 ,1,78,Strata,1530000,-,19615,1822,12-JUL-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
N.A.,61 (ENBLOC) Woodsville Close ,1,165,Land,4200000,-,25485,2368,12-JUL-2018,Terrace House,Freehold,1955,Resale,Private,13,35,357792,Central Region,Toa Payoh
ASCENTIA SKY,3 Alexandra View  #16-12 ,1,137,Strata,2130000,-,15547,1444,12-JUL-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158749,Central Region,Bukit Merah
PARC CENTENNIAL,100 Kampong Java Road  #12-02 ,1,108,Strata,1750000,-,16204,1505,12-JUL-2018,Apartment,Freehold,2011,Resale,HDB,09,22,228867,Central Region,Novena
AVILA TERRACE,23 Mariam Way ,1,166,Land,2400000,-,14502,1347,12-JUL-2018,Terrace House,Freehold,1992,Resale,Private,17,50,508543,East Region,Pasir Ris
CLUNY PARK RESIDENCE,99 Cluny Park Road  #04-02 ,1,264,Strata,7745000,-,29337,2725,12-JUL-2018,Condominium,Freehold,2016,Resale,Private,10,25,257496,Central Region,Tanglin
MELVILLE PARK,18 Simei Street 1  #08-09 ,1,121,Strata,940000,-,7769,722,12-JUL-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
CANBERRA RESIDENCES,503 Canberra Drive  #01-07 ,1,92,Strata,780000,-,8478,788,12-JUL-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,Private,27,76,768125,North Region,Sembawang
LUXUS HILLS,118 Luxus Hill Avenue ,1,150,Land,2880000,-,19200,1784,12-JUL-2018,Terrace House,999 Yrs From 01/01/1879,2014,Resale,HDB,28,80,804933,North East Region,Serangoon
BARTLEY RESIDENCES,7 Lorong How Sun  #17-41 ,1,75,Strata,1208000,-,16107,1496,12-JUL-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536564,North East Region,Serangoon
SCOTTS SQUARE,8 Scotts Road  #34-06 ,1,59,Strata,2360000,-,40000,3716,12-JUL-2018,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
THE VERVE,23 Jalan Rajah  #04-01 ,1,57,Strata,830000,-,14561,1353,12-JUL-2018,Apartment,Freehold,2012,Resale,HDB,12,32,329138,Central Region,Novena
AZALEA PARK CONDOMINIUM,12 Flora Road  #03-01 ,1,122,Strata,1125000,-,9221,857,12-JUL-2018,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509730,East Region,Pasir Ris
STIRLING RESIDENCES,25 Stirling Road  #03-23 ,1,63,Strata,1226000,-,19460,1808,12-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
NORTHVALE,65 Choa Chu Kang Loop  #03-06 ,1,118,Strata,980000,-,8305,772,12-JUL-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689670,West Region,Choa Chu Kang
SOUTH UNION PARK,14 Elite Terrace ,1,265,Land,3680000,-,13897,1291,12-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,458756,East Region,Bedok
LIANG SEAH COURT,8 Liang Seah Street  #03-04 ,1,112,Strata,2100000,-,18750,1742,12-JUL-2018,Apartment,999 Yrs From 25/01/1827,1997,Resale,HDB,07,18,189029,Central Region,Downtown Core
THE MINTON,2 Hougang Street 11  #12-04 ,1,91,Strata,1030000,-,11319,1052,12-JUL-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,538751,North East Region,Hougang
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #16-05 ,1,104,Strata,1018000,-,9788,909,11-JUL-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
WATERVIEW,89 Tampines Avenue 1  #07-33 ,1,86,Strata,968888,-,11266,1047,11-JUL-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528689,East Region,Tampines
THE LAKESHORE,33 Jurong West Street 41  #11-49 ,1,106,Strata,1220000,-,11509,1069,11-JUL-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649413,West Region,Jurong West
SIMS EDGE,1 Geylang East Avenue 2  #07-03 ,1,44,Strata,750000,-,17045,1584,11-JUL-2018,Apartment,Freehold,2014,Resale,Private,14,38,389760,Central Region,Geylang
CUBIK,81 Lorong K Telok Kurau  #03-06 ,1,95,Strata,1400000,-,14737,1369,11-JUL-2018,Apartment,Freehold,2011,Resale,Private,15,42,425711,East Region,Bedok

