Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SIMS URBAN OASIS,18 Sims Drive  #13-62 ,1,96,Strata,1467000,-,15281,1420,23-AUG-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387394,Central Region,Geylang
N.A.,37 Thrift Drive ,1,153,Land,1980000,-,12924,1201,23-AUG-2017,Terrace House,Freehold,1963,Resale,HDB,19,53,535044,North East Region,Hougang
SYMPHONY SUITES,19 Yishun Close  #15-38 ,1,95,Strata,1124000,-,11832,1099,23-AUG-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
TERRASSE,25 Terrasse Lane  #01-30 ,1,89,Strata,1060000,-,11910,1106,23-AUG-2017,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544776,North East Region,Hougang
CONCOURSE SKYLINE,296 Beach Road  #28-01 ,1,76,Strata,1586600,-,20876,1939,23-AUG-2017,Apartment,99 Yrs From 13/03/2008,2014,Resale,HDB,07,19,199599,Central Region,Kallang
RIVERSAILS,10 Upper Serangoon Crescent  #16-28 ,1,110,Strata,1372230,-,12475,1159,23-AUG-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534031,North East Region,Hougang
SOPHIA HILLS,13 Mount Sophia  #01-42 ,1,70,Strata,1549000,-,22129,2056,22-AUG-2017,Condominium,99 Yrs From 10/12/2013,2018,New Sale,Private,09,22,228471,Central Region,Rochor
THE GREENWICH,9 Seletar Road  #03-40 ,1,56,Strata,605000,-,10804,1004,22-AUG-2017,Condominium,99 Yrs From 21/12/2009,2014,Resale,HDB,28,80,807015,North East Region,Serangoon
N.A.,23 Jalan Sejarah ,1,596,Land,11088800,-,18615,1729,22-AUG-2017,Detached House,Freehold,1968,Resale,Private,11,29,299069,Central Region,Novena
NORTHWAVE,107 Woodlands View  #06-16 ,1,136,Strata,1068000,-,7853,730,22-AUG-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737711,North Region,Woodlands
KINGSFORD WATERBAY,70 Upper Serangoon View  #15-31 ,1,64,Strata,930240,-,14535,1350,22-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533883,North East Region,Hougang
VICTORIA PARK VILLAS,89 Victoria Park Grove ,1,209,Land,4227000,-,20225,1879,22-AUG-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,N.A,10,26,266172,Central Region,Bukit Timah
CAIRNHILL CREST,8 Cairnhill Circle  #03-11 ,1,112,Strata,1980000,-,17679,1642,22-AUG-2017,Condominium,Freehold,2004,Resale,HDB,09,22,229814,Central Region,Newton
THE MINTON,8A Hougang Street 11  #05-27 ,1,91,Strata,940000,-,10330,960,22-AUG-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534081,North East Region,Hougang
THE ALPS RESIDENCES,111 Tampines Street 86  #11-37 ,1,99,Strata,1142000,-,11535,1072,22-AUG-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528535,East Region,Tampines
LANDED HOUSING DEVELOPMENT,121F Whitley Road ,1,200,Land,5200000,-,26000,2415,22-AUG-2017,Semi-Detached House,Freehold,2017,New Sale,Private,10,29,297705,Central Region,Novena
KINGSFORD WATERBAY,80 Upper Serangoon View  #09-76 ,1,113,Strata,1582797,-,14007,1301,22-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
THE BAYSHORE,30 Bayshore Road  #09-07 ,1,110,Strata,1010000,-,9182,853,22-AUG-2017,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
CASUARINA COVE,120 Tanjong Rhu Road  #13-05 ,1,129,Strata,1750000,-,13566,1260,22-AUG-2017,Condominium,99 Yrs From 20/10/1993,1996,Resale,Private,15,43,436904,Central Region,Kallang
THE SEA VIEW,39 Amber Road  #08-25 ,1,141,Strata,2350000,-,16667,1548,22-AUG-2017,Condominium,Freehold,2008,Resale,Private,15,43,439947,Central Region,Marine Parade
NICON GARDENS,61F Choa Chu Kang Road ,1,187,Strata,1150000,-,6150,571,22-AUG-2017,Condominium,99 Yrs From 21/10/1981,1984,Resale,Private,23,68,689394,West Region,Bukit Batok
AZALEA PARK CONDOMINIUM,14 Flora Road  #05-08 ,1,124,Strata,940000,-,7581,704,22-AUG-2017,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509731,East Region,Pasir Ris
THE MAKENA,123 Meyer Road  #24-04 ,1,162,Strata,3020000,-,18642,1732,22-AUG-2017,Condominium,Freehold,1998,Resale,Private,15,43,437934,Central Region,Marine Parade
PARC CENTROS,90 Punggol Central  #01-22 ,1,162,Strata,1588000,-,9802,911,22-AUG-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,Private,19,82,828722,North East Region,Punggol
EON SHENTON,70 Shenton Way  #24-15 ,1,70,Strata,1779300,-,25419,2361,22-AUG-2017,Apartment,99 Yrs From 06/10/2011,Uncompleted,New Sale,Private,02,07,079118,Central Region,Downtown Core
FORTE SUITES,88 Mergui Road  #21-04 ,1,56,Strata,1120000,-,20000,1858,22-AUG-2017,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
THE CRITERION,9 Yishun Street 51  #05-19 ,1,116,Strata,952800,-,8214,763,22-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767970,North Region,Yishun
HILLION RESIDENCES,12 Jelebu Road  #15-30 ,1,44,Strata,713450,-,16215,1506,22-AUG-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
OUE TWIN PEAKS,33 Leonie Hill Road  #31-05 ,1,53,Strata,1717200,-,32400,3010,22-AUG-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
CLUNY PARK RESIDENCE,99 Cluny Park Road  #01-05 ,1,82,Strata,2100000,-,25610,2379,22-AUG-2017,Condominium,Freehold,2016,Resale,Private,10,25,257496,Central Region,Tanglin
SYMPHONY SUITES,3 Yishun Close  #06-07 ,1,83,Strata,955000,-,11506,1069,22-AUG-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768005,North Region,Yishun
TANAMERA CREST,6 Pari Dedap Walk  #13-05 ,1,111,Strata,1020000,-,9189,854,22-AUG-2017,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486060,East Region,Bedok
REGENTVILLE,12 Hougang Street 92  #11-06 ,1,91,Strata,730000,-,8022,745,22-AUG-2017,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538688,North East Region,Hougang
OUE TWIN PEAKS,33 Leonie Hill Road  #31-04 ,1,53,Strata,1810600,-,34162,3174,22-AUG-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
STUDIO8,8 Jalan Ayer  #05-01 ,1,50,Strata,685000,-,13700,1273,22-AUG-2017,Apartment,Freehold,2014,Resale,Private,14,38,389144,Central Region,Kallang
EVERITT GREEN,9 Everitt Road North  #02-03 ,1,120,Strata,1288000,-,10733,997,22-AUG-2017,Apartment,Freehold,2003,Resale,Private,15,42,428522,Central Region,Geylang
THE CRITERION,3 Yishun Street 51  #05-07 ,1,109,Strata,862400,-,7912,735,22-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767997,North Region,Yishun
OUE TWIN PEAKS,33 Leonie Hill Road  #29-09 ,1,149,Strata,4050800,-,27187,2526,22-AUG-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
THE QUARTZ,63 Compassvale Bow  #13-28 ,1,99,Strata,985000,-,9949,924,22-AUG-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544990,North East Region,Sengkang
SEASIDE RESIDENCES,18 Siglap Link  #07-35 ,1,112,Strata,1913000,-,17080,1587,22-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
RV RESIDENCES,471 River Valley Road  #07-41 ,1,80,Strata,1573640,-,19671,1827,22-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248356,Central Region,Tanglin
SIMS URBAN OASIS,10 Sims Drive  #01-31 ,1,89,Strata,1386900,-,15583,1448,22-AUG-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387390,Central Region,Geylang
SOL ACRES,6 Choa Chu Kang Grove  #04-11 ,1,46,Strata,397000,-,8630,802,22-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688240,West Region,Choa Chu Kang
THE GREENWICH,9 Seletar Road  #02-37 ,1,56,Strata,570000,-,10179,946,22-AUG-2017,Condominium,99 Yrs From 21/12/2009,2014,Resale,HDB,28,80,807015,North East Region,Serangoon
VICTORIA PARK VILLAS,94 Victoria Park Grove ,1,200,Land,3990000,-,19950,1853,22-AUG-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266177,Central Region,Bukit Timah
SEASIDE RESIDENCES,12 Siglap Link  #08-15 ,1,112,Strata,1958000,-,17482,1624,22-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
LUXE VILLE,336 Pasir Panjang Road  #02-03 ,1,119,Strata,1368888,-,11503,1069,22-AUG-2017,Apartment,Freehold,2012,Resale,HDB,05,11,118668,Central Region,Queenstown
D'LEEDON,13 Leedon Heights  #19-50 ,1,59,Strata,1143000,-,19373,1800,22-AUG-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
N.A.,746 Lorong 3 Geylang ,1,79,Land,50000,-,631,59,22-AUG-2017,Terrace House,60 Yrs From 01/01/1961,Unknown,Resale,HDB,14,38,389074,Central Region,Kallang
WATER PLACE,177 Tanjong Rhu Road  #07-16 ,1,114,Strata,1413000,-,12395,1151,22-AUG-2017,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
SEASIDE RESIDENCES,16 Siglap Link  #06-24 ,1,117,Strata,1981000,-,16932,1573,22-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
KINGSFORD WATERBAY,70 Upper Serangoon View  #06-30 ,1,82,Strata,1149191,-,14015,1302,22-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
MARINE BLUE,91 Marine Parade Road  #05-05 ,1,68,Strata,1362400,-,20035,1861,22-AUG-2017,Condominium,Freehold,2016,Resale,Private,15,44,449314,Central Region,Marine Parade
REGENTVILLE,6 Hougang Street 92  #13-07 ,1,100,Strata,810000,-,8100,753,22-AUG-2017,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538685,North East Region,Hougang
THE HILLSIDE,345 Upper Bukit Timah Road  #02-11 ,1,122,Strata,1238000,-,10148,943,22-AUG-2017,Condominium,Freehold,2001,Resale,Private,21,58,588197,West Region,Bukit Batok
TAMPINES COURT,118/134 ETC ENBLOC Tampines Street 11  #02-198 ETC ,560,87986,Strata,970000000,-,11024,1024,22-AUG-2017,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,Private,18,52,520118,East Region,Tampines
THE SUMMIT,453 Upper East Coast Road  #04-04 ,1,115,Strata,1340333,-,11655,1083,22-AUG-2017,Condominium,Freehold,1991,Resale,Private,16,46,466501,East Region,Bedok
THE WINDSOR,9 Ontario Avenue  #03-08 ,1,224,Strata,2229999,-,9955,925,22-AUG-2017,Condominium,Freehold,1988,Resale,Private,20,57,576199,Central Region,Bishan
QUEENS,12 Stirling Road  #37-10 ,1,110,Strata,1335000,-,12136,1127,22-AUG-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148955,Central Region,Queenstown
KINGSFORD WATERBAY,66 Upper Serangoon View  #07-15 ,1,96,Strata,1314580,-,13694,1272,22-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
PASIR RIS BEACH PARK,43A Pasir Ris Avenue ,1,261,Land,3730000,-,14280,1327,22-AUG-2017,Terrace House,999 Yrs From 10/02/1874,2014,Resale,HDB,18,51,519737,East Region,Pasir Ris
BALMORAL RESIDENCES,12 Balmoral Crescent  #07-02 ,1,162,Strata,2828000,-,17457,1622,22-AUG-2017,Condominium,Freehold,2001,Resale,Private,10,25,259905,Central Region,Newton
THE CLEMENT CANOPY,16 Clementi Avenue 1  #36-03 ,1,68,Strata,1117000,-,16426,1526,22-AUG-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
KINGSFORD WATERBAY,76 Upper Serangoon View  #11-58 ,1,64,Strata,911000,-,14234,1322,22-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
KINGSFORD WATERBAY,72 Upper Serangoon View  #10-40 ,1,64,Strata,908881,-,14201,1319,22-AUG-2017,Apartment,99 Yrs From 03/03/2014,2018,New Sale,N.A,19,53,533882,North East Region,Hougang
THE BROWNSTONE,150 Canberra Drive  #08-06 ,1,87,Strata,800000,-,9195,854,22-AUG-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
AZALEA PARK CONDOMINIUM,14 Flora Road  #03-07 ,1,140,Strata,1200000,-,8571,796,22-AUG-2017,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509731,East Region,Pasir Ris
KINGSFORD WATERBAY,66 Upper Serangoon View  #07-12 ,1,82,Strata,1136410,-,13859,1288,22-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533885,North East Region,Hougang
THE ORIENT,251 Pasir Panjang Road  #05-13 ,1,54,Strata,1070300,-,19820,1841,22-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118610,Central Region,Queenstown
RV RESIDENCES,463 River Valley Road  #07-13 ,1,80,Strata,1573640,-,19671,1827,22-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,HDB,10,24,248348,Central Region,Tanglin
OUE TWIN PEAKS,33 Leonie Hill Road  #31-09 ,1,149,Strata,4131000,-,27725,2576,22-AUG-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
KINGSFORD WATERBAY,64 Upper Serangoon View  #15-02 ,1,91,Strata,1266300,-,13915,1293,22-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533886,North East Region,Hougang
THE FLORENTINE,68 Florence Road  #04-04 ,1,88,Strata,920000,-,10455,971,22-AUG-2017,Apartment,947 Yrs From 05/10/1934,2011,Resale,Private,19,54,549555,North East Region,Hougang
LLOYD SIXTYFIVE,65 Lloyd Road  #02-04 ,1,55,Strata,1698000,-,30873,2868,22-AUG-2017,Apartment,Freehold,2016,New Sale,Private,09,23,239114,Central Region,River Valley
PARC RIVIERA,101 West Coast Vale  #35-03 ,1,43,Strata,625000,-,14535,1350,22-AUG-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
AZALEA PARK CONDOMINIUM,10 Flora Road  #06-07 ,1,140,Strata,1160000,-,8286,770,22-AUG-2017,Condominium,999 Yrs From 12/10/1885,1996,Resale,HDB,17,50,509729,East Region,Pasir Ris
SPOTTISWOODE PARK,101 Spottiswoode Park Road  #09-94 ,1,79,Strata,760000,-,9620,894,22-AUG-2017,Apartment,99 Yrs From 02/04/1973,Unknown,Resale,Private,02,08,080101,Central Region,Bukit Merah

