Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #01-18 ,1,123,Strata,1456400,-,11841,1100,27-JAN-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667982,West Region,Bukit Batok
JEWEL @ BUANGKOK,85 Compassvale Bow  #06-15 ,1,107,Strata,1257000,1244102,11627,1080,27-JAN-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544685,North East Region,Sengkang
KINGSFORD WATERBAY,74 Upper Serangoon View  #08-46 ,1,45,Strata,553000,-,12289,1142,27-JAN-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
VOLARI,12 Balmoral Road  #09-02 ,1,123,Strata,2900000,-,23577,2190,27-JAN-2016,Condominium,Freehold,2012,Resale,Private,10,25,259820,Central Region,Newton
AMARYLLIS VILLE,20 Newton Road  #11-03 ,1,89,Strata,1450000,-,16292,1514,27-JAN-2016,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307953,Central Region,Novena
KINGSFORD WATERBAY,64 Upper Serangoon View  #15-04 ,1,58,Strata,708000,-,12207,1134,27-JAN-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533886,North East Region,Hougang
WATER PLACE,177 Tanjong Rhu Road  #14-14 ,1,145,Strata,1960000,-,13517,1256,27-JAN-2016,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
8 @ MOUNT SOPHIA,10A Mount Sophia  #04-16 ,1,128,Strata,2038000,-,15922,1479,27-JAN-2016,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228462,Central Region,Rochor
MOUNT ECHO PARK,10 Mount Echo Park ,1,1563,Land,22250000,-,14234,1322,27-JAN-2016,Detached House,Freehold,1987,Resale,Private,10,24,248774,Central Region,Tanglin
THE AMORE,55A Edgedale Plains  #04-14 ,1,92,Strata,753000,-,8185,760,27-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
BAYSHORE PARK,50 Bayshore Road  #17-09 ,1,87,Strata,850000,-,9770,908,27-JAN-2016,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469977,East Region,Bedok
LA FLEUR,8 Lorong 26 Geylang  #03-09 ,1,38,Strata,515000,-,13553,1259,27-JAN-2016,Apartment,Freehold,2014,Resale,HDB,14,39,398483,Central Region,Geylang
SYMPHONY SUITES,21 Yishun Close  #07-42 ,1,73,Strata,837000,-,11466,1065,27-JAN-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768014,North Region,Yishun
ATELIER VILLAS,19 Yio Chu Kang Drive ,1,296,Strata,1939000,-,6551,609,27-JAN-2016,Terrace House,Freehold,2008,Resale,Private,26,78,786288,North East Region,Ang Mo Kio
N.A.,12C Jalan Arif ,1,250,Land,2800000,-,11222,1043,27-JAN-2016,Terrace House,999 Yrs From 27/12/1875,1994,Resale,Private,19,54,548818,North East Region,Hougang
DUNMAN VIEW,102 Haig Road  #08-09 ,1,113,Strata,1180000,-,10442,970,27-JAN-2016,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,15,43,438798,Central Region,Geylang
VUE 8 RESIDENCE,97 Pasir Ris Heights  #04-25 ,1,125,Strata,1157000,-,9256,860,27-JAN-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519290,East Region,Pasir Ris
TORIEVIEW MANSIONS,8 Lorong 29 Geylang  #04-04 ,1,124,Strata,950000,-,7661,712,27-JAN-2016,Apartment,Freehold,1995,Resale,HDB,14,38,388064,Central Region,Geylang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #03-47 ,1,68,Strata,914000,-,13441,1249,27-JAN-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533867,North East Region,Serangoon
SIGNATURE PARK,46B Toh Tuck Road  #07-11 ,1,160,Strata,1893800,-,11836,1100,27-JAN-2016,Condominium,Freehold,1998,Resale,Private,21,59,596748,Central Region,Bukit Timah
ALEX RESIDENCES,28 Alexandra View  #23-07 ,1,86,Strata,1643000,1618570,18821,1748,26-JAN-2016,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
BAN GUAN PARK,442A Holland Road ,1,1299,Land,18000000,-,13861,1288,26-JAN-2016,Detached House,Freehold,Unknown,Resale,Private,10,27,278643,Central Region,Bukit Timah
SUNNY GROVE,5A Lorong 37 Geylang  #07-02 ,1,96,Strata,895000,-,9323,866,26-JAN-2016,Apartment,Freehold,1996,Resale,HDB,14,38,387914,Central Region,Geylang
SYMPHONY SUITES,1 Yishun Close  #10-01 ,1,64,Strata,733000,-,11453,1064,26-JAN-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
WATERFRONT @ FABER,46 Faber Walk  #04-19 ,1,117,Strata,1454120,-,12428,1155,26-JAN-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128992,West Region,Clementi
TEMBELING MANSIONS,230 Tembeling Road  #03-02 ,1,79,Strata,800000,-,10127,941,26-JAN-2016,Apartment,Freehold,1996,Resale,HDB,15,42,423742,Central Region,Marine Parade
KHEAM HOCK GARDENS,38 Kheam Hock Road  #02-03 ,1,164,Strata,2050000,-,12500,1161,26-JAN-2016,Condominium,Freehold,1988,Resale,Private,11,29,298808,Central Region,Novena
HOCK SWEE HILL,101 Begonia Drive ,1,452,Land,3500000,-,7747,720,26-JAN-2016,Semi-Detached House,Freehold,1979,Resale,Private,28,80,809955,North East Region,Serangoon
THE TERRACE,94 Edgedale Plains  #06-30 ,1,100,Strata,836300,-,8363,777,26-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
WATERFRONT @ FABER,44 Faber Walk  #03-17 ,1,129,Strata,1590000,-,12326,1145,26-JAN-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,N.A,05,12,128991,West Region,Clementi
THE AMORE,57 Edgedale Plains  #15-19 ,1,102,Strata,893000,-,8755,813,26-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828681,North East Region,Punggol
CLIFTEN,48 Ewe Boon Road  #13-02 ,1,99,Strata,1700000,-,17172,1595,26-JAN-2016,Apartment,Freehold,2006,Resale,Private,10,25,259342,Central Region,Tanglin
YISHUN EMERALD,24 Canberra Drive  #12-09 ,1,93,Strata,762000,-,8194,761,26-JAN-2016,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768427,North Region,Yishun
GRANDEUR 8,12 Ang Mo Kio Central 3  #16-20 ,1,116,Strata,1275000,-,10991,1021,26-JAN-2016,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567746,North East Region,Ang Mo Kio
DAKOTA RESIDENCES,40 Dakota Crescent  #18-15 ,1,95,Strata,1408100,-,14822,1377,26-JAN-2016,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399939,Central Region,Geylang
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #B1-04 ,1,65,Strata,1260000,-,19385,1801,26-JAN-2016,Condominium,Freehold,2004,Resale,Private,09,22,229768,Central Region,Newton
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #10-19 ,1,105,Strata,920000,-,8762,814,26-JAN-2016,Condominium,99 Yrs From 20/06/2000,2006,Resale,Private,23,65,659921,West Region,Bukit Batok
POSHGROVE EAST,331 East Coast Road  #04-05 ,1,115,Strata,1530000,-,13304,1236,26-JAN-2016,Condominium,Freehold,2008,Resale,Private,15,42,429100,East Region,Bedok
SIMS URBAN OASIS,2 Sims Drive  #15-07 ,1,58,Strata,891258,-,15367,1428,26-JAN-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
THE CLEARWATER,2 Bedok Reservoir View  #02-01 ,1,135,Strata,1180000,-,8741,812,26-JAN-2016,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479232,East Region,Bedok
WOODSVALE,3 Woodlands Drive 72  #01-05 ,1,139,Strata,850000,-,6115,568,26-JAN-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738090,North Region,Woodlands
THE TERRACE,82 Edgedale Plains  #09-08 ,1,122,Strata,1032600,-,8464,786,26-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
AVALON,25 Anderson Road  #07-01 ,1,108,Strata,1690000,-,15648,1454,26-JAN-2016,Condominium,Freehold,1999,Resale,Private,10,25,259986,Central Region,Tanglin
GRANGE RESIDENCES,93 Grange Road  #12-06 ,1,240,Strata,6100000,-,25417,2361,26-JAN-2016,Condominium,Freehold,2004,Resale,Private,10,24,249614,Central Region,Tanglin
WEMBLY RESIDENCES,28 Yio Chu Kang Road  #05-03 ,1,170,Strata,1800000,-,10588,984,25-JAN-2016,Apartment,Freehold,2011,Resale,HDB,19,54,545678,North East Region,Hougang
COTE D'AZUR,68 Marine Parade Road  #20-17 ,1,107,Strata,1490000,-,13925,1294,25-JAN-2016,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449301,Central Region,Marine Parade
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #08-04 ,1,116,Strata,2260000,-,19483,1810,25-JAN-2016,Condominium,Freehold,2004,Resale,Private,09,22,229768,Central Region,Newton
THE GLADES,20 Bedok Rise  #03-64 ,1,80,Strata,1136500,-,14206,1320,25-JAN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465411,East Region,Bedok
MARINA BAY RESIDENCES,18 Marina Boulevard  #05-13 ,1,91,Strata,2750000,-,30220,2807,25-JAN-2016,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
MUTIARA VIEW,11 Jalan Mutiara  #04-05 ,1,108,Strata,1620000,-,15000,1394,25-JAN-2016,Apartment,Freehold,2000,Resale,Private,10,24,249191,Central Region,Tanglin
SCOTTS SQUARE,8 Scotts Road  #36-06 ,1,59,Strata,2032000,-,34441,3200,25-JAN-2016,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
PINEVALE,4 Tampines Street 73  #08-04 ,1,120,Strata,930000,-,7750,720,25-JAN-2016,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528824,East Region,Tampines
FLORAVILLE,2 Cactus Road  #02-10 ,1,51,Strata,749900,-,14704,1366,25-JAN-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,28,80,809578,North East Region,Ang Mo Kio
THE QUARTZ,53 Compassvale Bow  #05-08 ,1,107,Strata,1080000,-,10093,938,25-JAN-2016,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544985,North East Region,Sengkang
FRANKEL ESTATE,3 Burnfoot Terrace ,1,313,Land,3600000,-,11520,1070,25-JAN-2016,Semi-Detached House,Freehold,1955,Resale,Private,15,45,459795,East Region,Bedok
PINE GROVE,1A Pine Grove  #05-04 ,1,163,Strata,1450000,-,8896,826,25-JAN-2016,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,590001,Central Region,Bukit Timah
SOPHIA RESIDENCE,7 Sophia Road  #08-05 ,1,213,Strata,2800000,-,13146,1221,25-JAN-2016,Condominium,Freehold,2014,Resale,HDB,09,22,228192,Central Region,Rochor
THE PETALS,89 Hillview Avenue  #06-13 ,1,121,Strata,1220000,-,10083,937,25-JAN-2016,Condominium,Freehold,2002,Resale,Private,23,66,669624,West Region,Bukit Batok
PALM GARDENS,2E Hong San Walk  #13-05 ,1,112,Strata,845000,-,7545,701,25-JAN-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689051,West Region,Choa Chu Kang
COSTA RHU,5 Rhu Cross  #04-02 ,1,194,Strata,2700000,-,13918,1293,25-JAN-2016,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
THE QUINTET,38 Choa Chu Kang Street 64  #06-07 ,1,118,Strata,965000,-,8178,760,25-JAN-2016,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689102,West Region,Choa Chu Kang
ICON,10 Gopeng Street  #24-09 ,1,54,Strata,1045000,-,19352,1798,25-JAN-2016,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
YISHUN SAPPHIRE,48 Canberra Drive  #10-14 ,1,111,Strata,880000,-,7928,737,25-JAN-2016,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768437,North Region,Yishun
PARC ROSEWOOD,83 Rosewood Drive  #01-64 ,1,71,Strata,800000,-,11268,1047,25-JAN-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737789,North Region,Woodlands
KIM SIA COURT,1 Jalan Jintan  #09-07 ,1,99,Strata,1600000,-,16162,1501,25-JAN-2016,Apartment,Freehold,Unknown,Resale,Private,09,22,229001,Central Region,Newton
THE TRILINQ,28A Jalan Lempeng  #23-12 ,1,66,Strata,1015000,-,15379,1429,25-JAN-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
GALLOP GABLES,80 Farrer Road  #01-07 ,1,141,Strata,2250000,-,15957,1482,25-JAN-2016,Condominium,Freehold,1997,Resale,Private,10,26,268855,Central Region,Tanglin
WATERFRONT ISLE,736 Bedok Reservoir Road  #09-21 ,1,128,Strata,1600000,-,12500,1161,25-JAN-2016,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479264,East Region,Bedok
THE CENTRIS,83 Jurong West Central 3  #09-42 ,1,87,Strata,1120000,-,12874,1196,25-JAN-2016,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648341,West Region,Jurong West
FLORIDA PARK,157 Sunrise Way ,1,173,Land,2033000,-,11786,1095,25-JAN-2016,Terrace House,Freehold,1991,Resale,HDB,28,80,806253,North East Region,Ang Mo Kio
PARK GREEN,2 Rivervale Link  #10-03 ,1,125,Strata,990000,-,7920,736,25-JAN-2016,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545040,North East Region,Sengkang
VUE 8 RESIDENCE,97 Pasir Ris Heights  #01-25 ,1,163,Strata,1386450,-,8506,790,25-JAN-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519290,East Region,Pasir Ris
FLO RESIDENCE,11 Punggol Field Walk  #12-26 ,1,125,Strata,1050000,-,8400,780,25-JAN-2016,Condominium,99 Yrs From 05/12/2011,Uncompleted,Sub Sale,HDB,19,82,828744,North East Region,Punggol
THE PANORAMA,20 Ang Mo Kio Avenue 2  #01-40 ,1,95,Strata,1214850,-,12788,1188,25-JAN-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
BELLEWATERS,25 Anchorvale Crescent  #09-31 ,1,124,Strata,1068400,-,8616,800,25-JAN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
THE AMORE,55A Edgedale Plains  #12-13 ,1,114,Strata,937000,-,8219,764,25-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
THE PANORAMA,8 Ang Mo Kio Avenue 2  #19-04 ,1,74,Strata,1055250,-,14260,1325,24-JAN-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567695,North East Region,Ang Mo Kio
THE VALES,77 Anchorvale Crescent  #11-16 ,1,131,Strata,1062270,-,8109,753,24-JAN-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
ADANA @ THOMSON,10 Old Upper Thomson Road  #05-06 ,1,81,Strata,1395200,-,17225,1600,24-JAN-2016,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,573869,North East Region,Ang Mo Kio
THE AMORE,55 Edgedale Plains  #05-12 ,1,92,Strata,755000,-,8207,762,24-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,Private,19,82,828679,North East Region,Punggol
LAKEVILLE,1 Jurong Lake Link  #03-05 ,1,108,Strata,1435649,-,13293,1235,24-JAN-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648160,West Region,Jurong West
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #15-45 ,1,48,Strata,688000,-,14333,1332,24-JAN-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
THE GLADES,20 Bedok Rise  #02-64 ,1,80,Strata,1128000,-,14100,1310,24-JAN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465411,East Region,Bedok
SIMS URBAN OASIS,2 Sims Drive  #01-05 ,1,44,Strata,686996,-,15614,1451,24-JAN-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #01-06 ,1,88,Strata,1042470,-,11846,1101,24-JAN-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667981,West Region,Bukit Batok
THE CRITERION,19 Yishun Street 51  #07-38 ,1,83,Strata,638400,-,7692,715,24-JAN-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767975,North Region,Yishun
HILLS TWOONE,21 Hillview Terrace  #03-01 ,1,74,Strata,1066240,-,14409,1339,24-JAN-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,23,66,669232,West Region,Bukit Batok
THE SKYWOODS,9 Dairy Farm Heights  #04-24 ,1,88,Strata,1098888,-,12487,1160,24-JAN-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677670,West Region,Bukit Panjang
THE TERRACE,102 Edgedale Plains  #06-45 ,1,100,Strata,863600,-,8636,802,24-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol

