Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC ESTA,912 Sims Avenue  #10-52 ,1,48,Strata,927000,-,19313,1794,16-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
SKIES MILTONIA,27 Miltonia Close  #02-16 ,1,124,Strata,1368000,-,11032,1025,16-NOV-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768061,North Region,Yishun
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #03-06 ,1,44,Strata,780000,-,17727,1647,16-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118167,Central Region,Queenstown
PARC ESTA,908 Sims Avenue  #10-36 ,1,59,Strata,1083000,-,18356,1705,16-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
WOODSVALE,3 Woodlands Drive 72  #05-05 ,1,120,Strata,865000,-,7208,670,16-NOV-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738090,North Region,Woodlands
TREASURE CREST,54 Anchorvale Crescent  #09-14 ,1,100,Strata,1184000,-,11840,1100,16-NOV-2018,Executive Condominium,99 Yrs From 05/05/2015,2018,New Sale,HDB,19,54,544631,North East Region,Sengkang
ESPARINA RESIDENCES,113 Compassvale Bow  #14-05 ,1,77,Strata,920000,-,11948,1110,15-NOV-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544814,North East Region,Sengkang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #03-26 ,1,48,Strata,702000,-,14625,1359,15-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
HILLVIEW GREEN,73 Hume Avenue  #03-04 ,1,118,Strata,1295000,-,10975,1020,15-NOV-2018,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598747,West Region,Bukit Batok
WESTVILLE,171 Westwood Crescent ,1,150,Land,1375888,-,9173,852,15-NOV-2018,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648538,West Region,Jurong West
N.A.,103 Lorong K Telok Kurau ,1,183,Land,3000000,-,16402,1524,15-NOV-2018,Terrace House,Freehold,1988,Resale,HDB,15,42,425737,East Region,Bedok
HIGHGATE,66 Toh Tuck Road  #05-08 ,1,118,Strata,1580000,-,13390,1244,15-NOV-2018,Condominium,Freehold,1995,Resale,Private,21,59,596730,Central Region,Bukit Timah
FORESQUE RESIDENCES,105 Petir Road  #06-11 ,1,110,Strata,1260000,-,11455,1064,15-NOV-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678274,West Region,Bukit Panjang
KENT RIDGE HILL RESIDENCES,62A South Buona Vista Road  #03-46 ,1,60,Strata,1099000,-,18317,1702,15-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,117325,Central Region,Queenstown
COASTAL BREEZE RESIDENCES,8 Loyang Besar Close  #01-01 ,1,222,Strata,1538888,-,6932,644,15-NOV-2018,Condominium,99 Yrs From 08/04/2008,2012,Resale,Private,17,50,509049,East Region,Pasir Ris
SOVEREIGN @ SIMON,43D Simon Place ,1,207,Strata,1850000,-,8937,830,15-NOV-2018,Terrace House,999 Yrs From 14/07/1884,2009,Resale,HDB,19,54,544854,North East Region,Hougang
HILLVIEW GREEN,73 Hume Avenue  #08-05 ,1,148,Strata,1720000,-,11622,1080,15-NOV-2018,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598747,West Region,Bukit Batok
MARTIN MODERN,8 Martin Place  #03-06 ,1,71,Strata,1973000,-,27789,2582,15-NOV-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #06-49 ,1,57,Strata,899000,-,15772,1465,15-NOV-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #09-05 ,1,62,Strata,1201999,-,19387,1801,15-NOV-2018,Apartment,99 Yrs From 29/06/2015,2019,New Sale,N.A,14,40,409053,Central Region,Geylang
GLENTREES,11G Mount Sinai Lane  #05-35 ,1,185,Strata,2900000,-,15676,1456,15-NOV-2018,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277056,Central Region,Bukit Timah
N.A.,107 Cove Drive ,1,886,Land,23988000,-,27068,2515,15-NOV-2018,Detached House,99 Yrs From 30/01/2007,2011,Resale,Private,04,09,098058,Central Region,Southern Islands
WATERTOWN,65 Punggol Central  #05-12 ,1,84,Strata,1188888,-,14153,1315,15-NOV-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828842,North East Region,Punggol
MARINA ONE RESIDENCES,21 Marina Way  #21-03 ,1,65,Strata,1782000,-,27415,2547,15-NOV-2018,Apartment,99 Yrs From 01/07/2011,2017,Sub Sale,Private,01,01,018978,Central Region,Downtown Core
MONTEBLEU,8 Minbu Road  #19-04 ,1,53,Strata,930000,-,17547,1630,15-NOV-2018,Condominium,Freehold,2010,Resale,Private,11,30,308162,Central Region,Novena
CASPIAN,54 Lakeside Drive  #05-23 ,1,81,Strata,930000,-,11481,1067,15-NOV-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648317,West Region,Jurong West
STIRLING RESIDENCES,25 Stirling Road  #20-30 ,1,82,Strata,1495000,-,18232,1694,15-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #10-08 ,1,122,Strata,1954260,-,16019,1488,15-NOV-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #12-41 ,1,43,Strata,678000,-,15767,1465,15-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533816,North East Region,Hougang
HONG KONG PARK,56 Sian Tuan Avenue ,1,410,Land,9100000,-,22173,2060,15-NOV-2018,Detached House,999 Yrs From 07/05/1879,2015,Resale,Private,21,58,588330,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #08-37 ,1,48,Strata,698490,-,14552,1352,15-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533816,North East Region,Hougang
ARENA RESIDENCES,20 Guillemard Crescent  #10-07 ,1,51,Strata,1018000,-,19961,1854,15-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399915,Central Region,Geylang
SENNETT RESIDENCE,33 Pheng Geck Avenue  #11-07 ,1,69,Strata,1150000,-,16667,1548,15-NOV-2018,Condominium,99 Yrs From 28/11/2011,2016,Resale,HDB,13,34,348228,Central Region,Toa Payoh
MARINA ONE RESIDENCES,23 Marina Way  #10-28 ,1,147,Strata,3675530,-,25004,2323,15-NOV-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
120 GRANGE,120 Grange Road  #13-02 ,1,63,Strata,2250000,-,35714,3318,15-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249600,Central Region,River Valley
DUNMAN VIEW,102 Haig Road  #07-06 ,1,115,Strata,1370000,-,11913,1107,15-NOV-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
33 RESIDENCES,33 Lorong 30 Geylang  #04-05 ,1,74,Strata,1261290,-,17044,1583,15-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398366,Central Region,Geylang
THE CALLISTA,22 Mar Thoma Road  #04-01 ,1,55,Strata,630000,-,11455,1064,15-NOV-2018,Apartment,999 Yrs From 02/06/1882,2005,Resale,Private,12,32,328702,Central Region,Kallang
ESPARINA RESIDENCES,111 Compassvale Bow  #13-02 ,1,77,Strata,915000,-,11883,1104,15-NOV-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544998,North East Region,Sengkang
RIO VISTA,20 Upper Serangoon View  #03-19 ,1,115,Strata,1020000,-,8870,824,15-NOV-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534203,North East Region,Hougang
PRIVE,37 Punggol Field  #11-33 ,1,105,Strata,1150000,-,10952,1018,15-NOV-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
RIPPLE BAY,10 Pasir Ris Link  #13-45 ,1,198,Strata,2000000,-,10101,938,15-NOV-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518163,East Region,Pasir Ris
REFLECTIONS AT KEPPEL BAY,7 Keppel Bay View  #05-28 ,1,107,Strata,2080000,-,19439,1806,15-NOV-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098405,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,15 Keppel Bay View  #06-50 ,1,145,Strata,3180000,-,21931,2037,15-NOV-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098410,Central Region,Bukit Merah
120 GRANGE,120 Grange Road  #14-02 ,1,63,Strata,2250000,-,35714,3318,15-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249600,Central Region,River Valley
SEASIDE RESIDENCES,16 Siglap Link  #12-17 ,1,52,Strata,1134900,-,21825,2028,15-NOV-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
LATITUDE,33 Jalan Mutiara  #08-03 ,1,259,Strata,5600000,-,21622,2009,15-NOV-2018,Condominium,Freehold,2010,Resale,Private,10,24,249208,Central Region,Tanglin
WATERTOWN,71 Punggol Central  #03-54 ,1,86,Strata,1180000,-,13721,1275,15-NOV-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828755,North East Region,Punggol
THE SEA VIEW,31 Amber Road  #11-08 ,1,113,Strata,1950000,-,17257,1603,15-NOV-2018,Condominium,Freehold,2008,Resale,Private,15,43,439943,Central Region,Marine Parade
RIVERGATE,97 Robertson Quay  #21-08 ,1,193,Strata,4500000,-,23316,2166,15-NOV-2018,Apartment,Freehold,2009,Resale,Private,09,23,238257,Central Region,Singapore River
THE ALPS RESIDENCES,111 Tampines Street 86  #03-35 ,1,87,Strata,1087000,-,12494,1161,15-NOV-2018,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528535,East Region,Tampines
THE RIVERINA,44 Riverina View ,1,213,Land,2110000,-,9929,922,15-NOV-2018,Semi-Detached House,99 Yrs From 26/06/1996,2000,Resale,HDB,18,51,518393,East Region,Pasir Ris
THE SAIL @ MARINA BAY,6 Marina Boulevard  #15-18 ,1,153,Strata,2955000,-,19314,1794,15-NOV-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
BEAUTY WORLD CENTRE,144 Upper Bukit Timah Road  #08-02 ,1,174,Strata,1538000,-,8839,821,14-NOV-2018,Apartment,99 Yrs From 18/09/1979,Unknown,Resale,HDB,21,58,588177,Central Region,Bukit Timah
MEADOWS @ PEIRCE,626 Upper Thomson Road  #03-44 ,1,111,Strata,1428000,-,12865,1195,14-NOV-2018,Condominium,Freehold,2012,Resale,HDB,26,78,787130,North East Region,Ang Mo Kio
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #11-14 ,1,100,Strata,1790000,-,17900,1663,14-NOV-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
THE JOVELL,11 Flora Drive  #06-06 ,1,41,Strata,588000,-,14341,1332,14-NOV-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506852,East Region,Pasir Ris
AFFLUENCE COURT,8 Ah Soo Garden  #01-03 ,1,201,Strata,1680000,-,8358,776,14-NOV-2018,Apartment,Freehold,1990,Resale,Private,19,53,539960,North East Region,Hougang
8 SAINT THOMAS,10 St. Thomas Walk  #23-07 ,1,121,Strata,4080000,-,33719,3133,14-NOV-2018,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
ROXY SQUARE,50 East Coast Road  #06-10 ,1,56,Strata,785000,-,14018,1302,14-NOV-2018,Apartment,9999 Yrs From 02/06/1995,1991,Resale,Private,15,42,428769,Central Region,Marine Parade
38 I SUITES,38 Ipoh Lane  #13-01 ,1,64,Strata,1030000,-,16094,1495,14-NOV-2018,Apartment,Freehold,2014,Resale,HDB,15,43,438646,Central Region,Geylang
ESPARINA RESIDENCES,125 Compassvale Bow  #01-30 ,1,120,Strata,1220000,-,10167,945,14-NOV-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544820,North East Region,Sengkang
PEOPLE'S PARK COMPLEX,1 Park Road  #31-1001 ,1,109,Strata,1040000,-,9541,886,14-NOV-2018,Apartment,99 Yrs From 25/03/1968,1972,Resale,HDB,01,05,059108,Central Region,Outram
NINETEEN SHELFORD ROAD,19 Shelford Road  #04-28 ,1,149,Strata,2100000,-,14094,1309,14-NOV-2018,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
QUEENS,16 Stirling Road  #30-19 ,1,110,Strata,1500000,-,13636,1267,14-NOV-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
WOODGROVE CONDOMINIUM,6 Woodgrove Drive  #02-26 ,1,110,Strata,805000,-,7318,680,14-NOV-2018,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738209,North Region,Woodlands
SKY VUE,3 Bishan Street 15  #19-19 ,1,74,Strata,1328000,-,17946,1667,14-NOV-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #10-75 ,1,67,Strata,924000,-,13791,1281,14-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533820,North East Region,Hougang
VACANZA @ EAST,40 Lengkong Tujoh  #04-16 ,1,96,Strata,1270000,-,13229,1229,14-NOV-2018,Condominium,Freehold,2014,Resale,HDB,14,41,417393,East Region,Bedok
PAYA LEBAR RESIDENCES,27 Paya Lebar Road  #03-03 ,1,81,Strata,1070000,-,13210,1227,14-NOV-2018,Apartment,Freehold,2002,Resale,Private,14,40,409042,Central Region,Geylang
NORTHOAKS,28 Woodlands Crescent  #13-20 ,1,113,Strata,785000,-,6947,645,14-NOV-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738085,North Region,Woodlands
AMBER 45,45 Amber Road  #21-07 ,1,77,Strata,1800000,-,23377,2172,14-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
THE CLEARWATER,12 Bedok Reservoir View  #02-36 ,1,126,Strata,1190000,-,9444,877,14-NOV-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479237,East Region,Bedok
N.A.,57P Crescent Road ,1,316,Land,6500000,-,20563,1910,14-NOV-2018,Semi-Detached House,Freehold,1991,Resale,Private,15,43,439349,Central Region,Marine Parade
KELULUT HILL,45 Kelulut Hill ,1,327,Land,3520000,-,10771,1001,14-NOV-2018,Terrace House,999 Yrs From 01/01/1879,1997,Resale,Private,28,80,805859,North East Region,Serangoon
V ON SHENTON,5A Shenton Way  #09-17 ,1,45,Strata,1150000,-,25556,2374,14-NOV-2018,Apartment,99 Yrs From 29/11/2011,2017,Sub Sale,HDB,01,06,068814,Central Region,Downtown Core
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #01-16 ,1,103,Strata,1047400,-,10169,945,14-NOV-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544588,North East Region,Sengkang
THE PROMINENCE,101 Haig Road  #07-01 ,1,110,Strata,1280000,-,11636,1081,14-NOV-2018,Apartment,Freehold,2005,Resale,Private,15,43,438749,Central Region,Geylang
ESTRIVILLAS,57J Jalan Lim Tai See ,1,473,Strata,3398000,-,7184,667,14-NOV-2018,Semi-Detached House,Freehold,2013,Resale,Private,10,26,266251,Central Region,Bukit Timah
VERSILIA ON HAIG,33 Ipoh Lane  #05-06 ,1,105,Strata,1680000,-,16000,1486,14-NOV-2018,Condominium,Freehold,2010,Resale,Private,15,43,438641,Central Region,Geylang
REGENTVILLE,6 Hougang Street 92  #10-08 ,1,107,Strata,875000,-,8178,760,14-NOV-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538685,North East Region,Hougang
THE TENNERY,3 Woodlands Road  #12-04 ,1,57,Strata,735000,-,12895,1198,14-NOV-2018,Apartment,99 Yrs From 24/05/2010,2014,Resale,HDB,23,67,677901,West Region,Choa Chu Kang
PRIVE,33 Punggol Field  #09-18 ,1,98,Strata,1048000,-,10694,993,14-NOV-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol

