Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
120 GRANGE,120 Grange Road  #09-03 ,1,53,Strata,1790000,-,33774,3138,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249600,Central Region,River Valley
KALLANG RIVERSIDE,51 Kampong Bugis  #22-05 ,1,96,Strata,2371642,-,24705,2295,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
D'LEEDON,5 Leedon Heights  #35-08 ,1,472,Strata,7111840,-,15067,1400,01-JUN-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
120 GRANGE,120 Grange Road  #03-04 ,1,40,Strata,1458000,-,36450,3386,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249600,Central Region,River Valley
TWIN VEW,91 West Coast Vale  #09-02 ,1,141,Strata,1899000,-,13468,1251,01-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
KINGSFORD WATERBAY,74 Upper Serangoon View  #15-49 ,1,64,Strata,1002000,-,15656,1455,01-JUN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
120 GRANGE,120 Grange Road  #04-02 ,1,63,Strata,2022000,-,32095,2982,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249600,Central Region,River Valley
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #02-01 ,1,96,Strata,1853000,-,19302,1793,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117370,Central Region,Queenstown
SOLEIL @ SINARAN,2 Sinaran Drive  #18-05 ,1,160,Strata,3250000,-,20313,1887,01-JUN-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
ROSEWOOD SUITES,63 Rosewood Drive  #03-12 ,1,141,Strata,1238000,-,8780,816,01-JUN-2018,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737874,North Region,Woodlands
KINGSFORD WATERBAY,76 Upper Serangoon View  #11-60 ,1,79,Strata,1166000,-,14759,1371,01-JUN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
MERA EAST,338 Changi Road  #03-07 ,1,102,Strata,1250000,-,12255,1139,01-JUN-2018,Apartment,Freehold,2007,Resale,HDB,14,41,419977,East Region,Bedok
LA QUINTA PARK,37 Chuan Walk ,1,268,Land,3468000,-,12935,1202,01-JUN-2018,Terrace House,999 Yrs From 21/06/1877,1993,Resale,Private,19,55,558443,North East Region,Serangoon
THE CREST,111 Prince Charles Crescent  #01-29 ,1,124,Strata,2884000,-,23258,2161,01-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159022,Central Region,Bukit Merah
THE SIXTH AVENUE RESIDENCES,166 Sixth Avenue  #01-11 ,1,218,Strata,3330000,-,15275,1419,01-JUN-2018,Condominium,Freehold,2009,Resale,Private,10,27,276542,Central Region,Bukit Timah
120 GRANGE,120 Grange Road  #07-03 ,1,53,Strata,1772000,-,33434,3106,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249600,Central Region,River Valley
DOUBLE BAY RESIDENCES,21C Simei Street 4  #13-52 ,1,127,Strata,1580000,-,12441,1156,01-JUN-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528720,East Region,Tampines
GREENRIDGE,3 Greenridge Crescent ,1,191,Land,3000000,-,15748,1463,01-JUN-2018,Terrace House,Freehold,1987,Resale,Private,21,59,598891,Central Region,Bukit Timah
LIBERTE,5 Sarkies Road  #04-01 ,1,69,Strata,1783000,-,25841,2401,01-JUN-2018,Apartment,Freehold,2015,Resale,Private,10,25,258125,Central Region,Newton
120 GRANGE,120 Grange Road  #08-03 ,1,53,Strata,1781000,-,33604,3122,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249600,Central Region,River Valley
QUEENS PEAK,3 Dundee Road  #37-22 ,1,80,Strata,1643000,-,20538,1908,01-JUN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
THE ARRIS,28 Yan Kit Road  #10-03 ,1,85,Strata,1750000,-,20588,1913,01-JUN-2018,Apartment,Freehold,2002,Resale,Private,02,08,088271,Central Region,Outram
EUHABITAT,188 Jalan Eunos  #03-05 ,1,94,Strata,1040000,-,11064,1028,01-JUN-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419538,East Region,Bedok
THE TAPESTRY,51 Tampines Street 86  #12-02 ,1,44,Strata,703560,-,15990,1486,01-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
PARC LIFE,25 Sembawang Crescent  #10-09 ,1,71,Strata,690000,-,9718,903,01-JUN-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,Private,27,75,757055,North Region,Sembawang
KINGSFORD WATERBAY,74 Upper Serangoon View  #09-52 ,1,83,Strata,1210000,-,14578,1354,01-JUN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533881,North East Region,Hougang
WANG LODGE,5 Lorong 4 Geylang  #07-02 ,1,136,Strata,1100000,-,8088,751,01-JUN-2018,Apartment,Freehold,1995,Resale,HDB,14,39,399264,Central Region,Geylang
NINETEEN SHELFORD ROAD,19 Shelford Road  #01-23 ,1,71,Strata,1125000,-,15845,1472,01-JUN-2018,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
THE CENTRIS,67 Jurong West Central 3  #16-06 ,1,145,Strata,1300000,-,8966,833,01-JUN-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648333,West Region,Jurong West
MANDAI GARDEN,86 Meng Suan Road ,1,389,Land,3520000,-,9056,841,01-JUN-2018,Semi-Detached House,999 Yrs From 16/10/1884,1976,Resale,Private,26,77,779273,North Region,Yishun
MARGARET VILLE,20 Margaret Drive  #15-01 ,1,65,Strata,1268000,-,19508,1812,01-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
ZENITH,60 Zion Road  #07-04 ,1,52,Strata,1080000,-,20769,1930,01-JUN-2018,Apartment,999 Yrs From 21/06/1877,2011,Resale,Private,10,24,247785,Central Region,Tanglin
MILL POINT,1 Zion Close  #13-04 ,1,49,Strata,1010000,-,20612,1915,01-JUN-2018,Apartment,999 Yrs From 21/06/1877,2004,Resale,HDB,10,24,247811,Central Region,Tanglin
THE TENERIFFE,350 Laurel Wood Avenue ,1,290,Strata,2800000,-,9655,897,01-JUN-2018,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275958,Central Region,Bukit Timah
SAVOY PARK,22 Eng Kong Drive ,1,259,Land,3200000,-,12379,1150,01-JUN-2018,Terrace House,Freehold,1996,Resale,Private,21,59,599350,Central Region,Bukit Timah
120 GRANGE,120 Grange Road  #06-04 ,1,53,Strata,1738000,-,32792,3046,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249600,Central Region,River Valley
120 GRANGE,120 Grange Road  #02-03 ,1,39,Strata,1367000,-,35051,3256,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249600,Central Region,River Valley
THE ANCHORAGE,370E Alexandra Road  #02-07 ,1,136,Strata,1920000,-,14118,1312,01-JUN-2018,Condominium,Freehold,1997,Resale,Private,03,15,159958,Central Region,Queenstown
GOLDEN RISE ESTATE,23 Toh Tuck Walk ,1,203,Land,2710000,-,13324,1238,01-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,21,59,596602,Central Region,Bukit Timah
EIGHT RIVERSUITES,8 Whampoa East  #12-24 ,1,65,Strata,1040000,-,16000,1486,01-JUN-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338520,Central Region,Kallang
CRYSTAL COURT,456 River Valley Road  #03-02 ,1,103,Strata,1490000,-,14466,1344,01-JUN-2018,Apartment,Freehold,1983,Resale,Private,10,24,248342,Central Region,Tanglin
SUMMERLEA GREEN,21 Kismis Green ,1,150,Land,1925000,-,12833,1192,01-JUN-2018,Terrace House,99 Yrs From 26/08/1995,1998,Resale,Private,21,59,596253,Central Region,Bukit Timah
THE TESSARINA,20 Wilby Road  #07-06 ,1,123,Strata,2250000,-,18293,1699,01-JUN-2018,Condominium,Freehold,2003,Resale,HDB,10,27,276305,Central Region,Bukit Timah
PALM OASIS,51A Lorong H Telok Kurau  #04-08 ,1,80,Strata,1038000,-,12975,1205,01-JUN-2018,Apartment,Freehold,2008,Resale,Private,15,42,426154,East Region,Bedok
TROPICAL SPRING,25 Simei Street 4  #08-05 ,1,124,Strata,1200000,-,9677,899,01-JUN-2018,Condominium,99 Yrs From 06/12/1997,2002,Resale,HDB,18,52,529874,East Region,Tampines
120 GRANGE,120 Grange Road  #02-04 ,1,40,Strata,1413000,-,35325,3282,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249600,Central Region,River Valley
120 GRANGE,120 Grange Road  #05-04 ,1,53,Strata,1729000,-,32623,3031,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249600,Central Region,River Valley
THE TAPESTRY,53 Tampines Street 86  #11-17 ,1,64,Strata,949600,-,14838,1378,01-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
THE MILTONIA RESIDENCES,554 Miltonia Close  #03-76 ,1,109,Strata,1050000,-,9633,895,01-JUN-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768121,North Region,Yishun
BISHAN LOFT,31 Bishan Street 11  #05-04 ,1,109,Strata,1330000,-,12202,1134,01-JUN-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579819,Central Region,Bishan
120 GRANGE,120 Grange Road  #03-02 ,1,39,Strata,1394000,-,35744,3321,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249600,Central Region,River Valley
WATERVIEW,89 Tampines Avenue 1  #05-35 ,1,105,Strata,1085000,-,10333,960,01-JUN-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528689,East Region,Tampines
THE CREST,101 Prince Charles Crescent  #18-06 ,1,141,Strata,2965000,-,21028,1954,01-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159017,Central Region,Bukit Merah
RIVERSAILS,12 Upper Serangoon Crescent  #07-31 ,1,127,Strata,1400000,-,11024,1024,01-JUN-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534030,North East Region,Hougang
120 GRANGE,120 Grange Road  #04-03 ,1,53,Strata,1745000,-,32925,3059,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249600,Central Region,River Valley
BELMOND GREEN,15C Balmoral Road  #09-15 ,1,144,Strata,2880000,-,20000,1858,01-JUN-2018,Condominium,Freehold,2004,Resale,Private,10,25,259818,Central Region,Tanglin
120 GRANGE,120 Grange Road  #05-01 ,1,63,Strata,2096000,-,33270,3091,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249600,Central Region,River Valley
LUSH ON HOLLAND HILL,21 Holland Hill  #10-01 ,1,172,Strata,3350000,-,19477,1809,01-JUN-2018,Condominium,Freehold,2012,Resale,Private,10,27,278737,Central Region,Bukit Timah
120 GRANGE,120 Grange Road  #15-03 ,1,53,Strata,1844000,-,34792,3232,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249600,Central Region,River Valley
CASPIAN,56 Lakeside Drive  #17-30 ,1,135,Strata,1510000,-,11185,1039,01-JUN-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648318,West Region,Jurong West
NV RESIDENCES,85 Pasir Ris Grove  #03-10 ,1,114,Strata,1130000,-,9912,921,01-JUN-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518212,East Region,Pasir Ris
GUILLEMARD EDGE,38 Lorong 30 Geylang  #05-45 ,1,38,Strata,636000,-,16737,1555,01-JUN-2018,Apartment,Freehold,2014,Resale,Private,14,39,398371,Central Region,Geylang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #03-07 ,1,64,Strata,1295000,-,20234,1880,01-JUN-2018,Condominium,99 Yrs From 07/05/2013,2017,Sub Sale,Private,03,14,149739,Central Region,Queenstown
THE LINEAR,884 Upper Bukit Timah Road  #02-09 ,1,122,Strata,1100000,-,9016,838,01-JUN-2018,Apartment,999 Yrs From 02/10/1876,2006,Resale,Private,23,67,678183,West Region,Bukit Panjang
120 GRANGE,120 Grange Road  #10-03 ,1,53,Strata,1799000,-,33943,3153,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249600,Central Region,River Valley
THE TAPESTRY,61 Tampines Street 86  #15-50 ,1,56,Strata,776790,-,13871,1289,01-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
120 GRANGE,120 Grange Road  #08-04 ,1,53,Strata,1756000,-,33132,3078,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,249600,Central Region,River Valley
120 GRANGE,120 Grange Road  #04-01 ,1,63,Strata,2022000,-,32095,2982,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249600,Central Region,River Valley
120 GRANGE,120 Grange Road  #06-01 ,1,63,Strata,2104000,-,33397,3103,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249600,Central Region,River Valley
KEW GREEN,91 Kew Crescent ,1,279,Strata,2150000,-,7706,716,01-JUN-2018,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466179,East Region,Bedok
UBER 388,388 Upper East Coast Road  #05-05 ,1,122,Strata,1680000,-,13770,1279,01-JUN-2018,Condominium,Freehold,2014,Resale,Private,16,46,466477,East Region,Bedok
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #02-20 ,1,84,Strata,1679000,-,19988,1857,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117342,Central Region,Queenstown
120 GRANGE,120 Grange Road  #02-02 ,1,39,Strata,1349000,-,34590,3213,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249600,Central Region,River Valley
120 GRANGE,120 Grange Road  #11-03 ,1,53,Strata,1808000,-,34113,3169,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249600,Central Region,River Valley
120 GRANGE,120 Grange Road  #15-01 ,1,63,Strata,2176000,-,34540,3209,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249600,Central Region,River Valley
Q BAY RESIDENCES,1 Tampines Street 86  #10-02 ,1,48,Strata,695000,-,14479,1345,01-JUN-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528583,East Region,Tampines
D'LEEDON,13 Leedon Heights  #35-45 ,1,382,Strata,5469000,-,14317,1330,01-JUN-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
HILLVIEW PARK,19B Hillview Avenue  #08-08 ,1,82,Strata,1048000,-,12780,1187,01-JUN-2018,Condominium,Freehold,1995,Resale,Private,23,66,669555,West Region,Bukit Batok
120 GRANGE,120 Grange Road  #07-02 ,1,63,Strata,2122000,-,33683,3129,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249600,Central Region,River Valley
TERRASSE,21 Terrasse Lane  #02-02 ,1,132,Strata,1770000,-,13409,1246,01-JUN-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544774,North East Region,Hougang
KINGSFORD WATERBAY,64 Upper Serangoon View  #13-07 ,1,93,Strata,1387000,-,14914,1386,01-JUN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
120 GRANGE,120 Grange Road  #05-03 ,1,53,Strata,1754000,-,33094,3075,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249600,Central Region,River Valley

