Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE FORD @ HOLLAND,1 Ford Avenue  #05-03 ,1,141,Strata,2100000,-,14894,1384,15-MAR-2016,Condominium,Freehold,2009,Resale,HDB,10,26,268685,Central Region,Bukit Timah
THE MADEIRA,56 Bukit Batok Street 31  #18-13 ,1,87,Strata,920000,-,10575,982,15-MAR-2016,Condominium,99 Yrs From 14/08/2000,2003,Resale,Private,23,65,659445,West Region,Bukit Batok
WANDERVALE,351 Choa Chu Kang Avenue 3  #01-02 ,1,116,Strata,947000,-,8164,758,15-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689879,West Region,Choa Chu Kang
NAUNG RESIDENCE,1 Jalan Naung  #05-07 ,1,92,Strata,1200000,-,13043,1212,15-MAR-2016,Apartment,999 Yrs From 19/02/1883,2015,New Sale,HDB,19,53,537670,North East Region,Hougang
MANDALAY TOWERS,39 Mandalay Road  #04-39 ,1,233,Strata,2330000,-,10000,929,15-MAR-2016,Apartment,Freehold,1974,Resale,Private,11,30,308216,Central Region,Novena
PRINCIPAL GARDEN,93 Prince Charles Crescent  #18-06 ,1,111,Strata,1823000,1817000,16369,1521,15-MAR-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159026,Central Region,Bukit Merah
THE AMORE,57A Edgedale Plains  #06-24 ,1,92,Strata,785000,-,8533,793,15-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828682,North East Region,Punggol
CAIRNHILL NINE,9 Cairnhill Road  #30-05 ,1,281,Strata,6150000,-,21886,2033,15-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
HELIOS RESIDENCES,17 Cairnhill Circle  #12-05 ,1,158,Strata,3680000,-,23291,2164,15-MAR-2016,Apartment,Freehold,2011,Resale,Private,09,22,229816,Central Region,Newton
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #18-20 ,1,117,Strata,1281000,-,10949,1017,15-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
SERANGOON GARDEN ESTATE,84 Bodmin Drive ,1,200,Land,2700000,-,13493,1254,15-MAR-2016,Terrace House,999 Yrs From 01/01/1955,2012,Resale,Private,19,55,559683,North East Region,Serangoon
PARC IMPERIAL,253C Pasir Panjang Road  #02-28 ,1,37,Strata,648000,-,17514,1627,15-MAR-2016,Condominium,Freehold,2010,Resale,HDB,05,11,117425,Central Region,Queenstown
THE INTERLACE,206 Depot Road  #06-52 ,1,99,Strata,1395000,-,14091,1309,15-MAR-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109697,Central Region,Bukit Merah
LANDMARK TOWER,173 Chin Swee Road  #21-01 ,1,120,Strata,1080000,-,9000,836,15-MAR-2016,Apartment,99 Yrs From 16/06/1980,1985,Resale,HDB,03,16,169878,Central Region,Outram
LUXUS HILLS (PH 7),17 Luxus Hill Avenue ,1,150,Land,2748000,-,18320,1702,14-MAR-2016,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,HDB,28,80,804823,North East Region,Serangoon
THE AMORE,53A Edgedale Plains  #03-05 ,1,114,Strata,918000,-,8053,748,14-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #09-27 ,1,48,Strata,703000,-,14646,1361,14-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
CAIRNHILL NINE,9 Cairnhill Road  #16-05 ,1,97,Strata,2680000,-,27629,2567,14-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THE LADYHILL,1 Lady Hill Road  #04-06 ,1,357,Strata,6900000,-,19328,1796,14-MAR-2016,Condominium,Freehold,2002,Resale,HDB,10,25,258670,Central Region,Tanglin
THE FLORIDA,72 Hougang Avenue 7  #02-16 ,1,167,Strata,1188000,-,7114,661,14-MAR-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538805,North East Region,Hougang
THE TRILINQ,28A Jalan Lempeng  #09-15 ,1,97,Strata,1382000,-,14247,1324,14-MAR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
RIVER ISLES,62 Edgedale Plains  #08-23 ,1,137,Strata,1380000,-,10073,936,14-MAR-2016,Condominium,99 Yrs From 06/02/2012,2015,Sub Sale,HDB,19,82,828730,North East Region,Punggol
HILLSTA,68 Phoenix Road  #04-08 ,1,49,Strata,688888,-,14059,1306,14-MAR-2016,Condominium,99 Yrs From 03/10/2011,2016,Sub Sale,HDB,23,66,668202,West Region,Bukit Batok
CAIRNHILL CREST,2 Cairnhill Circle  #10-06 ,1,183,Strata,3400000,-,18579,1726,14-MAR-2016,Condominium,Freehold,2004,Resale,Private,09,22,229811,Central Region,Newton
LAKEHOLMZ,90 Corporation Road  #11-19 ,1,140,Strata,1308000,-,9343,868,14-MAR-2016,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649824,West Region,Jurong West
VUE 8 RESIDENCE,89 Pasir Ris Heights  #10-14 ,1,96,Strata,980000,-,10208,948,14-MAR-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519286,East Region,Pasir Ris
CAIRNHILL NINE,9 Cairnhill Road  #09-07 ,1,69,Strata,1741000,-,25232,2344,14-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THE PARC CONDOMINIUM,3 West Coast Walk  #24-05 ,1,208,Strata,1800000,-,8654,804,14-MAR-2016,Condominium,Freehold,2010,Resale,HDB,05,12,127140,West Region,Clementi
WATERFRONT @ FABER,44 Faber Walk  #02-15 ,1,96,Strata,1170000,-,12188,1132,14-MAR-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128991,West Region,Clementi
SKY VUE,1 Bishan Street 15  #32-03 ,1,45,Strata,834500,-,18544,1723,14-MAR-2016,Condominium,99 Yrs From 04/03/2013,2016,New Sale,Private,20,57,573910,Central Region,Bishan
KINGSFORD WATERBAY,72 Upper Serangoon View  #08-43 ,1,45,Strata,588000,-,13067,1214,14-MAR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
ALEXIS,356 Alexandra Road  #06-39 ,1,81,Strata,1060000,-,13086,1216,14-MAR-2016,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
THE TRUMPS,1 Jalan Kembangan  #06-14 ,1,120,Strata,1250000,-,10417,968,14-MAR-2016,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
KINGSFORD WATERBAY,70 Upper Serangoon View  #10-27 ,1,45,Strata,583000,-,12956,1204,14-MAR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533883,North East Region,Hougang
EUPHONY GARDENS,1 Jalan Mata Ayer  #03-04 ,1,97,Strata,760000,-,7835,728,14-MAR-2016,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759075,North Region,Mandai
KINGSFORD WATERBAY,64 Upper Serangoon View  #14-04 ,1,58,Strata,737000,-,12707,1180,14-MAR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533886,North East Region,Hougang
CENTENNIA SUITES,100 Kim Seng Road  #23-03 ,1,206,Strata,4700000,-,22816,2120,14-MAR-2016,Condominium,Freehold,2013,Resale,HDB,09,23,239427,Central Region,Singapore River
SOL ACRES,18 Choa Chu Kang Grove  #07-44 ,1,109,Strata,904000,-,8294,770,14-MAR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
LAKE LIFE,8 Tao Ching Road  #02-18 ,1,119,Strata,1091000,-,9168,852,14-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
HARBOURLIGHTS,68 Telok Blangah Road  #03-02 ,1,116,Strata,1750000,-,15086,1402,14-MAR-2016,Apartment,Freehold,1997,Resale,HDB,04,09,098865,Central Region,Bukit Merah
HIGH PARK RESIDENCES,27 Fernvale Road  #24-31 ,1,115,Strata,1228000,-,10678,992,14-MAR-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
MODA,42 East Coast Road  #12-05 ,1,90,Strata,1500000,-,16667,1548,14-MAR-2016,Apartment,Freehold,2014,Resale,Private,15,42,428762,Central Region,Marine Parade
CARDIFF RESIDENCE,103 Cardiff Grove  #02-28 ,1,39,Strata,660000,-,16923,1572,14-MAR-2016,Condominium,99 Yrs From 04/11/2011,2014,Resale,Private,19,55,558962,North East Region,Serangoon
SAPPHIRE COURT,66 Lorong K Telok Kurau ,1,266,Strata,1700000,-,6391,594,14-MAR-2016,Apartment,Freehold,1992,Resale,Private,15,42,425676,East Region,Bedok
PEOPLE'S PARK COMPLEX,1 Park Road  #16-813 ,1,104,Strata,790000,-,7596,706,14-MAR-2016,Apartment,99 Yrs From 25/03/1968,1972,Resale,Private,01,05,059108,Central Region,Outram
THE JADE,9 Bukit Batok Central Link  #28-04 ,1,125,Strata,1270000,-,10160,944,14-MAR-2016,Condominium,99 Yrs From 02/10/2001,2004,Resale,HDB,23,65,658074,West Region,Bukit Batok
THE GLADES,6 Bedok Rise  #12-18 ,1,55,Strata,899000,-,16345,1519,14-MAR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469599,East Region,Bedok
THE BROWNSTONE,160 Canberra Drive  #06-44 ,1,87,Strata,788800,-,9067,842,14-MAR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,767999,North Region,Sembawang
HERITAGE VIEW,10 Dover Rise  #17-05 ,1,122,Strata,1500000,-,12295,1142,14-MAR-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138680,Central Region,Queenstown
THE VALES,79 Anchorvale Crescent  #12-18 ,1,71,Strata,650720,-,9165,851,14-MAR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544624,North East Region,Sengkang
CAIRNHILL NINE,9 Cairnhill Road  #15-06 ,1,69,Strata,1770000,-,25652,2383,14-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
SYMPHONY SUITES,11 Yishun Close  #10-24 ,1,85,Strata,978000,-,11506,1069,14-MAR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768009,North Region,Yishun
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #08-43 ,1,39,Strata,628000,-,16103,1496,14-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
THE GLADES,4 Bedok Rise  #07-13 ,1,64,Strata,959000,-,14984,1392,14-MAR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469598,East Region,Bedok
WANDERVALE,365 Choa Chu Kang Avenue 3  #06-31 ,1,89,Strata,667000,-,7494,696,14-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
CYAN,6 Keng Chin Road  #08-06 ,1,61,Strata,1200000,-,19672,1828,14-MAR-2016,Condominium,Freehold,2014,Resale,Private,10,25,258709,Central Region,Tanglin
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #05-39 ,1,39,Strata,619000,-,15872,1475,14-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
GARDENVISTA,954 Dunearn Road  #06-14 ,1,105,Strata,1350000,-,12857,1194,14-MAR-2016,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589483,Central Region,Bukit Timah
SIMEI GREEN CONDOMINIUM,7 Simei Street 4  #06-02 ,1,111,Strata,880000,-,7928,737,14-MAR-2016,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529864,East Region,Tampines
SKY VUE,1 Bishan Street 15  #33-03 ,1,45,Strata,848000,-,18844,1751,14-MAR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
MONTEREY PARK CONDOMINIUM,27 West Coast Rise  #10-11 ,1,132,Strata,1600000,-,12121,1126,14-MAR-2016,Condominium,999 Yrs From 21/02/1885,2005,Resale,Private,05,12,127470,West Region,Clementi
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #12-33 ,1,49,Strata,811000,-,16551,1538,14-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE QUARTZ,59 Compassvale Bow  #04-17 ,1,99,Strata,970000,-,9798,910,14-MAR-2016,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544988,North East Region,Sengkang
CAIRNHILL NINE,9 Cairnhill Road  #10-12 ,1,123,Strata,2926000,-,23789,2210,14-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,HDB,09,22,229723,Central Region,Orchard
THE WISTERIA,590 Yishun Ring Road  #12-01 ,1,66,Strata,823900,-,12483,1160,14-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
THE WISTERIA,592 Yishun Ring Road  #09-13 ,1,66,Strata,774900,-,11741,1091,14-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,N.A,27,76,768695,North Region,Yishun
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #04-01 ,1,72,Strata,1030000,-,14306,1329,14-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
CAIRNHILL NINE,9 Cairnhill Road  #11-03 ,1,55,Strata,1436000,-,26109,2426,14-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,HDB,09,22,229723,Central Region,Orchard
THE WISTERIA,592 Yishun Ring Road  #07-13 ,1,66,Strata,762700,-,11556,1074,13-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
RIVERBANK @ FERNVALE,15 Fernvale Close  #10-27 ,1,97,Strata,1030000,-,10619,986,13-MAR-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797477,North East Region,Sengkang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #09-39 ,1,39,Strata,631000,-,16179,1503,13-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
SIMS URBAN OASIS,2 Sims Drive  #12-12 ,1,41,Strata,707332,-,17252,1603,13-MAR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #07-46 ,1,39,Strata,625000,-,16026,1489,13-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
WANDERVALE,361 Choa Chu Kang Avenue 3  #03-23 ,1,116,Strata,899000,-,7750,720,13-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689884,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,196 Westwood Avenue  #02-33 ,1,107,Strata,857241,-,8012,744,13-MAR-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648153,West Region,Jurong West
183 LONGHAUS,183 Upper Thomson Road  #02-04 ,1,50,Strata,884700,-,17694,1644,13-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,574332,Central Region,Bishan
BELLEWATERS,23 Anchorvale Crescent  #02-26 ,1,99,Strata,846720,-,8553,795,13-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544655,North East Region,Sengkang
WANDERVALE,361 Choa Chu Kang Avenue 3  #09-21 ,1,102,Strata,850000,-,8333,774,13-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689884,West Region,Choa Chu Kang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #09-51 ,1,50,Strata,795000,-,15900,1477,13-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE VALES,77 Anchorvale Crescent  #14-15 ,1,96,Strata,861000,-,8969,833,13-MAR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
CAIRNHILL NINE,9 Cairnhill Road  #28-09 ,1,68,Strata,1874000,-,27559,2560,13-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,HDB,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #12-03 ,1,55,Strata,1450000,-,26364,2449,13-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,N.A,09,22,229723,Central Region,Orchard
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #12-32 ,1,49,Strata,811000,-,16551,1538,13-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
CAIRNHILL NINE,9 Cairnhill Road  #29-12 ,1,223,Strata,5800000,-,26009,2416,13-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #17-10 ,1,56,Strata,1472000,-,26286,2442,13-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #18-06 ,1,72,Strata,1850000,-,25694,2387,13-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
BELLEWATERS,17 Anchorvale Crescent  #12-14 ,1,99,Strata,913500,-,9227,857,13-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
CAIRNHILL NINE,9 Cairnhill Road  #16-07 ,1,69,Strata,1842000,-,26696,2480,13-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #15-33 ,1,49,Strata,820000,-,16735,1555,13-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE GLADES,4 Bedok Rise  #02-13 ,1,64,Strata,909000,-,14203,1320,13-MAR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,469598,East Region,Bedok
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #10-19 ,1,49,Strata,745000,-,15204,1412,13-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
LAKEVILLE,1 Jurong Lake Link  #11-04 ,1,90,Strata,1177328,1169328,12993,1207,13-MAR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #09-43 ,1,39,Strata,631000,-,16179,1503,13-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
THE GLADES,8 Bedok Rise  #07-24 ,1,78,Strata,1135000,-,14551,1352,13-MAR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469600,East Region,Bedok
SYMPHONY SUITES,1 Yishun Close  #07-03 ,1,73,Strata,822000,-,11260,1046,13-MAR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
SYMPHONY SUITES,7 Yishun Close  #08-14 ,1,73,Strata,828000,-,11342,1054,13-MAR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
KINGSFORD WATERBAY,76 Upper Serangoon View  #08-62 ,1,45,Strata,588000,-,13067,1214,13-MAR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533880,North East Region,Hougang
THE AMORE,57A Edgedale Plains  #15-24 ,1,92,Strata,845000,-,9185,853,13-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828682,North East Region,Punggol
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #09-11 ,1,112,Strata,1630000,-,14554,1352,13-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358454,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #14-49 ,1,75,Strata,1167000,-,15560,1446,13-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
CAIRNHILL NINE,9 Cairnhill Road  #19-10 ,1,56,Strata,1498000,-,26750,2485,13-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,HDB,09,22,229723,Central Region,Orchard
THE BROWNSTONE,152 Canberra Drive  #06-13 ,1,82,Strata,736800,-,8985,835,13-MAR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
SOL ACRES,18 Choa Chu Kang Grove  #03-46 ,1,114,Strata,967000,-,8482,788,13-MAR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
THE GLADES,6 Bedok Rise  #03-20 ,1,67,Strata,968000,-,14448,1342,13-MAR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469599,East Region,Bedok
FORTE SUITES,88 Mergui Road  #17-02 ,1,57,Strata,1080900,-,18963,1762,13-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,Private,08,21,219062,Central Region,Kallang
THE TRILINQ,28A Jalan Lempeng  #25-10 ,1,97,Strata,1470000,-,15155,1408,13-MAR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #09-04 ,1,87,Strata,1275000,-,14655,1361,13-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358472,Central Region,Toa Payoh
THE AMORE,55 Edgedale Plains  #14-12 ,1,92,Strata,780000,-,8478,788,13-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828679,North East Region,Punggol
SKY VUE,3 Bishan Street 15  #35-20 ,1,106,Strata,1782600,-,16817,1562,13-MAR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573911,Central Region,Bishan
THE WISTERIA,592 Yishun Ring Road  #08-14 ,1,51,Strata,600800,-,11780,1094,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
SIMS URBAN OASIS,12 Sims Drive  #07-45 ,1,43,Strata,713810,-,16600,1542,12-MAR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
THE CREST,105 Prince Charles Crescent  #05-18 ,1,115,Strata,2095000,-,18217,1692,12-MAR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159019,Central Region,Bukit Merah
THE WISTERIA,590 Yishun Ring Road  #09-05 ,1,59,Strata,671700,-,11385,1058,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
THE WISTERIA,590 Yishun Ring Road  #11-08 ,1,51,Strata,640100,-,12551,1166,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
THE WISTERIA,592 Yishun Ring Road  #10-13 ,1,66,Strata,781000,-,11833,1099,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
THE WISTERIA,592 Yishun Ring Road  #09-09 ,1,59,Strata,747500,-,12669,1177,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #16-32 ,1,49,Strata,823000,-,16796,1560,12-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE WISTERIA,592 Yishun Ring Road  #10-11 ,1,109,Strata,1284200,-,11782,1095,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun

