Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
REGENT VILLAS,73 Jalan Lim Tai See ,1,226,Land,2900000,-,12843,1193,13-MAR-2019,Semi-Detached House,99 Yrs From 18/11/1991,1993,Resale,Private,10,26,268409,Central Region,Bukit Timah
THE LANAI,140 Hillview Avenue  #01-12 ,1,123,Strata,1730000,-,14065,1307,13-MAR-2019,Condominium,999 Yrs From 12/10/1885,2014,Resale,Private,23,66,669600,West Region,Bukit Batok
THE FOLIAGE,370 Pasir Panjang Road  #03-05 ,1,103,Strata,1380000,-,13398,1245,13-MAR-2019,Condominium,Freehold,2008,Resale,Private,05,11,118707,Central Region,Queenstown
NINE RESIDENCES,14 Yishun Avenue 9  #05-16 ,1,66,Strata,835000,-,12652,1175,13-MAR-2019,Apartment,99 Yrs From 30/04/2013,2015,Resale,HDB,27,76,768895,North Region,Yishun
TOH ESTATE,42 Toh Crescent ,1,622,Land,4880000,-,7852,729,13-MAR-2019,Detached House,Freehold,2001,Resale,Private,17,50,507954,East Region,Pasir Ris
BELGRAVIA GREEN,335 Belgravia Drive ,1,334,Strata,3108930,-,9308,865,13-MAR-2019,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804346,North East Region,Serangoon
COSTA RHU,5 Rhu Cross  #01-10 ,1,207,Strata,3250000,-,15700,1459,13-MAR-2019,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
ONE MEYER,1 Meyer Place  #16-03 ,1,57,Strata,1665000,-,29211,2714,13-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437988,Central Region,Marine Parade
GUILIN VIEW,26 Bukit Batok Street 52  #30-01 ,1,327,Strata,2450000,-,7492,696,13-MAR-2019,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659247,West Region,Bukit Batok
THE TRE VER,64 Potong Pasir Avenue 1  #07-18 ,1,103,Strata,1716000,-,16660,1548,13-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
PARC ESTA,916 Sims Avenue  #09-70 ,1,68,Strata,1251000,-,18397,1709,13-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408974,Central Region,Geylang
CHANTILLY RISE,82 Hillview Avenue  #09-06 ,1,161,Strata,1910000,-,11863,1102,13-MAR-2019,Condominium,Freehold,1998,Resale,N.A,23,66,669581,West Region,Bukit Batok
THE TRE VER,64 Potong Pasir Avenue 1  #15-18 ,1,103,Strata,1780000,-,17282,1605,13-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
PARC ESTA,910 Sims Avenue  #06-49 ,1,66,Strata,1203000,-,18227,1693,13-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
N.A.,55A Westerhout Road ,1,110,Strata,1022004,-,9291,863,13-MAR-2019,Apartment,Freehold,1975,Resale,HDB,14,39,397658,Central Region,Geylang
3 CUSCADEN,3 Cuscaden Walk  #18-04 ,1,42,Strata,1793814,-,42710,3968,13-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
WEST BAY CONDOMINIUM,54 West Coast Crescent  #04-02 ,1,134,Strata,1215000,-,9067,842,13-MAR-2019,Condominium,99 Yrs From 01/03/1991,1994,Resale,HDB,05,12,128037,West Region,Clementi
BALMORAL HEIGHTS,8 Balmoral Crescent  #12-03 ,1,203,Strata,2950000,-,14532,1350,13-MAR-2019,Apartment,Freehold,2004,Resale,Private,10,25,259928,Central Region,Newton
EMERALD PARK,6 Indus Road  #05-08 ,1,101,Strata,1250000,-,12376,1150,13-MAR-2019,Condominium,99 Yrs From 01/09/1991,1993,Resale,Private,03,16,169588,Central Region,Bukit Merah
HIGH PARK RESIDENCES,29 Fernvale Road  #08-38 ,1,91,Strata,1200000,-,13187,1225,13-MAR-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,Private,28,79,797416,North East Region,Sengkang
VENTURA VIEW,16 Rambutan Road  #04-01 ,1,112,Strata,1250000,-,11161,1037,13-MAR-2019,Apartment,Freehold,2012,Resale,N.A,15,42,424292,Central Region,Geylang
CARIBBEAN AT KEPPEL BAY,42 Keppel Bay Drive  #05-111 ,1,124,Strata,2075000,-,16734,1555,13-MAR-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098656,Central Region,Bukit Merah
CYAN,8 Keng Chin Road  #05-09 ,1,94,Strata,2000000,-,21277,1977,13-MAR-2019,Condominium,Freehold,2014,Resale,N.A,10,25,258710,Central Region,Tanglin
THE SCALA,132 Serangoon Avenue 3  #11-08 ,1,44,Strata,745000,-,16932,1573,13-MAR-2019,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554478,North East Region,Serangoon
LILYDALE,556 Yishun Avenue 6  #10-10 ,1,114,Strata,835000,-,7325,680,13-MAR-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768964,North Region,Yishun
NV RESIDENCES,89 Pasir Ris Grove  #07-19 ,1,84,Strata,852000,-,10143,942,13-MAR-2019,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518214,East Region,Pasir Ris
PARC ROSEWOOD,71 Rosewood Drive  #04-07 ,1,40,Strata,525000,-,13125,1219,13-MAR-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737783,North Region,Woodlands
A TREASURE TROVE,68 Punggol Walk  #08-40 ,1,85,Strata,1025000,-,12059,1120,13-MAR-2019,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828784,North East Region,Punggol
THE HILLIER,6 Hillview Rise  #17-27 ,1,78,Strata,1140388,-,14620,1358,13-MAR-2019,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667980,West Region,Bukit Batok
THE HILLFORD,174 Jalan Jurong Kechil  #04-19 ,1,37,Strata,495000,-,13378,1243,13-MAR-2019,Apartment,60 Yrs From 19/02/2013,2016,Resale,Private,21,59,596183,Central Region,Bukit Timah
THE MARBELLA,31 Mount Sinai Rise  #05-05 ,1,136,Strata,2600000,-,19118,1776,13-MAR-2019,Condominium,Freehold,2005,Resale,Private,10,27,276953,Central Region,Bukit Timah
THE SORRENTO,55 West Coast Road  #02-01 ,1,75,Strata,1168000,-,15573,1447,13-MAR-2019,Condominium,Freehold,2015,Resale,Private,05,12,127365,West Region,Clementi
SEMBAWANG COTTAGE,369 Sembawang Road  #03-09 ,1,175,Strata,1100000,-,6286,584,13-MAR-2019,Apartment,Freehold,1997,Resale,N.A,27,75,758382,North Region,Mandai
MAYFAIR GARDENS,12 Rifle Range Road  #01-27 ,1,51,Strata,1138000,-,22314,2073,13-MAR-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588378,Central Region,Bukit Timah
DOVER PARKVIEW,32 Dover Rise  #05-07 ,1,87,Strata,1025000,-,11782,1095,13-MAR-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138686,Central Region,Queenstown
MARTIN MODERN,8 Martin Place  #18-02 ,1,101,Strata,3014350,-,29845,2773,13-MAR-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
THE QUARTZ,63 Compassvale Bow  #14-28 ,1,99,Strata,1015000,-,10253,952,13-MAR-2019,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544990,North East Region,Sengkang
KASTURINA LODGE,20 Kay Poh Road  #03-05 ,1,70,Strata,1150000,-,16429,1526,13-MAR-2019,Apartment,Freehold,1999,Resale,Private,10,24,248969,Central Region,Tanglin
THE BENCOOLEN,180A Bencoolen Street  #04-02 ,1,86,Strata,1025000,-,11919,1107,13-MAR-2019,Apartment,99 Yrs From 24/06/1995,1999,Resale,HDB,07,18,189647,Central Region,Rochor
8@WOODLEIGH,8 Woodleigh Close  #11-15 ,1,100,Strata,1530000,-,15300,1421,12-MAR-2019,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357903,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #15-13 ,1,58,Strata,1032000,-,17793,1653,12-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
ONE MEYER,1 Meyer Place  #19-03 ,1,57,Strata,1725000,-,30263,2812,12-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,437988,Central Region,Marine Parade
NOUVELLE PARK,131 Poh Huat Road West  #08-02 ,1,110,Strata,1200000,-,10909,1013,12-MAR-2019,Condominium,Freehold,1994,Resale,HDB,19,54,546684,North East Region,Hougang
FLAME TREE PARK,1 Sin Ming Avenue  #03-04 ,1,173,Strata,2300000,-,13295,1235,12-MAR-2019,Condominium,Freehold,1989,Resale,Private,20,57,575728,Central Region,Bishan
KOVAN RESIDENCES,7 Kovan Road  #04-26 ,1,165,Strata,1900000,-,11515,1070,12-MAR-2019,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544896,North East Region,Hougang
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #03-22 ,1,44,Strata,698000,-,15864,1474,12-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
SEMBAWANG HILLS ESTATE,39 Casuarina Road ,1,139,Land,2638000,-,18924,1758,12-MAR-2019,Terrace House,Freehold,Unknown,Resale,Private,20,57,579427,North East Region,Ang Mo Kio
ARENA RESIDENCES,20 Guillemard Crescent  #04-07 ,1,51,Strata,1010000,-,19804,1840,12-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399915,Central Region,Geylang
THE TRE VER,66 Potong Pasir Avenue 1  #04-28 ,1,46,Strata,775000,-,16848,1565,12-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
THE HILLIER,6 Hillview Rise  #22-26 ,1,78,Strata,1248000,-,16000,1486,12-MAR-2019,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667980,West Region,Bukit Batok
ARTHUR 118,118 Arthur Road  #14-03 ,1,93,Strata,1590000,-,17097,1588,12-MAR-2019,Apartment,Freehold,2006,Resale,Private,15,43,439827,Central Region,Marine Parade
NEEM TREE,30 Jalan Kemaman  #09-05 ,1,39,Strata,830000,-,21282,1977,12-MAR-2019,Apartment,Freehold,2018,New Sale,HDB,12,32,329341,Central Region,Novena
THE TRE VER,60 Potong Pasir Avenue 1  #12-05 ,1,46,Strata,773000,-,16804,1561,12-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
HAIG COURT,158 Haig Road  #08-02 ,1,135,Strata,2038000,-,15096,1402,12-MAR-2019,Condominium,Freehold,2004,Resale,HDB,15,43,438794,Central Region,Marine Parade
BELLEWATERS,21 Anchorvale Crescent  #01-24 ,1,86,Strata,875000,-,10174,945,12-MAR-2019,Executive Condominium,99 Yrs From 28/08/2013,2017,Resale,HDB,19,54,544654,North East Region,Sengkang
THE TRE VER,62 Potong Pasir Avenue 1  #03-10 ,1,69,Strata,1174100,-,17016,1581,12-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #06-23 ,1,69,Strata,1177000,-,17058,1585,12-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
RIVER PLACE,60 Havelock Road  #01-23 ,1,76,Strata,1170000,-,15395,1430,12-MAR-2019,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169658,Central Region,Singapore River
CASHEW HEIGHTS CONDOMINIUM,97 Cashew Road  #16-06 ,1,154,Strata,1900000,-,12338,1146,12-MAR-2019,Condominium,999 Yrs From 25/09/1882,1992,Resale,HDB,23,67,679668,West Region,Bukit Panjang
BAYWATER,806 Bedok Reservoir Road  #13-02 ,1,120,Strata,1380000,-,11500,1068,12-MAR-2019,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479243,East Region,Bedok
THE TRE VER,64 Potong Pasir Avenue 1  #07-23 ,1,69,Strata,1183000,-,17145,1593,12-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
N.A.,17 Sunset Terrace ,1,297,Land,5250000,-,17677,1642,12-MAR-2019,Terrace House,Freehold,Unknown,Resale,Private,21,59,597273,West Region,Clementi
THE INGLEWOOD,14 The Inglewood ,1,157,Land,2800000,-,17789,1653,12-MAR-2019,Terrace House,Freehold,1990,Resale,Private,20,57,575043,Central Region,Bishan
STIRLING RESIDENCES,25 Stirling Road  #17-33 ,1,47,Strata,932000,-,19830,1842,12-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
N.A.,43 Chancery Lane ,1,908,Land,13100000,-,14421,1340,12-MAR-2019,Detached House,Freehold,1985,Resale,Private,11,30,309571,Central Region,Novena
BOULEVARD 88,88 Orchard Boulevard  #08-05 ,1,260,Strata,9728000,-,37415,3476,12-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248656,Central Region,Orchard
GRAND CHATEAU,2 Jalan Rajawali  #04-01 ,1,106,Strata,1227000,-,11575,1075,12-MAR-2019,Condominium,Freehold,1996,Resale,Private,21,59,598435,Central Region,Bukit Timah
GLENDALE PARK,23 Hillview Avenue  #05-06 ,1,122,Strata,1650000,-,13525,1256,12-MAR-2019,Condominium,Freehold,2000,Resale,Private,23,66,669557,West Region,Bukit Batok
N.A.,884B Sembawang Road ,1,313,Land,2288000,-,7322,680,12-MAR-2019,Semi-Detached House,Freehold,Unknown,Resale,HDB,27,75,758480,North Region,Sembawang
SUMMERLEA GREEN,38 Kismis Green ,1,156,Land,2100000,-,13462,1251,12-MAR-2019,Terrace House,99 Yrs From 26/08/1995,1998,Resale,Private,21,59,596268,Central Region,Bukit Timah
BOULEVARD 88,88 Orchard Boulevard  #12-06 ,1,258,Strata,9808000,-,38016,3532,12-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248656,Central Region,Orchard
THE HILLIER,2 Hillview Rise  #25-07 ,1,75,Strata,1200000,-,16000,1486,12-MAR-2019,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667978,West Region,Bukit Batok
MAYFAIR GARDENS,12 Rifle Range Road  #02-24 ,1,53,Strata,1119000,-,21113,1961,12-MAR-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588378,Central Region,Bukit Timah
THE CHUAN,31 Lorong Chuan  #03-03 ,1,127,Strata,1920000,-,15118,1405,12-MAR-2019,Condominium,999 Yrs From 21/06/1877,2007,Resale,Private,19,55,556820,North East Region,Serangoon
MARTIN MODERN,8 Martin Place  #29-04 ,1,81,Strata,2400000,-,29630,2753,12-MAR-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
BOULEVARD 88,86 Orchard Boulevard  #18-02 ,1,165,Strata,6344000,-,38448,3572,12-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248655,Central Region,Orchard
STIRLING RESIDENCES,25 Stirling Road  #11-32 ,1,73,Strata,1382000,-,18932,1759,12-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
THE TRE VER,62 Potong Pasir Avenue 1  #03-15 ,1,128,Strata,2163000,-,16898,1570,12-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
THE GREENWOOD,117 Greenwood Avenue ,1,151,Land,4228500,-,28022,2603,12-MAR-2019,Terrace House,Freehold,2004,Resale,Private,11,28,287036,Central Region,Bukit Timah
ORCHARD SCOTTS,7 Anthony Road  #16-33 ,1,212,Strata,3500000,-,16509,1534,12-MAR-2019,Condominium,99 Yrs From 08/11/2001,2007,Resale,Private,09,22,229955,Central Region,Newton
VILLA MARINA,37 Jalan Sempadan  #04-07 ,1,215,Strata,1960000,-,9116,847,12-MAR-2019,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457406,East Region,Bedok
HERITAGE VIEW,10 Dover Rise  #07-12 ,1,90,Strata,1220000,-,13556,1259,12-MAR-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138680,Central Region,Queenstown
GLENTREES,11B Mount Sinai Lane  #05-06 ,1,185,Strata,2750000,-,14865,1381,12-MAR-2019,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277051,Central Region,Bukit Timah
WATERMARK ROBERTSON QUAY,5 Rodyk Street  #03-24 ,1,88,Strata,2000000,-,22727,2111,12-MAR-2019,Apartment,Freehold,2008,Resale,Private,09,23,238214,Central Region,Singapore River
MARTIN MODERN,8 Martin Place  #04-06 ,1,71,Strata,1956100,-,27551,2560,11-MAR-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
THE TRE VER,62 Potong Pasir Avenue 1  #13-16 ,1,47,Strata,842000,-,17915,1664,11-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
STRAITS GARDENS,7 Andrews Avenue ,1,150,Land,2210000,-,14733,1369,11-MAR-2019,Terrace House,Freehold,2005,Resale,Private,27,75,759934,North Region,Sembawang
SILVERSEA,50 Marine Parade Road  #10-16 ,1,146,Strata,2850000,-,19521,1814,11-MAR-2019,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449307,Central Region,Marine Parade
THE MINTON,8A Hougang Street 11  #12-27 ,1,91,Strata,1050000,-,11538,1072,11-MAR-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534081,North East Region,Hougang
ASCENTIA SKY,3 Alexandra View  #13-11 ,1,137,Strata,2096000,-,15299,1421,11-MAR-2019,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158749,Central Region,Bukit Merah
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #02-16 ,1,107,Strata,850000,-,7944,738,11-MAR-2019,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659921,West Region,Bukit Batok
JADESCAPE,8 Shunfu Road  #21-33 ,1,117,Strata,2172900,-,18572,1725,11-MAR-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
THE CLIFT,21 Mccallum Street  #19-02 ,1,72,Strata,1380000,-,19167,1781,11-MAR-2019,Apartment,99 Yrs From 28/04/2004,2011,Resale,HDB,01,06,069047,Central Region,Downtown Core
HEDGES PARK CONDOMINIUM,75 Flora Drive  #05-14 ,1,45,Strata,565000,-,12556,1166,11-MAR-2019,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506883,East Region,Pasir Ris
HILLVIEW VILLAS,16 Hillview Drive ,1,276,Land,3330000,-,12065,1121,11-MAR-2019,Terrace House,Freehold,1992,Resale,Private,23,66,669378,West Region,Bukit Batok
SPRINGDALE CONDOMINIUM,49 Hindhede Walk  #07-10 ,1,104,Strata,1300000,-,12500,1161,11-MAR-2019,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587976,West Region,Bukit Panjang
THE QUARTZ,51 Compassvale Bow  #08-04 ,1,96,Strata,1000000,-,10417,968,11-MAR-2019,Condominium,99 Yrs From 18/04/2005,2009,Resale,N.A,19,54,544984,North East Region,Sengkang

