Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PALM MANSIONS,345 Pasir Panjang Road  #02-02 ,1,102,Strata,1200000,-,11765,1093,02-OCT-2019,Apartment,Freehold,1998,Resale,N.A,05,11,118684,Central Region,Queenstown
BELLERIVE,9 Keng Chin Road  #15-03 ,1,347,Strata,5550000,-,15994,1486,02-OCT-2019,Apartment,Freehold,2011,Resale,N.A,10,25,258711,Central Region,Tanglin
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #10-36 ,1,45,Strata,743000,-,16511,1534,02-OCT-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
PARC ESTA,914 Sims Avenue  #08-61 ,1,69,Strata,1243000,-,18014,1674,02-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
EDENZ LOFT,11 Lorong 24 Geylang  #07-01 ,1,41,Strata,575000,-,14024,1303,02-OCT-2019,Apartment,Freehold,2015,Resale,N.A,14,39,398623,Central Region,Geylang
ORCHID APARTMENTS,56A Eng Neo Avenue ,1,126,Strata,1650000,-,13095,1217,02-OCT-2019,Apartment,Freehold,1977,Resale,HDB,11,28,289540,Central Region,Bukit Timah
THE INTERLACE,192 Depot Road  #14-23 ,1,162,Strata,2290000,-,14136,1313,02-OCT-2019,Condominium,99 Yrs From 11/02/2009,2013,Resale,N.A,04,10,109690,Central Region,Bukit Merah
TWENTYONE ANGULLIA PARK,21 Angullia Park  #34-02 ,1,717,Strata,32000000,-,44630,4146,02-OCT-2019,Condominium,Freehold,2014,Resale,N.A,09,23,239974,Central Region,River Valley
CHATEAU LE FAME,51 Ewe Boon Road  #02-05 ,1,104,Strata,1680000,-,16154,1501,02-OCT-2019,Apartment,Freehold,2000,Resale,N.A,10,25,259345,Central Region,Tanglin
BELYSA,57 Pasir Ris Drive 1  #02-11 ,1,132,Strata,1150000,-,8712,809,02-OCT-2019,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519531,East Region,Pasir Ris
WHISTLER GRAND,107 West Coast Vale  #19-04 ,1,41,Strata,695360,-,16960,1576,02-OCT-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
PIERMONT GRAND,26 Sumang Walk  #07-10 ,1,140,Strata,1680200,-,12001,1115,02-OCT-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828618,North East Region,Punggol
N.A.,5 Belmont Road ,1,1517,Land,18600000,-,12263,1139,02-OCT-2019,Detached House,Freehold,2009,Resale,N.A,10,26,269911,Central Region,Bukit Timah
TANAMERA CREST,8 Pari Dedap Walk  #09-13 ,1,112,Strata,990000,-,8839,821,02-OCT-2019,Condominium,99 Yrs From 20/06/2000,2004,Resale,N.A,16,48,486061,East Region,Bedok
THE ESTUARY,89 Yishun Avenue 1  #11-07 ,1,104,Strata,1052500,-,10120,940,02-OCT-2019,Condominium,99 Yrs From 25/06/2008,2013,Resale,N.A,27,76,769134,North Region,Yishun
TANGLIN REGENCY,383 Tanglin Road  #15-06 ,1,91,Strata,1360000,-,14945,1388,02-OCT-2019,Condominium,99 Yrs From 01/05/1994,1998,Resale,N.A,10,24,247966,Central Region,Bukit Merah
RIVERPARC RESIDENCE,96 Punggol Drive  #13-15 ,1,100,Strata,995000,-,9950,924,02-OCT-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828797,North East Region,Punggol
AUSTVILLE RESIDENCES,11 Sengkang East Avenue  #17-02 ,1,96,Strata,918000,-,9563,888,02-OCT-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544804,North East Region,Sengkang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #02-31 ,1,67,Strata,968000,-,14448,1342,02-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533815,North East Region,Hougang
PARC ESTA,916 Sims Avenue  #03-71 ,1,69,Strata,1245000,-,18043,1676,02-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
REGENT RESIDENCES,1091 Serangoon Road  #08-05 ,1,64,Strata,938000,-,14656,1362,02-OCT-2019,Apartment,Freehold,2015,Resale,HDB,12,32,328190,Central Region,Kallang
PARC OLYMPIA,50 Flora Drive  #07-07 ,1,60,Strata,635000,-,10583,983,02-OCT-2019,Condominium,99 Yrs From 25/01/2012,2015,Resale,N.A,17,50,506868,East Region,Pasir Ris
N.A.,74 Jalan Buloh Perindu ,1,167,Land,2300000,-,13814,1283,02-OCT-2019,Terrace House,Freehold,Unknown,Resale,N.A,15,45,457729,East Region,Bedok
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #01-19 ,1,45,Strata,844000,-,18756,1742,02-OCT-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118179,Central Region,Queenstown
THE MINTON,10B Hougang Street 11  #12-39 ,1,154,Strata,1780000,-,11558,1074,02-OCT-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,N.A,19,53,534078,North East Region,Hougang
SEMBAWANG HILLS ESTATE,9 Jalan Chengam ,1,516,Land,4300000,-,8337,774,02-OCT-2019,Detached House,Freehold,Unknown,Resale,N.A,20,57,578293,North East Region,Ang Mo Kio
AVON PARK,1 Youngberg Terrace  #07-07 ,1,119,Strata,1751000,-,14714,1367,02-OCT-2019,Condominium,Freehold,1991,Resale,N.A,13,35,357741,Central Region,Toa Payoh
MARLENE VILLE,11C Marlene Avenue ,1,235,Strata,2000000,-,8511,791,02-OCT-2019,Terrace House,Freehold,2008,Resale,HDB,19,55,554540,North East Region,Serangoon
D'NEST,145 Pasir Ris Grove  #03-67 ,1,131,Strata,1490000,-,11374,1057,02-OCT-2019,Condominium,99 Yrs From 20/10/2010,2017,Resale,N.A,18,51,518137,East Region,Pasir Ris
N.A.,27 Ee Teow Leng Road ,1,192,Land,3220000,-,16788,1560,02-OCT-2019,Terrace House,Freehold,Unknown,Resale,N.A,19,54,549637,North East Region,Hougang
BAYSHORE PARK,58 Bayshore Road  #04-09 ,1,87,Strata,895000,-,10287,956,02-OCT-2019,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469981,East Region,Bedok
PALM GARDENS,2E Hong San Walk  #19-03 ,1,180,Strata,1317000,-,7317,680,02-OCT-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,N.A,23,68,689051,West Region,Choa Chu Kang
STIRLING RESIDENCES,23 Stirling Road  #15-21 ,1,91,Strata,1725000,-,18956,1761,02-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #23-04 ,1,58,Strata,1300000,-,22414,2082,02-OCT-2019,Condominium,Freehold,2013,Resale,HDB,02,08,088660,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #25-05 ,1,36,Strata,850000,-,23611,2194,02-OCT-2019,Apartment,Freehold,2014,Resale,N.A,02,08,088642,Central Region,Bukit Merah
8 SAINT THOMAS,10 St. Thomas Walk  #09-05 ,1,47,Strata,1566000,-,33319,3095,02-OCT-2019,Condominium,Freehold,2018,Resale,N.A,09,23,238102,Central Region,River Valley
PARC CENTROS,92 Punggol Central  #07-29 ,1,44,Strata,600000,-,13636,1267,02-OCT-2019,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828723,North East Region,Punggol
PARC ESTA,908 Sims Avenue  #15-41 ,1,65,Strata,1244000,-,19138,1778,02-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
FAR HORIZON GARDENS,13 Ang Mo Kio Avenue 9  #02-05 ,1,107,Strata,950000,-,8879,825,02-OCT-2019,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,20,56,569764,North East Region,Ang Mo Kio
PARC ESTA,904 Sims Avenue  #08-26 ,1,86,Strata,1468000,-,17070,1586,02-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
D'LEEDON,5 Leedon Heights  #22-07 ,1,161,Strata,2700000,-,16770,1558,02-OCT-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,N.A,10,26,267952,Central Region,Bukit Timah
REZI 24,39 Lorong 24 Geylang  #08-05 ,1,42,Strata,720000,-,17143,1593,02-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398636,Central Region,Geylang
NV RESIDENCES,89 Pasir Ris Grove  #10-20 ,1,84,Strata,828000,-,9857,916,02-OCT-2019,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518214,East Region,Pasir Ris
BLISS LOFT,25 Kim Keat Close  #14-01 ,1,130,Strata,1100000,-,8462,786,02-OCT-2019,Apartment,Freehold,2012,Resale,N.A,12,32,328933,Central Region,Novena
STIRLING RESIDENCES,23 Stirling Road  #22-21 ,1,91,Strata,1771000,-,19462,1808,02-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
COASTLINE RESIDENCES,9 Amber Road  #19-04 ,1,42,Strata,1179000,-,28071,2608,01-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439854,Central Region,Marine Parade
WASHINGTONIA VILLA,119 Tamarind Road ,1,463,Land,4200000,-,9077,843,01-OCT-2019,Semi-Detached House,Freehold,1976,Resale,N.A,28,80,806066,North East Region,Serangoon
PARC CLEMATIS,2G Jalan Lempeng ,1,247,Strata,2768888,-,11210,1041,01-OCT-2019,Terrace House,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128817,West Region,Clementi
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #06-29 ,1,50,Strata,780000,-,15600,1449,01-OCT-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
SENNETT RESIDENCE,31 Pheng Geck Avenue  #05-04 ,1,85,Strata,920000,-,10824,1006,01-OCT-2019,Condominium,99 Yrs From 28/11/2011,2016,Resale,HDB,13,34,348226,Central Region,Toa Payoh
CHANGI COURT,704 Upper Changi Road East  #02-01 ,1,78,Strata,945000,-,12115,1126,01-OCT-2019,Condominium,Freehold,1997,Resale,HDB,16,48,486834,East Region,Tampines
MANDARIN GARDENS,1 Siglap Road  #08-08 ,1,353,Strata,3500000,-,9915,921,01-OCT-2019,Condominium,99 Yrs From 08/03/1982,1986,Resale,N.A,15,44,448906,East Region,Bedok
BAYSHORE PARK,62 Bayshore Road  #10-01 ,1,87,Strata,950000,-,10920,1014,01-OCT-2019,Condominium,99 Yrs From 17/03/1982,1986,Resale,N.A,16,46,469983,East Region,Bedok
SOUTH BEACH RESIDENCES,28 Beach Road  #35-01 ,1,122,Strata,4248000,-,34820,3235,01-OCT-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,N.A,07,18,189762,Central Region,Downtown Core
THE STELLAR,16 West Coast Road  #04-18 ,1,129,Strata,1750000,-,13566,1260,01-OCT-2019,Condominium,Freehold,2008,Resale,HDB,05,12,127302,West Region,Clementi
PARK COLONIAL,8 Woodleigh Lane  #08-36 ,1,99,Strata,2010000,-,20303,1886,01-OCT-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
WATERFRONT ISLE,730 Bedok Reservoir Road  #06-01 ,1,100,Strata,1140000,-,11400,1059,01-OCT-2019,Condominium,99 Yrs From 26/11/2009,2015,Resale,N.A,16,47,479261,East Region,Bedok
PARC CLEMATIS,8B Jalan Lempeng  #15-30 ,1,82,Strata,1453000,-,17720,1646,01-OCT-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
WATERFRONT ISLE,738 Bedok Reservoir Road  #08-36 ,1,88,Strata,1148000,-,13045,1212,01-OCT-2019,Condominium,99 Yrs From 26/11/2009,2015,Resale,N.A,16,47,479265,East Region,Bedok
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #04-11 ,1,48,Strata,932315,-,19423,1804,01-OCT-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118179,Central Region,Queenstown
ONE PEARL BANK,1 Pearl Bank  #10-16 ,1,65,Strata,1646000,-,25323,2353,01-OCT-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
CORALS AT KEPPEL BAY,13 Keppel Bay Drive  #06-26 ,1,64,Strata,1576000,-,24625,2288,01-OCT-2019,Condominium,99 Yrs From 26/02/2007,2016,Resale,N.A,04,09,098018,Central Region,Bukit Merah
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #05-19 ,1,96,Strata,860000,-,8958,832,01-OCT-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,N.A,19,54,544808,North East Region,Sengkang
SYMPHONY HEIGHTS,33 Hume Avenue  #07-04 ,1,125,Strata,1670000,-,13360,1241,01-OCT-2019,Condominium,Freehold,1998,Resale,N.A,21,59,598734,West Region,Bukit Batok
CARIBBEAN AT KEPPEL BAY,46 Keppel Bay Drive  #09-128 ,1,118,Strata,1910000,-,16186,1504,01-OCT-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,N.A,04,09,098635,Central Region,Bukit Merah
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #09-42 ,1,92,Strata,2556000,-,27783,2581,01-OCT-2019,Condominium,99 Yrs From 26/02/2007,2016,Resale,N.A,04,09,098022,Central Region,Bukit Merah
SERANGOON GARDEN ESTATE,23 Kingswear Avenue ,1,201,Land,3380000,-,16833,1564,01-OCT-2019,Semi-Detached House,999 Yrs From 01/01/1954,2019,Resale,HDB,19,55,557204,North East Region,Serangoon
BRADDELL VIEW,10H Braddell Hill  #21-30 ,1,158,Strata,1530000,-,9684,900,01-OCT-2019,Apartment,102 Yrs From 01/02/1978,1981,Resale,N.A,20,57,579727,Central Region,Toa Payoh
SEA ESTA,18 Pasir Ris Link  #03-03 ,1,84,Strata,910000,-,10833,1006,01-OCT-2019,Condominium,99 Yrs From 09/01/2012,2015,Resale,N.A,18,51,518156,East Region,Pasir Ris
N.A.,45 Surin Avenue ,1,159,Land,1900000,-,11942,1109,01-OCT-2019,Terrace House,Freehold,Unknown,Resale,N.A,19,53,535640,North East Region,Hougang
HILLSTA,68 Phoenix Road  #14-08 ,1,49,Strata,620000,-,12653,1175,01-OCT-2019,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668202,West Region,Bukit Batok
CHANGI RISE CONDOMINIUM,12 Simei Rise  #09-32 ,1,117,Strata,990000,-,8462,786,01-OCT-2019,Condominium,99 Yrs From 29/11/2000,2004,Resale,N.A,18,52,528805,East Region,Tampines
EIGHT RIVERSUITES,6 Whampoa East  #14-13 ,1,41,Strata,690000,-,16829,1563,01-OCT-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338519,Central Region,Kallang
SEASIDE RESIDENCES,18 Siglap Link  #19-34 ,1,95,Strata,1906720,-,20071,1865,01-OCT-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
WATERFRONT KEY,772 Bedok Reservoir Road  #13-10 ,1,114,Strata,1420000,-,12456,1157,01-OCT-2019,Condominium,99 Yrs From 31/10/2007,2012,Resale,N.A,16,47,479251,East Region,Bedok
REZI 24,39 Lorong 24 Geylang  #03-12 ,1,53,Strata,847600,-,15992,1486,01-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398636,Central Region,Geylang
N.A.,2 Lorong G Telok Kurau ,1,416,Land,6600000,-,15881,1475,01-OCT-2019,Semi-Detached House,Freehold,2019,Resale,N.A,15,42,426164,East Region,Bedok
MARINA ONE RESIDENCES,23 Marina Way  #24-26 ,1,108,Strata,3078900,-,28508,2648,01-OCT-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,01,01,018979,Central Region,Downtown Core
TREASURE AT TAMPINES,47 Tampines Lane  #02-156 ,1,43,Strata,649000,-,15093,1402,01-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528462,East Region,Tampines
BARTLEY RESIDENCES,1A Lorong How Sun  #02-07 ,1,100,Strata,1280000,-,12800,1189,01-OCT-2019,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536559,North East Region,Serangoon
THE PARK VALE,4B Park Vale  #03-10 ,1,128,Strata,1980000,-,15469,1437,01-OCT-2019,Condominium,999 Yrs From 01/05/1874,1997,Resale,N.A,11,28,288564,Central Region,Bukit Timah
TREASURE AT TAMPINES,3 Tampines Lane  #08-12 ,1,54,Strata,808000,-,14963,1390,01-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528483,East Region,Tampines
JEWEL @ BUANGKOK,89 Compassvale Bow  #15-31 ,1,67,Strata,915000,-,13657,1269,01-OCT-2019,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544687,North East Region,Sengkang
THE NAUTICAL,93 Jalan Sendudok  #04-23 ,1,77,Strata,888000,-,11532,1071,01-OCT-2019,Condominium,99 Yrs From 29/08/2011,2015,Resale,N.A,27,76,769472,North Region,Sembawang
PARC CLEMATIS,8 Jalan Lempeng  #02-10 ,1,66,Strata,1133000,-,17167,1595,01-OCT-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
LAKEHOLMZ,86 Corporation Road  #13-11 ,1,146,Strata,1370000,-,9384,872,01-OCT-2019,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649822,West Region,Jurong West
TERRASSE,21 Terrasse Lane  #05-01 ,1,167,Strata,1788000,-,10707,995,01-OCT-2019,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544774,North East Region,Hougang
REGENT RESIDENCES,1091 Serangoon Road  #12-01 ,1,75,Strata,1110000,-,14800,1375,01-OCT-2019,Apartment,Freehold,2015,Resale,N.A,12,32,328190,Central Region,Kallang
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #03-37 ,1,168,Strata,3264504,-,19432,1805,01-OCT-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098406,Central Region,Bukit Merah
MARINA ONE RESIDENCES,23 Marina Way  #26-26 ,1,108,Strata,3241260,-,30012,2788,01-OCT-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,01,01,018979,Central Region,Downtown Core
TREVISTA,23 Lorong 3 Toa Payoh  #04-11 ,1,118,Strata,1720000,-,14576,1354,01-OCT-2019,Condominium,99 Yrs From 15/07/2008,2011,Resale,N.A,12,31,319582,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,66 South Buona Vista Road  #04-64 ,1,48,Strata,917390,-,19112,1776,01-OCT-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118175,Central Region,Queenstown
MARINA ONE RESIDENCES,23 Marina Way  #25-26 ,1,108,Strata,3157110,-,29233,2716,01-OCT-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,01,01,018979,Central Region,Downtown Core
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #03-32 ,1,68,Strata,1319000,-,19397,1802,01-OCT-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah

