Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ST PATRICK'S LOFT,41 St. Patrick'S Road  #03-04 ,1,99,Strata,1288000,-,13010,1209,05-FEB-2015,Apartment,Freehold,2008,Resale,Private,15,42,424164,East Region,Bedok
THE TERRACE,82 Edgedale Plains  #06-06 ,1,109,Strata,1006300,-,9232,858,05-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
RIVERBANK @ FERNVALE,15 Fernvale Close  #03-28 ,1,115,Strata,1185000,-,10304,957,05-FEB-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
CASTLE GREEN,483 Yio Chu Kang Road  #04-13 ,1,88,Strata,820000,-,9318,866,05-FEB-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787057,North East Region,Ang Mo Kio
RIVERTREES RESIDENCES,21 Fernvale Close  #04-03 ,1,104,Strata,1099160,-,10569,982,05-FEB-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797460,North East Region,Sengkang
HUNDRED TREES,81 West Coast Drive  #01-04 ,1,152,Strata,1650000,-,10855,1008,05-FEB-2015,Condominium,956 Yrs From 27/05/1928,2013,Resale,Private,05,12,127997,West Region,Clementi
TRILIVE,115 Tampines Road  #16-11 ,1,60,Strata,1065100,-,17752,1649,05-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
FORESQUE RESIDENCES,109 Petir Road  #24-22 ,1,205,Strata,1783000,-,8698,808,05-FEB-2015,Condominium,99 Yrs From 10/01/2011,2014,New Sale,HDB,23,67,678276,West Region,Bukit Panjang
LAKEVILLE,9 Jurong Lake Link  #16-31 ,1,59,Strata,940500,-,15941,1481,05-FEB-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648164,West Region,Jurong West
WOODSVALE,11 Woodlands Drive 72  #12-39 ,1,115,Strata,795000,-,6913,642,05-FEB-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738094,North Region,Woodlands
MARINA BAY RESIDENCES,18 Marina Boulevard  #44-10 ,1,220,Strata,8680000,-,39455,3665,05-FEB-2015,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
SKYPARK RESIDENCES,1 Sembawang Crescent  #02-01 ,1,107,Strata,817000,-,7636,709,05-FEB-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757093,North Region,Sembawang
LAKE LIFE,8 Tao Ching Road  #14-15 ,1,116,Strata,1078000,-,9293,863,05-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
MARINE BLUE,91 Marine Parade Road  #03-06 ,1,97,Strata,1863900,-,19215,1785,05-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,44,449314,Central Region,Marine Parade
MARINA ONE RESIDENCES,21 Marina Way  #19-05 ,1,65,Strata,1530738,-,23550,2188,05-FEB-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
DOUBLE BAY RESIDENCES,21A Simei Street 4  #04-43 ,1,122,Strata,1380000,-,11311,1051,05-FEB-2015,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528718,East Region,Tampines
BELLEWATERS,23 Anchorvale Crescent  #13-26 ,1,102,Strata,885000,-,8676,806,05-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544655,North East Region,Sengkang
BOUTIQUE @ KOVAN,65 Lowland Road ,1,386,Land,4375000,-,11334,1053,05-FEB-2015,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,19,54,547464,North East Region,Hougang
THE PANORAMA,18 Ang Mo Kio Avenue 2  #06-32 ,1,103,Strata,1339096,-,13001,1208,05-FEB-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567700,North East Region,Ang Mo Kio
MARINE BLUE,91 Marine Parade Road  #08-06 ,1,97,Strata,1890900,-,19494,1811,05-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,44,449314,Central Region,Marine Parade
D'LEEDON,11 Leedon Heights  #27-30 ,1,150,Strata,2693000,-,17953,1668,05-FEB-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,267955,Central Region,Bukit Timah
AVA TOWERS,10 Ava Road  #08-02 ,1,119,Strata,1000000,-,8403,781,04-FEB-2015,Apartment,Freehold,1993,Resale,Private,12,32,329949,Central Region,Novena
RIVERBAY,23 Mar Thoma Road  #09-02 ,1,48,Strata,720000,-,15000,1394,04-FEB-2015,Apartment,999 Yrs From 02/06/1882,2014,New Sale,HDB,12,32,328704,Central Region,Kallang
BELLEWATERS,23 Anchorvale Crescent  #08-26 ,1,99,Strata,890000,-,8990,835,04-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
THE GLADES,8 Bedok Rise  #09-25 ,1,140,Strata,2052100,-,14658,1362,04-FEB-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469600,East Region,Bedok
LAKE LIFE,10 Tao Ching Road  #12-20 ,1,104,Strata,1040000,-,10000,929,04-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
PINE GROVE,1K Pine Grove  #02-39 ,1,163,Strata,1300000,-,7975,741,04-FEB-2015,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,HDB,21,59,599001,Central Region,Bukit Timah
SEASTRAND,15 Pasir Ris Link  #05-34 ,1,82,Strata,870000,-,10610,986,04-FEB-2015,Condominium,99 Yrs From 03/01/2011,2014,Sub Sale,HDB,18,51,518182,East Region,Pasir Ris
SPRINGLEAF GARDEN,8 Springleaf Height ,1,330,Land,3600000,-,10916,1014,04-FEB-2015,Semi-Detached House,Freehold,1987,Resale,Private,26,78,788102,North Region,Yishun
THE PANORAMA,20 Ang Mo Kio Avenue 2  #05-40 ,1,94,Strata,1216600,-,12943,1202,04-FEB-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
THE TERRACE,100 Edgedale Plains  #02-41 ,1,100,Strata,841100,-,8411,781,04-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
BELLEWATERS,11 Anchorvale Crescent  #05-02 ,1,99,Strata,815000,-,8232,765,04-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
BELLEWATERS,15 Anchorvale Crescent  #01-09 ,1,113,Strata,1010000,-,8938,830,04-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
RIVERVALE CREST,7 Rivervale Crescent  #12-19 ,1,110,Strata,910000,-,8273,769,04-FEB-2015,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545085,North East Region,Sengkang
LAKE LIFE,6 Tao Ching Road  #16-07 ,1,96,Strata,885000,-,9219,856,04-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
BELLEWATERS,15 Anchorvale Crescent  #15-10 ,1,118,Strata,1037000,-,8788,816,04-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
MARINE BLUE,91 Marine Parade Road  #10-06 ,1,97,Strata,1899900,-,19587,1820,04-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,44,449314,Central Region,Marine Parade
DERBYSHIRE HEIGHTS,3 Derbyshire Road  #03-01 ,1,121,Strata,1500000,-,12397,1152,04-FEB-2015,Apartment,Freehold,2004,Resale,HDB,11,30,309459,Central Region,Novena
THE TERRACE,100 Edgedale Plains  #03-41 ,1,100,Strata,873700,-,8737,812,04-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
MARINE BLUE,91 Marine Parade Road  #15-06 ,1,97,Strata,1922400,-,19819,1841,04-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,44,449314,Central Region,Marine Parade
MANDALE HEIGHTS,45 Mandalay Road  #13-01 ,1,125,Strata,1600000,-,12800,1189,04-FEB-2015,Apartment,Freehold,2004,Resale,Private,11,30,308225,Central Region,Novena
LAKE LIFE,12 Tao Ching Road  #18-27 ,1,116,Strata,1160000,-,10000,929,04-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
THOMSON EURO-ASIA,150 Thomson Road  #08-02 ,1,120,Strata,2180000,-,18167,1688,04-FEB-2015,Condominium,Freehold,2002,Resale,Private,11,30,307605,Central Region,Novena
LAKE LIFE,8 Tao Ching Road  #03-13 ,1,112,Strata,972000,-,8679,806,04-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
76 SHENTON,76 Shenton Way  #21-02 ,1,91,Strata,1780000,-,19560,1817,04-FEB-2015,Apartment,99 Yrs From 12/04/2007,2014,Sub Sale,Private,02,07,079119,Central Region,Downtown Core
SPANISH VILLAGE,62 Farrer Road  #02-02 ,1,155,Strata,2050000,-,13226,1229,04-FEB-2015,Condominium,Freehold,1987,Resale,Private,10,26,268847,Central Region,Tanglin
BELLEWOODS,104 Woodlands Avenue 5  #12-11 ,1,156,Strata,1182000,-,7577,704,04-FEB-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739012,North Region,Woodlands
FORESTVILLE,20 Woodlands Drive 16  #02-03 ,1,99,Strata,760000,-,7677,713,04-FEB-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737879,North Region,Woodlands
BELLEWOODS,112 Woodlands Avenue 5  #06-28 ,1,73,Strata,661000,-,9055,841,04-FEB-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
TREASURE GARDENS,22 Teow Hock Avenue  #03-04 ,1,102,Strata,1000000,-,9804,911,04-FEB-2015,Apartment,Freehold,2005,Resale,HDB,19,54,545708,North East Region,Hougang
FLORENCE REGENCY,715 Hougang Avenue 2  #12-357 ,1,158,Strata,970000,-,6139,570,04-FEB-2015,Apartment,103 Yrs From 01/12/1985,Unknown,Resale,HDB,19,53,530715,North East Region,Hougang
URBAN RESORT CONDOMINIUM,32 Cairnhill Road  #04-01 ,1,197,Strata,4496000,-,22822,2120,04-FEB-2015,Condominium,Freehold,2013,Resale,HDB,09,22,229657,Central Region,Newton
SIMEI GREEN CONDOMINIUM,5 Simei Street 4  #10-01 ,1,128,Strata,1080000,-,8438,784,04-FEB-2015,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529863,East Region,Tampines
THOMSON THREE,41 Bright Hill Drive  #12-03 ,1,97,Strata,1396000,-,14392,1337,04-FEB-2015,Apartment,99 Yrs From 07/11/2012,Uncompleted,New Sale,HDB,20,57,573893,Central Region,Bishan
MOUNT ECHO PARK,13 Mount Echo Park ,1,1404,Land,22000000,-,15665,1455,04-FEB-2015,Detached House,Freehold,1987,Resale,Private,10,24,248777,Central Region,Tanglin
WATERFRONT @ FABER,42 Faber Walk  #05-10 ,1,70,Strata,900000,-,12857,1194,04-FEB-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128990,West Region,Clementi
BELLEWOODS,100 Woodlands Avenue 5  #07-03 ,1,99,Strata,804000,-,8121,754,04-FEB-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
WELLINGTON PARK,51 Ellington Square ,1,173,Land,2200000,-,12709,1181,04-FEB-2015,Terrace House,Freehold,1985,Resale,Private,20,56,568959,North East Region,Ang Mo Kio
D'LEEDON,11 Leedon Heights  #30-38 ,1,132,Strata,2429500,-,18405,1710,04-FEB-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,267955,Central Region,Bukit Timah
WATERWOODS,21 Punggol Field Walk  #15-14 ,1,119,Strata,1054387,-,8860,823,04-FEB-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,Private,19,82,828749,North East Region,Punggol
MARINA ONE RESIDENCES,21 Marina Way  #23-11 ,1,62,Strata,1648250,-,26585,2470,04-FEB-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
HEDGES PARK CONDOMINIUM,83 Flora Drive  #04-40 ,1,74,Strata,853000,-,11527,1071,04-FEB-2015,Condominium,99 Yrs From 28/07/2010,2015,Sub Sale,HDB,17,50,506887,East Region,Pasir Ris
LAKE LIFE,6 Tao Ching Road  #14-12 ,1,117,Strata,1058000,-,9043,840,04-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
R MAISON,1 Sommerville Walk  #05-01 ,1,54,Strata,748000,-,13852,1287,03-FEB-2015,Apartment,Freehold,Uncompleted,New Sale,Private,13,35,357699,North East Region,Serangoon
RIVERTREES RESIDENCES,23 Fernvale Close  #14-10 ,1,104,Strata,1208000,-,11615,1079,03-FEB-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797461,North East Region,Sengkang
BELLEWOODS,112 Woodlands Avenue 5  #08-28 ,1,73,Strata,668000,-,9151,850,03-FEB-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
LAKE LIFE,12 Tao Ching Road  #18-29 ,1,96,Strata,913000,-,9510,884,03-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618726,West Region,Jurong West
LAKE LIFE,8 Tao Ching Road  #07-16 ,1,116,Strata,1033000,-,8905,827,03-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
OPAL SUITES,1 Opal Crescent  #06-03 ,1,83,Strata,950000,-,11446,1063,03-FEB-2015,Apartment,Freehold,2012,Resale,HDB,12,32,328396,Central Region,Kallang
VIBES @ KOVAN,93 Kovan Road  #03-08 ,1,53,Strata,748000,-,14113,1311,03-FEB-2015,Apartment,Freehold,2014,Sub Sale,HDB,19,54,548178,North East Region,Hougang
CALARASI,31 Kim Keat Lane  #14-04 ,1,105,Strata,1100000,-,10476,973,03-FEB-2015,Apartment,Freehold,2004,Resale,HDB,12,32,328882,Central Region,Novena
LAKE LIFE,6 Tao Ching Road  #10-08 ,1,115,Strata,1028000,-,8939,830,03-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
STARVILLE,64 Lengkong Tiga  #10-11 ,1,115,Strata,1220000,-,10609,986,03-FEB-2015,Condominium,Freehold,2006,Resale,Private,14,41,417456,East Region,Bedok
ONE SHENTON,1 Shenton Way  #42-02 ,1,146,Strata,3160000,-,21644,2011,03-FEB-2015,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
SEVENTY SAINT PATRICK'S,78 St. Patrick'S Road  #01-21 ,1,68,Strata,1243000,-,18279,1698,03-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,424180,East Region,Bedok
ECO,283 Bedok South Avenue 3  #15-44 ,1,114,Strata,1560000,-,13684,1271,03-FEB-2015,Condominium,99 Yrs From 14/05/2012,Uncompleted,New Sale,Private,16,46,465460,East Region,Bedok
THE TERRACE,86 Edgedale Plains  #01-16 ,1,122,Strata,985300,-,8076,750,03-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,Private,19,82,828738,North East Region,Punggol
LAKE LIFE,6 Tao Ching Road  #06-08 ,1,115,Strata,1050000,-,9130,848,03-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #04-25 ,1,72,Strata,1054000,-,14639,1360,03-FEB-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
UE SQUARE,207 River Valley Road  #04-54 ,1,111,Strata,1900000,-,17117,1590,03-FEB-2015,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238275,Central Region,Singapore River
LAKE LIFE,8 Tao Ching Road  #07-14 ,1,101,Strata,896000,-,8871,824,03-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West

