Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE ALPS RESIDENCES,103 Tampines Street 86  #09-08 ,1,99,Strata,1114000,-,11253,1045,10-AUG-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528576,East Region,Tampines
EAST VIEW 18,18 Rambutan Road  #01-02 ,1,108,Strata,1140000,-,10556,981,10-AUG-2017,Apartment,Freehold,2002,Resale,HDB,15,42,424302,Central Region,Geylang
THE VALES,87 Anchorvale Crescent  #03-36 ,1,71,Strata,647000,-,9113,847,10-AUG-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,N.A,19,54,544628,North East Region,Sengkang
VALLEY PARK,473 River Valley Road  #16-05 ,1,113,Strata,1850000,-,16372,1521,10-AUG-2017,Condominium,999 Yrs From 21/06/1877,1997,Resale,HDB,10,24,248358,Central Region,Tanglin
EUHABITAT,226 Jalan Eunos  #02-123 ,1,49,Strata,620000,-,12653,1175,10-AUG-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,415869,East Region,Bedok
N.A.,40E Lorong H Telok Kurau ,1,187,Land,3018000,-,16139,1499,10-AUG-2017,Terrace House,Freehold,1962,Resale,Private,15,42,426032,East Region,Bedok
HEDGES PARK CONDOMINIUM,85 Flora Drive  #03-52 ,1,93,Strata,900000,-,9677,899,10-AUG-2017,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506888,East Region,Pasir Ris
THE SEAWIND,76 Lorong M Telok Kurau  #05-28 ,1,61,Strata,1113000,-,18246,1695,10-AUG-2017,Condominium,Freehold,2015,Resale,HDB,15,42,425412,East Region,Bedok
SIMS URBAN OASIS,16 Sims Drive  #17-59 ,1,112,Strata,1813500,-,16192,1504,10-AUG-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387393,Central Region,Geylang
KINGSFORD WATERBAY,64 Upper Serangoon View  #13-03 ,1,85,Strata,1181429,-,13899,1291,10-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
SEMBAWANG HILLS ESTATE,110 Casuarina Road ,1,140,Land,1672000,-,11909,1106,10-AUG-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,579498,North East Region,Ang Mo Kio
BALESTIER PLAZA,400 Balestier Road  #09-04 ,1,93,Strata,1000000,-,10753,999,10-AUG-2017,Apartment,Freehold,1983,Resale,Private,12,32,329802,Central Region,Novena
THE SPRINGSIDE,17 Springside Green ,1,281,Land,2680000,-,9551,887,10-AUG-2017,Semi-Detached House,Freehold,1997,Resale,Private,26,78,786916,North Region,Yishun
ARCHIPELAGO,503 Bedok Reservoir Road  #02-10 ,1,49,Strata,672000,-,13714,1274,10-AUG-2017,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479268,East Region,Bedok
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #10-07 ,1,90,Strata,767000,-,8522,792,10-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
NORTH PARK RESIDENCES,17 Yishun Central 1  #13-26 ,1,114,Strata,1385520,-,12154,1129,10-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768798,North Region,Yishun
SOPHIA HILLS,19 Mount Sophia  #06-64 ,1,66,Strata,1453000,-,22015,2045,10-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228474,Central Region,Rochor
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #02-20 ,1,110,Strata,1000000,-,9091,845,10-AUG-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
N.A.,35 Chapel Road ,1,244,Land,3650000,-,14935,1387,10-AUG-2017,Terrace House,Freehold,1974,Resale,Private,15,42,429541,Central Region,Marine Parade
N.A.,35 Jalan Keris ,1,174,Land,2500000,-,14335,1332,10-AUG-2017,Terrace House,Freehold,1981,Resale,Private,15,45,457568,East Region,Bedok
THE ABODE AT DEVONSHIRE,9 Devonshire Road  #05-02 ,1,104,Strata,2000000,-,19231,1787,10-AUG-2017,Apartment,Freehold,2002,Resale,Private,09,23,239895,Central Region,River Valley
CLASSICAL TERRACE,11 Jalan Rindu ,1,202,Land,1818000,-,9000,836,10-AUG-2017,Terrace House,99 Yrs From 01/05/1993,1995,Resale,HDB,19,53,537497,North East Region,Serangoon
NV RESIDENCES,93 Pasir Ris Grove  #02-35 ,1,135,Strata,1260000,-,9333,867,10-AUG-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518191,East Region,Pasir Ris
SERANGOON GARDEN ESTATE,47 Braemar Drive ,1,260,Land,3500000,-,13456,1250,10-AUG-2017,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559450,North East Region,Serangoon
ARC AT TAMPINES,11 Tampines Avenue 8  #02-20 ,1,89,Strata,820000,-,9213,856,10-AUG-2017,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529599,East Region,Tampines
NORTH PARK RESIDENCES,25 Yishun Central 1  #12-54 ,1,65,Strata,994520,-,15300,1421,10-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768802,North Region,Yishun
LAGUNA PARK,5000E Marine Parade Road  #08-17 ,1,150,Strata,1415000,-,9433,876,10-AUG-2017,Apartment,99 Yrs From 24/08/1977,1978,Resale,HDB,15,44,449288,East Region,Bedok
SIMS URBAN OASIS,4 Sims Drive  #15-19 ,1,92,Strata,1475700,-,16040,1490,10-AUG-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387387,Central Region,Geylang
RV RESIDENCES,471 River Valley Road  #03-39 ,1,80,Strata,1800000,-,22500,2090,10-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248356,Central Region,Tanglin
SOL ACRES,2 Choa Chu Kang Grove  #09-05 ,1,53,Strata,448000,-,8453,785,10-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
TREVISTA,23 Lorong 3 Toa Payoh  #28-08 ,1,158,Strata,1985000,-,12563,1167,10-AUG-2017,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
NV RESIDENCES,83 Pasir Ris Grove  #08-03 ,1,110,Strata,1030000,-,9364,870,10-AUG-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518211,East Region,Pasir Ris
TANAMERA CREST,8 Pari Dedap Walk  #03-08 ,1,110,Strata,930000,-,8455,785,10-AUG-2017,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486061,East Region,Bedok
RV RESIDENCES,467 River Valley Road  #04-22 ,1,63,Strata,1450000,-,23016,2138,10-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,HDB,10,24,248352,Central Region,Tanglin
CASUARINA COVE,122 Tanjong Rhu Road  #04-04 ,1,151,Strata,1780000,-,11788,1095,10-AUG-2017,Condominium,99 Yrs From 20/10/1993,1996,Resale,Private,15,43,436915,Central Region,Kallang
REFLECTIONS AT KEPPEL BAY,23 Keppel Bay View  #16-72 ,1,142,Strata,2450000,-,17254,1603,10-AUG-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098414,Central Region,Bukit Merah
HERITAGE VIEW,10 Dover Rise  #05-05 ,1,90,Strata,1160000,-,12889,1197,10-AUG-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138680,Central Region,Queenstown
MARINA ONE RESIDENCES,21 Marina Way  #16-07 ,1,141,Strata,3810768,-,27027,2511,10-AUG-2017,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
THE ATRIA AT MEYER,61 Meyer Road  #07-03 ,1,150,Strata,2090000,-,13933,1294,10-AUG-2017,Condominium,Freehold,1996,Resale,Private,15,43,437885,Central Region,Marine Parade
TANAH MERAH MANSION,137 Tanah Merah Kechil Road South  #01-09 ,1,81,Strata,725000,-,8951,832,10-AUG-2017,Condominium,Freehold,1984,Resale,Private,16,46,466671,East Region,Bedok
SKYSUITES@ANSON,8 Enggor Street  #42-07 ,1,62,Strata,1440720,-,23237,2159,10-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
PANDAN VALLEY,3 Pandan Valley  #05-307 ,1,188,Strata,1910000,-,10160,944,10-AUG-2017,Condominium,Freehold,1978,Resale,Private,21,59,597627,Central Region,Bukit Timah
ALEX RESIDENCES,28 Alexandra View  #37-12 ,1,63,Strata,1469000,-,23317,2166,10-AUG-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
ICON,10 Gopeng Street  #17-10 ,1,54,Strata,1040000,-,19259,1789,10-AUG-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
THE ALPS RESIDENCES,115 Tampines Street 86  #14-43 ,1,64,Strata,743000,-,11609,1079,10-AUG-2017,Condominium,99 Yrs From 03/08/2015,2019,New Sale,N.A,18,52,528537,East Region,Tampines
A TREASURE TROVE,50 Punggol Walk  #10-03 ,1,112,Strata,1190000,-,10625,987,10-AUG-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828830,North East Region,Punggol
PARC LIFE,21 Sembawang Crescent  #09-02 ,1,87,Strata,736230,-,8462,786,10-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
WATERVIEW,79 Tampines Avenue 1  #06-15 ,1,86,Strata,935000,-,10872,1010,10-AUG-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528684,East Region,Tampines
THE ALPS RESIDENCES,111 Tampines Street 86  #08-34 ,1,131,Strata,1444320,-,11025,1024,10-AUG-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528535,East Region,Tampines
SPRINGDALE CONDOMINIUM,45 Hindhede Walk  #07-03 ,1,105,Strata,1240000,-,11810,1097,10-AUG-2017,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587978,West Region,Bukit Panjang
SUITES 123,123 Rangoon Road  #02-05 ,1,54,Strata,735000,-,13611,1265,10-AUG-2017,Apartment,Freehold,2011,Resale,HDB,08,21,218401,Central Region,Kallang
CORALS AT KEPPEL BAY,19 Keppel Bay Drive  #08-36 ,1,86,Strata,1855000,-,21570,2004,10-AUG-2017,Condominium,99 Yrs From 26/02/2007,2016,Resale,HDB,04,09,098021,Central Region,Bukit Merah
SPOTTISWOODE PARK,107 Spottiswoode Park Road  #07-118 ,1,118,Strata,820000,-,6949,646,10-AUG-2017,Apartment,99 Yrs From 01/08/1976,Unknown,Resale,HDB,02,08,080107,Central Region,Bukit Merah
MELVILLE PARK,28 Simei Street 1  #05-16 ,1,137,Strata,875000,-,6387,593,10-AUG-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529948,East Region,Tampines
GALLOP GREEN,13 Woollerton Park  #01-01 ,1,404,Strata,7460750,-,18467,1716,10-AUG-2017,Condominium,Freehold,2002,Resale,Private,10,25,257534,Central Region,Tanglin
NV RESIDENCES,83 Pasir Ris Grove  #01-02 ,1,98,Strata,860000,-,8776,815,10-AUG-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518211,East Region,Pasir Ris
LE CRESCENDO,233 Paya Lebar Road  #03-07 ,1,88,Strata,1078000,-,12250,1138,10-AUG-2017,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
N.A.,31A Woo Mon Chew Road ,1,843,Land,11450000,-,13589,1262,10-AUG-2017,Detached House,Freehold,Unknown,Resale,Private,15,45,455098,East Region,Bedok
PARC IMPERIAL,253C Pasir Panjang Road  #03-28 ,1,37,Strata,680000,-,18378,1707,10-AUG-2017,Condominium,Freehold,2010,Resale,HDB,05,11,117425,Central Region,Queenstown
MERAWOODS,136C Hillview Avenue  #07-03 ,1,93,Strata,960000,-,10323,959,10-AUG-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669608,West Region,Bukit Batok
KINGSFORD WATERBAY,64 Upper Serangoon View  #14-02 ,1,91,Strata,1265271,-,13904,1292,10-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
DOMUS,8 Irrawaddy Road  #22-01 ,1,127,Strata,1848000,-,14551,1352,10-AUG-2017,Apartment,Freehold,2012,Resale,Private,12,32,329564,Central Region,Novena
SOPHIA HILLS,19 Mount Sophia  #05-66 ,1,65,Strata,1407000,-,21646,2011,10-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228474,Central Region,Rochor
ROBERTSON 100,100 Robertson Quay  #05-18 ,1,87,Strata,1638000,-,18828,1749,10-AUG-2017,Apartment,Freehold,2004,Resale,Private,09,23,238250,Central Region,Singapore River
KINGSFORD WATERBAY,68 Upper Serangoon View  #05-20 ,1,97,Strata,1360198,-,14023,1303,10-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
LEGENDA AT JOO CHIAT,9 Joo Chiat Lane  #01-01 ,1,146,Strata,1270000,-,8699,808,10-AUG-2017,Condominium,99 Yrs From 04/06/2001,2004,Resale,Private,15,42,428121,Central Region,Geylang
ARTRA,10 Alexandra View  #11-11 ,1,104,Strata,1811999,-,17423,1619,10-AUG-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
DOVER PARKVIEW,32 Dover Rise  #13-10 ,1,90,Strata,1100000,-,12222,1135,10-AUG-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138686,Central Region,Queenstown
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #33-15 ,1,98,Strata,1713800,-,17488,1625,10-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
FOREST HILLS CONDOMINIUM,31 Transit Road  #03-23 ,1,108,Strata,840000,-,7778,723,10-AUG-2017,Condominium,99 Yrs From 10/02/2000,2003,Resale,Private,26,77,778893,North Region,Yishun
SIMS MEADOWS,8 Lorong 33 Geylang  #08-06 ,1,168,Strata,1300000,-,7738,719,10-AUG-2017,Apartment,Freehold,2002,Resale,HDB,14,38,387977,Central Region,Geylang
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #06-03 ,1,103,Strata,1925000,-,18689,1736,10-AUG-2017,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
THE NEXUS,961 Bukit Timah Road  #01-21 ,1,124,Strata,1780000,-,14355,1334,10-AUG-2017,Condominium,Freehold,2006,Resale,Private,21,58,589655,Central Region,Bukit Timah
THE TANAMERA,5 Tanah Merah Kechil Road  #04-04 ,1,88,Strata,818000,-,9295,864,10-AUG-2017,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,16,46,466665,East Region,Bedok
PARK GREEN,12 Rivervale Link  #15-21 ,1,129,Strata,932375,-,7228,671,10-AUG-2017,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545045,North East Region,Sengkang

