Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
26 NEWTON,26 Newton Road  #25-01 ,1,88,Strata,2161372,-,24561,2282,06-MAR-2018,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
THE VISION,79 West Coast Crescent  #07-04 ,1,84,Strata,1080000,-,12857,1194,06-MAR-2018,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126793,West Region,Clementi
THE COTZ,171 Telok Kurau Road  #04-06 ,1,37,Strata,520000,-,14054,1306,05-MAR-2018,Apartment,Freehold,2010,Resale,Private,15,42,423824,East Region,Bedok
REZI 35,20 Lorong 35 Geylang  #03-08 ,1,78,Strata,1171800,-,15023,1396,05-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387949,Central Region,Geylang
DUO RESIDENCES,1 Fraser Street  #40-18 ,1,142,Strata,3699999,-,26056,2421,05-MAR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,07,18,189350,Central Region,Downtown Core
NEW FUTURA,18 Leonie Hill Road  #10-06 ,1,170,Strata,5805600,-,34151,3173,05-MAR-2018,Condominium,Freehold,2017,Resale,HDB,09,23,239199,Central Region,River Valley
336 RIVER VALLEY,336 River Valley Road  #07-01 ,1,143,Strata,2388888,-,16706,1552,05-MAR-2018,Apartment,Freehold,1984,Resale,HDB,09,23,238366,Central Region,River Valley
VIVA,6 Suffolk Walk  #15-05 ,1,89,Strata,2000000,-,22472,2088,05-MAR-2018,Condominium,Freehold,2012,Resale,Private,11,30,307464,Central Region,Novena
EVELYN MANSIONS,20 Evelyn Road  #04-02 ,1,83,Strata,1338000,-,16120,1498,05-MAR-2018,Apartment,Freehold,1997,Resale,Private,11,30,309309,Central Region,Novena
EASTVALE,35 Pasir Ris Drive 3  #05-05 ,1,102,Strata,808000,-,7922,736,05-MAR-2018,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519493,East Region,Pasir Ris
THE BLOSSOMVALE,900 Dunearn Road  #04-07 ,1,124,Strata,1900000,-,15323,1424,05-MAR-2018,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
FIFTH AVENUE CONDOMINIUM,2 Fifth Avenue  #02-15 ,1,150,Strata,2950000,-,19667,1827,05-MAR-2018,Condominium,Freehold,1998,Resale,Private,10,26,268800,Central Region,Bukit Timah
FONTAINE PARRY,77 Poh Huat Road  #05-20 ,1,197,Strata,2180000,-,11066,1028,05-MAR-2018,Condominium,999 Yrs From 16/08/1877,2010,Resale,Private,19,54,546785,North East Region,Hougang
SERANGOON GARDEN ESTATE,52 Bridport Avenue ,1,201,Land,2612000,-,12995,1207,05-MAR-2018,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,559342,North East Region,Serangoon
THE TRIZON,2 Ridgewood Close  #04-03 ,1,205,Strata,3300000,-,16098,1495,05-MAR-2018,Condominium,Freehold,2012,Resale,Private,10,27,276693,Central Region,Bukit Timah
HAZEL PARK CONDOMINIUM,25 Hazel Park Terrace  #04-03 ,1,128,Strata,1420000,-,11094,1031,05-MAR-2018,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678948,West Region,Bukit Panjang
THE AMSTON,130A Hillview Avenue  #06-03 ,1,122,Strata,1200000,-,9836,914,05-MAR-2018,Apartment,999 Yrs From 12/10/1885,1998,Resale,Private,23,66,669609,West Region,Bukit Batok
PAVILION PARK,18 Pavilion Street ,1,200,Land,2900000,-,14500,1347,05-MAR-2018,Semi-Detached House,Freehold,2003,Resale,HDB,23,65,658698,West Region,Bukit Batok
BUKIT REGENCY,5 Upper Bukit Timah View  #04-09 ,1,133,Strata,1480000,-,11128,1034,05-MAR-2018,Condominium,Freehold,1995,Resale,HDB,21,58,588134,Central Region,Bukit Timah
CASA AERATA,9 Lorong 26 Geylang  #05-01 ,1,40,Strata,555000,-,13875,1289,05-MAR-2018,Apartment,Freehold,2012,Resale,Private,14,39,398484,Central Region,Geylang
SHAN GATE APARTMENTS,2 Shan Road  #06-01 ,1,70,Strata,915000,-,13071,1214,05-MAR-2018,Apartment,Freehold,1991,Resale,Private,12,32,328103,Central Region,Novena
EAST MEADOWS,32 Tanah Merah Kechil Road  #02-22 ,1,111,Strata,970000,-,8739,812,05-MAR-2018,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465559,East Region,Bedok
SANCTUARY GREEN,181 Tanjong Rhu Road  #04-10 ,1,130,Strata,1600000,-,12308,1143,05-MAR-2018,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
LAKEVILLE,1 Jurong Lake Link  #08-02 ,1,59,Strata,880000,-,14915,1386,05-MAR-2018,Condominium,99 Yrs From 30/04/2013,2017,Resale,Private,22,64,648160,West Region,Jurong West
QUEENS,10 Stirling Road  #05-01 ,1,111,Strata,1450000,-,13063,1214,05-MAR-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148954,Central Region,Queenstown
THE ROCHESTER RESIDENCES,33 Rochester Drive  #09-01 ,1,126,Strata,1725000,-,13690,1272,05-MAR-2018,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
TOH YI COURT,105A Toh Yi Drive ,1,299,Strata,2850000,-,9532,886,05-MAR-2018,Condominium,Freehold,1985,Resale,Private,21,59,596563,Central Region,Bukit Timah
CASA MERAH,68 Tanah Merah Kechil Avenue  #04-34 ,1,116,Strata,1315000,-,11336,1053,05-MAR-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465533,East Region,Bedok
AZALEA PARK CONDOMINIUM,10 Flora Road  #01-03 ,1,156,Strata,1350000,-,8654,804,05-MAR-2018,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509729,East Region,Pasir Ris
FLAMINGO VALLEY,470 Siglap Road  #04-39 ,1,112,Strata,1768000,-,15786,1467,05-MAR-2018,Condominium,Freehold,2014,Resale,HDB,15,45,454943,East Region,Bedok
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #13-25 ,1,67,Strata,940000,-,14030,1303,05-MAR-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #02-14 ,1,58,Strata,1041112,-,17950,1668,05-MAR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
DOUBLE BAY RESIDENCES,17 Simei Street 4  #06-04 ,1,87,Strata,968000,-,11126,1034,05-MAR-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,529881,East Region,Tampines
ISLAND VIEW,38C Jalan Mat Jambol  #01-09 ,1,312,Strata,3850000,-,12340,1146,05-MAR-2018,Condominium,Freehold,1984,Resale,Private,05,11,119521,Central Region,Queenstown
THE NASSIM,18 Nassim Hill  #01-07 ,1,265,Strata,7880000,-,29736,2763,05-MAR-2018,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
BLUE HORIZON,25 West Coast Crescent  #22-13 ,1,108,Strata,1234800,-,11433,1062,05-MAR-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128047,West Region,Clementi
SOMMERVILLE LOFT,7 Sommerville Walk  #05-04 ,1,202,Strata,1550000,-,7673,713,05-MAR-2018,Apartment,Freehold,2003,Resale,HDB,13,35,358178,North East Region,Serangoon
PAVILION PARK,48 Pavilion Place ,1,150,Land,2630000,-,17533,1629,05-MAR-2018,Terrace House,Freehold,2011,Resale,Private,23,65,658384,West Region,Bukit Batok
THE SPRINGBLOOM,143 Serangoon Avenue 3  #10-01 ,1,121,Strata,1415000,-,11694,1086,05-MAR-2018,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556121,North East Region,Serangoon
FRANKEL ESTATE,46 Burnfoot Terrace ,1,182,Land,2680000,-,14741,1370,05-MAR-2018,Terrace House,Freehold,1968,Resale,Private,15,45,459835,East Region,Bedok
GLENDALE PARK,23 Hillview Avenue  #01-05 ,1,147,Strata,1900000,-,12925,1201,05-MAR-2018,Condominium,Freehold,2000,Resale,Private,23,66,669557,West Region,Bukit Batok
LOTUS AT JERVOIS,31 ENBLOC Jervois Road ,20,1834,Land,46300000,-,25245,2345,05-MAR-2018,Apartment,Freehold,Unknown,Resale,Private,10,24,249080,Central Region,Tanglin
SERANGOON GARDEN ESTATE,74 Carisbrooke Grove ,1,171,Land,2180000,-,12756,1185,05-MAR-2018,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,HDB,19,55,558851,North East Region,Serangoon
THE INTERLACE,190 Depot Road  #07-18 ,1,75,Strata,1100000,-,14667,1363,05-MAR-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109689,Central Region,Bukit Merah
HILLS TWOONE,21 Hillview Terrace  #04-02 ,1,53,Strata,805000,-,15189,1411,05-MAR-2018,Apartment,Freehold,2016,Sub Sale,Private,23,66,669232,West Region,Bukit Batok
THE CREST,101 Prince Charles Crescent  #02-01 ,1,113,Strata,2133000,-,18876,1754,05-MAR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159017,Central Region,Bukit Merah
Q BAY RESIDENCES,3 Tampines Street 86  #04-15 ,1,77,Strata,920000,-,11948,1110,05-MAR-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528584,East Region,Tampines
HILLINGTON GREEN,49 Hillview Avenue  #10-08 ,1,229,Strata,2225000,-,9716,903,05-MAR-2018,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669615,West Region,Bukit Batok
CLEMENTIWOODS CONDOMINIUM,78 West Coast Road  #04-03 ,1,55,Strata,745000,-,13545,1258,05-MAR-2018,Condominium,99 Yrs From 07/02/2006,2010,Resale,HDB,05,12,126815,West Region,Clementi
PARBURY HILL CONDOMINIUM,36 Parbury Avenue  #01-07 ,1,110,Strata,1300000,-,11818,1098,05-MAR-2018,Condominium,Freehold,1997,Resale,Private,16,46,467303,East Region,Bedok
NV RESIDENCES,95 Pasir Ris Grove  #08-39 ,1,110,Strata,1075000,-,9773,908,05-MAR-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518192,East Region,Pasir Ris
BAYWATER,806 Bedok Reservoir Road  #06-04 ,1,98,Strata,935000,-,9541,886,05-MAR-2018,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479243,East Region,Bedok
LEEDON RESIDENCE,18 Leedon Heights  #01-25 ,1,610,Strata,12500000,-,20492,1904,05-MAR-2018,Condominium,Freehold,2015,Resale,Private,10,26,267938,Central Region,Bukit Timah
SOPHIA RESIDENCE,5 Sophia Road  #05-04 ,1,106,Strata,2000000,-,18868,1753,05-MAR-2018,Condominium,Freehold,2014,Resale,Private,09,22,228191,Central Region,Rochor
THE BROWNSTONE,162 Canberra Drive  #01-51 ,1,85,Strata,830400,-,9769,908,05-MAR-2018,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,N.A,27,76,768000,North Region,Sembawang

