Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE VISIONAIRE,178 Canberra Drive  #09-18 ,1,81,Strata,708840,-,8751,813,06-AUG-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767951,North Region,Sembawang
MARINA ONE RESIDENCES,21 Marina Way  #14-01 ,1,104,Strata,2416800,-,23238,2159,06-AUG-2016,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,N.A,01,01,018978,Central Region,Downtown Core
BELLEWOODS,114 Woodlands Avenue 5  #05-30 ,1,125,Strata,1024650,-,8197,762,06-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739017,North Region,Woodlands
SOL ACRES,4 Choa Chu Kang Grove  #10-08 ,1,68,Strata,593000,-,8721,810,06-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688239,West Region,Choa Chu Kang
COCO PALMS,31 Pasir Ris Grove  #14-61 ,1,85,Strata,1010400,-,11887,1104,06-AUG-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518075,East Region,Pasir Ris
THE BROWNSTONE,156 Canberra Drive  #09-28 ,1,85,Strata,807200,-,9496,882,06-AUG-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
BELLEWATERS,29 Anchorvale Crescent  #17-39 ,1,131,Strata,950000,-,7252,674,06-AUG-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544658,North East Region,Sengkang
THE TERRACE,92 Edgedale Plains  #13-27 ,1,93,Strata,800700,787700,8470,787,06-AUG-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
TREASURE CREST,50 Anchorvale Crescent  #13-02 ,1,100,Strata,830000,-,8300,771,06-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544629,North East Region,Sengkang
BELLEWOODS,122 Woodlands Avenue 5  #01-45 ,1,114,Strata,933140,-,8185,760,06-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739021,North Region,Woodlands
THE VALES,73 Anchorvale Crescent  #03-07 ,1,96,Strata,818000,-,8521,792,06-AUG-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
THE VISIONAIRE,182 Canberra Drive  #06-28 ,1,89,Strata,778090,-,8743,812,06-AUG-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767953,North Region,Sembawang
SOPHIA HILLS,7 Mount Sophia  #02-20 ,1,65,Strata,1307000,-,20108,1868,06-AUG-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228458,Central Region,Rochor
TREASURE CREST,50 Anchorvale Crescent  #10-02 ,1,100,Strata,818000,-,8180,760,06-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544629,North East Region,Sengkang
BELLEWATERS,27 Anchorvale Crescent  #17-34 ,1,131,Strata,968240,-,7391,687,06-AUG-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
NORTHWAVE,105 Woodlands View  #07-10 ,1,91,Strata,748560,-,8226,764,06-AUG-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737710,North Region,Woodlands
LAKE GRANDE,2 Jurong Lake Link  #08-10 ,1,72,Strata,1038000,-,14417,1339,06-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
THE VISIONAIRE,170 Canberra Drive  #09-04 ,1,144,Strata,1139490,-,7913,735,06-AUG-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768002,North Region,Sembawang
THOMSON IMPRESSIONS,3 Lorong Puntong  #16-09 ,1,68,Strata,1085000,-,15956,1482,05-AUG-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576444,Central Region,Bishan
WATERBANK AT DAKOTA,84 Dakota Crescent  #19-32 ,1,82,Strata,1230000,-,15000,1394,05-AUG-2016,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399948,Central Region,Geylang
EUHABITAT,220 Jalan Eunos  #02-100 ,1,49,Strata,619000,-,12633,1174,05-AUG-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,HDB,14,41,415872,East Region,Bedok
SYMPHONY SUITES,7 Yishun Close  #13-13 ,1,64,Strata,739000,-,11547,1073,05-AUG-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
GOODWOOD RESIDENCE,261 Bukit Timah Road  #10-01 ,1,272,Strata,7180000,-,26397,2452,05-AUG-2016,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
STURDEE RESIDENCES,10 Beatty Road  #17-02 ,1,77,Strata,1266900,-,16453,1529,05-AUG-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
DUNMAN VIEW,102 Haig Road  #16-08 ,1,125,Strata,1420000,-,11360,1055,05-AUG-2016,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,15,43,438798,Central Region,Geylang
THE WATERSIDE,3 Tanjong Rhu Road  #13-01 ,1,199,Strata,2560000,-,12864,1195,05-AUG-2016,Condominium,Freehold,1992,Resale,Private,15,43,436881,Central Region,Kallang
THE VINES,12 Lorong Sarina  #03-01 ,1,98,Strata,1048000,-,10694,993,05-AUG-2016,Apartment,Freehold,2003,Resale,HDB,14,41,416736,East Region,Bedok
THE MILTONIA RESIDENCES,528 Miltonia Close  #05-24 ,1,141,Strata,1200000,-,8511,791,05-AUG-2016,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768108,North Region,Yishun
PARK NATURA,35 Bukit Batok East Avenue 6  #05-23 ,1,128,Strata,1510000,-,11797,1096,05-AUG-2016,Condominium,Freehold,2011,Resale,Private,23,65,659765,Central Region,Bukit Timah
STURDEE RESIDENCES,10 Beatty Road  #22-07 ,1,61,Strata,1075300,-,17628,1638,05-AUG-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE GLADES,6 Bedok Rise  #09-16 ,1,67,Strata,1050000,-,15672,1456,05-AUG-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469599,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #08-02 ,1,36,Strata,785000,-,21806,2026,05-AUG-2016,Apartment,Freehold,2014,Resale,Private,02,08,088642,Central Region,Bukit Merah
SELETAR SPRINGS CONDOMINIUM,108 Gerald Drive  #02-27 ,1,91,Strata,770000,-,8462,786,05-AUG-2016,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,799035,North East Region,Hougang
FAR HORIZON GARDENS,15 Ang Mo Kio Avenue 9  #09-01 ,1,181,Strata,1330000,-,7348,683,05-AUG-2016,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,20,56,569765,North East Region,Ang Mo Kio
EAST MEADOWS,30 Tanah Merah Kechil Road  #08-11 ,1,115,Strata,1050000,-,9130,848,05-AUG-2016,Condominium,99 Yrs From 02/03/1998,2001,Resale,HDB,16,46,465558,East Region,Bedok
SERANGOON GARDEN ESTATE,6 Huddington Avenue ,1,201,Land,3080000,-,15323,1424,05-AUG-2016,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,557577,North East Region,Serangoon
ARTHUR MANSIONS,125 Arthur Road  #02-03 ,1,114,Strata,1550000,-,13596,1263,05-AUG-2016,Condominium,Freehold,1993,Resale,Private,15,43,439829,Central Region,Marine Parade
D'LEEDON,5 Leedon Heights  #25-07 ,1,189,Strata,2821000,-,14926,1387,05-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
GOLDENHILL PARK CONDOMINIUM,70 Mei Hwan Drive  #18-19 ,1,124,Strata,1750000,-,14113,1311,05-AUG-2016,Condominium,Freehold,2004,Resale,Private,20,56,568431,North East Region,Serangoon
THE CAPRI,78 Stevens Road  #03-04 ,1,71,Strata,1200000,-,16901,1570,05-AUG-2016,Apartment,Freehold,1998,Resale,Private,10,25,257864,Central Region,Tanglin
DUNMAN VIEW,102 Haig Road  #18-07 ,1,123,Strata,1318000,-,10715,995,05-AUG-2016,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,15,43,438798,Central Region,Geylang
EASTPOINT GREEN,5 Simei Street 3  #02-04 ,1,106,Strata,890000,-,8396,780,05-AUG-2016,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529892,East Region,Tampines
CHUAN PARK,240 Lorong Chuan  #01-13 ,1,184,Strata,1400000,-,7609,707,05-AUG-2016,Condominium,99 Yrs From 06/06/1980,1984,Resale,HDB,19,55,556743,North East Region,Serangoon
WEST PARK REGENCY,346F Pasir Panjang Road ,1,177,Strata,1398000,-,7898,734,05-AUG-2016,Terrace House,Freehold,1996,Resale,Private,05,11,117670,Central Region,Queenstown
THE COAST AT SENTOSA COVE,280 Ocean Drive  #05-03 ,1,219,Strata,3600000,-,16438,1527,05-AUG-2016,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098451,Central Region,Southern Islands
PARC IMPERIAL,253A Pasir Panjang Road  #01-09 ,1,37,Strata,640000,-,17297,1607,05-AUG-2016,Condominium,Freehold,2010,Resale,Private,05,11,117422,Central Region,Queenstown
N.A.,22 Jalan Tanjong ,1,190,Land,1888000,-,9958,925,05-AUG-2016,Terrace House,Freehold,Unknown,Resale,Private,16,46,468027,East Region,Bedok
RIVERVALE CREST,5 Rivervale Crescent  #03-08 ,1,113,Strata,838000,-,7416,689,05-AUG-2016,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
SELETAR SPRINGS CONDOMINIUM,108 Gerald Drive  #04-32 ,1,130,Strata,1000000,-,7692,715,05-AUG-2016,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,799035,North East Region,Hougang
CLOVER BY THE PARK,2 Bishan Street 25  #01-03 ,1,173,Strata,1835000,-,10607,985,05-AUG-2016,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
BELLEWOODS,110 Woodlands Avenue 5  #07-23 ,1,116,Strata,968060,-,8345,775,05-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739015,North Region,Woodlands
N.A.,13 Jalan Krian ,1,178,Land,2250000,-,12626,1173,05-AUG-2016,Terrace House,Freehold,1989,Resale,Private,14,41,419076,East Region,Bedok
SCOTTS HIGHPARK,45 Scotts Road  #23-03 ,1,322,Strata,5900000,-,18323,1702,05-AUG-2016,Condominium,Freehold,2009,Resale,Private,09,22,228232,Central Region,Newton
VICTORIA PARK VILLAS,32 Victoria Park Grove ,1,205,Land,4373000,-,21321,1981,05-AUG-2016,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266115,Central Region,Bukit Timah
THE INTERLACE,194 Depot Road  #04-27 ,1,216,Strata,2308000,-,10685,993,05-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109691,Central Region,Bukit Merah
PINEHURST CONDOMINIUM,132 Lorong L Telok Kurau  #03-09 ,1,157,Strata,1665000,-,10605,985,05-AUG-2016,Condominium,Freehold,1993,Resale,Private,15,42,425569,East Region,Bedok
SPANISH VILLAGE,62 Farrer Road  #01-01 ,1,73,Strata,1108000,-,15178,1410,05-AUG-2016,Condominium,Freehold,1987,Resale,Private,10,26,268847,Central Region,Tanglin
VISTA PARK,64 South Buona Vista Road  #02-03 ,1,88,Strata,820000,-,9318,866,05-AUG-2016,Condominium,99 Yrs From 08/01/1979,1985,Resale,Private,05,11,118174,Central Region,Queenstown
D'LEEDON,5 Leedon Heights  #25-09 ,1,200,Strata,2861000,-,14305,1329,05-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
VERANDA,50 Lorong K Telok Kurau  #05-03 ,1,195,Strata,1220000,-,6256,581,05-AUG-2016,Apartment,Freehold,2004,Resale,Private,15,42,425666,East Region,Bedok
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #10-01 ,1,108,Strata,2595600,-,24033,2233,05-AUG-2016,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
FOUR SEASONS PARK,12 Cuscaden Walk  #04-02 ,1,210,Strata,5330000,-,25381,2358,05-AUG-2016,Condominium,Freehold,1994,Resale,Private,10,24,249694,Central Region,River Valley
ROYCE RESIDENCES,8 Lorong 6 Geylang  #05-01 ,1,37,Strata,520000,-,14054,1306,05-AUG-2016,Apartment,Freehold,2013,Resale,HDB,14,39,399242,Central Region,Geylang
ORCHID PARK CONDOMINIUM,95 Yishun Street 81  #07-01 ,1,81,Strata,730000,-,9012,837,05-AUG-2016,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768452,North Region,Yishun
COMPASS HEIGHTS,9 Sengkang Square  #03-12 ,1,130,Strata,1020000,-,7846,729,05-AUG-2016,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545075,North East Region,Sengkang
LAKE GRANDE,2 Jurong Lake Link  #17-01 ,1,103,Strata,1331000,-,12922,1201,05-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
PARK RESIDENCES KOVAN,831 Upper Serangoon Road  #04-05 ,1,33,Strata,592000,-,17939,1667,05-AUG-2016,Apartment,Freehold,2014,Resale,Private,19,53,534679,North East Region,Hougang
REGENTVILLE,10 Hougang Street 92  #09-04 ,1,107,Strata,840000,-,7850,729,05-AUG-2016,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538687,North East Region,Hougang
CUBE 8,376 Thomson Road  #09-07 ,1,86,Strata,1225000,-,14244,1323,05-AUG-2016,Condominium,Freehold,2013,Resale,HDB,11,29,298130,Central Region,Novena
SERANGOON GARDEN ESTATE,65 Brockhampton Drive ,1,260,Land,2655000,-,10208,948,05-AUG-2016,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559113,North East Region,Serangoon
THE HILLIER,2 Hillview Rise  #13-13 ,1,48,Strata,690000,-,14375,1335,05-AUG-2016,Apartment,99 Yrs From 01/08/2011,2016,Sub Sale,HDB,23,66,667978,West Region,Bukit Batok
THE PALETTE,115 Pasir Ris Grove  #07-46 ,1,68,Strata,788000,-,11588,1077,05-AUG-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,HDB,18,51,518172,East Region,Pasir Ris
KINGSFORD WATERBAY,72 Upper Serangoon View  #16-36 ,1,61,Strata,631120,-,10346,961,05-AUG-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
DOVER PARKVIEW,36 Dover Rise  #03-11 ,1,116,Strata,1190000,-,10259,953,05-AUG-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138685,Central Region,Queenstown
REZI 3TWO,48 Lorong 32 Geylang  #03-09 ,1,43,Strata,692200,-,16098,1496,05-AUG-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398308,Central Region,Geylang
THE GRANDHILL,39 Pasir Panjang Hill  #05-08 ,1,171,Strata,2030000,-,11871,1103,05-AUG-2016,Condominium,Freehold,2006,Resale,HDB,05,11,118860,Central Region,Queenstown
THREE BALMORAL,3 Balmoral Road  #04-01 ,1,142,Strata,3200000,-,22535,2094,05-AUG-2016,Apartment,Freehold,2016,New Sale,Private,10,25,259785,Central Region,Tanglin
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #17-04 ,1,118,Strata,1380000,-,11695,1086,05-AUG-2016,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648322,West Region,Jurong West
DUNMAN VIEW,100 Haig Road  #03-04 ,1,117,Strata,1210000,-,10342,961,05-AUG-2016,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438797,Central Region,Geylang
MAYSPRINGS,6 Petir Road  #20-10 ,1,145,Strata,1022000,-,7048,655,05-AUG-2016,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678267,West Region,Bukit Panjang
THE TRIZON,6 Ridgewood Close  #04-08 ,1,210,Strata,3200000,-,15238,1416,05-AUG-2016,Condominium,Freehold,2012,Resale,Private,10,27,276697,Central Region,Bukit Timah
AQUARIUS BY THE PARK,5 Bedok Reservoir View  #08-03 ,1,114,Strata,960000,-,8421,782,05-AUG-2016,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478928,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,42 Keppel Bay Drive  #07-111 ,1,126,Strata,2060000,-,16349,1519,05-AUG-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098656,Central Region,Bukit Merah
LAKE GRANDE,10 Jurong Lake Link  #01-36 ,1,70,Strata,925000,-,13214,1228,05-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648131,West Region,Jurong West
GRAMERCY PARK,57 Grange Road  #12-01 ,1,250,Strata,6948800,-,27795,2582,05-AUG-2016,Condominium,Freehold,2016,New Sale,Private,10,24,249569,Central Region,Tanglin
WANDERVALE,363 Choa Chu Kang Avenue 3  #17-27 ,1,105,Strata,831000,-,7914,735,05-AUG-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
WATERWOODS,17 Punggol Field Walk  #03-08 ,1,152,Strata,1287884,-,8473,787,05-AUG-2016,Executive Condominium,99 Yrs From 11/03/2013,2015,New Sale,HDB,19,82,828747,North East Region,Punggol

