Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ECO SANCTUARY,61 Chestnut Avenue  #21-02 ,1,92,Strata,1308100,-,14218,1321,09-JAN-2017,Condominium,99 Yrs From 25/04/2012,2016,New Sale,Private,23,67,679522,West Region,Bukit Panjang
MING TECK PARK,542 Sixth Avenue ,1,142,Land,2770000,-,19548,1816,09-JAN-2017,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,10,27,276623,Central Region,Bukit Timah
MARINA ONE RESIDENCES,21 Marina Way  #25-15 ,1,143,Strata,4449120,-,31113,2890,09-JAN-2017,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
PARC OASIS,47 Jurong East Avenue 1  #01-02 ,1,161,Strata,1260000,-,7826,727,09-JAN-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609780,West Region,Jurong East
SUITES AT BUKIT TIMAH,68 Jalan Jurong Kechil  #03-05 ,1,35,Strata,600000,-,17143,1593,09-JAN-2017,Apartment,Freehold,2014,Resale,Private,21,59,596180,Central Region,Bukit Timah
MARINA ONE RESIDENCES,21 Marina Way  #23-15 ,1,143,Strata,4371930,-,30573,2840,09-JAN-2017,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
BOTANNIA,29 West Coast Park  #12-14 ,1,116,Strata,1485000,-,12802,1189,09-JAN-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127647,West Region,Clementi
THE WISTERIA,596 Yishun Ring Road  #05-22 ,1,109,Strata,1176900,-,10797,1003,09-JAN-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
SELETAR HILLS ESTATE,83 Jalan Jarak ,1,333,Land,3650000,-,10964,1019,09-JAN-2017,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809243,North East Region,Serangoon
THE TRILINQ,28A Jalan Lempeng  #12-14 ,1,126,Strata,1517000,-,12040,1119,09-JAN-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
HILLION RESIDENCES,10 Jelebu Road  #06-24 ,1,51,Strata,697360,-,13674,1270,09-JAN-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
GARDENVISTA,960 Dunearn Road  #06-25 ,1,109,Strata,1350000,-,12385,1151,09-JAN-2017,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589486,Central Region,Bukit Timah
JIN DING GARDEN,12 Bedok Walk ,1,377,Land,3500000,-,9274,862,09-JAN-2017,Semi-Detached House,Freehold,1996,Resale,Private,16,46,469113,East Region,Bedok
SOL ACRES,8 Choa Chu Kang Grove  #09-20 ,1,97,Strata,809000,-,8340,775,09-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #23-05 ,1,95,Strata,825500,-,8689,807,09-JAN-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
RV EDGE,2 Shanghai Road  #07-12 ,1,87,Strata,1350000,-,15517,1442,09-JAN-2017,Apartment,Freehold,2013,Resale,Private,10,24,248209,Central Region,Tanglin
ECO,267 Bedok South Avenue 3 ,1,350,Strata,3280000,-,9371,871,09-JAN-2017,Terrace House,99 Yrs From 14/05/2012,Uncompleted,New Sale,N.A,16,46,465487,East Region,Bedok
QUEENS PEAK,1 Dundee Road  #11-01 ,1,72,Strata,1176000,-,16333,1517,09-JAN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
VIIO @ BALESTIER,520 Balestier Road  #05-03 ,1,78,Strata,1197000,-,15346,1426,09-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329853,Central Region,Novena
THE TRILINQ,28B Jalan Lempeng  #20-24 ,1,50,Strata,810000,-,16200,1505,09-JAN-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128809,West Region,Clementi
COCO PALMS,27 Pasir Ris Grove  #11-50 ,1,117,Strata,1385600,-,11843,1100,09-JAN-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518073,East Region,Pasir Ris
THE TERRACE,100 Edgedale Plains  #14-44 ,1,100,Strata,866200,-,8662,805,08-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
THE VENUE RESIDENCES,14 Tai Thong Crescent  #15-26 ,1,105,Strata,1612000,-,15352,1426,08-JAN-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347848,Central Region,Toa Payoh
SOL ACRES,12 Choa Chu Kang Grove  #21-31 ,1,99,Strata,870000,-,8788,816,08-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
SIMS URBAN OASIS,2 Sims Drive  #15-01 ,1,62,Strata,947000,-,15274,1419,08-JAN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #23-10 ,1,84,Strata,1435300,-,17087,1587,08-JAN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
SOL ACRES,8 Choa Chu Kang Grove  #18-20 ,1,97,Strata,849000,-,8753,813,08-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,Private,23,68,688206,West Region,Choa Chu Kang
SOPHIA HILLS,5 Mount Sophia  #04-09 ,1,65,Strata,1368000,-,21046,1955,08-JAN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228453,Central Region,Rochor
FABER GARDEN CONDOMINIUM,10 Angklong Lane  #01-14 ,1,253,Strata,2500000,-,9881,918,08-JAN-2017,Condominium,Freehold,1984,Resale,HDB,20,57,579982,Central Region,Bishan
SOL ACRES,26 Choa Chu Kang Grove  #07-59 ,1,86,Strata,692000,-,8047,748,08-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
PARC RIVIERA,101 West Coast Vale  #08-10 ,1,66,Strata,857000,-,12985,1206,08-JAN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
SOPHIA HILLS,27 Mount Sophia  #02-92 ,1,65,Strata,1331000,-,20477,1902,08-JAN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228478,Central Region,Rochor
BELLEWOODS,118 Woodlands Avenue 5  #10-39 ,1,119,Strata,970000,-,8151,757,08-JAN-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739019,North Region,Woodlands
V ON SHENTON,5A Shenton Way  #42-11 ,1,44,Strata,1260000,-,28636,2660,08-JAN-2017,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,HDB,01,06,068814,Central Region,Downtown Core
WESTWOOD RESIDENCES,194 Westwood Avenue  #06-32 ,1,115,Strata,978100,-,8505,790,08-JAN-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648152,West Region,Jurong West
THE CRITERION,7 Yishun Street 51  #01-14 ,1,81,Strata,643200,-,7941,738,08-JAN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767969,North Region,Yishun
THE WISTERIA,596 Yishun Ring Road  #09-17 ,1,90,Strata,1026500,-,11406,1060,08-JAN-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
THE WISTERIA,592 Yishun Ring Road  #09-11 ,1,109,Strata,1316900,-,12082,1122,08-JAN-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
SOL ACRES,4 Choa Chu Kang Grove  #22-09 ,1,102,Strata,914000,-,8961,832,08-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
SIMS URBAN OASIS,10 Sims Drive  #08-39 ,1,89,Strata,1269445,-,14263,1325,08-JAN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
THE TERRACE,88 Edgedale Plains  #14-19 ,1,93,Strata,809400,-,8703,809,08-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828684,North East Region,Punggol
WESTWOOD RESIDENCES,194 Westwood Avenue  #06-29 ,1,137,Strata,1155000,-,8431,783,08-JAN-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648152,West Region,Jurong West
SOL ACRES,4 Choa Chu Kang Grove  #02-07 ,1,102,Strata,834000,-,8176,760,07-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
THOMSON IMPRESSIONS,3 Lorong Puntong  #04-13 ,1,43,Strata,731200,-,17005,1580,07-JAN-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
SANT RITZ,1 Pheng Geck Avenue  #01-03 ,1,166,Strata,2050000,-,12349,1147,07-JAN-2017,Condominium,99 Yrs From 01/10/2012,2016,New Sale,Private,13,34,348196,Central Region,Toa Payoh
THE TERRACE,94 Edgedale Plains  #12-31 ,1,100,Strata,840100,-,8401,780,07-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
THE TERRACE,100 Edgedale Plains  #17-44 ,1,100,Strata,881200,-,8812,819,07-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
THE GLADES,10 Bedok Rise  #09-33 ,1,58,Strata,1000000,-,17241,1602,07-JAN-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,469601,East Region,Bedok
VUE 8 RESIDENCE,89 Pasir Ris Heights  #14-13 ,1,125,Strata,1386000,-,11088,1030,07-JAN-2017,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519286,East Region,Pasir Ris
THOMSON IMPRESSIONS,3 Lorong Puntong  #06-13 ,1,43,Strata,737000,-,17140,1592,07-JAN-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576444,Central Region,Bishan
SOL ACRES,4 Choa Chu Kang Grove  #15-07 ,1,102,Strata,886000,-,8686,807,07-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
BELLEWOODS,116 Woodlands Avenue 5  #04-34 ,1,142,Strata,1147410,-,8080,751,07-JAN-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739018,North Region,Woodlands
SOL ACRES,10 Choa Chu Kang Grove  #01-27 ,1,87,Strata,722000,-,8299,771,07-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
RIVERBANK @ FERNVALE,13 Fernvale Close  #18-15 ,1,88,Strata,933000,-,10602,985,07-JAN-2017,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797476,North East Region,Sengkang
THE ALPS RESIDENCES,103 Tampines Street 86  #13-06 ,1,87,Strata,978000,-,11241,1044,07-JAN-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528576,East Region,Tampines
THE SANTORINI,29 Tampines Street 86  #02-27 ,1,107,Strata,1170000,-,10935,1016,07-JAN-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528571,East Region,Tampines
LAKE GRANDE,10 Jurong Lake Link  #15-34 ,1,76,Strata,1084000,-,14263,1325,07-JAN-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
THE VENUE RESIDENCES,14 Tai Thong Crescent  #14-25 ,1,105,Strata,1546440,-,14728,1368,07-JAN-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347848,Central Region,Toa Payoh
THE TERRACE,96 Edgedale Plains  #05-33 ,1,93,Strata,798800,-,8589,798,07-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828688,North East Region,Punggol
QUEENS PEAK,1 Dundee Road  #15-10 ,1,41,Strata,725000,-,17683,1643,07-JAN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #35-15 ,1,43,Strata,605880,-,14090,1309,07-JAN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
SIMS URBAN OASIS,2 Sims Drive  #17-17 ,1,62,Strata,944200,-,15229,1415,07-JAN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
SANT RITZ,1 Pheng Geck Avenue  #01-05 ,1,166,Strata,2038000,-,12277,1141,06-JAN-2017,Condominium,99 Yrs From 01/10/2012,2016,New Sale,N.A,13,34,348196,Central Region,Toa Payoh
REGENTVILLE,2 Hougang Street 92  #09-07 ,1,100,Strata,832000,-,8320,773,06-JAN-2017,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538683,North East Region,Hougang
RIVERSAILS,6 Upper Serangoon Crescent  #16-12 ,1,127,Strata,1367000,-,10764,1000,06-JAN-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534033,North East Region,Hougang
STARS OF KOVAN,980 Upper Serangoon Road  #17-02 ,1,70,Strata,1129000,-,16129,1498,06-JAN-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
N.A.,14 Phillips Avenue ,1,475,Land,3820000,-,8035,747,06-JAN-2017,Semi-Detached House,999 Yrs From 01/01/1886,Unknown,Resale,Private,19,54,546938,North East Region,Hougang
THE INTERLACE,192 Depot Road  #13-22 ,1,290,Strata,2880000,-,9931,923,06-JAN-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109690,Central Region,Bukit Merah
THE VISION,81 West Coast Crescent  #28-07 ,1,122,Strata,1530000,-,12541,1165,06-JAN-2017,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126794,West Region,Clementi
THE VALES,83 Anchorvale Crescent  #10-26 ,1,118,Strata,982000,-,8322,773,06-JAN-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
KEW VALE,34 Kew Avenue ,1,228,Land,2068000,-,9074,843,06-JAN-2017,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466351,East Region,Bedok
THE GLADES,8 Bedok Rise  #06-25 ,1,99,Strata,1515000,-,15303,1422,06-JAN-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,469600,East Region,Bedok
ICON,10 Gopeng Street  #30-02 ,1,86,Strata,1450000,-,16860,1566,06-JAN-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
FLORAVILLE,2 Cactus Road  #04-01 ,1,57,Strata,710100,-,12458,1157,06-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,28,80,809578,North East Region,Ang Mo Kio
SELETAR HILLS ESTATE,28 Jalan Keruing ,1,201,Land,1680000,-,8371,778,06-JAN-2017,Terrace House,Freehold,Unknown,Resale,Private,28,80,808948,North East Region,Serangoon
PARC SOPHIA,12 Adis Road  #02-20 ,1,62,Strata,1010000,-,16290,1513,06-JAN-2017,Apartment,Freehold,2011,Resale,HDB,09,22,229976,Central Region,Rochor

