Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE ALPS RESIDENCES,107 Tampines Street 86  #07-29 ,1,46,Strata,572000,-,12435,1155,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #12-28 ,1,47,Strata,599000,-,12745,1184,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #01-19 ,1,43,Strata,486000,-,11302,1050,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE TERRACE,102 Edgedale Plains  #12-45 ,1,100,Strata,876300,866300,8663,805,02-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
THE ALPS RESIDENCES,111 Tampines Street 86  #07-36 ,1,64,Strata,715000,-,11172,1038,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528535,East Region,Tampines
THE ALPS RESIDENCES,111 Tampines Street 86  #05-34 ,1,131,Strata,1386000,-,10580,983,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528535,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #11-20 ,1,43,Strata,516000,-,12000,1115,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #09-19 ,1,43,Strata,510000,-,11860,1102,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #10-15 ,1,65,Strata,741000,-,11400,1059,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #04-14 ,1,47,Strata,560000,-,11915,1107,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
KINGSFORD WATERBAY,74 Upper Serangoon View  #16-46 ,1,63,Strata,658000,-,10444,970,02-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
THE ALPS RESIDENCES,107 Tampines Street 86  #02-28 ,1,47,Strata,566155,-,12046,1119,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
TRILIVE,111 Tampines Road  #04-04 ,1,57,Strata,999000,-,17526,1628,02-OCT-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,535133,North East Region,Hougang
THE ALPS RESIDENCES,107 Tampines Street 86  #05-17 ,1,47,Strata,543000,-,11553,1073,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,101 Tampines Street 86  #08-03 ,1,64,Strata,711000,-,11109,1032,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528575,East Region,Tampines
THE ALPS RESIDENCES,115 Tampines Street 86  #03-45 ,1,87,Strata,946000,-,10874,1010,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #06-27 ,1,46,Strata,569000,-,12370,1149,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #02-29 ,1,46,Strata,557000,-,12109,1125,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #03-29 ,1,46,Strata,560000,-,12174,1131,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #08-22 ,1,47,Strata,552000,-,11745,1091,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #05-21 ,1,47,Strata,543000,-,11553,1073,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #12-25 ,1,47,Strata,584000,-,12426,1154,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
TREASURE CREST,66 Anchorvale Crescent  #04-35 ,1,100,Strata,777000,-,7770,722,02-OCT-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
THE ALPS RESIDENCES,109 Tampines Street 86  #08-30 ,1,65,Strata,794000,-,12215,1135,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528534,East Region,Tampines
THE ALPS RESIDENCES,109 Tampines Street 86  #03-33 ,1,99,Strata,1072000,-,10828,1006,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528534,East Region,Tampines
THE ALPS RESIDENCES,117 Tampines Street 86  #09-49 ,1,65,Strata,737000,-,11338,1053,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528538,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #04-22 ,1,47,Strata,540000,-,11489,1067,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #09-26 ,1,41,Strata,521000,-,12707,1181,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,103 Tampines Street 86  #12-05 ,1,131,Strata,1428000,-,10901,1013,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528576,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #08-18 ,1,47,Strata,552000,-,11745,1091,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #13-14 ,1,47,Strata,587000,-,12489,1160,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #08-21 ,1,47,Strata,552000,-,11745,1091,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #03-15 ,1,65,Strata,713000,-,10969,1019,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #01-29 ,1,46,Strata,554000,-,12043,1119,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #05-22 ,1,47,Strata,543000,-,11553,1073,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,111 Tampines Street 86  #12-34 ,1,231,Strata,2440000,-,10563,981,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528535,East Region,Tampines
THE ALPS RESIDENCES,109 Tampines Street 86  #03-30 ,1,65,Strata,774000,-,11908,1106,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528534,East Region,Tampines
LAKE GRANDE,2 Jurong Lake Link  #01-09 ,1,91,Strata,1251000,-,13747,1277,02-OCT-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
THE ALPS RESIDENCES,107 Tampines Street 86  #07-14 ,1,47,Strata,569000,-,12106,1125,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #13-17 ,1,47,Strata,567000,-,12064,1121,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #15-29 ,1,46,Strata,596000,-,12957,1204,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #03-20 ,1,43,Strata,492000,-,11442,1063,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #04-20 ,1,43,Strata,495000,-,11512,1069,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,2019,New Sale,N.A,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #11-25 ,1,47,Strata,581000,-,12362,1148,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,105 Tampines Street 86  #06-10 ,1,64,Strata,703000,-,10984,1020,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
THE ALPS RESIDENCES,105 Tampines Street 86  #15-09 ,1,165,Strata,1759000,-,10661,990,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #08-17 ,1,47,Strata,552000,-,11745,1091,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #13-26 ,1,41,Strata,533000,-,13000,1208,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #10-14 ,1,47,Strata,578000,-,12298,1143,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #02-18 ,1,47,Strata,534000,-,11362,1056,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #14-17 ,1,47,Strata,570000,-,12128,1127,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #11-17 ,1,47,Strata,561000,-,11936,1109,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #07-18 ,1,47,Strata,549000,-,11681,1085,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #10-26 ,1,41,Strata,524000,-,12780,1187,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
TRILIVE,115 Tampines Road  #14-11 ,1,60,Strata,1088000,-,18133,1685,02-OCT-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
STARS OF KOVAN,980 Upper Serangoon Road  #05-08 ,1,69,Strata,1029740,-,14924,1386,02-OCT-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
THE ALPS RESIDENCES,107 Tampines Street 86  #06-19 ,1,43,Strata,501000,-,11651,1082,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
LAKE GRANDE,2 Jurong Lake Link  #07-10 ,1,72,Strata,1040000,-,14444,1342,02-OCT-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
THE ALPS RESIDENCES,115 Tampines Street 86  #05-43 ,1,64,Strata,699000,-,10922,1015,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
KINGSFORD WATERBAY,80 Upper Serangoon View  #14-71 ,1,61,Strata,775000,-,12705,1180,02-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533878,North East Region,Hougang
THE ALPS RESIDENCES,107 Tampines Street 86  #05-15 ,1,65,Strata,717395,-,11037,1025,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #06-13 ,1,41,Strata,499490,-,12183,1132,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,105 Tampines Street 86  #07-11 ,1,65,Strata,709000,-,10908,1013,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528577,East Region,Tampines
THE ALPS RESIDENCES,117 Tampines Street 86  #06-49 ,1,65,Strata,725000,-,11154,1036,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528538,East Region,Tampines
THE ALPS RESIDENCES,113 Tampines Street 86  #08-41 ,1,101,Strata,1087000,-,10762,1000,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #09-14 ,1,47,Strata,575000,-,12234,1137,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #11-22 ,1,47,Strata,561000,-,11936,1109,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #09-21 ,1,47,Strata,560000,-,11915,1107,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #06-14 ,1,47,Strata,566000,-,12043,1119,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #10-22 ,1,47,Strata,558000,-,11872,1103,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
PARC LIFE,27 Sembawang Crescent  #05-13 ,1,99,Strata,825550,823250,8316,773,02-OCT-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,757056,North Region,Sembawang
THE ALPS RESIDENCES,107 Tampines Street 86  #01-13 ,1,41,Strata,487000,-,11878,1103,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE TEMBUSU,107 Tampines Road  #16-04 ,1,44,Strata,813500,812000,18455,1714,02-OCT-2016,Condominium,Freehold,2016,New Sale,Private,19,53,535129,North East Region,Hougang
SOPHIA HILLS,7 Mount Sophia  #01-18 ,1,65,Strata,1296000,-,19938,1852,02-OCT-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228458,Central Region,Rochor
THE ALPS RESIDENCES,107 Tampines Street 86  #06-28 ,1,47,Strata,581000,-,12362,1148,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #04-18 ,1,47,Strata,540000,-,11489,1067,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #05-14 ,1,47,Strata,563000,-,11979,1113,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #02-25 ,1,47,Strata,554000,-,11787,1095,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #12-18 ,1,47,Strata,564000,-,12000,1115,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
STARS OF KOVAN,984 Upper Serangoon Road  #05-18 ,1,69,Strata,1010820,-,14650,1361,02-OCT-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533854,North East Region,Hougang
THE VENUE RESIDENCES,8 Tai Thong Crescent  #14-09 ,1,107,Strata,1574370,-,14714,1367,02-OCT-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347842,Central Region,Toa Payoh
THE ALPS RESIDENCES,117 Tampines Street 86  #01-49 ,1,65,Strata,705000,-,10846,1008,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528538,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #12-17 ,1,47,Strata,564000,-,12000,1115,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,113 Tampines Street 86  #03-39 ,1,64,Strata,699000,-,10922,1015,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528536,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #11-18 ,1,47,Strata,561000,-,11936,1109,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #06-22 ,1,47,Strata,546000,-,11617,1079,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,117 Tampines Street 86  #10-48 ,1,65,Strata,726000,-,11169,1038,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528538,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #11-23 ,1,65,Strata,733000,-,11277,1048,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,117 Tampines Street 86  #10-49 ,1,65,Strata,741000,-,11400,1059,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528538,East Region,Tampines
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #05-07 ,1,116,Strata,1591218,-,13717,1274,02-OCT-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
THE ALPS RESIDENCES,109 Tampines Street 86  #01-30 ,1,65,Strata,766000,-,11785,1095,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528534,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #01-18 ,1,47,Strata,531000,-,11298,1050,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,109 Tampines Street 86  #04-30 ,1,65,Strata,778000,-,11969,1112,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528534,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #11-19 ,1,43,Strata,516000,-,12000,1115,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #14-18 ,1,47,Strata,575000,-,12234,1137,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #11-15 ,1,65,Strata,741275,-,11404,1059,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #01-22 ,1,47,Strata,531000,-,11298,1050,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #03-14 ,1,47,Strata,557000,-,11851,1101,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #12-29 ,1,46,Strata,587000,-,12761,1186,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #10-25 ,1,47,Strata,578000,-,12298,1143,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #01-27 ,1,46,Strata,554000,-,12043,1119,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,117 Tampines Street 86  #07-49 ,1,65,Strata,729000,-,11215,1042,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528538,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #07-13 ,1,41,Strata,505000,-,12317,1144,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #10-18 ,1,47,Strata,558000,-,11872,1103,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
RIVERBANK @ FERNVALE,15 Fernvale Close  #02-22 ,1,103,Strata,1000000,-,9709,902,02-OCT-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797477,North East Region,Sengkang
THE ALPS RESIDENCES,107 Tampines Street 86  #01-15 ,1,65,Strata,705000,-,10846,1008,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #12-20 ,1,43,Strata,519000,-,12070,1121,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #10-28 ,1,47,Strata,590035,-,12554,1166,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #09-15 ,1,65,Strata,737000,-,11338,1053,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #12-27 ,1,46,Strata,587000,-,12761,1186,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #08-20 ,1,43,Strata,507000,-,11791,1095,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #05-16 ,1,65,Strata,701000,-,10785,1002,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #08-28 ,1,47,Strata,584065,-,12427,1154,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
