Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
FOURTH AVENUE RESIDENCES,18 Fourth Avenue  #04-68 ,1,66,Strata,1705000,-,25833,2400,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268679,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,12 Fourth Avenue  #05-42 ,1,67,Strata,1769000,-,26403,2453,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268676,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,2 Fourth Avenue  #05-01 ,1,64,Strata,1662000,-,25969,2413,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268660,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,18 Fourth Avenue  #02-68 ,1,66,Strata,1657000,-,25106,2332,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268679,Central Region,Bukit Timah
THE TRE VER,70 Potong Pasir Avenue 1  #07-41 ,1,124,Strata,2091320,-,16865,1567,19-JAN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358396,Central Region,Toa Payoh
FOURTH AVENUE RESIDENCES,18 Fourth Avenue  #03-68 ,1,66,Strata,1693000,-,25652,2383,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268679,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,16 Fourth Avenue  #02-53 ,1,45,Strata,1135000,-,25222,2343,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268678,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,6 Fourth Avenue  #03-17 ,1,66,Strata,1672000,-,25333,2354,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,HDB,10,26,268673,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,12 Fourth Avenue  #09-39 ,1,66,Strata,1779000,-,26955,2504,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268676,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,10 Fourth Avenue  #03-30 ,1,139,Strata,3564000,-,25640,2382,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268675,Central Region,Bukit Timah
STIRLING RESIDENCES,23 Stirling Road  #15-17 ,1,71,Strata,1359000,-,19141,1778,19-JAN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
FOURTH AVENUE RESIDENCES,4 Fourth Avenue  #05-12 ,1,64,Strata,1690000,-,26406,2453,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268672,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,8 Fourth Avenue  #09-28 ,1,64,Strata,1717000,-,26828,2492,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268674,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,4 Fourth Avenue  #03-11 ,1,88,Strata,2252000,-,25591,2377,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268672,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,8 Fourth Avenue  #06-27 ,1,60,Strata,1592000,-,26533,2465,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268674,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,6 Fourth Avenue  #05-19 ,1,66,Strata,1696000,-,25697,2387,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268673,Central Region,Bukit Timah
FYVE DERBYSHIRE,5 Derbyshire Road  #18-02 ,1,87,Strata,2173000,-,24977,2320,19-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,11,30,309461,Central Region,Novena
FOURTH AVENUE RESIDENCES,12 Fourth Avenue  #07-39 ,1,66,Strata,1742000,-,26394,2452,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268676,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,4 Fourth Avenue  #05-08 ,1,138,Strata,3632000,-,26319,2445,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268672,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,2 Fourth Avenue  #05-03 ,1,88,Strata,2229000,-,25330,2353,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268660,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,10 Fourth Avenue  #08-31 ,1,66,Strata,1733000,-,26258,2439,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268675,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,18 Fourth Avenue  #05-65 ,1,58,Strata,1548000,-,26690,2480,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268679,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,18 Fourth Avenue  #03-64 ,1,103,Strata,2539000,-,24650,2290,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268679,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,14 Fourth Avenue  #02-52 ,1,45,Strata,1135000,-,25222,2343,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268677,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,12 Fourth Avenue  #08-38 ,1,44,Strata,1196000,-,27182,2525,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268676,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,18 Fourth Avenue  #01-66 ,1,47,Strata,1156000,-,24596,2285,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,HDB,10,26,268679,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,10 Fourth Avenue  #08-29 ,1,103,Strata,2792000,-,27107,2518,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268675,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,14 Fourth Avenue  #02-49 ,1,65,Strata,1721000,-,26477,2460,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,HDB,10,26,268677,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,16 Fourth Avenue  #02-54 ,1,45,Strata,1124000,-,24978,2320,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,HDB,10,26,268678,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,14 Fourth Avenue  #01-49 ,1,65,Strata,1689000,-,25985,2414,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,HDB,10,26,268677,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,18 Fourth Avenue  #06-67 ,1,47,Strata,1237000,-,26319,2445,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268679,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,16 Fourth Avenue  #02-60 ,1,45,Strata,1135000,-,25222,2343,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268678,Central Region,Bukit Timah
FYVE DERBYSHIRE,5 Derbyshire Road  #16-03 ,1,74,Strata,1897000,-,25635,2382,19-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,11,30,309461,Central Region,Novena
FOURTH AVENUE RESIDENCES,18 Fourth Avenue  #05-61 ,1,64,Strata,1702000,-,26594,2471,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268679,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,12 Fourth Avenue  #06-42 ,1,67,Strata,1793000,-,26761,2486,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268676,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,14 Fourth Avenue  #02-51 ,1,45,Strata,1135000,-,25222,2343,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268677,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,6 Fourth Avenue  #05-21 ,1,45,Strata,1135000,-,25222,2343,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,HDB,10,26,268673,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,4 Fourth Avenue  #01-08 ,1,138,Strata,3430000,-,24855,2309,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268672,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,12 Fourth Avenue  #08-39 ,1,66,Strata,1767000,-,26773,2487,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268676,Central Region,Bukit Timah
THE JOVELL,23 Flora Drive  #05-40 ,1,49,Strata,709000,-,14469,1344,19-JAN-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506762,East Region,Pasir Ris
FOURTH AVENUE RESIDENCES,18 Fourth Avenue  #03-63 ,1,103,Strata,2578000,-,25029,2325,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268679,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,2 Fourth Avenue  #05-04 ,1,66,Strata,1667000,-,25258,2346,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,HDB,10,26,268660,Central Region,Bukit Timah
3 CUSCADEN,3 Cuscaden Walk  #06-04 ,1,42,Strata,1545000,-,36786,3417,19-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
FOURTH AVENUE RESIDENCES,8 Fourth Avenue  #08-25 ,1,66,Strata,1801000,-,27288,2535,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268674,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,2 Fourth Avenue  #03-05 ,1,138,Strata,3556000,-,25768,2394,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268660,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,6 Fourth Avenue  #06-18 ,1,46,Strata,1225000,-,26630,2474,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268673,Central Region,Bukit Timah
FYVE DERBYSHIRE,5 Derbyshire Road  #02-04 ,1,55,Strata,1469000,-,26709,2481,19-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,11,30,309461,Central Region,Novena
FOURTH AVENUE RESIDENCES,10 Fourth Avenue  #07-31 ,1,66,Strata,1721000,-,26076,2422,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268675,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,16 Fourth Avenue  #02-58 ,1,103,Strata,2615000,-,25388,2359,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,10,26,268678,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,16 Fourth Avenue  #02-57 ,1,65,Strata,1668000,-,25662,2384,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,HDB,10,26,268678,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,4 Fourth Avenue  #05-07 ,1,105,Strata,2745000,-,26143,2429,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268672,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,8 Fourth Avenue  #08-26 ,1,85,Strata,2283000,-,26859,2495,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268674,Central Region,Bukit Timah
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #13-73 ,1,50,Strata,811000,-,16220,1507,19-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554342,North East Region,Serangoon
FOURTH AVENUE RESIDENCES,18 Fourth Avenue  #03-61 ,1,64,Strata,1661000,-,25953,2411,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268679,Central Region,Bukit Timah
WATERFRONT ISLE,732 Bedok Reservoir Road  #13-15 ,1,85,Strata,1070000,-,12588,1169,18-JAN-2019,Condominium,99 Yrs From 26/11/2009,2015,Resale,HDB,16,47,479262,East Region,Bedok
YUNNAN GARDENS,24 Yunnan Crescent ,1,434,Land,3300000,-,7597,706,18-JAN-2019,Terrace House,Freehold,2000,Resale,Private,22,63,638336,West Region,Jurong West
NEW FUTURA,16 Leonie Hill Road  #17-01 ,1,170,Strata,6352000,-,37365,3471,18-JAN-2019,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
SELETAR HILLS ESTATE,8 Jalan Pelajau ,1,284,Land,2830000,-,9965,926,18-JAN-2019,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808703,North East Region,Serangoon
ESPARINA RESIDENCES,119 Compassvale Bow  #12-18 ,1,93,Strata,1120000,-,12043,1119,18-JAN-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544817,North East Region,Sengkang
SUNSHINE RESIDENCE,61 Lorong K Telok Kurau  #03-02 ,1,55,Strata,735000,-,13364,1242,18-JAN-2019,Apartment,Freehold,2006,Resale,HDB,15,42,425671,East Region,Bedok
EURO-ASIA PARK,25 Woodleigh Close  #03-17 ,1,135,Strata,1808000,-,13393,1244,18-JAN-2019,Condominium,Freehold,1996,Resale,HDB,13,35,357920,Central Region,Toa Payoh
ASCENT @ 456,456 Balestier Road  #03-02 ,1,64,Strata,905000,-,14141,1314,18-JAN-2019,Apartment,Freehold,2017,Sub Sale,HDB,12,32,329832,Central Region,Novena
ONE AMBER,1 Amber Gardens  #12-04 ,1,53,Strata,1040000,-,19623,1823,18-JAN-2019,Condominium,Freehold,2010,Resale,Private,15,43,439957,Central Region,Marine Parade
SPRING GROVE,53 Grange Road  #11-03 ,1,94,Strata,1570000,-,16702,1552,18-JAN-2019,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
THE CANOPY,75 Yishun Avenue 11  #07-11 ,1,112,Strata,1050000,-,9375,871,18-JAN-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768860,North Region,Yishun
CARDIFF RESIDENCE,103 Cardiff Grove  #05-34 ,1,39,Strata,575000,-,14744,1370,18-JAN-2019,Condominium,99 Yrs From 04/11/2011,2014,Resale,Private,19,55,558962,North East Region,Serangoon
RV ALTITUDE,344 River Valley Road  #08-06 ,1,41,Strata,1356000,-,33073,3073,18-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238385,Central Region,River Valley
RV ALTITUDE,344 River Valley Road  #07-07 ,1,41,Strata,1349000,-,32902,3057,18-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,238385,Central Region,River Valley
LOFT@HOLLAND,151 Holland Road  #04-02 ,1,31,Strata,825000,-,26613,2472,18-JAN-2019,Apartment,Freehold,2014,Resale,Private,10,27,278580,Central Region,Bukit Timah
DE CASALLE,86A Lorong N Telok Kurau  #03-05 ,1,115,Strata,1469888,-,12782,1187,18-JAN-2019,Apartment,Freehold,1996,Resale,Private,15,42,425236,East Region,Bedok
THE LAURELS,38 Cairnhill Road  #16-05 ,1,121,Strata,3900000,-,32231,2994,18-JAN-2019,Condominium,Freehold,2013,Resale,Private,09,22,229658,Central Region,Newton
AALTO,191 Meyer Road  #09-01 ,1,144,Strata,2790000,-,19375,1800,18-JAN-2019,Condominium,Freehold,2010,Resale,Private,15,43,437980,Central Region,Marine Parade
MOONSTONE RESIDENCES,25 Moonstone Lane  #09-04 ,1,97,Strata,1110000,-,11443,1063,18-JAN-2019,Apartment,Freehold,2004,Resale,HDB,12,32,328465,Central Region,Kallang
10 EVELYN,10 Evelyn Road  #03-04 ,1,49,Strata,1268888,-,25896,2406,18-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,11,30,309312,Central Region,Novena
RV ALTITUDE,344 River Valley Road  #02-01 ,1,58,Strata,1724000,-,29724,2761,18-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238385,Central Region,River Valley
DOUBLE BAY RESIDENCES,19B Simei Street 4  #06-26 ,1,127,Strata,1450000,-,11417,1061,18-JAN-2019,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528714,East Region,Tampines
THE AMARELLE,51 Lim Ah Woo Road  #03-10 ,1,134,Strata,2075000,-,15485,1439,18-JAN-2019,Apartment,Freehold,2009,Resale,Private,15,43,438129,Central Region,Geylang
HEDGES PARK CONDOMINIUM,75 Flora Drive  #04-18 ,1,71,Strata,788000,-,11099,1031,18-JAN-2019,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506883,East Region,Pasir Ris
RV ALTITUDE,344 River Valley Road  #08-01 ,1,58,Strata,1769000,-,30500,2834,18-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238385,Central Region,River Valley
NADIA MANSIONS,32 Ah Hood Road  #09-01 ,1,212,Strata,2400000,-,11321,1052,18-JAN-2019,Apartment,Freehold,1985,Resale,Private,12,32,329977,Central Region,Novena
THE TRE VER,64 Potong Pasir Avenue 1  #17-24 ,1,65,Strata,1143000,-,17585,1634,18-JAN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
BLAIR PLAIN CONSERVATION AREA,11 Spottiswoode Park Road ,1,82,Land,3098000,-,37597,3493,18-JAN-2019,Terrace House,Freehold,Unknown,Resale,Private,02,08,088638,Central Region,Bukit Merah
ST MICHAEL'S PLACE,1 Jalan Taman  #04-08 ,1,116,Strata,1290000,-,11121,1033,18-JAN-2019,Apartment,Freehold,1997,Resale,HDB,12,32,329022,Central Region,Kallang
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #15-03 ,1,84,Strata,2377055,-,28298,2629,18-JAN-2019,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton

