Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #13-70 ,1,85,Strata,1232000,-,14494,1347,01-AUG-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533819,North East Region,Hougang
THE PATERSON EDGE,26 Paterson Road  #07-05 ,1,92,Strata,2115000,-,22989,2136,01-AUG-2019,Apartment,Freehold,1999,Resale,Private,09,23,238518,Central Region,River Valley
ESCADA VIEW,53 Lengkong Empat  #05-05 ,1,72,Strata,750000,-,10417,968,01-AUG-2019,Condominium,Freehold,1997,Resale,HDB,14,41,417657,East Region,Bedok
MY MANHATTAN,35 Simei Street 3  #04-23 ,1,52,Strata,740000,-,14231,1322,01-AUG-2019,Condominium,99 Yrs From 11/08/2010,2014,Resale,HDB,18,52,529904,East Region,Tampines
WATTEN HILL,83B Watten Estate Road ,1,184,Strata,2550000,-,13859,1288,01-AUG-2019,Condominium,Freehold,1979,Resale,Private,11,28,287571,Central Region,Bukit Timah
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #07-66 ,1,68,Strata,1179000,-,17338,1611,01-AUG-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
RIDGEWOOD,1 Ridgewood Close  #19-04 ,1,162,Strata,2088800,-,12894,1198,01-AUG-2019,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,276692,Central Region,Bukit Timah
THE SERENADE @ HOLLAND,371 Holland Road  #12-03 ,1,107,Strata,1450000,-,13551,1259,01-AUG-2019,Condominium,99 Yrs From 05/06/2001,2004,Resale,Private,10,27,278698,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #07-78 ,1,94,Strata,1416000,-,15064,1399,01-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
STIRLING RESIDENCES,25 Stirling Road  #24-27 ,1,59,Strata,1154000,-,19559,1817,01-AUG-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
ONE MEYER,1 Meyer Place  #17-04 ,1,57,Strata,1684980,-,29561,2746,01-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437988,Central Region,Marine Parade
35 GILSTEAD,35 Gilstead Road  #03-10 ,1,51,Strata,1488000,-,29176,2711,01-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309079,Central Region,Novena
CORALIS,530 Joo Chiat Road  #02-03 ,1,114,Strata,2010000,-,17632,1638,01-AUG-2019,Condominium,Freehold,2013,Resale,Private,15,42,427710,Central Region,Marine Parade
N.A.,129 Namly Avenue ,1,350,Land,5730000,-,16381,1522,01-AUG-2019,Semi-Detached House,Freehold,1972,Resale,Private,10,26,267698,Central Region,Bukit Timah
TREASURE AT TAMPINES,9 Tampines Lane  #11-36 ,1,55,Strata,825000,-,15000,1394,01-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #10-122 ,1,61,Strata,890000,-,14590,1355,01-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528467,East Region,Tampines
CAIRNHILL PLAZA,53 Cairnhill Road  #20-01 ,1,307,Strata,5300000,-,17264,1604,01-AUG-2019,Apartment,Freehold,1978,Resale,HDB,09,22,229664,Central Region,Newton
BEDOK RESIDENCES,28 Bedok North Drive  #13-45 ,1,50,Strata,790000,-,15800,1468,01-AUG-2019,Apartment,99 Yrs From 21/11/2011,2015,Resale,HDB,16,46,465500,East Region,Bedok
TREASURE AT TAMPINES,27 Tampines Lane  #06-91 ,1,43,Strata,661000,-,15372,1428,01-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528472,East Region,Tampines
ELIZABETH TOWER,12 Mount Elizabeth  #09-01 ,1,285,Strata,4500000,-,15789,1467,01-AUG-2019,Apartment,Freehold,1980,Resale,Private,09,22,228511,Central Region,Newton
WATERFRONT WAVES,768 Bedok Reservoir Road  #13-27 ,1,90,Strata,1068888,-,11877,1103,01-AUG-2019,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479249,East Region,Bedok
CHILTERN PARK,131 Serangoon Avenue 3  #07-15 ,1,153,Strata,1570000,-,10261,953,01-AUG-2019,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556112,North East Region,Serangoon
THE QUARTZ,61 Compassvale Bow  #16-24 ,1,106,Strata,1160000,-,10943,1017,01-AUG-2019,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544989,North East Region,Sengkang
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #10-08 ,1,67,Strata,1052000,-,15701,1459,01-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
THE COUNTRYSIDE,143 Countryside Road ,1,561,Land,6200000,-,11046,1026,01-AUG-2019,Detached House,Freehold,1998,Resale,N.A,26,78,789864,North East Region,Ang Mo Kio
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #11-34 ,1,46,Strata,730000,-,15870,1474,01-AUG-2019,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648305,West Region,Jurong West
HIGH PARK RESIDENCES,21 Fernvale Road  #19-07 ,1,92,Strata,1275000,-,13859,1288,01-AUG-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,Private,28,79,797637,North East Region,Sengkang
CARIBBEAN AT KEPPEL BAY,20 Keppel Bay Drive  #07-27 ,1,126,Strata,2130000,-,16905,1570,01-AUG-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098645,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #06-34 ,1,67,Strata,1028000,-,15343,1425,01-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538862,North East Region,Hougang
VIEW AT KISMIS,25 Lorong Kismis  #01-38 ,1,55,Strata,998000,-,18145,1686,01-AUG-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596189,Central Region,Bukit Timah
SEASTRAND,17 Pasir Ris Link  #12-45 ,1,54,Strata,625000,-,11574,1075,01-AUG-2019,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518183,East Region,Pasir Ris
PARC ESTA,906 Sims Avenue  #13-34 ,1,86,Strata,1585000,-,18430,1712,01-AUG-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #07-04 ,1,98,Strata,1805600,-,18424,1712,01-AUG-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098402,Central Region,Bukit Merah
HAIG COURT,160 Haig Road  #15-06 ,1,100,Strata,1580000,-,15800,1468,01-AUG-2019,Condominium,Freehold,2004,Resale,Private,15,43,438795,Central Region,Marine Parade
ONE MEYER,1 Meyer Place  #17-01 ,1,96,Strata,2626470,-,27359,2542,01-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437988,Central Region,Marine Parade
NASSIM JADE,3 Nassim Road  #04-03 ,1,298,Strata,5300000,-,17785,1652,01-AUG-2019,Condominium,Freehold,1997,Resale,Private,10,25,258371,Central Region,Tanglin
THE GARDENS AT BISHAN,7 Sin Ming Walk  #02-09 ,1,80,Strata,918000,-,11475,1066,01-AUG-2019,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575577,Central Region,Bishan
LAGOON VIEW,5000K Marine Parade Road  #19-48 ,1,153,Strata,1450000,-,9477,880,01-AUG-2019,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449292,East Region,Bedok
COSTA DEL SOL,80 Bayshore Road  #23-25 ,1,115,Strata,1700000,-,14783,1373,01-AUG-2019,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469992,East Region,Bedok
SERANGOON GARDEN ESTATE,14 Blandford Drive ,1,259,Land,3200000,-,12360,1148,01-AUG-2019,Terrace House,999 Yrs From 01/01/1955,1997,Resale,Private,19,55,559807,North East Region,Serangoon
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #03-72 ,1,45,Strata,688000,-,15289,1420,01-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,533754,North East Region,Hougang
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #07-28 ,1,59,Strata,929000,-,15746,1463,01-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538862,North East Region,Hougang
ONE DUSUN RESIDENCES,1 Jalan Dusun  #24-06 ,1,61,Strata,1100000,-,18033,1675,01-AUG-2019,Apartment,Freehold,2016,Resale,Private,12,32,329363,Central Region,Novena
ECOVILLE,10 Martaban Road  #10-01 ,1,110,Strata,1488288,-,13530,1257,01-AUG-2019,Apartment,Freehold,2008,Resale,HDB,12,32,328668,Central Region,Novena
BOULEVARD 88,86 Orchard Boulevard  #08-01 ,1,165,Strata,6099300,-,36965,3434,01-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,248655,Central Region,Orchard
CAVENAGH COURT,151 Cavenagh Road  #06-165 ,1,171,Strata,2880000,-,16842,1565,01-AUG-2019,Apartment,Freehold,Unknown,Resale,Private,09,22,229628,Central Region,Newton
NOUVEL 18,18 Anderson Road  #33-03 ,1,262,Strata,9664000,-,36885,3427,01-AUG-2019,Condominium,Freehold,2014,Resale,Private,10,25,259977,Central Region,Newton
ONE PEARL BANK,1 Pearl Bank  #03-02 ,1,40,Strata,986000,-,24650,2290,01-AUG-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
GRANDEUR 8,2 Ang Mo Kio Central 3  #02-01 ,1,147,Strata,1270000,-,8639,803,01-AUG-2019,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567741,North East Region,Ang Mo Kio
TANGLIN PARK,3B Ridley Park  #03-02 ,1,149,Strata,3000000,-,20134,1871,01-AUG-2019,Condominium,Freehold,1989,Resale,Private,10,24,248473,Central Region,Tanglin
RIVERBANK @ FERNVALE,13 Fernvale Close  #19-12 ,1,115,Strata,1410000,-,12261,1139,01-AUG-2019,Condominium,99 Yrs From 10/07/2013,2017,Resale,Private,28,79,797476,North East Region,Sengkang
JUI RESIDENCES,1177 Serangoon Road  #11-07 ,1,66,Strata,1270000,-,19242,1788,01-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
THOMSON THREE,43 Bright Hill Drive  #09-10 ,1,98,Strata,1648000,-,16816,1562,01-AUG-2019,Apartment,99 Yrs From 07/11/2012,2016,Resale,HDB,20,57,573894,Central Region,Bishan
WATERVIEW,89 Tampines Avenue 1  #02-36 ,1,110,Strata,1100000,-,10000,929,01-AUG-2019,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528689,East Region,Tampines
WATERVIEW,91 Tampines Avenue 1  #13-37 ,1,105,Strata,1210000,-,11524,1071,01-AUG-2019,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528690,East Region,Tampines
PARK COLONIAL,12 Woodleigh Lane  #13-55 ,1,131,Strata,2451000,-,18710,1738,01-AUG-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357658,Central Region,Toa Payoh
PARC KOMO,963B Upper Changi Road North  #03-77 ,1,57,Strata,884000,-,15509,1441,01-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,506789,East Region,Pasir Ris
PARC KOMO,965 Upper Changi Road North  #04-30 ,1,132,Strata,2001000,-,15159,1408,01-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,507665,East Region,Pasir Ris
PAVILION PARK,53 Pavilion Rise ,1,200,Land,3000000,-,15000,1394,01-AUG-2019,Semi-Detached House,Freehold,2003,Resale,Private,23,65,658677,West Region,Bukit Batok
N.A.,112 Jalan Chempaka Kuning ,1,235,Land,480000,-,2043,190,01-AUG-2019,Terrace House,70 Yrs From 19/08/1964,Unknown,Resale,Private,16,48,489148,East Region,Bedok
PARC ESTA,910 Sims Avenue  #17-47 ,1,86,Strata,1588950,-,18476,1716,31-JUL-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #04-04 ,1,70,Strata,1013000,-,14471,1344,31-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
BELYSA,59 Pasir Ris Drive 1  #01-14 ,1,134,Strata,975000,-,7276,676,31-JUL-2019,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519532,East Region,Pasir Ris
KENT RIDGE HILL RESIDENCES,64 South Buona Vista Road  #02-55 ,1,60,Strata,1126000,-,18767,1743,31-JUL-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118174,Central Region,Queenstown
THE INFINITI,39B West Coast Park  #05-04 ,1,118,Strata,1350000,-,11441,1063,31-JUL-2019,Condominium,Freehold,2008,Resale,HDB,05,12,127713,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #25-20 ,1,92,Strata,1373760,-,14932,1387,31-JUL-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
THE MINTON,12B Hougang Street 11  #16-64 ,1,124,Strata,1490000,-,12016,1116,31-JUL-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534073,North East Region,Hougang
VIVACE,19 Tong Watt Road  #08-04 ,1,37,Strata,798000,-,21568,2004,31-JUL-2019,Apartment,999 Yrs From 01/07/1841,2012,Resale,HDB,09,23,238011,Central Region,River Valley
PAVILION PARK,295 Pavilion Circle ,1,150,Land,2650000,-,17655,1640,31-JUL-2019,Terrace House,Freehold,2008,Resale,HDB,23,65,658568,West Region,Bukit Batok
PINNACLE 16,16 Shan Road  #13-01 ,1,54,Strata,830000,-,15370,1428,31-JUL-2019,Apartment,Freehold,2006,Resale,Private,12,32,328107,Central Region,Novena
ONE PEARL BANK,1 Pearl Bank  #10-13 ,1,40,Strata,1071000,-,26775,2487,31-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,HDB,03,16,169016,Central Region,Outram
PARC ESTA,910 Sims Avenue  #14-47 ,1,86,Strata,1574100,-,18303,1700,31-JUL-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
THE DRAYCOTT,50 Draycott Park  #10-02 ,1,245,Strata,4500000,-,18367,1706,31-JUL-2019,Apartment,Freehold,1980,Resale,Private,10,25,259396,Central Region,Newton
MELVILLE PARK,22 Simei Street 1  #08-16 ,1,128,Strata,900000,-,7031,653,31-JUL-2019,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529945,East Region,Tampines
WHISTLER GRAND,107 West Coast Vale  #34-10 ,1,71,Strata,1186650,-,16713,1553,31-JUL-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
THE MIDAS,26 Lorong 30 Geylang  #08-03 ,1,198,Strata,1730000,-,8737,812,31-JUL-2019,Apartment,Freehold,2008,Resale,HDB,14,39,398359,Central Region,Geylang
NIM COLLECTION,50 Nim Terrace ,1,156,Land,2908000,-,18641,1732,31-JUL-2019,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,N.A,28,80,804405,North East Region,Serangoon
QUEENS PEAK,3 Dundee Road  #34-25 ,1,140,Strata,2479000,-,17707,1645,31-JUL-2019,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #11-38 ,1,44,Strata,734000,-,16682,1550,31-JUL-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
TREASURE AT TAMPINES,33 Tampines Lane  #09-107 ,1,160,Strata,1948000,-,12175,1131,31-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528469,East Region,Tampines
PARC ESTA,906 Sims Avenue  #14-35 ,1,77,Strata,1368080,-,17767,1651,31-JUL-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
THE GALE,68 Flora Road  #04-14 ,1,92,Strata,945000,-,10272,954,31-JUL-2019,Condominium,Freehold,2013,Resale,Private,17,50,506913,East Region,Pasir Ris
TEACHER'S HOUSING ESTATE,7 Tagore Avenue ,1,167,Land,1900000,-,11350,1054,31-JUL-2019,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,HDB,26,78,787646,North East Region,Ang Mo Kio
EAST VIEW GARDEN,32 Meragi Road ,1,346,Land,1450000,-,4186,389,31-JUL-2019,Semi-Detached House,99 Yrs From 01/01/1965,Unknown,Resale,Private,16,48,487910,East Region,Tampines
PARC ESTA,906 Sims Avenue  #08-34 ,1,86,Strata,1549350,-,18016,1674,31-JUL-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #03-78 ,1,44,Strata,827000,-,18795,1746,31-JUL-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117327,Central Region,Queenstown
FRANKEL ESTATE,29 Dunbar Walk ,1,395,Land,4630000,-,11727,1090,31-JUL-2019,Semi-Detached House,Freehold,1956,Resale,Private,15,45,459317,East Region,Bedok
VACANZA @ EAST,48 Lengkong Tujoh  #10-29 ,1,78,Strata,956888,-,12268,1140,31-JUL-2019,Condominium,Freehold,2014,Resale,Private,14,41,417397,East Region,Bedok

