Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WESTWOOD RESIDENCES,192 Westwood Avenue  #10-25 ,1,107,Strata,942777,-,8811,819,06-FEB-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648151,West Region,Jurong West
RIVERBANK @ FERNVALE,17 Fernvale Close  #16-30 ,1,94,Strata,1050000,-,11170,1038,06-FEB-2017,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797478,North East Region,Sengkang
MERA SPRINGS,81 Carlisle Road  #07-02 ,1,114,Strata,1390000,-,12193,1133,06-FEB-2017,Condominium,Freehold,2008,Resale,HDB,08,21,219647,Central Region,Kallang
THE GLADES,10 Bedok Rise  #09-28 ,1,58,Strata,1006200,-,17348,1612,06-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,N.A,16,46,469601,East Region,Bedok
LANGSTON VILLE,15 Kim Yam Road  #10-02 ,1,173,Strata,2100000,-,12139,1128,06-FEB-2017,Apartment,999 Yrs From 01/07/1841,2000,Resale,Private,09,23,239328,Central Region,River Valley
PRINCIPAL GARDEN,99 Prince Charles Crescent  #04-26 ,1,71,Strata,1155000,1150000,16197,1505,06-FEB-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
ENG KONG GREEN,37 Eng Kong Crescent  #02-01 ,1,78,Strata,750000,-,9615,893,06-FEB-2017,Condominium,Freehold,1999,Resale,Private,21,59,599428,Central Region,Bukit Timah
THE CASCADIA,933 Bukit Timah Road  #06-28 ,1,82,Strata,1300000,-,15854,1473,06-FEB-2017,Condominium,Freehold,2010,Resale,Private,21,58,589644,Central Region,Bukit Timah
RIVERBANK @ FERNVALE,15 Fernvale Close  #02-23 ,1,94,Strata,920000,-,9787,909,06-FEB-2017,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797477,North East Region,Sengkang
THE TRILINQ,28A Jalan Lempeng  #23-15 ,1,97,Strata,1441000,-,14856,1380,06-FEB-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
PARVIS,18 Holland Hill  #05-19 ,1,158,Strata,2800000,-,17722,1646,06-FEB-2017,Condominium,Freehold,2012,Resale,Private,10,27,278746,Central Region,Bukit Timah
VUE 8 RESIDENCE,97 Pasir Ris Heights  #02-25 ,1,140,Strata,1170000,-,8357,776,06-FEB-2017,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519290,East Region,Pasir Ris
WESTWOOD RESIDENCES,182 Westwood Avenue  #04-05 ,1,88,Strata,706500,-,8028,746,06-FEB-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648146,West Region,Jurong West
DALVEY COURT,28 Dalvey Estate  #05-32 ,1,199,Strata,2600000,-,13065,1214,06-FEB-2017,Apartment,Freehold,1976,Resale,Private,10,25,259548,Central Region,Tanglin
THE VALES,77 Anchorvale Crescent  #01-15 ,1,156,Strata,1313888,-,8422,782,06-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,Private,19,54,544663,North East Region,Sengkang
WOODSVALE,9 Woodlands Drive 72  #01-21 ,1,141,Strata,815000,-,5780,537,06-FEB-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738093,North Region,Woodlands
TANAMERA CREST,8 Pari Dedap Walk  #04-09 ,1,108,Strata,950000,-,8796,817,06-FEB-2017,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486061,East Region,Bedok
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #25-21 ,1,84,Strata,1423600,-,16948,1574,06-FEB-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
OUE TWIN PEAKS,33 Leonie Hill Road  #23-06 ,1,149,Strata,4355280,-,29230,2716,06-FEB-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
SYMPHONY SUITES,15 Yishun Close  #11-32 ,1,64,Strata,753000,-,11766,1093,06-FEB-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768011,North Region,Yishun
ESTELLA GARDENS,23 Flora Road  #05-07 ,1,117,Strata,955000,-,8162,758,06-FEB-2017,Condominium,Freehold,1999,Resale,HDB,17,50,509739,East Region,Pasir Ris
THE TERRACE,94 Edgedale Plains  #15-32 ,1,93,Strata,795700,-,8556,795,05-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
STURDEE RESIDENCES,10 Beatty Road  #13-03 ,1,67,Strata,1112700,-,16607,1543,05-FEB-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
PARC RIVIERA,101 West Coast Vale  #19-09 ,1,56,Strata,776000,-,13857,1287,05-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE VISIONAIRE,184 Canberra Drive  #02-30 ,1,91,Strata,767500,-,8434,784,05-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767954,North Region,Sembawang
FORTE SUITES,88 Mergui Road  #19-04 ,1,56,Strata,1084600,-,19368,1799,05-FEB-2017,Apartment,Freehold,2016,New Sale,HDB,08,21,219062,Central Region,Kallang
PARC RIVIERA,103 West Coast Vale  #20-14 ,1,43,Strata,594000,-,13814,1283,05-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
SOL ACRES,10 Choa Chu Kang Grove  #03-24 ,1,81,Strata,679000,-,8383,779,05-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688207,West Region,Choa Chu Kang
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #11-02 ,1,77,Strata,2359000,-,30636,2846,05-FEB-2017,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
THE VISIONAIRE,176 Canberra Drive  #05-15 ,1,81,Strata,710000,-,8765,814,05-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767950,North Region,Sembawang
THE TERRACE,100 Edgedale Plains  #17-43 ,1,93,Strata,818600,-,8802,818,05-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828690,North East Region,Punggol
THOMSON IMPRESSIONS,1 Lorong Puntong  #03-03 ,1,111,Strata,1608700,-,14493,1346,05-FEB-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576443,Central Region,Bishan
CORALS AT KEPPEL BAY,19 Keppel Bay Drive  #06-36 ,1,88,Strata,2000000,-,22727,2111,05-FEB-2017,Condominium,99 Yrs From 26/02/2007,2016,New Sale,HDB,04,09,098021,Central Region,Bukit Merah
RIVERTREES RESIDENCES,23 Fernvale Close  #17-07 ,1,88,Strata,1009180,-,11468,1065,05-FEB-2017,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797461,North East Region,Sengkang
PARC RIVIERA,101 West Coast Vale  #17-04 ,1,43,Strata,588000,-,13674,1270,05-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE SANTORINI,31 Tampines Street 86  #05-33 ,1,69,Strata,778140,-,11277,1048,05-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528572,East Region,Tampines
SIMS URBAN OASIS,16 Sims Drive  #10-57 ,1,96,Strata,1398100,-,14564,1353,05-FEB-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387393,Central Region,Geylang
PARC LIFE,31 Sembawang Crescent  #06-20 ,1,103,Strata,892050,889750,8638,803,05-FEB-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756983,North Region,Sembawang
THE BROWNSTONE,160 Canberra Drive  #04-44 ,1,87,Strata,782400,-,8993,835,05-FEB-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #21-09 ,1,97,Strata,1601200,-,16507,1534,05-FEB-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
SOL ACRES,10 Choa Chu Kang Grove  #08-23 ,1,97,Strata,821000,-,8464,786,05-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
THE WISTERIA,592 Yishun Ring Road  #07-15 ,1,90,Strata,973312,-,10815,1005,05-FEB-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768695,North Region,Yishun
SIGNATURE AT YISHUN,35 Yishun Street 51  #06-31 ,1,102,Strata,817810,-,8018,745,05-FEB-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767992,North Region,Yishun
THE SANTORINI,21 Tampines Street 86  #14-05 ,1,49,Strata,627000,-,12796,1189,05-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528592,East Region,Tampines
THE WISTERIA,592 Yishun Ring Road  #08-11 ,1,109,Strata,1308500,-,12005,1115,05-FEB-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
THE TERRACE,102 Edgedale Plains  #04-48 ,1,100,Strata,785100,-,7851,729,05-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828691,North East Region,Punggol
THE VENUE RESIDENCES,14 Tai Thong Crescent  #09-24 ,1,79,Strata,1170000,-,14810,1376,05-FEB-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347848,Central Region,Toa Payoh
SOL ACRES,4 Choa Chu Kang Grove  #06-07 ,1,102,Strata,859000,-,8422,782,05-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688239,West Region,Choa Chu Kang
THE TERRACE,100 Edgedale Plains  #05-43 ,1,93,Strata,758600,-,8157,758,04-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828690,North East Region,Punggol
PARC RIVIERA,103 West Coast Vale  #08-13 ,1,60,Strata,795000,-,13250,1231,04-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #23-09 ,1,70,Strata,1288000,-,18400,1709,04-FEB-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
THOMSON IMPRESSIONS,3 Lorong Puntong  #13-11 ,1,98,Strata,1454390,-,14841,1379,04-FEB-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576444,Central Region,Bishan
BELLEWOODS,110 Woodlands Avenue 5  #04-23 ,1,116,Strata,969200,-,8355,776,04-FEB-2017,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739015,North Region,Woodlands
26 NEWTON,26 Newton Road  #18-04 ,1,45,Strata,1100000,-,24444,2271,04-FEB-2017,Apartment,Freehold,2016,New Sale,N.A,11,30,307957,Central Region,Novena
LAKE GRANDE,2 Jurong Lake Link  #04-03 ,1,91,Strata,1236000,-,13582,1262,04-FEB-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
THE CRITERION,13 Yishun Street 51  #05-26 ,1,95,Strata,772800,-,8135,756,04-FEB-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767972,North Region,Yishun
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #12-02 ,1,77,Strata,2364000,-,30701,2852,04-FEB-2017,Apartment,Freehold,2015,Resale,HDB,09,22,229789,Central Region,Newton
PARC LIFE,35 Sembawang Crescent  #03-31 ,1,103,Strata,810350,808050,7845,729,04-FEB-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
NORTHWAVE,107 Woodlands View  #03-15 ,1,102,Strata,809134,-,7933,737,04-FEB-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737711,North Region,Woodlands
QUEENS PEAK,3 Dundee Road  #13-16 ,1,41,Strata,747000,-,18220,1693,04-FEB-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
SOPHIA HILLS,13 Mount Sophia  #01-45 ,1,70,Strata,1397000,-,19957,1854,04-FEB-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228471,Central Region,Rochor
PARC RIVIERA,103 West Coast Vale  #05-13 ,1,62,Strata,807000,-,13016,1209,04-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
SOL ACRES,8 Choa Chu Kang Grove  #14-17 ,1,99,Strata,866000,-,8747,813,04-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
BELLEWOODS,120 Woodlands Avenue 5  #07-44 ,1,114,Strata,949620,-,8330,774,04-FEB-2017,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739020,North Region,Woodlands
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #18-39 ,1,55,Strata,692000,-,12582,1169,04-FEB-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #14-09 ,1,110,Strata,1643112,-,14937,1388,04-FEB-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358454,Central Region,Toa Payoh
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #30-10 ,1,84,Strata,1473800,-,17545,1630,04-FEB-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
VUE 8 RESIDENCE,83 Pasir Ris Heights  #01-03 ,1,116,Strata,1030000,-,8879,825,04-FEB-2017,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519283,East Region,Pasir Ris
FOREST WOODS,9 Lorong Lew Lian  #05-08 ,1,69,Strata,1028000,-,14899,1384,04-FEB-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536494,North East Region,Serangoon
QUEENS PEAK,3 Dundee Road  #14-18 ,1,58,Strata,1042000,-,17966,1669,04-FEB-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
FOREST WOODS,9 Lorong Lew Lian  #04-06 ,1,119,Strata,1776000,-,14924,1387,04-FEB-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
PARC RIVIERA,101 West Coast Vale  #34-03 ,1,43,Strata,623000,-,14488,1346,04-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE TERRACE,94 Edgedale Plains  #17-32 ,1,93,Strata,803700,-,8642,803,04-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828687,North East Region,Punggol
PARC RIVIERA,101 West Coast Vale  #31-03 ,1,43,Strata,617000,-,14349,1333,03-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
SELETAR HILLS ESTATE,8 Jalan Chermai ,1,302,Land,3398888,-,11270,1047,03-FEB-2017,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809319,North East Region,Serangoon
HILLION RESIDENCES,12 Jelebu Road  #09-30 ,1,44,Strata,647680,-,14720,1368,03-FEB-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
RESIDENCES @ NOVENA,24 Novena Rise ,1,245,Land,2600000,-,10608,985,03-FEB-2017,Semi-Detached House,99 Yrs From 08/11/2000,2004,Resale,Private,11,30,307509,Central Region,Novena
BUTTERWORTH VIEW,21 Butterworth Lane  #10-03 ,1,113,Strata,1350000,-,11947,1110,03-FEB-2017,Apartment,Freehold,1999,Resale,Private,15,43,439431,Central Region,Geylang
N.A.,284B Joo Chiat Road ,1,102,Strata,860000,-,8431,783,03-FEB-2017,Apartment,Freehold,1979,Resale,Private,15,42,427538,Central Region,Geylang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #58-10 ,1,55,Strata,1100000,-,20000,1858,03-FEB-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
THE NEXUS,951 Bukit Timah Road  #10-02 ,1,128,Strata,1943800,-,15186,1411,03-FEB-2017,Condominium,Freehold,2006,Resale,HDB,21,58,589650,Central Region,Bukit Timah
BAYSHORE PARK,66 Bayshore Road  #25-03 ,1,204,Strata,1630000,-,7990,742,03-FEB-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
PAVILION PARK,235 Pavilion Circle ,1,218,Land,3200000,-,14652,1361,03-FEB-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658250,West Region,Bukit Batok
N.A.,16 Lucky View ,1,312,Land,3200000,-,10247,952,03-FEB-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,467448,East Region,Bedok
THE LUXURIE,11 Compassvale Road  #01-05 ,1,103,Strata,985000,-,9563,888,03-FEB-2017,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544749,North East Region,Sengkang
THOMSON 800,806 Thomson Road  #08-10 ,1,151,Strata,1828000,-,12106,1125,03-FEB-2017,Condominium,Freehold,1999,Resale,HDB,11,29,298189,Central Region,Toa Payoh
THE CHUAN,31 Lorong Chuan  #17-02 ,1,136,Strata,1880000,-,13824,1284,03-FEB-2017,Condominium,999 Yrs From 21/06/1877,2007,Resale,Private,19,55,556820,North East Region,Serangoon
LA FIESTA,74 Sengkang Square  #07-51 ,1,42,Strata,630000,-,15000,1394,03-FEB-2017,Condominium,99 Yrs From 03/09/2012,2016,Sub Sale,HDB,19,54,544707,North East Region,Sengkang
LAKE GRANDE,8 Jurong Lake Link  #15-30 ,1,76,Strata,1085000,-,14276,1326,03-FEB-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West

