Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #12-20 ,1,100,Strata,1893000,-,18930,1759,24-MAY-2019,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
Q BAY RESIDENCES,1 Tampines Street 86  #05-05 ,1,77,Strata,955000,-,12403,1152,24-MAY-2019,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528583,East Region,Tampines
N.A.,56 Wilkinson Road ,1,488,Land,11550000,-,23668,2199,24-MAY-2019,Detached House,Freehold,1997,Resale,Private,15,43,436713,Central Region,Marine Parade
BARTLEY RIDGE,46 Mount Vernon Road  #13-45 ,1,43,Strata,660000,-,15349,1426,24-MAY-2019,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368063,Central Region,Toa Payoh
CUSCADEN RESIDENCES,28 Cuscaden Road  #10-06 ,1,138,Strata,3600000,-,26087,2424,24-MAY-2019,Condominium,Freehold,2002,Resale,Private,10,24,249723,Central Region,Orchard
PARK COLONIAL,10 Woodleigh Lane  #05-44 ,1,59,Strata,1124000,-,19051,1770,24-MAY-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357657,Central Region,Toa Payoh
SOUTHAVEN I,43 Hindhede Walk  #04-03 ,1,122,Strata,1300000,-,10656,990,24-MAY-2019,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587973,West Region,Bukit Panjang
TAN TONG MENG TOWER,370 Thomson Road  #02-372 ,1,301,Strata,3130000,-,10399,966,24-MAY-2019,Apartment,Freehold,1976,Resale,Private,11,29,298128,Central Region,Novena
PARK COLONIAL,6 Woodleigh Lane  #12-24 ,1,43,Strata,879000,-,20442,1899,24-MAY-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357687,Central Region,Toa Payoh
DUCHESS CREST,64 Duchess Avenue  #01-06 ,1,171,Strata,2400000,-,14035,1304,24-MAY-2019,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269203,Central Region,Bukit Timah
ONE LEICESTER,1 Leicester Road  #02-09 ,1,107,Strata,1550000,-,14486,1346,24-MAY-2019,Condominium,Freehold,2008,Resale,Private,13,35,358828,Central Region,Toa Payoh
SUNVILLE,22 St. Michael'S Road  #06-09 ,1,110,Strata,1235000,-,11227,1043,24-MAY-2019,Apartment,Freehold,2005,Resale,Private,12,32,327981,Central Region,Kallang
THE INTERLACE,184 Depot Road  #09-11 ,1,161,Strata,2238000,-,13901,1291,24-MAY-2019,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109686,Central Region,Bukit Merah
LAKESIDE APARTMENTS,9F Yuan Ching Road  #03-62 ,1,141,Strata,1180000,-,8369,777,24-MAY-2019,Apartment,99 Yrs From 01/03/1977,Unknown,Resale,Private,22,61,618648,West Region,Jurong East
AMBER PARK,18A Amber Gardens  #12-28 ,1,43,Strata,1230820,-,28624,2659,24-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
THE ESTA,35 Amber Gardens  #07-12 ,1,122,Strata,2400000,-,19672,1828,24-MAY-2019,Condominium,Freehold,2008,Resale,Private,15,43,439966,Central Region,Marine Parade
HORIZON GREEN,757 Ang Mo Kio Avenue 2 ,1,297,Strata,1920000,-,6465,601,23-MAY-2019,Terrace House,99 Yrs From 23/06/1995,2003,Resale,Private,20,56,567790,North East Region,Ang Mo Kio
THE WATERSIDE,3 Tanjong Rhu Road  #07-04 ,1,199,Strata,3620000,-,18191,1690,23-MAY-2019,Condominium,Freehold,1992,Resale,Private,15,43,436881,Central Region,Kallang
COCO PALMS,33 Pasir Ris Grove  #02-69 ,1,128,Strata,1500000,-,11719,1089,23-MAY-2019,Condominium,99 Yrs From 07/01/2008,2018,Resale,HDB,18,51,518076,East Region,Pasir Ris
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #14-53 ,1,43,Strata,641000,-,14907,1385,23-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
DALVEY COURT,28 Dalvey Estate  #05-28 ,1,199,Strata,3320000,-,16683,1550,23-MAY-2019,Apartment,Freehold,1976,Resale,Private,10,25,259548,Central Region,Tanglin
SOUTH BEACH RESIDENCES,28 Beach Road  #24-09 ,1,212,Strata,7432000,-,35057,3257,23-MAY-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
SIGLAP V,2 First Street  #02-02 ,1,54,Strata,870000,-,16111,1497,23-MAY-2019,Apartment,Freehold,2013,Resale,Private,15,45,458278,East Region,Bedok
PEBBLE BAY,130 Tanjong Rhu Road  #11-02 ,1,217,Strata,3300000,-,15207,1413,23-MAY-2019,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
RV RESIDENCES,463 River Valley Road  #05-13 ,1,39,Strata,960000,-,24615,2287,23-MAY-2019,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248348,Central Region,Tanglin
GUILIN VIEW,24 Bukit Batok Street 52  #10-06 ,1,117,Strata,1040000,-,8889,826,23-MAY-2019,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659246,West Region,Bukit Batok
HENRY PARK,16A/16B/16C/16D Holland Grove Road ,4,1634,Strata,12188000,-,7459,693,23-MAY-2019,Semi-Detached House,999 Yrs From 06/07/1885,Unknown,Resale,N.A,10,27,278817,Central Region,Bukit Timah
A TREASURE TROVE,62 Punggol Walk  #04-26 ,1,72,Strata,840000,-,11667,1084,23-MAY-2019,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828781,North East Region,Punggol
N.A.,25 Third Avenue ,1,1512,Land,18800000,-,12437,1155,23-MAY-2019,Detached House,Freehold,Unknown,Resale,Private,10,26,266596,Central Region,Bukit Timah
PARK NATURA,35 Bukit Batok East Avenue 6  #02-11 ,1,244,Strata,2328888,-,9545,887,23-MAY-2019,Condominium,Freehold,2011,Resale,Private,23,65,659765,Central Region,Bukit Timah
DUCHESS RESIDENCES,106 Duchess Avenue  #02-12 ,1,150,Strata,3120000,-,20800,1932,23-MAY-2019,Condominium,999 Yrs From 27/12/1875,2011,Resale,Private,10,26,266311,Central Region,Bukit Timah
PARK COLONIAL,8 Woodleigh Lane  #13-32 ,1,43,Strata,870000,-,20233,1880,23-MAY-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357688,Central Region,Toa Payoh
FREESIA WOODS,65 Sunset Way  #01-15 ,1,157,Strata,2000000,-,12739,1183,23-MAY-2019,Condominium,Freehold,2003,Resale,Private,21,59,597090,West Region,Clementi
THE TRE VER,68 Potong Pasir Avenue 1  #17-40 ,1,65,Strata,1174000,-,18062,1678,23-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
URBAN RESIDENCES,10 Lorong Ah Soo  #02-09 ,1,95,Strata,1300000,-,13684,1271,23-MAY-2019,Apartment,Freehold,2014,Resale,HDB,19,53,534051,North East Region,Hougang
HILLVIEW HEIGHTS,27 Hillview Avenue  #04-07 ,1,113,Strata,1560000,-,13805,1283,23-MAY-2019,Condominium,Freehold,1996,Resale,Private,23,66,669559,West Region,Bukit Batok
CHANGI GROVE,26 Lengkok Mariam ,1,613,Land,5450000,-,8886,826,23-MAY-2019,Detached House,Freehold,Unknown,Resale,Private,17,50,509129,East Region,Pasir Ris
PRIVE,35 Punggol Field  #05-28 ,1,101,Strata,1065000,-,10545,980,23-MAY-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828818,North East Region,Punggol
FINLAND GARDENS,41 East Coast Avenue  #01-03 ,1,137,Strata,2100000,-,15328,1424,23-MAY-2019,Condominium,Freehold,1984,Resale,N.A,15,45,459246,East Region,Bedok
VA RESIDENCES,9 Boon Teck Road  #10-03 ,1,58,Strata,860000,-,14828,1378,23-MAY-2019,Apartment,Freehold,2016,Resale,HDB,12,32,329583,Central Region,Novena
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #06-63 ,1,58,Strata,919000,-,15845,1472,23-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538865,North East Region,Hougang
WESTVILLE,25 Westwood Road ,1,152,Land,1280000,-,8443,784,23-MAY-2019,Terrace House,99 Yrs From 01/12/1994,1997,Resale,Private,22,64,648577,West Region,Jurong West
PARC ESTA,910 Sims Avenue  #13-49 ,1,66,Strata,1231000,-,18652,1733,23-MAY-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408971,Central Region,Geylang
BELGRAVIA GREEN,265 Belgravia Drive ,1,321,Strata,3010970,-,9380,871,23-MAY-2019,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804311,North East Region,Serangoon
EAST VILLAGE,432 Upper Changi Road  #02-11 ,1,50,Strata,690000,-,13800,1282,23-MAY-2019,Apartment,Freehold,2014,Resale,HDB,16,48,487049,East Region,Bedok
SEAHILL,119 West Coast Crescent  #27-03 ,1,98,Strata,1480000,-,15102,1403,23-MAY-2019,Condominium,99 Yrs From 26/09/2011,2016,Resale,HDB,05,12,126777,West Region,Clementi
THE HILLFORD,170 Jalan Jurong Kechil  #03-02 ,1,37,Strata,485000,-,13108,1218,23-MAY-2019,Apartment,60 Yrs From 19/02/2013,2016,Resale,Private,21,59,596181,Central Region,Bukit Timah
TREE HOUSE,60 Chestnut Avenue  #14-05 ,1,80,Strata,920000,-,11500,1068,23-MAY-2019,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679517,West Region,Bukit Panjang
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #06-42 ,1,65,Strata,1304000,-,20062,1864,23-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367797,Central Region,Toa Payoh
WATERFALL GARDENS,12 Farrer Road  #01-09 ,1,204,Strata,3200000,-,15686,1457,23-MAY-2019,Condominium,Freehold,2010,Resale,Private,10,26,268824,Central Region,Tanglin
EIGHT RIVERSUITES,8 Whampoa East  #09-23 ,1,100,Strata,1480000,-,14800,1375,23-MAY-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338520,Central Region,Kallang
THE WARREN,37 Choa Chu Kang Loop  #01-04 ,1,122,Strata,1020000,-,8361,777,23-MAY-2019,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689675,West Region,Choa Chu Kang
CHELSEA LODGE,300 Tanjong Katong Road  #05-04 ,1,85,Strata,1065000,-,12529,1164,23-MAY-2019,Apartment,Freehold,2000,Resale,HDB,15,43,437083,Central Region,Marine Parade
JC RESIDENCE,3 Joo Chiat Lane  #03-02 ,1,67,Strata,785800,-,11728,1090,23-MAY-2019,Apartment,Freehold,2007,Resale,HDB,15,42,428129,Central Region,Geylang
SOUTH BEACH RESIDENCES,28 Beach Road  #35-07 ,1,148,Strata,5273800,-,35634,3310,23-MAY-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
CHANGI RISE CONDOMINIUM,2 Simei Rise  #01-01 ,1,170,Strata,1425000,-,8382,779,23-MAY-2019,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528800,East Region,Tampines
HARBOUR VIEW TOWERS,21 Telok Blangah Drive  #23-06 ,1,150,Strata,1900000,-,12667,1177,23-MAY-2019,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,04,10,109258,Central Region,Bukit Merah
THE COTZ,171 Telok Kurau Road  #05-02 ,1,38,Strata,580000,-,15263,1418,23-MAY-2019,Apartment,Freehold,2010,Resale,Private,15,42,423824,East Region,Bedok
FRANKEL ESTATE,54 Bowmont Gardens ,1,236,Land,3200000,-,13577,1261,23-MAY-2019,Semi-Detached House,Freehold,1955,Resale,Private,15,45,459901,East Region,Bedok
RAYA GARDEN,22 Jalan Kelichap ,1,156,Land,2100000,-,13427,1247,23-MAY-2019,Terrace House,Freehold,1972,Resale,HDB,19,53,538173,North East Region,Hougang
SEASCAPE,59 Cove Way  #01-12 ,1,217,Strata,3100000,-,14286,1327,23-MAY-2019,Condominium,99 Yrs From 09/06/2007,2011,Resale,Private,04,09,098309,Central Region,Southern Islands
KENT RIDGE HILL RESIDENCES,62A South Buona Vista Road  #03-39 ,1,44,Strata,818000,-,18591,1727,23-MAY-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117325,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #40-22 ,1,80,Strata,1666000,-,20825,1935,23-MAY-2019,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
CASA CAMBIO,11 Lim Tua Tow Road  #05-27 ,1,38,Strata,602000,-,15842,1472,23-MAY-2019,Condominium,Freehold,2014,Resale,Private,19,54,547803,North East Region,Serangoon
TREASURE AT TAMPINES,45 Tampines Lane  #09-153 ,1,54,Strata,784000,-,14519,1349,23-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528463,East Region,Tampines
STILLZ RESIDENCE,21 Lorong 108 Changi  #02-02 ,1,91,Strata,1210000,-,13297,1235,23-MAY-2019,Apartment,Freehold,2011,Resale,Private,15,42,426411,Central Region,Geylang
REFLECTIONS AT KEPPEL BAY,7 Keppel Bay View  #05-25 ,1,150,Strata,2980000,-,19867,1846,23-MAY-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098405,Central Region,Bukit Merah
STIRLING RESIDENCES,23 Stirling Road  #09-16 ,1,98,Strata,1864000,-,19020,1767,23-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
MARINA ONE RESIDENCES,23 Marina Way  #09-31 ,1,65,Strata,1813000,-,27892,2591,23-MAY-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,HDB,01,01,018979,Central Region,Downtown Core
THE HYDE,11 Balmoral Road  #11-11 ,1,88,Strata,3043000,-,34580,3213,22-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,259796,Central Region,Tanglin
NORTHVALE,71 Choa Chu Kang Loop  #10-12 ,1,109,Strata,880000,-,8073,750,22-MAY-2019,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
EAST COAST HILL,17A Sennett Lane ,1,302,Land,3780000,-,12504,1162,22-MAY-2019,Semi-Detached House,Freehold,1990,Resale,Private,16,46,466908,East Region,Bedok
PARC OASIS,37 Jurong East Avenue 1  #09-06 ,1,140,Strata,1335000,-,9536,886,22-MAY-2019,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609775,West Region,Jurong East
WEST BAY CONDOMINIUM,60 West Coast Crescent  #04-07 ,1,81,Strata,785000,-,9691,900,22-MAY-2019,Condominium,99 Yrs From 01/03/1991,1993,Resale,HDB,05,12,128040,West Region,Clementi
WHITESCAPE,88 Lorong N Telok Kurau  #02-03 ,1,62,Strata,850000,-,13710,1274,22-MAY-2019,Apartment,Freehold,2012,Resale,Private,15,42,425239,East Region,Bedok
THE EDEN AT TAMPINES,37 Tampines Street 34  #06-42 ,1,126,Strata,1110000,-,8810,818,22-MAY-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529240,East Region,Tampines
WATERBANK AT DAKOTA,76 Dakota Crescent  #15-11 ,1,106,Strata,1930000,-,18208,1692,22-MAY-2019,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399944,Central Region,Geylang
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #14-29 ,1,87,Strata,1386000,-,15931,1480,22-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538862,North East Region,Hougang
ECO SANCTUARY,63 Chestnut Avenue  #09-09 ,1,72,Strata,955000,-,13264,1232,22-MAY-2019,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679523,West Region,Bukit Panjang
GLENDALE PARK,25 Hillview Avenue  #04-03 ,1,140,Strata,1770000,-,12643,1175,22-MAY-2019,Condominium,Freehold,2000,Resale,Private,23,66,669558,West Region,Bukit Batok
LA CASA,50 Woodlands Drive 16  #02-01 ,1,106,Strata,750000,-,7075,657,22-MAY-2019,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737901,North Region,Woodlands

