Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #03-14 ,1,43,Strata,623000,-,14488,1346,17-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
3 CUSCADEN,3 Cuscaden Walk  #09-04 ,1,42,Strata,1627886,-,38759,3601,17-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
TREASURE AT TAMPINES,53 Tampines Lane  #02-185 ,1,45,Strata,623000,-,13844,1286,17-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528459,East Region,Tampines
COCO PALMS,17 Pasir Ris Grove  #11-20 ,1,102,Strata,1320000,-,12941,1202,17-APR-2019,Condominium,99 Yrs From 07/01/2008,2018,Resale,Private,18,51,518143,East Region,Pasir Ris
WATERSCAPE AT CAVENAGH,65A Cavenagh Road  #02-11 ,1,128,Strata,2400000,-,18750,1742,17-APR-2019,Apartment,Freehold,2014,Resale,HDB,09,22,229620,Central Region,Newton
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #14-61 ,1,50,Strata,799000,-,15980,1485,17-APR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
WINDERMERE,28 Choa Chu Kang Street 64  #17-02 ,1,119,Strata,875000,-,7353,683,17-APR-2019,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689097,West Region,Choa Chu Kang
76 SHENTON,76 Shenton Way  #07-02 ,1,91,Strata,1680000,-,18462,1715,17-APR-2019,Apartment,99 Yrs From 12/04/2007,2014,Resale,Private,02,07,079119,Central Region,Downtown Core
SKY HABITAT,7 Bishan Street 15  #36-03 ,1,237,Strata,3592000,-,15156,1408,17-APR-2019,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
LIVIA,65 Pasir Ris Grove  #09-09 ,1,125,Strata,1210000,-,9680,899,17-APR-2019,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518217,East Region,Pasir Ris
PAVILION PARK,27 Pavilion View ,1,200,Land,3060000,-,15300,1421,17-APR-2019,Terrace House,Freehold,2011,Resale,HDB,23,65,658441,West Region,Bukit Batok
ASPEN HEIGHTS,261 River Valley Road  #10-23 ,1,146,Strata,2750000,-,18836,1750,17-APR-2019,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
THE DRAYCOTT,50 Draycott Park  #21-02 ,1,245,Strata,4680000,-,19102,1775,17-APR-2019,Apartment,Freehold,1980,Resale,Private,10,25,259396,Central Region,Newton
STIRLING RESIDENCES,23 Stirling Road  #09-17 ,1,71,Strata,1335000,-,18803,1747,17-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
PARC BOTANNIA,10 Fernvale Street  #05-04 ,1,62,Strata,874112,-,14099,1310,17-APR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
THE ADDITION,21 Meyappa Chettiar Road  #04-02 ,1,74,Strata,1438000,-,19432,1805,17-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,13,35,358461,Central Region,Toa Payoh
THE BLOSSOMVALE,900 Dunearn Road  #03-03 ,1,123,Strata,1938000,-,15756,1464,17-APR-2019,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #04-02 ,1,109,Strata,800000,-,7339,682,17-APR-2019,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
ESPARINA RESIDENCES,111 Compassvale Bow  #16-03 ,1,77,Strata,930000,-,12078,1122,17-APR-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544998,North East Region,Sengkang
MARINE BLUE,89 Marine Parade Road  #16-03 ,1,59,Strata,1330000,-,22542,2094,17-APR-2019,Condominium,Freehold,2016,Resale,Private,15,44,449313,Central Region,Marine Parade
PARC OASIS,45 Jurong East Avenue 1  #04-01 ,1,130,Strata,1310000,-,10077,936,17-APR-2019,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609779,West Region,Jurong East
THE SCALA,134 Serangoon Avenue 3  #11-18 ,1,77,Strata,1219000,-,15831,1471,17-APR-2019,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554477,North East Region,Serangoon
PANDAN VALLEY,4 Pandan Valley  #12-409A ,1,124,Strata,1833000,-,14782,1373,17-APR-2019,Condominium,Freehold,1978,Resale,Private,21,59,597628,Central Region,Bukit Timah
EIGHT RIVERSUITES,10 Whampoa East  #27-31 ,1,96,Strata,1550000,-,16146,1500,17-APR-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338521,Central Region,Kallang
HILLVIEW GREEN,61 Hume Avenue  #01-04 ,1,96,Strata,955000,-,9948,924,17-APR-2019,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598741,West Region,Bukit Batok
THE TRE VER,64 Potong Pasir Avenue 1  #13-20 ,1,46,Strata,821000,-,17848,1658,16-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
MACKENZIE REGENCY,33 Mackenzie Road  #02-02 ,1,117,Strata,1500000,-,12821,1191,16-APR-2019,Apartment,Freehold,2007,Resale,Private,09,22,228686,Central Region,Rochor
N.A.,139 Cove Drive ,1,1677,Land,32000000,-,19079,1773,16-APR-2019,Detached House,99 Yrs From 02/11/2006,2011,Resale,N.A,04,09,098061,Central Region,Southern Islands
CHOON KIM HOUSE,780 Upper Serangoon Road  #04-02 ,1,130,Strata,1400000,-,10769,1000,16-APR-2019,Apartment,Freehold,2000,Resale,HDB,19,53,534649,North East Region,Hougang
N.A.,40 Wilkinson Road ,1,745,Land,15200000,-,20397,1895,16-APR-2019,Detached House,Freehold,2019,Sub Sale,Private,15,43,436700,Central Region,Marine Parade
NORTHOAKS,28 Woodlands Crescent  #15-20 ,1,218,Strata,1090000,-,5000,465,16-APR-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738085,North Region,Woodlands
RESIDENCES @ JANSEN,29 Jansen Road  #02-01 ,1,113,Strata,1138000,-,10071,936,16-APR-2019,Apartment,999 Yrs From 01/09/1876,2008,Resale,HDB,19,54,548432,North East Region,Hougang
SUNSHINE MANSIONS,289 Joo Chiat Place  #05-04 ,1,158,Strata,1655000,-,10475,973,16-APR-2019,Apartment,Freehold,2006,Resale,Private,15,42,427970,East Region,Bedok
MARGARET VILLE,20 Margaret Drive  #13-03 ,1,85,Strata,1551438,-,18252,1696,16-APR-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
GUILLEMARD EDGE,38 Lorong 30 Geylang  #04-29 ,1,41,Strata,670000,-,16341,1518,16-APR-2019,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
SEASIDE RESIDENCES,16 Siglap Link  #24-17 ,1,156,Strata,3579300,-,22944,2132,16-APR-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
CARABELLE,59 West Coast Way  #12-16 ,1,193,Strata,2575000,-,13342,1239,16-APR-2019,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127019,West Region,Clementi
MAPLE WOODS,985 Bukit Timah Road  #02-14 ,1,96,Strata,1585000,-,16510,1534,16-APR-2019,Condominium,Freehold,1997,Resale,HDB,21,58,589627,Central Region,Bukit Timah
THE GREENWICH,9 Seletar Road  #05-43 ,1,56,Strata,735000,-,13125,1219,16-APR-2019,Condominium,99 Yrs From 21/12/2009,2014,Resale,Private,28,80,807015,North East Region,Serangoon
N.A.,41 Daisy Avenue ,1,167,Land,2120000,-,12679,1178,16-APR-2019,Terrace House,Freehold,1974,Resale,Private,13,35,359517,North East Region,Serangoon
CITY LOFT,363 Race Course Road  #05-07 ,1,35,Strata,600000,-,17143,1593,16-APR-2019,Apartment,Freehold,2012,Resale,HDB,08,21,218636,Central Region,Kallang
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #04-09 ,1,44,Strata,847000,-,19250,1788,16-APR-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118167,Central Region,Queenstown
REZI 24,39 Lorong 24 Geylang  #04-08 ,1,51,Strata,813700,-,15955,1482,16-APR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398636,Central Region,Geylang
A TREASURE TROVE,54 Punggol Walk  #08-09 ,1,97,Strata,1205000,-,12423,1154,16-APR-2019,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828832,North East Region,Punggol
BOTANNIA,27B West Coast Park  #05-07 ,1,117,Strata,1580000,-,13504,1255,16-APR-2019,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127722,West Region,Clementi
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #05-32 ,1,71,Strata,1080000,-,15211,1413,16-APR-2019,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #09-65 ,1,100,Strata,1624000,-,16240,1509,16-APR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
OUE TWIN PEAKS,33 Leonie Hill Road  #23-14 ,1,51,Strata,1471400,-,28851,2680,16-APR-2019,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
WHISTLER GRAND,109 West Coast Vale  #22-17 ,1,99,Strata,1451520,-,14662,1362,16-APR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
BAYOU RESIDENCE,349 Upper Paya Lebar Road  #05-06 ,1,73,Strata,800000,-,10959,1018,16-APR-2019,Apartment,Freehold,2008,Resale,Private,19,53,534957,North East Region,Serangoon
N.A.,47 Goodman Road ,1,578,Land,9330000,-,16136,1499,16-APR-2019,Detached House,Freehold,2002,Resale,Private,15,43,439063,Central Region,Marine Parade
SOUTH BEACH RESIDENCES,28 Beach Road  #38-09 ,1,132,Strata,5045527,-,38224,3551,16-APR-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,HDB,07,18,189762,Central Region,Downtown Core
WHITEWATER,23 Pasir Ris Street 72  #11-06 ,1,105,Strata,837000,-,7971,741,16-APR-2019,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518765,East Region,Pasir Ris
ECO,279 Bedok South Avenue 3  #06-35 ,1,94,Strata,1450000,-,15426,1433,16-APR-2019,Condominium,99 Yrs From 14/05/2012,2017,Resale,Private,16,46,465458,East Region,Bedok
RIVERSOUND RESIDENCE,7 Sengkang East Avenue  #05-21 ,1,70,Strata,838000,-,11971,1112,16-APR-2019,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544741,North East Region,Sengkang
3 CUSCADEN,3 Cuscaden Walk  #06-03 ,1,71,Strata,2650545,-,37332,3468,16-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
CHAPEL LODGE,43A Lorong Stangee ,1,142,Strata,1751000,-,12331,1146,16-APR-2019,Condominium,Freehold,1994,Resale,Private,15,42,425034,Central Region,Marine Parade
PARC PALAIS,53 Hume Avenue  #03-08 ,1,89,Strata,1060000,-,11910,1106,16-APR-2019,Condominium,Freehold,1999,Resale,Private,21,59,598751,West Region,Bukit Batok
MARINA ONE RESIDENCES,23 Marina Way  #08-32 ,1,106,Strata,2576970,-,24311,2259,16-APR-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
8 SAINT THOMAS,10 St. Thomas Walk  #25-08 ,1,75,Strata,2685200,-,35803,3326,16-APR-2019,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
THE GARDEN RESIDENCES,1 Serangoon North View  #02-04 ,1,44,Strata,698500,-,15875,1475,16-APR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554343,North East Region,Serangoon
PRIVE,33 Punggol Field  #06-09 ,1,72,Strata,788000,-,10944,1017,16-APR-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #09-85 ,1,48,Strata,726000,-,15125,1405,16-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
THOMSON GRAND,21 Sin Ming Walk  #10-11 ,1,128,Strata,1750000,-,13672,1270,16-APR-2019,Condominium,99 Yrs From 08/02/2010,2015,Resale,HDB,20,57,573915,Central Region,Bishan
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #03-06 ,1,81,Strata,1137720,-,14046,1305,16-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
APOLLO GARDENS,44 Sunbird Circle ,1,193,Land,2850000,-,14798,1375,16-APR-2019,Terrace House,Freehold,1984,Resale,HDB,16,48,487282,East Region,Tampines
TREASURE AT TAMPINES,33 Tampines Lane  #07-109 ,1,124,Strata,1753000,-,14137,1313,16-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528469,East Region,Tampines
OVADA 8,127 Koon Seng Road  #02-01 ,1,125,Strata,1300000,-,10400,966,16-APR-2019,Apartment,Freehold,2001,Resale,HDB,15,42,427071,Central Region,Geylang
MARINA ONE RESIDENCES,23 Marina Way  #13-35 ,1,209,Strata,5850000,-,27990,2600,16-APR-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
NV RESIDENCES,83 Pasir Ris Grove  #03-06 ,1,71,Strata,752000,-,10592,984,16-APR-2019,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518211,East Region,Pasir Ris

