Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE INTERLACE,184 Depot Road  #09-10 ,1,163,Strata,2280000,-,13988,1299,30-JUL-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109686,Central Region,Bukit Merah
WALLICH RESIDENCE,3 Wallich Street  #49-02 ,1,60,Strata,2430150,-,40503,3763,30-JUL-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,HDB,02,07,078882,Central Region,Downtown Core
1919,110 Sophia Road  #02-13 ,1,80,Strata,1790000,-,22375,2079,30-JUL-2018,Apartment,Freehold,2015,Resale,Private,09,22,228175,Central Region,Rochor
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #13-24 ,1,108,Strata,1123400,-,10402,966,30-JUL-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544590,North East Region,Sengkang
TOMLINSON HEIGHTS,31 Tomlinson Road  #11-01 ,1,255,Strata,7500000,-,29412,2732,30-JUL-2018,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #15-16 ,1,103,Strata,1106500,-,10743,998,30-JUL-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #02-21 ,1,103,Strata,1053000,-,10223,950,30-JUL-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #05-18 ,1,110,Strata,1133900,-,10308,958,30-JUL-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544589,North East Region,Sengkang
THE QUINTET,46 Choa Chu Kang Street 64  #04-23 ,1,118,Strata,945000,-,8008,744,30-JUL-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689106,West Region,Choa Chu Kang
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #06-38 ,1,103,Strata,1383000,-,13427,1247,29-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533816,North East Region,Hougang
NIM COLLECTION,11 Nim Terrace ,1,150,Land,2818000,-,18787,1745,29-JUL-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804365,North East Region,Serangoon
WALLICH RESIDENCE,3 Wallich Street  #49-05 ,1,60,Strata,2308640,-,38477,3575,29-JUL-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,Private,02,07,078882,Central Region,Downtown Core
PARKSUITES,26 Holland Grove Road  #02-37 ,1,73,Strata,1491380,-,20430,1898,29-JUL-2018,Apartment,110 Yrs From 01/11/2017,Uncompleted,New Sale,HDB,10,27,278804,Central Region,Bukit Timah
PARC LIFE,29 Sembawang Crescent  #07-19 ,1,99,Strata,927000,-,9364,870,29-JUL-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756982,North Region,Sembawang
STIRLING RESIDENCES,25 Stirling Road  #11-23 ,1,63,Strata,1261000,-,20016,1860,29-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #10-46 ,1,81,Strata,1182000,-,14593,1356,29-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533817,North East Region,Hougang
STIRLING RESIDENCES,21 Stirling Road  #20-04 ,1,58,Strata,1132000,-,19517,1813,29-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
DAINTREE RESIDENCE,11H Toh Tuck Road  #04-40 ,1,66,Strata,1169450,-,17719,1646,29-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596130,Central Region,Bukit Timah
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #05-64 ,1,84,Strata,1321000,-,15726,1461,29-JUL-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554341,North East Region,Serangoon
NIM COLLECTION,43 Nim Rise ,1,183,Land,2728888,-,14912,1385,29-JUL-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804441,North East Region,Serangoon
BIJOU,2 Jalan Mat Jambol  #05-13 ,1,70,Strata,1636101,-,23373,2171,29-JUL-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,119554,Central Region,Queenstown
PARK COLONIAL,8 Woodleigh Lane  #02-26 ,1,58,Strata,1086000,-,18724,1740,29-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
DAINTREE RESIDENCE,11H Toh Tuck Road  #05-42 ,1,66,Strata,1236900,-,18741,1741,29-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596130,Central Region,Bukit Timah
NORTHWAVE,109 Woodlands View  #03-19 ,1,103,Strata,968000,-,9398,873,29-JUL-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
STIRLING RESIDENCES,25 Stirling Road  #05-26 ,1,71,Strata,1239000,-,17451,1621,29-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
THE CLEMENT CANOPY,16 Clementi Avenue 1  #02-05 ,1,92,Strata,1362000,-,14804,1375,29-JUL-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #07-17 ,1,70,Strata,1142000,-,16314,1516,29-JUL-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
DAINTREE RESIDENCE,11L Toh Tuck Road  #03-60 ,1,93,Strata,1638750,-,17621,1637,29-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596133,Central Region,Bukit Timah
DAINTREE RESIDENCE,11D Toh Tuck Road  #02-20 ,1,62,Strata,1082050,-,17452,1621,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596126,Central Region,Bukit Timah
DAINTREE RESIDENCE,11M Toh Tuck Road  #05-63 ,1,56,Strata,1089650,-,19458,1808,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596134,Central Region,Bukit Timah
DAINTREE RESIDENCE,11D Toh Tuck Road  #01-19 ,1,66,Strata,1197950,-,18151,1686,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596126,Central Region,Bukit Timah
DAINTREE RESIDENCE,11M Toh Tuck Road  #02-67 ,1,69,Strata,1301500,-,18862,1752,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596134,Central Region,Bukit Timah
DAINTREE RESIDENCE,11G Toh Tuck Road  #02-32 ,1,62,Strata,1062100,-,17131,1591,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596129,Central Region,Bukit Timah
DAINTREE RESIDENCE,11L Toh Tuck Road  #03-61 ,1,98,Strata,1853450,-,18913,1757,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596133,Central Region,Bukit Timah
DAINTREE RESIDENCE,11G Toh Tuck Road  #05-33 ,1,72,Strata,1342350,-,18644,1732,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596129,Central Region,Bukit Timah
DAINTREE RESIDENCE,11C Toh Tuck Road  #02-17 ,1,72,Strata,1280600,-,17786,1652,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596159,Central Region,Bukit Timah
DAINTREE RESIDENCE,11K Toh Tuck Road  #05-51 ,1,52,Strata,1092500,-,21010,1952,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596132,Central Region,Bukit Timah
DAINTREE RESIDENCE,11J Toh Tuck Road  #03-50 ,1,98,Strata,1890500,-,19291,1792,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596131,Central Region,Bukit Timah
DAINTREE RESIDENCE,11E Toh Tuck Road  #05-22 ,1,138,Strata,2741700,-,19867,1846,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596127,Central Region,Bukit Timah
DAINTREE RESIDENCE,11H Toh Tuck Road  #04-43 ,1,66,Strata,1177050,-,17834,1657,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596130,Central Region,Bukit Timah
DAINTREE RESIDENCE,11G Toh Tuck Road  #03-32 ,1,62,Strata,1072550,-,17299,1607,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596129,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #11-57 ,1,43,Strata,618000,-,14372,1335,28-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
DAINTREE RESIDENCE,11G Toh Tuck Road  #04-33 ,1,72,Strata,1269200,-,17628,1638,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596129,Central Region,Bukit Timah
DAINTREE RESIDENCE,11M Toh Tuck Road  #03-63 ,1,56,Strata,1024100,-,18288,1699,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596134,Central Region,Bukit Timah
MARGARET VILLE,20 Margaret Drive  #17-05 ,1,43,Strata,931000,-,21651,2011,28-JUL-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
ARTRA,10 Alexandra View  #35-02 ,1,114,Strata,2237400,-,19626,1823,28-JUL-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
DAINTREE RESIDENCE,11M Toh Tuck Road  #03-62 ,1,69,Strata,1224550,-,17747,1649,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596134,Central Region,Bukit Timah
STIRLING RESIDENCES,25 Stirling Road  #09-33 ,1,47,Strata,898000,-,19106,1775,28-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
PARC LIFE,23 Sembawang Crescent  #02-08 ,1,99,Strata,949000,-,9586,891,28-JUL-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,757054,North Region,Sembawang
DAINTREE RESIDENCE,11M Toh Tuck Road  #02-64 ,1,50,Strata,929100,-,18582,1726,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596134,Central Region,Bukit Timah
DAINTREE RESIDENCE,11D Toh Tuck Road  #03-20 ,1,62,Strata,1092500,-,17621,1637,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596126,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #14-64 ,1,67,Strata,952000,-,14209,1320,28-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533819,North East Region,Hougang
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #09-33 ,1,56,Strata,807000,-,14411,1339,28-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
DAINTREE RESIDENCE,11M Toh Tuck Road  #04-63 ,1,56,Strata,1032650,-,18440,1713,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596134,Central Region,Bukit Timah
STIRLING RESIDENCES,21 Stirling Road  #03-06 ,1,61,Strata,1116000,-,18295,1700,28-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
DAINTREE RESIDENCE,11M Toh Tuck Road  #03-67 ,1,69,Strata,1312900,-,19028,1768,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596134,Central Region,Bukit Timah
THE TAPESTRY,51 Tampines Street 86  #05-07 ,1,41,Strata,613600,-,14966,1390,28-JUL-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
DAINTREE RESIDENCE,11G Toh Tuck Road  #03-33 ,1,72,Strata,1257800,-,17469,1623,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596129,Central Region,Bukit Timah
STIRLING RESIDENCES,21 Stirling Road  #21-04 ,1,58,Strata,1136000,-,19586,1820,28-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
DAINTREE RESIDENCE,11M Toh Tuck Road  #04-67 ,1,69,Strata,1324300,-,19193,1783,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596134,Central Region,Bukit Timah
DAINTREE RESIDENCE,11H Toh Tuck Road  #05-43 ,1,66,Strata,1244500,-,18856,1752,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596130,Central Region,Bukit Timah
DAINTREE RESIDENCE,11J Toh Tuck Road  #05-47 ,1,98,Strata,1827800,-,18651,1733,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596131,Central Region,Bukit Timah
STIRLING RESIDENCES,21 Stirling Road  #21-05 ,1,64,Strata,1242000,-,19406,1803,28-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
DAINTREE RESIDENCE,11H Toh Tuck Road  #01-42 ,1,66,Strata,1194150,-,18093,1681,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596130,Central Region,Bukit Timah
8 HULLET,8 Hullet Road  #05-01 ,1,61,Strata,2120000,-,34754,3229,28-JUL-2018,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229160,Central Region,Newton
DAINTREE RESIDENCE,11H Toh Tuck Road  #05-40 ,1,66,Strata,1236900,-,18741,1741,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596130,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #11-27 ,1,56,Strata,816000,-,14571,1354,28-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
DAINTREE RESIDENCE,11J Toh Tuck Road  #04-47 ,1,98,Strata,1728050,-,17633,1638,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596131,Central Region,Bukit Timah
DAINTREE RESIDENCE,11J Toh Tuck Road  #04-48 ,1,98,Strata,1748950,-,17846,1658,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596131,Central Region,Bukit Timah
DAINTREE RESIDENCE,11F Toh Tuck Road  #03-31 ,1,98,Strata,1811650,-,18486,1717,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596128,Central Region,Bukit Timah
DAINTREE RESIDENCE,11D Toh Tuck Road  #01-21 ,1,103,Strata,1797400,-,17450,1621,28-JUL-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596126,Central Region,Bukit Timah
N.A.,22 Lorong 107 Changi ,1,250,Land,3880000,-,15545,1444,27-JUL-2018,Terrace House,Freehold,1999,Resale,HDB,15,42,426443,Central Region,Geylang
TANGLIN VIEW,150 Prince Charles Crescent  #12-07 ,1,106,Strata,1555000,-,14670,1363,27-JUL-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
PRIVE,31 Punggol Field  #17-03 ,1,98,Strata,1070000,-,10918,1014,27-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #10-14 ,1,100,Strata,1780000,-,17800,1654,27-JUL-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
EVERGREEN PARK,35 Hougang Avenue 7  #11-01 ,1,109,Strata,926000,-,8495,789,27-JUL-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538802,North East Region,Hougang
THE TENERIFFE,312 Laurel Wood Avenue ,1,275,Strata,2530000,-,9200,855,27-JUL-2018,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275939,Central Region,Bukit Timah
COSTA RHU,9 Rhu Cross  #01-04 ,1,162,Strata,1560000,-,9630,895,27-JUL-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,HDB,15,43,437436,Central Region,Kallang
PARC LIFE,29 Sembawang Crescent  #13-19 ,1,99,Strata,952000,-,9616,893,27-JUL-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,Private,27,75,756982,North Region,Sembawang
SUNRISE GARDENS,55 Sunrise Avenue  #01-02 ,1,130,Strata,1100000,-,8462,786,27-JUL-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806747,North East Region,Ang Mo Kio
STRAITS RESIDENCES,156 Joo Chiat Place  #05-01 ,1,121,Strata,1138000,-,9405,874,27-JUL-2018,Apartment,Freehold,2013,Resale,Private,15,42,427884,Central Region,Geylang
SKY HABITAT,7 Bishan Street 15  #30-08 ,1,66,Strata,1180000,-,17879,1661,27-JUL-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #09-15 ,1,135,Strata,2181000,-,16156,1501,27-JUL-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554337,North East Region,Serangoon
THE BELLEFORTE,6 Ah Hood Road  #08-02 ,1,95,Strata,1310000,-,13789,1281,27-JUL-2018,Apartment,Freehold,2003,Resale,HDB,12,32,329974,Central Region,Novena
SOPHIA HILLS,11 Mount Sophia  #01-37 ,1,143,Strata,2500000,-,17483,1624,27-JUL-2018,Condominium,99 Yrs From 10/12/2013,2018,New Sale,N.A,09,22,228461,Central Region,Rochor
WATERTOWN,79 Punggol Central  #08-83 ,1,109,Strata,1650000,-,15138,1406,27-JUL-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828759,North East Region,Punggol
A TREASURE TROVE,70 Punggol Walk  #10-42 ,1,72,Strata,879000,-,12208,1134,27-JUL-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828785,North East Region,Punggol
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #10-81 ,1,67,Strata,931000,-,13896,1291,27-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
PRIVE,33 Punggol Field  #01-14 ,1,149,Strata,1130000,-,7584,705,27-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol

