Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TREASURE CREST,56 Anchorvale Crescent  #12-18 ,1,100,Strata,826000,-,8260,767,23-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544632,North East Region,Sengkang
BRIGHTON CREST,31 Brighton Crescent ,1,293,Strata,2138000,-,7297,678,23-AUG-2016,Semi-Detached House,Freehold,2003,Resale,HDB,19,55,559230,North East Region,Serangoon
N.A.,9 Taman Bedok ,1,201,Land,2230000,-,11111,1032,23-AUG-2016,Terrace House,Freehold,Unknown,Resale,Private,16,48,487060,East Region,Bedok
IMPERIAL HEIGHTS,16 Ipoh Lane  #18-06 ,1,42,Strata,630000,-,15000,1394,23-AUG-2016,Apartment,Freehold,2009,Resale,Private,15,43,438620,Central Region,Geylang
EXCELSIOR GARDENS,16 Minaret Walk ,1,160,Land,2300000,-,14393,1337,23-AUG-2016,Terrace House,Freehold,1991,Resale,Private,16,46,467386,East Region,Bedok
THE SANTORINI,21 Tampines Street 86  #07-12 ,1,43,Strata,540000,-,12558,1167,23-AUG-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
SEMBAWANG HILLS ESTATE,20 Jalan Lanjut ,1,186,Land,1928000,-,10382,965,23-AUG-2016,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577663,North East Region,Ang Mo Kio
THE TERRACE,98 Edgedale Plains  #17-35 ,1,100,Strata,851500,841500,8415,782,23-AUG-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828689,North East Region,Punggol
WATERMARK ROBERTSON QUAY,5 Rodyk Street  #06-24 ,1,88,Strata,1600000,-,18182,1689,23-AUG-2016,Apartment,Freehold,2008,Resale,Private,09,23,238214,Central Region,Singapore River
EDELWEISS PARK CONDOMINIUM,80 Flora Road  #03-05 ,1,119,Strata,880000,-,7395,687,23-AUG-2016,Condominium,Freehold,2006,Resale,HDB,17,50,506999,East Region,Pasir Ris
HIGHLINE RESIDENCES,7 Kim Tian Road  #21-07 ,1,103,Strata,2039000,-,19796,1839,23-AUG-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
GRAMERCY PARK,57 Grange Road  #12-03 ,1,118,Strata,3485429,-,29538,2744,23-AUG-2016,Condominium,Freehold,2016,New Sale,Private,10,24,249569,Central Region,Tanglin
EMERALD HILL CONSERVATION AREA,66 Emerald Hill Road ,1,140,Land,8000000,-,57102,5305,23-AUG-2016,Terrace House,Freehold,Unknown,Resale,Private,09,22,229342,Central Region,Newton
THE INTERLACE,190 Depot Road  #04-18 ,1,191,Strata,2250000,-,11780,1094,23-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109689,Central Region,Bukit Merah
CAIRNHILL RESIDENCES,31 Cairnhill Circle  #18-03 ,1,115,Strata,2480000,-,21565,2003,23-AUG-2016,Apartment,Freehold,2009,Resale,HDB,09,22,229774,Central Region,Newton
N.A.,37B Truro Road ,1,106,Strata,975000,-,9198,855,23-AUG-2016,Apartment,Freehold,Unknown,Resale,Private,08,21,217577,Central Region,Kallang
PARADISE PALMS,505 Dunman Road  #04-02 ,1,110,Strata,1338000,-,12164,1130,23-AUG-2016,Apartment,Freehold,2002,Resale,Private,15,43,439198,Central Region,Geylang
NORTHWAVE,111 Woodlands View  #10-23 ,1,63,Strata,525100,-,8335,774,23-AUG-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
TREASURE CREST,56 Anchorvale Crescent  #02-19 ,1,100,Strata,804000,-,8040,747,23-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544632,North East Region,Sengkang
SIGNATURE AT YISHUN,37 Yishun Street 51  #10-35 ,1,110,Strata,898103,-,8165,759,23-AUG-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767993,North Region,Yishun
N.A.,44 Leith Road ,1,213,Land,3100000,-,14527,1350,23-AUG-2016,Terrace House,999 Yrs From 01/01/1886,2015,Resale,HDB,19,54,547925,North East Region,Hougang
THE FLORIDA,76 Hougang Avenue 7  #16-21 ,1,182,Strata,1250000,-,6868,638,23-AUG-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538807,North East Region,Hougang
BELLEWATERS,17 Anchorvale Crescent  #16-15 ,1,131,Strata,980100,-,7482,695,23-AUG-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
N.A.,49 Fernhill Road ,1,243,Land,6280000,-,25886,2405,23-AUG-2016,Semi-Detached House,Freehold,2016,Resale,Private,10,25,259111,Central Region,Tanglin
AVILA GARDENS,9 Flora Road  #03-03 ,1,56,Strata,545000,-,9732,904,23-AUG-2016,Condominium,Freehold,1995,Resale,Private,17,50,509737,East Region,Pasir Ris
D'LEEDON,11 Leedon Heights  #31-36 ,1,59,Strata,1200000,-,20339,1890,23-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
MEADOWS @ PEIRCE,626 Upper Thomson Road  #02-22 ,1,85,Strata,1065000,-,12529,1164,23-AUG-2016,Condominium,Freehold,2012,Resale,HDB,26,78,787130,North East Region,Ang Mo Kio
N.A.,2 Greendale Avenue ,1,339,Land,5400000,-,15943,1481,23-AUG-2016,Semi-Detached House,Freehold,1998,Resale,Private,11,28,289497,Central Region,Bukit Timah
CORONATION VILLAGE,102 Coronation Road ,1,179,Land,5000000,-,27933,2595,23-AUG-2016,Terrace House,999 Yrs From 27/12/1875,1989,Resale,Private,10,26,269500,Central Region,Bukit Timah
RESIDENCES @ EVELYN,15 Evelyn Road  #07-03 ,1,209,Strata,3388000,-,16211,1506,23-AUG-2016,Condominium,Freehold,2007,Resale,Private,11,30,309311,Central Region,Novena
THE PARC CONDOMINIUM,11 West Coast Walk  #10-24 ,1,132,Strata,1655000,-,12538,1165,23-AUG-2016,Condominium,Freehold,2010,Resale,Private,05,12,127161,West Region,Clementi
THE LINCOLN MODERN,20 Lincoln Road  #24-06 ,1,131,Strata,2010000,-,15344,1425,23-AUG-2016,Apartment,Freehold,2003,Resale,Private,11,30,308353,Central Region,Novena
LIVINGSTON MANSIONS,135 Lorong L Telok Kurau  #04-01 ,1,189,Strata,1800000,-,9524,885,23-AUG-2016,Apartment,Freehold,2002,Resale,Private,15,42,425571,East Region,Bedok
D'LEEDON,15 Leedon Heights  #31-54 ,1,226,Strata,3343000,-,14792,1374,23-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266225,Central Region,Bukit Timah
NORTH PARK RESIDENCES,29 Yishun Central 1  #11-64 ,1,112,Strata,1545930,-,13803,1282,23-AUG-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768804,North Region,Yishun
SCOTTS HIGHPARK,45 Scotts Road  #05-04 ,1,391,Strata,7500000,-,19182,1782,23-AUG-2016,Condominium,Freehold,2009,Resale,Private,09,22,228232,Central Region,Newton
WATERBANK AT DAKOTA,82 Dakota Crescent  #16-24 ,1,58,Strata,1100000,-,18966,1762,23-AUG-2016,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399947,Central Region,Geylang
VALLEY PARK,477 River Valley Road  #08-03 ,1,158,Strata,2480000,-,15696,1458,23-AUG-2016,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248362,Central Region,Tanglin
LOYANG VILLAS,101 Loyang Rise ,1,189,Land,1625000,-,8598,799,23-AUG-2016,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507500,East Region,Pasir Ris
THE INTERLACE,204 Depot Road  #04-48 ,1,216,Strata,2322000,-,10750,999,22-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109696,Central Region,Bukit Merah
N.A.,22 Jalan Lepas ,1,302,Land,2680000,-,8886,826,22-AUG-2016,Terrace House,Freehold,Unknown,Resale,Private,19,53,537946,North East Region,Hougang
HILLION RESIDENCES,10 Jelebu Road  #07-21 ,1,43,Strata,629720,-,14645,1361,22-AUG-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
BULLION PARK,168 Lentor Loop  #10-06 ,1,117,Strata,1185000,-,10128,941,22-AUG-2016,Condominium,Freehold,1993,Resale,Private,26,78,789098,North East Region,Ang Mo Kio
FERRARIA PARK CONDOMINIUM,26 Flora Drive  #06-47 ,1,128,Strata,1180000,-,9219,856,22-AUG-2016,Condominium,Freehold,2009,Resale,Private,17,50,506950,East Region,Pasir Ris
SOL ACRES,26 Choa Chu Kang Grove  #06-61 ,1,86,Strata,721000,-,8384,779,22-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
CHERRY GARDENS,63 Lorong Lew Lian  #02-04 ,1,98,Strata,950000,-,9694,901,22-AUG-2016,Apartment,99 Yrs From 06/09/1996,2004,Resale,Private,19,53,536492,North East Region,Serangoon
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #08-10 ,1,60,Strata,1500000,-,25000,2323,22-AUG-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,238699,Central Region,Museum
TREASURE CREST,62 Anchorvale Crescent  #02-29 ,1,107,Strata,867000,-,8103,753,22-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
SKYLINE RESIDENCES,608 Telok Blangah Road  #10-02 ,1,137,Strata,2590000,-,18905,1756,22-AUG-2016,Condominium,Freehold,2015,Resale,HDB,04,10,109030,Central Region,Bukit Merah
URBAN EDGE @ HOLLAND V,2 Ford Avenue  #02-01 ,1,89,Strata,1518888,-,17066,1585,22-AUG-2016,Apartment,Freehold,2007,Resale,Private,10,26,268686,Central Region,Bukit Timah
SPRINGDALE CONDOMINIUM,51 Hindhede Walk  #08-06 ,1,103,Strata,1200000,-,11650,1082,22-AUG-2016,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587975,West Region,Bukit Panjang
BELLEWOODS,108 Woodlands Avenue 5  #04-20 ,1,107,Strata,904040,-,8449,785,22-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739014,North Region,Woodlands
PASIR RIS BEACH PARK,59 Pasir Ris Terrace ,1,345,Land,3000000,-,8703,809,22-AUG-2016,Terrace House,999 Yrs From 10/02/1874,1976,Resale,Private,18,51,518703,East Region,Pasir Ris
N.A.,27 Goldhill Avenue ,1,254,Land,4338888,-,17102,1589,22-AUG-2016,Semi-Detached House,Freehold,2002,Resale,Private,11,30,309015,Central Region,Novena
D'PAVILION,801 Upper Serangoon Road  #04-01 ,1,116,Strata,1300000,-,11207,1041,22-AUG-2016,Apartment,Freehold,2010,Resale,HDB,19,53,534671,North East Region,Hougang
SOPHIA HILLS,9 Mount Sophia  #03-27 ,1,65,Strata,1275000,-,19615,1822,22-AUG-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228470,Central Region,Rochor
HIGH PARK RESIDENCES,29 Fernvale Road  #24-36 ,1,62,Strata,769112,-,12405,1152,22-AUG-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
D'LEEDON,3 Leedon Heights  #26-04 ,1,207,Strata,2945000,-,14227,1322,22-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267951,Central Region,Bukit Timah
D'LEEDON,11 Leedon Heights  #22-37 ,1,119,Strata,1850000,-,15546,1444,22-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267955,Central Region,Bukit Timah
THE SHAUGHNESSY,94 Miltonia Close ,1,317,Strata,1150000,-,3628,337,22-AUG-2016,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768233,North Region,Yishun
COSTA RHU,3 Rhu Cross  #01-02 ,1,134,Strata,1264000,-,9433,876,22-AUG-2016,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
UE SQUARE,207 River Valley Road  #02-63 ,1,109,Strata,1668000,-,15303,1422,22-AUG-2016,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238275,Central Region,Singapore River
DUCHESS CREST,50 Duchess Avenue  #04-02 ,1,159,Strata,2230000,-,14025,1303,22-AUG-2016,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269196,Central Region,Bukit Timah
LAKE GRANDE,6 Jurong Lake Link  #05-14 ,1,62,Strata,912000,-,14710,1367,22-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
THOMSON 800,802 Thomson Road  #15-08 ,1,130,Strata,1740000,-,13385,1243,22-AUG-2016,Condominium,Freehold,1999,Resale,HDB,11,29,298187,Central Region,Toa Payoh
DUCHESS RESIDENCES,108 Duchess Avenue  #04-16 ,1,136,Strata,2300000,-,16912,1571,22-AUG-2016,Condominium,999 Yrs From 27/12/1875,2011,Resale,Private,10,26,266312,Central Region,Bukit Timah
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #08-41 ,1,39,Strata,628000,-,16103,1496,22-AUG-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
SOPHIA HILLS,7 Mount Sophia  #01-20 ,1,65,Strata,1306000,-,20092,1867,22-AUG-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228458,Central Region,Rochor
MING TECK PARK,524 Sixth Avenue ,1,182,Land,2800000,-,15410,1432,22-AUG-2016,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,10,27,276608,Central Region,Bukit Timah
THE BROWNSTONE,160 Canberra Drive  #08-42 ,1,82,Strata,803200,-,9795,910,22-AUG-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
THE DRAYCOTT,50 Draycott Park  #15-01 ,1,245,Strata,4350000,-,17755,1649,22-AUG-2016,Apartment,Freehold,1980,Resale,Private,10,25,259396,Central Region,Newton
THE INTERLACE,188 Depot Road  #09-15 ,1,174,Strata,2093000,-,12029,1117,22-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109688,Central Region,Bukit Merah
WINDERMERE,32 Choa Chu Kang Street 64  #10-04 ,1,135,Strata,960000,-,7111,661,22-AUG-2016,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689099,West Region,Choa Chu Kang
SUNSHINE RESIDENCE,61 Lorong K Telok Kurau  #02-03 ,1,89,Strata,980000,-,11011,1023,22-AUG-2016,Apartment,Freehold,2006,Resale,Private,15,42,425671,East Region,Bedok
GLENDALE PARK,21 Hillview Avenue  #04-09 ,1,96,Strata,1050000,-,10938,1016,22-AUG-2016,Condominium,Freehold,2000,Resale,Private,23,66,669556,West Region,Bukit Batok
EASTERN LAGOON,202 Upper East Coast Road  #08-04 ,1,128,Strata,1420000,-,11094,1031,22-AUG-2016,Condominium,Freehold,1985,Resale,Private,15,45,455284,East Region,Bedok
THE SHORE RESIDENCES,81 Amber Road  #20-04 ,1,83,Strata,1430000,-,17229,1601,22-AUG-2016,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439893,Central Region,Marine Parade
SPRINGDALE CONDOMINIUM,45 Hindhede Walk  #09-02 ,1,105,Strata,1138000,-,10838,1007,22-AUG-2016,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587978,West Region,Bukit Panjang
ARDMORE II,2 Ardmore Park  #30-04 ,1,188,Strata,5060000,-,26915,2500,22-AUG-2016,Condominium,Freehold,2010,Resale,Private,10,25,259947,Central Region,Newton
SHANGRI-LA PARK,1 Shangri-La Close ,1,516,Land,4300000,-,8338,775,22-AUG-2016,Semi-Detached House,Freehold,1988,Resale,HDB,20,56,568245,North East Region,Ang Mo Kio
CHERRYHILL,27 Lorong Lew Lian  #02-07 ,1,95,Strata,1030000,-,10842,1007,22-AUG-2016,Condominium,Freehold,1994,Resale,HDB,19,53,536470,North East Region,Serangoon
THE AMBROSIA,106 Lorong N Telok Kurau  #02-04 ,1,137,Strata,1880000,-,13723,1275,22-AUG-2016,Apartment,Freehold,2010,Resale,Private,15,42,425261,East Region,Bedok

