Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SEASIDE RESIDENCES,10 Siglap Link  #07-01 ,1,105,Strata,1819000,-,17324,1609,01-APR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #06-01 ,1,105,Strata,1791000,-,17057,1585,01-APR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #03-02 ,1,58,Strata,1084000,-,18690,1736,01-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118582,Central Region,Queenstown
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #05-05 ,1,64,Strata,1235000,-,19297,1793,01-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118582,Central Region,Queenstown
KINGSFORD WATERBAY,80 Upper Serangoon View  #09-72 ,1,89,Strata,1291000,-,14506,1348,01-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533878,North East Region,Hougang
KINGSFORD WATERBAY,80 Upper Serangoon View  #08-74 ,1,64,Strata,1017000,-,15891,1476,01-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533878,North East Region,Hougang
KINGSFORD WATERBAY,70 Upper Serangoon View  #07-29 ,1,79,Strata,1164000,-,14734,1369,01-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533883,North East Region,Hougang
HARBOUR VIEW GARDENS,223 Pasir Panjang Road  #04-13 ,1,91,Strata,1641000,-,18033,1675,01-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118584,Central Region,Queenstown
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #04-05 ,1,64,Strata,1220000,-,19063,1771,01-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118582,Central Region,Queenstown
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #02-06 ,1,60,Strata,1119000,-,18650,1733,01-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,118582,Central Region,Queenstown
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #01-02 ,1,58,Strata,1106000,-,19069,1772,01-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118582,Central Region,Queenstown
VA RESIDENCES,9 Boon Teck Road  #03-03 ,1,60,Strata,969000,-,16150,1500,01-APR-2018,Apartment,Freehold,2016,New Sale,Private,12,32,329583,Central Region,Novena
KALLANG RIVERSIDE,51 Kampong Bugis  #26-06 ,1,48,Strata,1421131,-,29607,2751,01-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,33,338986,Central Region,Kallang
HARBOUR VIEW GARDENS,223 Pasir Panjang Road  #02-11 ,1,53,Strata,996000,-,18792,1746,01-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,118584,Central Region,Queenstown
LIIV RESIDENCES,339 Pasir Panjang Road  #02-04 ,1,37,Strata,739000,-,19973,1856,01-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117368,Central Region,Queenstown
SEASIDE RESIDENCES,12 Siglap Link  #24-13 ,1,47,Strata,983000,-,20915,1943,01-APR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #05-03 ,1,93,Strata,1715000,-,18441,1713,01-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118582,Central Region,Queenstown
THE TAPESTRY,51 Tampines Street 86  #05-04 ,1,56,Strata,796800,-,14229,1322,01-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
HARBOUR VIEW GARDENS,223 Pasir Panjang Road  #03-12 ,1,56,Strata,1069000,-,19089,1773,01-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118584,Central Region,Queenstown
SEASIDE RESIDENCES,18 Siglap Link  #07-30 ,1,55,Strata,1005000,-,18273,1698,01-APR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
NORTHWAVE,109 Woodlands View  #12-20 ,1,104,Strata,940000,-,9038,840,01-APR-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
THE CLEMENT CANOPY,16 Clementi Avenue 1  #21-02 ,1,92,Strata,1443000,-,15685,1457,01-APR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #01-37 ,1,105,Strata,1688000,-,16076,1494,01-APR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465465,East Region,Bedok
THE TAPESTRY,63 Tampines Street 86  #08-52 ,1,105,Strata,1421600,-,13539,1258,01-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528511,East Region,Tampines
KALLANG RIVERSIDE,51 Kampong Bugis  #12-07 ,1,133,Strata,3013000,-,22654,2105,01-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
KINGSFORD WATERBAY,66 Upper Serangoon View  #05-14 ,1,63,Strata,980000,-,15556,1445,01-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533885,North East Region,Hougang
HARBOUR VIEW GARDENS,223 Pasir Panjang Road  #05-09 ,1,78,Strata,1474000,-,18897,1756,01-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,118584,Central Region,Queenstown
KINGSFORD WATERBAY,70 Upper Serangoon View  #02-31 ,1,64,Strata,987000,-,15422,1433,01-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533883,North East Region,Hougang
KINGSFORD WATERBAY,66 Upper Serangoon View  #07-16 ,1,83,Strata,1208000,-,14554,1352,01-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
FERRARIA PARK CONDOMINIUM,28 Flora Drive  #04-58 ,1,116,Strata,1200000,-,10345,961,01-APR-2018,Condominium,Freehold,2009,Resale,HDB,17,50,506951,East Region,Pasir Ris
SEASIDE RESIDENCES,12 Siglap Link  #01-09 ,1,123,Strata,2164000,-,17593,1634,01-APR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok

