Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE PANORAMA,10 Ang Mo Kio Avenue 2  #14-11 ,1,106,Strata,1429160,-,13483,1253,31-OCT-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
CASA NOVACREST,17 Peck Hay Road  #04-02 ,1,147,Strata,2050000,-,13946,1296,31-OCT-2016,Apartment,Freehold,1998,Resale,Private,09,22,228313,Central Region,Newton
CLYDES RESIDENCE,78 Mergui Road  #02-03 ,1,95,Strata,1130000,-,11895,1105,31-OCT-2016,Apartment,Freehold,2005,Resale,HDB,08,21,219054,Central Region,Kallang
OUE TWIN PEAKS,33 Leonie Hill Road  #16-07 ,1,98,Strata,2938200,-,29982,2785,31-OCT-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE ALPS RESIDENCES,107 Tampines Street 86  #02-16 ,1,65,Strata,697000,-,10723,996,31-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
BOTANIC GARDENS VIEW,19 Taman Serasi  #09-25 ,1,131,Strata,2200000,-,16794,1560,31-OCT-2016,Apartment,Freehold,Unknown,Resale,Private,10,25,257723,Central Region,Tanglin
THE VISIONAIRE,170 Canberra Drive  #05-04 ,1,125,Strata,1078000,-,8624,801,30-OCT-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768002,North Region,Sembawang
THE TERRACE,102 Edgedale Plains  #16-48 ,1,100,Strata,860100,-,8601,799,30-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828691,North East Region,Punggol
SOPHIA HILLS,11 Mount Sophia  #03-30 ,1,65,Strata,1449000,-,22292,2071,30-OCT-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228461,Central Region,Rochor
WANDERVALE,363 Choa Chu Kang Avenue 3  #02-25 ,1,89,Strata,741000,-,8326,773,30-OCT-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689885,West Region,Choa Chu Kang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #16-16 ,1,74,Strata,1383000,1378000,18622,1730,30-OCT-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
TREASURE CREST,60 Anchorvale Crescent  #02-27 ,1,100,Strata,771000,-,7710,716,30-OCT-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544614,North East Region,Sengkang
SOL ACRES,26 Choa Chu Kang Grove  #19-62 ,1,93,Strata,828000,-,8903,827,30-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
SOPHIA HILLS,9 Mount Sophia  #01-22 ,1,53,Strata,1187500,-,22406,2082,30-OCT-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228470,Central Region,Rochor
SIMS URBAN OASIS,12 Sims Drive  #14-46 ,1,43,Strata,738000,-,17163,1594,30-OCT-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
THE CRITERION,3 Yishun Street 51  #10-08 ,1,93,Strata,802400,-,8628,802,30-OCT-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767997,North Region,Yishun
LAKE GRANDE,2 Jurong Lake Link  #11-10 ,1,72,Strata,1077000,-,14958,1390,30-OCT-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
THE SANTORINI,31 Tampines Street 86  #03-31 ,1,70,Strata,765000,-,10929,1015,30-OCT-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528572,East Region,Tampines
TREASURE CREST,58 Anchorvale Crescent  #02-22 ,1,100,Strata,771000,-,7710,716,30-OCT-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544633,North East Region,Sengkang
THE VALES,79 Anchorvale Crescent  #07-17 ,1,70,Strata,630000,-,9000,836,30-OCT-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544624,North East Region,Sengkang
HIGHLINE RESIDENCES,11 Kim Tian Road  #11-21 ,1,84,Strata,1591700,-,18949,1760,30-OCT-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168594,Central Region,Bukit Merah
TREASURE CREST,56 Anchorvale Crescent  #02-18 ,1,100,Strata,789000,-,7890,733,30-OCT-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544632,North East Region,Sengkang
FLORAVIEW,5 Ang Mo Kio Street 66  #02-28 ,1,71,Strata,924500,-,13021,1210,30-OCT-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567707,North East Region,Ang Mo Kio
FLORAVIEW,1 Ang Mo Kio Street 66  #02-07 ,1,75,Strata,947300,-,12631,1173,30-OCT-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567705,North East Region,Ang Mo Kio
WANDERVALE,359 Choa Chu Kang Avenue 3  #02-19 ,1,89,Strata,720000,-,8090,752,30-OCT-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
SOL ACRES,10 Choa Chu Kang Grove  #06-27 ,1,79,Strata,671000,-,8494,789,30-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
THE TRIZON,6 Ridgewood Close  #05-08 ,1,176,Strata,2850000,-,16193,1504,30-OCT-2016,Condominium,Freehold,2012,Resale,HDB,10,27,276697,Central Region,Bukit Timah
FLORAVIEW,3 Ang Mo Kio Street 66  #04-11 ,1,95,Strata,1128200,-,11876,1103,30-OCT-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,20,56,567706,North East Region,Ang Mo Kio
PARC LIFE,35 Sembawang Crescent  #05-28 ,1,103,Strata,838850,836550,8122,755,30-OCT-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
FLORAVIEW,5 Ang Mo Kio Street 66  #04-25 ,1,110,Strata,1265700,-,11506,1069,30-OCT-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567707,North East Region,Ang Mo Kio
SIGNATURE AT YISHUN,25 Yishun Street 51  #07-10 ,1,110,Strata,920000,-,8364,777,30-OCT-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768087,North Region,Yishun
THE WISTERIA,590 Yishun Ring Road  #08-06 ,1,90,Strata,984100,-,10934,1016,30-OCT-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768694,North Region,Yishun
THE GLADES,18 Bedok Rise  #08-53 ,1,92,Strata,1382000,-,15022,1396,30-OCT-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465410,East Region,Bedok
SOL ACRES,22 Choa Chu Kang Grove  #13-53 ,1,86,Strata,718000,-,8349,776,30-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
VUE 8 RESIDENCE,87 Pasir Ris Heights  #09-09 ,1,125,Strata,1340000,-,10720,996,30-OCT-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519285,East Region,Pasir Ris
TREASURE CREST,62 Anchorvale Crescent  #02-31 ,1,100,Strata,771000,-,7710,716,30-OCT-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544615,North East Region,Sengkang
PARC LIFE,29 Sembawang Crescent  #10-18 ,1,97,Strata,801800,799500,8242,766,30-OCT-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756982,North Region,Sembawang
SOL ACRES,14 Choa Chu Kang Grove  #07-38 ,1,57,Strata,472000,-,8281,769,30-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
STARS OF KOVAN,986 Upper Serangoon Road  #17-21 ,1,47,Strata,757540,-,16118,1497,29-OCT-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
RIVERBANK @ FERNVALE,17 Fernvale Close  #02-30 ,1,94,Strata,945000,940000,10000,929,29-OCT-2016,Condominium,99 Yrs From 10/07/2013,2017,New Sale,HDB,28,79,797478,North East Region,Sengkang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #15-10 ,1,84,Strata,1397700,-,16639,1546,29-OCT-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
SYMPHONY SUITES,21 Yishun Close  #13-41 ,1,64,Strata,764000,-,11938,1109,29-OCT-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
CORALS AT KEPPEL BAY,15 Keppel Bay Drive  #07-29 ,1,121,Strata,2500000,-,20661,1919,29-OCT-2016,Condominium,99 Yrs From 26/02/2007,2016,New Sale,Private,04,09,098019,Central Region,Bukit Merah
SIMS URBAN OASIS,6 Sims Drive  #06-22 ,1,89,Strata,1269200,-,14261,1325,29-OCT-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387388,Central Region,Geylang
PRINCIPAL GARDEN,97 Prince Charles Crescent  #06-19 ,1,45,Strata,778000,773000,17178,1596,29-OCT-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159028,Central Region,Bukit Merah
VA RESIDENCES,9 Boon Teck Road  #12-01 ,1,47,Strata,841168,-,17897,1663,29-OCT-2016,Apartment,Freehold,2016,New Sale,Private,12,32,329583,Central Region,Novena
PRINCIPAL GARDEN,99 Prince Charles Crescent  #19-26 ,1,71,Strata,1211000,1206000,16986,1578,29-OCT-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
SIMS URBAN OASIS,10 Sims Drive  #14-40 ,1,89,Strata,1366000,-,15348,1426,29-OCT-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
SOL ACRES,24 Choa Chu Kang Grove  #07-58 ,1,86,Strata,692000,-,8047,748,29-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
THE BROWNSTONE,152 Canberra Drive  #10-15 ,1,105,Strata,776800,-,7398,687,29-OCT-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768080,North Region,Sembawang
THOMSON IMPRESSIONS,3 Lorong Puntong  #15-12 ,1,98,Strata,1574400,-,16065,1493,29-OCT-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576444,Central Region,Bishan
RIVERBANK @ FERNVALE,17 Fernvale Close  #13-30 ,1,94,Strata,1025000,-,10904,1013,29-OCT-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
THE VENUE RESIDENCES,14 Tai Thong Crescent  #17-23 ,1,79,Strata,1265960,-,16025,1489,29-OCT-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347848,Central Region,Toa Payoh
THE GLADES,12 Bedok Rise  #09-43 ,1,92,Strata,1298000,-,14109,1311,29-OCT-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465407,East Region,Bedok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #13-10 ,1,84,Strata,1388300,-,16527,1535,29-OCT-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
THE GLADES,18 Bedok Rise  #12-56 ,1,44,Strata,771800,-,17541,1630,29-OCT-2016,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465410,East Region,Bedok
FLORAVIEW,5 Ang Mo Kio Street 66  #03-28 ,1,68,Strata,896200,-,13179,1224,29-OCT-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,20,56,567707,North East Region,Ang Mo Kio
THE CRITERION,13 Yishun Street 51  #09-28 ,1,93,Strata,792000,-,8516,791,29-OCT-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767972,North Region,Yishun
RIVERBANK @ FERNVALE,17 Fernvale Close  #15-29 ,1,98,Strata,1071000,1066000,10878,1011,29-OCT-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797478,North East Region,Sengkang
THE VISIONAIRE,198 Canberra Drive  #09-59 ,1,124,Strata,996500,-,8036,747,29-OCT-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767961,North Region,Sembawang
D'LEEDON,13 Leedon Heights  #32-46 ,1,130,Strata,2316000,-,17815,1655,28-OCT-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,266224,Central Region,Bukit Timah
TOH TUCK LODGE,26F Toh Tuck Road  #01-01 ,1,125,Strata,1050000,-,8400,780,28-OCT-2016,Apartment,Freehold,2003,Resale,Private,21,59,596221,Central Region,Bukit Timah
THE SANTORINI,29 Tampines Street 86  #11-26 ,1,128,Strata,1458888,-,11398,1059,28-OCT-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528571,East Region,Tampines
N.A.,49 Jalan Teliti ,1,292,Land,3200000,-,10963,1018,28-OCT-2016,Terrace House,Freehold,Unknown,Resale,Private,19,53,537340,North East Region,Hougang
YEW MEI GREEN,50 Choa Chu Kang North 6  #13-05 ,1,105,Strata,830000,-,7905,734,28-OCT-2016,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689574,West Region,Choa Chu Kang
N.A.,93A Marshall Road ,1,201,Land,3980000,-,19811,1840,28-OCT-2016,Semi-Detached House,Freehold,2016,New Sale,HDB,15,42,424889,Central Region,Marine Parade
THOMSON IMPRESSIONS,3 Lorong Puntong  #11-10 ,1,43,Strata,718000,-,16698,1551,28-OCT-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576444,Central Region,Bishan
KINGSFORD WATERBAY,72 Upper Serangoon View  #15-43 ,1,45,Strata,600000,-,13333,1239,28-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
SENNETT RESIDENCE,37 Pheng Geck Avenue  #01-26 ,1,193,Strata,2244000,-,11627,1080,28-OCT-2016,Condominium,99 Yrs From 28/11/2011,2016,New Sale,Private,13,34,348232,Central Region,Toa Payoh
VENTURA VIEW,16 Rambutan Road  #05-05 ,1,108,Strata,925000,-,8565,796,28-OCT-2016,Apartment,Freehold,2012,Resale,Private,15,42,424292,Central Region,Geylang
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #08-01 ,1,107,Strata,1541000,-,14402,1338,28-OCT-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358472,Central Region,Toa Payoh
SOL ACRES,8 Choa Chu Kang Grove  #19-16 ,1,79,Strata,706000,-,8937,830,28-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
PANDAN VALLEY,4 Pandan Valley  #04-403A ,1,124,Strata,1438888,-,11604,1078,28-OCT-2016,Condominium,Freehold,1978,Resale,Private,21,59,597628,Central Region,Bukit Timah
CARIBBEAN AT KEPPEL BAY,36 Keppel Bay Drive  #02-79 ,1,226,Strata,3900000,-,17257,1603,28-OCT-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098653,Central Region,Bukit Merah
ASPEN HEIGHTS,261 River Valley Road  #04-07 ,1,147,Strata,2250000,-,15306,1422,28-OCT-2016,Condominium,999 Yrs From 01/07/1841,1998,Resale,HDB,09,23,238307,Central Region,River Valley
THE TRILINQ,28 Jalan Lempeng  #03-07 ,1,87,Strata,1226000,-,14092,1309,28-OCT-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
THE TERRACE,94 Edgedale Plains  #17-30 ,1,100,Strata,881300,-,8813,819,28-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828687,North East Region,Punggol
THOMSON IMPRESSIONS,3 Lorong Puntong  #10-14 ,1,43,Strata,758300,-,17635,1638,28-OCT-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576444,Central Region,Bishan
SOPHIA HILLS,7 Mount Sophia  #03-14 ,1,94,Strata,1873000,-,19926,1851,28-OCT-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228458,Central Region,Rochor
CAVENDISH PARK,20 Pine Grove  #08-06 ,1,114,Strata,1275000,-,11184,1039,28-OCT-2016,Condominium,99 Yrs From 18/11/1991,1996,Resale,HDB,21,59,597595,Central Region,Bukit Timah
N.A.,37 Goodman Road ,1,652,Land,10500000,-,16102,1496,28-OCT-2016,Detached House,Freehold,2004,Resale,Private,15,43,439003,Central Region,Marine Parade
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #08-35 ,1,50,Strata,792000,-,15840,1472,28-OCT-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
GRANGE RESIDENCES,95 Grange Road  #05-11 ,1,265,Strata,7200000,-,27170,2524,28-OCT-2016,Condominium,Freehold,2004,Resale,Private,10,24,249616,Central Region,Tanglin
THE GLADES,10 Bedok Rise  #06-34 ,1,44,Strata,755000,-,17159,1594,28-OCT-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469601,East Region,Bedok
THOMSON IMPRESSIONS,3 Lorong Puntong  #12-10 ,1,43,Strata,720000,-,16744,1556,28-OCT-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
THE VISIONAIRE,180 Canberra Drive  #07-22 ,1,81,Strata,718000,-,8864,824,28-OCT-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767952,North Region,Sembawang
THE GLADES,10 Bedok Rise  #06-29 ,1,44,Strata,706000,-,16045,1491,28-OCT-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469601,East Region,Bedok
LAKEVILLE,11 Jurong Lake Link  #05-43 ,1,118,Strata,1589297,-,13469,1251,28-OCT-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648155,West Region,Jurong West
KINGSFORD WATERBAY,72 Upper Serangoon View  #12-44 ,1,45,Strata,598000,-,13289,1235,28-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533882,North East Region,Hougang
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #03-03 ,1,63,Strata,1640000,-,26032,2418,28-OCT-2016,Apartment,Freehold,2014,Resale,Private,09,22,229784,Central Region,Newton

