Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
KINGSFORD WATERBAY,80 Upper Serangoon View  #06-75 ,1,63,Strata,970060,-,15398,1430,03-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #34-10 ,1,103,Strata,1663000,-,16146,1500,03-NOV-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
IRIDIUM,11 Lincoln Road  #17-01 ,1,250,Strata,3380000,-,13520,1256,03-NOV-2017,Apartment,Freehold,2009,Resale,Private,11,30,308349,Central Region,Novena
BISHAN LOFT,33 Bishan Street 11  #05-10 ,1,109,Strata,1240000,-,11376,1057,03-NOV-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579820,Central Region,Bishan
GRAMERCY PARK,57 Grange Road  #13-08 ,1,205,Strata,6588800,-,32140,2986,03-NOV-2017,Condominium,Freehold,2016,Resale,HDB,10,24,249569,Central Region,Tanglin
MANDALE HEIGHTS,45 Mandalay Road  #17-05 ,1,165,Strata,2250000,-,13636,1267,03-NOV-2017,Apartment,Freehold,2004,Resale,HDB,11,30,308225,Central Region,Novena
THE CENTRIS,71 Jurong West Central 3  #05-16 ,1,147,Strata,1500000,-,10204,948,03-NOV-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648335,West Region,Jurong West
SIMS DORADO,11 Lorong 39 Geylang  #05-01 ,1,90,Strata,1050000,-,11667,1084,03-NOV-2017,Apartment,Freehold,2008,Resale,HDB,14,38,387869,Central Region,Geylang
WOODSVALE,5 Woodlands Drive 72  #12-10 ,1,122,Strata,800000,-,6557,609,03-NOV-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738091,North Region,Woodlands
THE BEACON,130 Cantonment Road  #12-03 ,1,103,Strata,1450000,-,14078,1308,03-NOV-2017,Apartment,99 Yrs From 05/03/2004,2008,Resale,Private,02,08,089775,Central Region,Bukit Merah
URBAN LOFTS,89 Rangoon Road  #03-11 ,1,60,Strata,822000,-,13700,1273,03-NOV-2017,Apartment,Freehold,2010,Resale,HDB,08,21,218375,Central Region,Kallang
THE ESTUARY,91 Yishun Avenue 1  #07-14 ,1,86,Strata,842000,-,9791,910,03-NOV-2017,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769135,North Region,Yishun
THE BROOKS I & II,60 Springside Walk  #04-10 ,1,53,Strata,790950,-,14924,1386,03-NOV-2017,Apartment,Freehold,2016,New Sale,Private,26,78,786020,North Region,Yishun
KINGSFORD WATERBAY,66 Upper Serangoon View  #11-14 ,1,63,Strata,948758,-,15060,1399,03-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
THE LUXURIE,11 Compassvale Road  #01-03 ,1,103,Strata,1000000,-,9709,902,03-NOV-2017,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544749,North East Region,Sengkang
STARS OF KOVAN,980 Upper Serangoon Road  #11-04 ,1,69,Strata,1134320,-,16439,1527,03-NOV-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
ROXY SQUARE,50 East Coast Road  #06-04 ,1,56,Strata,773000,-,13804,1282,03-NOV-2017,Apartment,9999 Yrs From 02/06/1995,1991,Resale,Private,15,42,428769,Central Region,Marine Parade
RV RESIDENCES,471 River Valley Road  #02-36 ,1,63,Strata,1511220,-,23988,2229,03-NOV-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248356,Central Region,Tanglin
CASA CAMBIO,11 Lim Tua Tow Road  #02-22 ,1,46,Strata,730000,-,15870,1474,03-NOV-2017,Condominium,Freehold,2014,Resale,Private,19,54,547803,North East Region,Serangoon
KINGSFORD WATERBAY,74 Upper Serangoon View  #12-49 ,1,64,Strata,986084,-,15408,1431,03-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
KINGSFORD WATERBAY,66 Upper Serangoon View  #03-12 ,1,82,Strata,1193039,-,14549,1352,03-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533885,North East Region,Hougang
26 NEWTON,26 Newton Road  #23-05 ,1,52,Strata,1582854,-,30440,2828,03-NOV-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
BARTLEY RIDGE,44 Mount Vernon Road  #16-43 ,1,77,Strata,1150000,-,14935,1388,03-NOV-2017,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368062,Central Region,Toa Payoh
BRADDELL HEIGHTS ESTATE,12B Cotswold Close ,1,411,Land,5500000,-,13392,1244,03-NOV-2017,Detached House,Freehold,1998,Resale,Private,13,35,359647,North East Region,Serangoon
PARC EMILY,5 Mount Emily Road  #03-06 ,1,114,Strata,2100000,-,18421,1711,03-NOV-2017,Condominium,Freehold,2008,Resale,Private,09,22,228490,Central Region,Rochor
REZI 26,5A Lorong 26 Geylang  #03-05 ,1,42,Strata,603888,-,14378,1336,03-NOV-2017,Apartment,Freehold,2015,Resale,HDB,14,39,398504,Central Region,Geylang
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #03-01 ,1,58,Strata,640000,-,11034,1025,03-NOV-2017,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534047,North East Region,Hougang
N.A.,29 East Coast Terrace ,1,207,Land,3700000,-,17900,1663,03-NOV-2017,Terrace House,Freehold,1966,Resale,HDB,15,45,458940,East Region,Bedok
THE GARDENS AT BISHAN,7 Sin Ming Walk  #11-18 ,1,112,Strata,1286000,-,11482,1067,03-NOV-2017,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575577,Central Region,Bishan
THE ATRIA AT MEYER,61 Meyer Road  #03-07 ,1,125,Strata,1900000,-,15200,1412,03-NOV-2017,Condominium,Freehold,1996,Resale,Private,15,43,437885,Central Region,Marine Parade
SIGNATURE PARK,50 Toh Tuck Road  #07-07 ,1,158,Strata,2020000,-,12785,1188,03-NOV-2017,Condominium,Freehold,1998,Resale,Private,21,59,596741,Central Region,Bukit Timah
ASTORIA PARK,28 Lorong Mydin  #05-03 ,1,80,Strata,900000,-,11250,1045,03-NOV-2017,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416883,East Region,Bedok
THE LAURELS,38 Cairnhill Road  #12-08 ,1,122,Strata,2880000,-,23607,2193,03-NOV-2017,Condominium,Freehold,2013,Resale,Private,09,22,229658,Central Region,Newton
PARC LIFE,25 Sembawang Crescent  #03-10 ,1,70,Strata,611820,-,8740,812,03-NOV-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,Private,27,75,757055,North Region,Sembawang
KINGSFORD WATERBAY,80 Upper Serangoon View  #07-74 ,1,64,Strata,1005995,-,15719,1460,03-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
TREE HOUSE,68 Chestnut Avenue  #17-16 ,1,116,Strata,1275000,-,10991,1021,03-NOV-2017,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679521,West Region,Bukit Panjang
LEEDON RESIDENCE,14 Leedon Heights  #02-17 ,1,97,Strata,2630000,-,27113,2519,03-NOV-2017,Condominium,Freehold,2015,Resale,Private,10,26,267936,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,25 Keppel Bay View  #04-75 ,1,122,Strata,1865000,-,15287,1420,03-NOV-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098415,Central Region,Bukit Merah
THE PEAK@BALMEG,9 Balmeg Hill  #04-15 ,1,140,Strata,2238000,-,15986,1485,03-NOV-2017,Condominium,Freehold,2011,Resale,Private,05,11,119915,Central Region,Queenstown
JUBILEE RESIDENCE,353 Pasir Panjang Road  #03-02 ,1,143,Strata,1500000,-,10490,974,03-NOV-2017,Apartment,Freehold,2008,Resale,HDB,05,11,118695,Central Region,Queenstown
MAYFAIR RESIDENCES,531 East Coast Road  #01-02 ,1,114,Strata,1820000,-,15965,1483,03-NOV-2017,Apartment,Freehold,2017,New Sale,Private,15,42,429065,East Region,Bedok
ECO,283 Bedok South Avenue 3  #08-42 ,1,54,Strata,830000,-,15370,1428,03-NOV-2017,Condominium,99 Yrs From 14/05/2012,2017,Sub Sale,Private,16,46,465460,East Region,Bedok
SEASTRAND,11 Pasir Ris Link  #08-28 ,1,82,Strata,878000,-,10707,995,03-NOV-2017,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518180,East Region,Pasir Ris
PARC LIFE,39 Sembawang Crescent  #03-38 ,1,93,Strata,753390,-,8101,753,03-NOV-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756987,North Region,Sembawang
SUNHAVEN,781 Upper Changi Road East  #03-31 ,1,120,Strata,1120000,-,9333,867,03-NOV-2017,Condominium,Freehold,2002,Resale,HDB,16,48,486069,East Region,Tampines
PARC RIVIERA,103 West Coast Vale  #30-12 ,1,107,Strata,1435000,-,13411,1246,03-NOV-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
EASTPOINT GREEN,1 Simei Street 3  #03-06 ,1,89,Strata,720000,-,8090,752,03-NOV-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529890,East Region,Tampines
PARC MONDRIAN,21 Woodleigh Close  #15-01 ,1,241,Strata,2250000,-,9336,867,03-NOV-2017,Apartment,Freehold,2010,Resale,Private,13,35,357916,Central Region,Toa Payoh
BELGRAVIA VILLAS,420 Belgravia Drive ,1,333,Strata,2992300,-,8986,835,03-NOV-2017,Terrace House,Freehold,Uncompleted,New Sale,HDB,28,80,804715,North East Region,Serangoon
D'NEST,127 Pasir Ris Grove  #04-03 ,1,45,Strata,605000,-,13444,1249,03-NOV-2017,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,HDB,18,51,518178,East Region,Pasir Ris
SEAHILL,119 West Coast Crescent  #06-01 ,1,71,Strata,1040000,-,14648,1361,03-NOV-2017,Condominium,99 Yrs From 26/09/2011,2016,Resale,HDB,05,12,126777,West Region,Clementi
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #24-07 ,1,88,Strata,1890000,-,21477,1995,03-NOV-2017,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
6 DERBYSHIRE,6 Derbyshire Road  #16-05 ,1,49,Strata,1233505,-,25174,2339,03-NOV-2017,Condominium,Freehold,2017,Resale,HDB,11,30,309462,Central Region,Novena
ROCHELLE AT NEWTON,188 Keng Lee Road  #14-05 ,1,140,Strata,2080000,-,14857,1380,03-NOV-2017,Condominium,99 Yrs From 10/03/2008,2012,Resale,HDB,11,30,308414,Central Region,Novena
SERANGOON GARDEN ESTATE,45 Medway Drive ,1,391,Land,3700000,-,9470,880,03-NOV-2017,Semi-Detached House,999 Yrs From 01/01/1953,Unknown,Resale,Private,19,55,556541,North East Region,Serangoon
PARC ROSEWOOD,97 Rosewood Drive  #04-135 ,1,56,Strata,680000,-,12143,1128,03-NOV-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737796,North Region,Woodlands
LUMA,6 River Valley Grove  #05-03 ,1,109,Strata,1930000,-,17706,1645,03-NOV-2017,Apartment,Freehold,2011,Resale,Private,09,23,238403,Central Region,River Valley
THE CLEMENT CANOPY,16 Clementi Avenue 1  #13-02 ,1,92,Strata,1408000,-,15304,1422,03-NOV-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
CASA MERAH,62 Tanah Merah Kechil Avenue  #02-24 ,1,144,Strata,1480000,-,10278,955,03-NOV-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465530,East Region,Bedok
BARTLEY RESIDENCES,7 Lorong How Sun  #17-40 ,1,167,Strata,1950000,-,11677,1085,03-NOV-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536564,North East Region,Serangoon
SKY HABITAT,7 Bishan Street 15  #01-05 ,1,156,Strata,2244800,-,14390,1337,03-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
THOMSON IMPRESSIONS,3 Lorong Puntong  #17-13 ,1,43,Strata,808700,-,18807,1747,03-NOV-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
THE VISIONAIRE,194 Canberra Drive  #02-49 ,1,104,Strata,963500,-,9264,861,03-NOV-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767959,North Region,Sembawang
N.A.,51 Binjai Park ,1,1443,Land,20600000,-,14276,1326,03-NOV-2017,Detached House,Freehold,1988,Resale,Private,21,58,589853,Central Region,Bukit Timah
PARK GREEN,6 Rivervale Link  #14-08 ,1,126,Strata,958000,-,7603,706,03-NOV-2017,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545042,North East Region,Sengkang
BAYSHORE PARK,50 Bayshore Road  #10-05 ,1,120,Strata,1150000,-,9583,890,03-NOV-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
HILLSTA,68 Phoenix Road  #13-13 ,1,71,Strata,840000,-,11831,1099,03-NOV-2017,Condominium,99 Yrs From 03/10/2011,2016,Resale,Private,23,66,668202,West Region,Bukit Batok
SIMSVILLE,8 Geylang East Avenue 2  #10-09 ,1,115,Strata,1180000,-,10261,953,03-NOV-2017,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389757,Central Region,Geylang
MANDARIN GARDENS,7 Siglap Road  #03-61 ,1,93,Strata,960000,-,10323,959,03-NOV-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #08-09 ,1,104,Strata,800000,-,7692,715,03-NOV-2017,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658881,West Region,Bukit Batok
THE VIRIDIAN,6 Jalan Ampas  #18-08 ,1,82,Strata,1180000,-,14390,1337,03-NOV-2017,Apartment,Freehold,2015,Resale,Private,12,32,329507,Central Region,Novena
PINEVALE,2 Tampines Street 73  #13-01 ,1,119,Strata,850000,-,7143,664,03-NOV-2017,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528823,East Region,Tampines
THE TANAMERA,3 Tanah Merah Kechil Road  #02-01 ,1,88,Strata,805000,-,9148,850,03-NOV-2017,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,16,46,466664,East Region,Bedok
N.A.,209B Lavender Street ,1,127,Strata,920000,-,7221,671,03-NOV-2017,Apartment,999 Yrs From 01/09/1958,Unknown,Resale,Private,12,33,338767,Central Region,Kallang
LUMA,6 River Valley Grove  #11-01 ,1,69,Strata,1300000,-,18841,1750,03-NOV-2017,Apartment,Freehold,2011,Resale,Private,09,23,238403,Central Region,River Valley
MELVILLE PARK,26 Simei Street 1  #01-12 ,1,97,Strata,670000,-,6907,642,03-NOV-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529947,East Region,Tampines

